;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
28;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 15, 'min_dist': 0.1};3;"              0         1         2
0      0.155711 -0.255045  0.757683
1      0.179693 -0.259486  0.749217
2      0.203542 -0.259007  0.707668
3      0.130118 -0.259404  0.827118
4      0.151022 -0.266605  0.839389
...         ...       ...       ...
5061  12.706581  0.109041 -1.690684
5062   1.005928  3.742709  2.452866
5063   1.045351  3.702158  2.413004
5064   1.536146  2.535535  1.253456
5065   1.035492  3.664657  2.394265

[5066 rows x 3 columns]";5;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 2.9377772159023823, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[10.683698   -1.5298686  -2.920916  ]
 [14.218923    3.5086985  -0.6744932 ]
 [ 6.6105886  11.966513    0.6221937 ]
 [ 1.4885842  -2.8363335   6.126686  ]
 [-4.867648   -0.12574391  6.2969623 ]]";[4 4 4 ... 4 4 4];Counter({4: 3112, 1: 1745, 0: 107, 2: 69, 3: 33});{-1: 0, 1: 5066};0.3743405044078827;;;0.3743405044078827;0.3743405
29;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 15, 'min_dist': 0.3};3;"              0         1         2
0     -0.466216 -1.295178  2.807276
1     -0.433313 -1.330523  2.757528
2     -0.409479 -1.365102  2.732873
3     -0.564872 -1.260582  2.928858
4     -0.482399 -1.215334  2.929866
...         ...       ...       ...
5061  11.708848  0.708715  0.442767
5062   1.297325  2.773010  2.448961
5063   1.340039  2.652868  2.537992
5064   1.579998  1.445975  2.071911
5065   1.306850  2.480553  2.549852

[5066 rows x 3 columns]";4;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 2.683802733567197, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 6.339095   10.242958    3.308447  ]
 [10.987086    2.658393    3.0484633 ]
 [-0.16434203 -2.0039399  -2.6347144 ]
 [-4.114128    4.5824895  -1.5311841 ]]";[3 3 3 ... 3 3 3];Counter({3: 3110, 1: 1853, 0: 69, 2: 34});{-1: 0, 1: 5066};0.4518600106239319;;;0.4518600106239319;0.45186
30;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 15, 'min_dist': 0.5};3;"              0         1         2
0      0.022376 -0.972663  1.418026
1     -0.000681 -0.998140  1.294389
2      0.003760 -1.045670  1.269869
3     -0.062420 -0.980785  1.656328
4      0.092606 -0.906580  1.636587
...         ...       ...       ...
5061  10.703284  0.140448  0.972225
5062   1.812208  3.209971  1.560998
5063   1.937919  2.893073  1.431429
5064   2.076694  1.916531  0.743874
5065   1.902254  2.666114  1.591194

[5066 rows x 3 columns]";2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.624495429449914, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.67588     6.8650136   0.5281486 ]
 [ 1.294059   -0.28848365  5.8861046 ]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6398000121116638;;;0.6398000121116638;0.6398
31;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 15, 'min_dist': 0.7};3;"              0         1         2
0      0.572251 -1.224584  0.764218
1      0.484746 -1.252095  0.607984
2      0.531042 -1.299902  0.577319
3      0.399181 -1.278697  1.038228
4      0.639147 -1.224127  1.102936
...         ...       ...       ...
5061  10.788028  1.904336  0.334493
5062   2.050051  3.302586  2.440485
5063   2.192371  2.883206  2.109792
5064   2.491243  2.251549  1.033538
5065   2.277975  2.481138  2.269168

[5066 rows x 3 columns]";2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 1.5238161536052701, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 9.603879   1.2685958 -1.2309237]
 [-2.0312703 -3.4423862 -1.379801 ]]";[1 1 1 ... 1 1 1];Counter({1: 3144, 0: 1922});{-1: 0, 1: 5066};0.5897979736328125;;;0.5897979736328125;0.589798
32;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 20, 'min_dist': 0.1};3;"              0         1          2
0     12.917396  7.397418   9.059143
1     12.945700  7.429066   9.026826
2     12.912255  7.386372   8.991265
3     12.938426  7.387614   9.140867
4     12.929873  7.382104   9.116605
...         ...       ...        ...
5061  -2.475533  9.967563   6.372213
5062  10.044498  5.769800  11.450857
5063  10.070353  5.789408  11.442715
5064  10.506965  5.770487   9.898165
5065  10.113197  5.775907  11.396152

[5066 rows x 3 columns]";4;{'min_cluster_size': 7, 'min_samples': 2, 'cluster_selection_epsilon': 2.9117413203863034, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-2.0148618   8.553126    7.6726613 ]
 [ 1.9566311   0.31270897  7.4042606 ]
 [ 9.244557   12.712397   18.890812  ]
 [14.210183    9.666135    4.7560434 ]]";[3 3 3 ... 3 3 3];Counter({3: 3109, 0: 1854, 1: 69, 2: 34});{-1: 0, 1: 5066};0.6000310778617859;;;0.6000310778617859;0.6000311
33;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 20, 'min_dist': 0.3};3;"              0         1          2
0     12.213955  7.540242   8.874328
1     12.265731  7.565851   8.797149
2     12.212565  7.478100   8.736821
3     12.305535  7.499753   9.016118
4     12.284534  7.461673   8.996104
...         ...       ...        ...
5061  -3.304514  9.468602   7.722147
5062   9.487092  5.811891  10.688330
5063   9.449267  5.852407  10.624960
5064   9.726906  5.833737   9.472755
5065   9.388617  5.975513  10.422047

[5066 rows x 3 columns]";3;{'min_cluster_size': 5, 'min_samples': 2, 'cluster_selection_epsilon': 2.4291705438247093, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 7.773127    6.816889   10.087792  ]
 [ 0.10272817  3.8792932   8.743948  ]
 [ 1.4077648   9.860924    4.6856065 ]]";[0 0 0 ... 0 0 0];Counter({0: 3144, 2: 1853, 1: 69});{-1: 0, 1: 5066};0.5979830026626587;;;0.5979830026626587;0.597983
34;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 20, 'min_dist': 0.5};3;"              0         1          2
0     11.097389  8.885779   8.345889
1     11.137854  8.799747   8.184976
2     11.022474  8.700334   8.086928
3     10.985582  8.998096   8.347358
4     10.915621  8.994242   8.363508
...         ...       ...        ...
5061  -2.310723  9.352427   8.467849
5062   8.134210  5.822113  10.171322
5063   8.196818  5.839343  10.048223
5064   8.800958  6.053853   9.082732
5065   8.455129  6.098785   9.862920

[5066 rows x 3 columns]";2;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 2.002774993967481, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-0.6622183  9.098407  11.93505  ]
 [12.884041   5.385264  11.21187  ]]";[1 1 1 ... 1 1 1];Counter({1: 3146, 0: 1920});{-1: 0, 1: 5066};0.6195278763771057;;;0.6195278763771057;0.6195279
35;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 20, 'min_dist': 0.7};3;"              0         1         2
0     10.851627  7.517998  7.013546
1     10.944480  7.569071  6.827483
2     10.783391  7.468810  6.762238
3     10.909436  7.228888  7.087794
4     10.763676  7.207259  7.054968
...         ...       ...       ...
5061   0.585215  9.812519  9.805961
5062   6.732740  7.758864  8.248205
5063   6.675177  7.696188  8.084034
5064   7.122059  7.620304  6.967777
5065   6.994519  7.337819  7.833838

[5066 rows x 3 columns]";175;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 0.3546009148866698, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 3.9332557   2.5290856   7.318299  ]
 [13.690326    8.981744    3.8842409 ]
 [ 3.177247    4.175761    7.406246  ]
 [ 3.5884728   4.020162    7.690765  ]
 [10.79925    10.040657   14.344242  ]
 [ 2.2123632   7.7156415   9.206283  ]
 [11.663329    4.2763023  10.031586  ]
 [-0.75756717  7.7239404  11.528388  ]
 [ 0.22224048  8.189863    6.78824   ]
 [13.29788     7.5463004   9.011866  ]
 [-1.9322376   8.000121    7.7619653 ]
 [-1.4864516   7.3493967   8.057415  ]
 [-0.48187476  9.748708    6.908137  ]
 [ 0.55146194 10.12687     8.314225  ]
 [-1.6974782   7.198261    9.594493  ]
 [-1.3973628   7.0240936   9.225902  ]
 [ 0.68466055  6.6561356   7.482253  ]
 [ 0.98567605  6.270429    8.642033  ]
 [-1.1756263   9.400995    9.480438  ]
 [ 1.0827254   8.492596   10.109868  ]
 [ 0.48178017  9.433058    9.721883  ]
 [-2.189147    9.735649    8.817682  ]
 [-2.4570754  10.103115    8.687275  ]
 [-3.1099055  10.9092045   8.323458  ]
 [-2.749213   11.243054    7.527802  ]
 [-1.7698318   9.070443   11.193686  ]
 [ 1.4983857  11.738305    3.8634217 ]
 [-3.3689673  10.85886     7.7839637 ]
 [-2.5783765  10.760462    6.6673675 ]
 [ 3.0606241  10.350582    7.1034126 ]
 [ 2.4432955  10.900114    8.3585005 ]
 [ 3.378984   13.251073    9.582722  ]
 [ 3.0786567  13.303855    8.032511  ]
 [ 1.8899852  10.794011    7.5158744 ]
 [ 6.715772    7.6462164   8.092954  ]
 [ 2.1556206  12.44201    10.362728  ]
 [ 3.6116686   8.917847   10.138508  ]
 [ 4.330952   10.591343    7.6573997 ]
 [ 3.1977484  11.109483    7.9410844 ]
 [ 1.7951361  11.631043    6.467328  ]
 [ 3.0015986  10.696309   11.875289  ]
 [-2.4676642  12.988297    9.367417  ]
 [ 3.450715   11.195098    8.952588  ]
 [ 1.1061028   9.867952    6.630836  ]
 [-0.05718663 10.21868    12.187821  ]
 [ 0.8439994  10.276067   13.20152   ]
 [ 3.2637267  11.318925   10.249661  ]
 [ 2.8719575  11.943525   11.63269   ]
 [ 0.19754927 11.899124    6.0149007 ]
 [ 0.5344602  12.817938    6.292695  ]
 [ 0.9922993  10.345867    6.1848426 ]
 [ 2.706009    9.9352865   6.531681  ]
 [ 1.2440684  10.153188    5.5112514 ]
 [ 0.7472589   9.096383    5.525276  ]
 [ 8.273858    4.4690986   8.935537  ]
 [-1.7580428  12.676552    9.40837   ]
 [-1.6315825  13.26448     9.595976  ]
 [ 3.5918565  10.356425    9.97062   ]
 [ 4.897767   10.16745     9.693167  ]
 [ 1.3594097  12.936045    8.746193  ]
 [-0.8537794  12.018416   10.052004  ]
 [-1.3744969  11.368021    9.474325  ]
 [-0.76721454 11.053011    9.665854  ]
 [ 3.4009924  10.316435    9.081943  ]
 [ 4.478419   11.070109   10.26079   ]
 [ 3.786088   10.801091    9.849428  ]
 [ 4.150495   10.392572    9.011492  ]
 [-0.2020487  12.819056    8.326775  ]
 [-0.43526348 13.632798    8.655904  ]
 [ 0.43103063 13.316701    9.451552  ]
 [ 0.4830094  13.460714    8.715946  ]
 [10.909436    7.2288876   7.087794  ]
 [11.44452     6.1970162   7.117188  ]
 [10.890027    6.0188217   7.5966225 ]
 [ 9.308967    7.764199    7.0963535 ]
 [ 6.2111797   6.918821    6.557578  ]
 [ 7.4459257   7.8270354   6.599853  ]
 [11.770572    9.041896    7.094317  ]
 [ 8.841517    7.494481    6.433974  ]
 [ 7.2227826   6.338418    6.396466  ]
 [13.61451     9.527531    6.4764504 ]
 [13.54921     8.257199    6.5923576 ]
 [10.293273    8.601176    7.0648007 ]
 [12.482267    9.992222    6.5759974 ]
 [12.366412    9.51529     6.0033092 ]
 [ 8.034295    6.7637935   6.618209  ]
 [11.9514475   7.810672    6.8852377 ]
 [12.198175    7.3589263   5.0113406 ]
 [11.977607    7.915205    5.4386053 ]
 [ 8.690995    7.3376966   7.100803  ]
 [ 7.5027018   6.84161     5.9604387 ]
 [10.748704    8.464246    6.430792  ]
 [ 9.94984     9.936206    4.901069  ]
 [ 8.358944   10.108174    5.702204  ]
 [10.112154   11.166843    9.260244  ]
 [11.5940695   8.484025   13.327452  ]
 [14.234234   11.330722    8.438274  ]
 [11.113653   11.04817    12.280993  ]
 [12.026248   11.886657   10.136108  ]
 [10.567248    6.9466147  13.503109  ]
 [11.453134    7.381448   14.042434  ]
 [11.410503    7.2778316   8.844631  ]
 [11.909571    7.7860456   8.65278   ]
 [14.310413    9.570658    9.169779  ]
 [12.464277   11.286832   12.517515  ]
 [ 9.109753    9.615187   12.477294  ]
 [ 9.773022   13.595205   11.863066  ]
 [13.564414   12.262842    8.77739   ]
 [15.492458    9.696018    8.10858   ]
 [15.04333     9.180333    8.483977  ]
 [12.364807   10.739695   11.341601  ]
 [11.246772   12.067144   12.144381  ]
 [11.910286   12.955087   11.019127  ]
 [11.173999   13.053345   10.9570875 ]
 [13.513246   12.4361725   9.869241  ]
 [12.821152    8.865216   11.057768  ]
 [12.825097   11.826704   10.721189  ]
 [12.283217   11.629146   11.741607  ]
 [12.948406   11.847796   11.187693  ]
 [10.1773405   8.827423   11.933139  ]
 [ 8.962432   11.994527   11.62286   ]
 [ 9.940381    8.234048   13.247772  ]
 [10.254322    7.8400145  12.863367  ]
 [11.024535    8.254127    8.530492  ]
 [ 8.391867    8.393639    9.015084  ]
 [ 5.8791366   8.553545   12.596704  ]
 [12.853965    8.324634   10.250122  ]
 [11.646455    8.042142    9.646877  ]
 [ 9.959463   10.5719385  11.715262  ]
 [11.552272   10.041798    9.572981  ]
 [12.19523    10.509806    9.600132  ]
 [13.135562   10.626766   10.185537  ]
 [ 7.7328997   7.6226506   9.651585  ]
 [ 7.2084208   5.4970884   9.029219  ]
 [ 6.573838    7.907088    9.597502  ]
 [10.886559    8.9994     10.213375  ]
 [12.342989    8.883324    8.2311735 ]
 [ 6.381669    7.0096955   9.763304  ]
 [ 6.0650806   6.549385    9.446073  ]
 [ 9.346993   12.199829   13.196077  ]
 [ 9.513107   11.509799   12.821192  ]
 [ 8.616458    6.1156216  10.199662  ]
 [ 7.251925    9.363544   10.520068  ]
 [ 8.213126    6.1048164   8.29973   ]
 [ 7.457268    6.357544    9.278316  ]
 [ 8.897192   10.80136    11.741892  ]
 [ 9.329439   10.704475    9.960158  ]
 [ 7.265711   10.144251   10.101386  ]
 [ 8.457418   10.706454    9.499293  ]
 [ 9.134973   10.939522   10.669301  ]
 [ 8.628416   10.068852   11.4957695 ]
 [ 6.520217    7.3190436  11.227049  ]
 [ 8.207354    9.821444   10.681702  ]
 [ 6.437       6.9721494  13.1809225 ]
 [ 7.793108    9.394678    9.965892  ]
 [ 8.617812    7.7416677  10.127938  ]
 [12.018276    8.296482   10.611648  ]
 [11.365641    6.3203177  11.281754  ]
 [ 7.8276067   8.4485035  13.003542  ]
 [ 8.10509     8.852383   13.665278  ]
 [ 9.128203    6.6509047  10.774586  ]
 [ 8.898499    7.055455   10.259795  ]
 [ 6.8153653   7.2751617  12.334505  ]
 [ 6.960268    8.274513   11.61223   ]
 [ 7.306102    7.276901   11.901603  ]
 [ 7.5323033   8.442701   11.540274  ]
 [ 7.2824073   9.18102    11.403244  ]
 [ 8.336354    8.936217   12.098407  ]
 [ 7.4400363   8.482627   12.259356  ]
 [ 8.0283      7.1591153  11.430569  ]
 [ 8.36785     7.041178   11.940903  ]
 [10.829584    8.165884   10.57208   ]
 [11.321354    7.6386666  11.108479  ]
 [ 8.593049    5.953647   12.324421  ]
 [ 8.577358    6.5024347  12.513829  ]]";[71 -1 -1 ... 34 -1 34];Counter({-1: 1993, 92: 60, 32: 55, 17: 52, 26: 49, 136: 46, 93: 45, 44: 42, 0: 42, 10: 38, 125: 38, 135: 37, 143: 36, 60: 35, 72: 34, 13: 34, 1: 34, 6: 33, 106: 33, 58: 32, 19: 31, 47: 31, 31: 31, 88: 31, 56: 31, 157: 30, 40: 30, 80: 29, 100: 27, 172: 26, 25: 26, 51: 25, 12: 25, 54: 25, 96: 25, 35: 24, 156: 24, 154: 24, 161: 24, 4: 24, 45: 24, 131: 24, 53: 23, 15: 22, 164: 22, 162: 22, 148: 22, 120: 22, 107: 22, 144: 21, 34: 21, 37: 21, 145: 21, 36: 19, 126: 19, 69: 19, 7: 19, 57: 19, 50: 19, 112: 19, 139: 19, 27: 18, 18: 18, 62: 18, 55: 18, 49: 18, 108: 18, 117: 18, 39: 18, 118: 18, 63: 17, 28: 17, 43: 17, 122: 17, 141: 17, 147: 17, 111: 17, 84: 17, 9: 17, 67: 16, 159: 16, 167: 16, 64: 15, 74: 15, 70: 15, 16: 15, 14: 15, 94: 15, 97: 15, 163: 15, 38: 14, 173: 14, 104: 14, 86: 13, 115: 13, 90: 13, 123: 13, 133: 13, 73: 13, 33: 13, 153: 13, 48: 13, 3: 13, 101: 12, 102: 12, 11: 12, 2: 12, 124: 11, 78: 11, 42: 11, 89: 11, 127: 11, 160: 11, 61: 11, 103: 11, 119: 11, 83: 11, 114: 11, 168: 11, 150: 11, 95: 11, 116: 11, 81: 11, 128: 10, 85: 10, 30: 10, 75: 10, 105: 10, 171: 10, 149: 10, 129: 10, 113: 10, 130: 10, 155: 9, 65: 9, 24: 9, 137: 9, 91: 9, 158: 9, 151: 9, 121: 9, 98: 9, 41: 9, 23: 9, 71: 8, 132: 8, 5: 8, 59: 8, 138: 8, 68: 8, 82: 8, 140: 8, 152: 8, 142: 8, 165: 8, 134: 8, 8: 8, 52: 8, 66: 7, 76: 7, 79: 7, 46: 7, 20: 7, 21: 7, 22: 7, 87: 7, 169: 7, 99: 7, 109: 7, 170: 7, 174: 7, 146: 7, 29: 7, 110: 7, 77: 7, 166: 7});{-1: 1993, 1: 3073};0.0002450626735821172;;;0.4886549711227417;0.48865497
36;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 50, 'min_dist': 0.1};3;"              0          1         2
0     13.517987   7.176190  7.383369
1     13.534619   7.157147  7.363136
2     13.523724   7.186463  7.331473
3     13.601290   7.097098  7.472610
4     13.582504   7.103465  7.462649
...         ...        ...       ...
5061  -2.164589  12.187477  4.942564
5062  11.933125   4.800038  8.890910
5063  11.880453   4.834461  8.812534
5064  11.651311   5.315293  7.707326
5065  11.885445   4.818417  8.861675

[5066 rows x 3 columns]";4;{'min_cluster_size': 6, 'min_samples': 2, 'cluster_selection_epsilon': 1.754721032113538, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 0.33823457  9.522344    1.3507612 ]
 [ 3.8954456  -1.2336206   3.0997603 ]
 [ 8.26983     7.640475   11.763882  ]
 [14.0913105   9.148281    6.1199474 ]]";[3 3 3 ... 3 3 3];Counter({3: 3113, 0: 1852, 1: 69, 2: 32});{-1: 0, 1: 5066};0.5755601525306702;;;0.5755601525306702;0.57556015
37;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 50, 'min_dist': 0.3};3;"              0          1         2
0     12.037972   7.285516  7.579293
1     12.082311   7.236068  7.516799
2     12.126411   7.324980  7.437692
3     12.124006   7.122003  7.637746
4     12.123116   7.134472  7.620512
...         ...        ...       ...
5061  -0.469830  11.452729  4.910488
5062   9.767290   5.133147  7.962526
5063   9.805984   5.274014  7.794837
5064  10.157765   5.456079  7.115487
5065   9.672771   5.283883  7.809065

[5066 rows x 3 columns]";3;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 2.0833410900791476, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[1.8937374 1.644522  5.745479 ]
 [2.0969007 9.288079  3.6990666]
 [7.729252  8.20033   7.1737394]]";[2 2 2 ... 2 2 2];Counter({2: 3145, 1: 1852, 0: 69});{-1: 0, 1: 5066};0.6656766533851624;;;0.6656766533851624;0.66567665
38;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 50, 'min_dist': 0.5};3;"              0          1         2
0     10.437013   7.765644  7.157361
1     10.459722   7.800722  7.114467
2     10.564165   7.839928  7.105287
3     10.323211   7.883447  7.226992
4     10.307425   7.850275  7.223140
...         ...        ...       ...
5061   1.226547  11.203301  5.561343
5062   8.832028   4.745778  7.741881
5063   8.894166   5.042583  7.456710
5064   9.285980   5.055656  6.780905
5065   8.648500   5.023447  7.407403

[5066 rows x 3 columns]";3;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 2.658758492764338, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 0.74209374  3.1013973   8.61369   ]
 [11.182795    3.6569316   8.834571  ]
 [ 0.1196813   9.8345375   6.6477838 ]]";[1 1 1 ... 1 1 1];Counter({1: 3147, 2: 1850, 0: 69});{-1: 0, 1: 5066};0.563208281993866;;;0.563208281993866;0.5632083
39;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 50, 'min_dist': 0.7};3;"              0          1         2
0     10.580186   8.544464  6.362617
1     10.617089   8.626850  6.227256
2     10.772965   8.585349  6.268164
3     10.321423   8.655824  6.494889
4     10.373924   8.673199  6.483515
...         ...        ...       ...
5061   3.059399  11.304591  5.010473
5062  10.474918   4.670417  4.650729
5063  10.460276   5.203773  4.635498
5064  11.030845   5.584063  4.064320
5065  10.192395   5.182436  4.394485

[5066 rows x 3 columns]";3;{'min_cluster_size': 5, 'min_samples': 2, 'cluster_selection_epsilon': 1.5018034727785654, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 1.8398129   3.2521513   5.816846  ]
 [ 2.3779838   7.3852816   0.19499595]
 [11.205785   10.375252    5.170222  ]]";[2 2 2 ... 2 2 2];Counter({2: 3144, 1: 1853, 0: 69});{-1: 0, 1: 5066};0.45870745182037354;;;0.45870745182037354;0.45870745
