cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
17;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
18;37;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.17925606692832147;HERITAGE AND CULTURE;36
18;37;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.17925606692832147;NOT VALID;1
19;298;PLANTS;74.83221476510067;0.7483221476510067;1.0616850904808925;NOT VALID;32
19;298;PLANTS;74.83221476510067;0.7483221476510067;1.0616850904808925;PLANTS;223
19;298;PLANTS;74.83221476510067;0.7483221476510067;1.0616850904808925;VEGETATION AND HABITATS;43
20;58;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.5787946246321198;HERITAGE AND CULTURE;50
20;58;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.5787946246321198;NOT VALID;8
21;40;NOT VALID;67.5;0.675;1.3435068433729342;ANIMALS;2
21;40;NOT VALID;67.5;0.675;1.3435068433729342;NOT VALID;27
21;40;NOT VALID;67.5;0.675;1.3435068433729342;PLANTS;3
21;40;NOT VALID;67.5;0.675;1.3435068433729342;VEGETATION AND HABITATS;8
22;112;NOT VALID;74.10714285714286;0.7410714285714286;1.0315758786092244;NOT VALID;83
22;112;NOT VALID;74.10714285714286;0.7410714285714286;1.0315758786092244;PLANTS;22
22;112;NOT VALID;74.10714285714286;0.7410714285714286;1.0315758786092244;VEGETATION AND HABITATS;7
23;59;NOT VALID;57.6271186440678;0.576271186440678;1.5337722514474623;ANIMALS;16
23;59;NOT VALID;57.6271186440678;0.576271186440678;1.5337722514474623;NOT VALID;34
23;59;NOT VALID;57.6271186440678;0.576271186440678;1.5337722514474623;PLANTS;4
23;59;NOT VALID;57.6271186440678;0.576271186440678;1.5337722514474623;VEGETATION AND HABITATS;5
24;77;NOT VALID;53.246753246753244;0.5324675324675324;1.792611526152271;ANIMALS;9
24;77;NOT VALID;53.246753246753244;0.5324675324675324;1.792611526152271;HERITAGE AND CULTURE;1
24;77;NOT VALID;53.246753246753244;0.5324675324675324;1.792611526152271;NOT VALID;41
24;77;NOT VALID;53.246753246753244;0.5324675324675324;1.792611526152271;PLANTS;14
24;77;NOT VALID;53.246753246753244;0.5324675324675324;1.792611526152271;VEGETATION AND HABITATS;12
25;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
26;9;ANIMALS;44.44444444444444;0.4444444444444444;1.5304930567574826;ANIMALS;4
26;9;ANIMALS;44.44444444444444;0.4444444444444444;1.5304930567574826;NOT VALID;3
26;9;ANIMALS;44.44444444444444;0.4444444444444444;1.5304930567574826;VEGETATION AND HABITATS;2
27;110;NOT VALID;78.18181818181819;0.7818181818181819;1.0588914151836248;ANIMALS;4
27;110;NOT VALID;78.18181818181819;0.7818181818181819;1.0588914151836248;NOT VALID;86
27;110;NOT VALID;78.18181818181819;0.7818181818181819;1.0588914151836248;PLANTS;14
27;110;NOT VALID;78.18181818181819;0.7818181818181819;1.0588914151836248;VEGETATION AND HABITATS;6
28;14;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;12
28;14;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;2
29;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;13
29;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;NOT VALID;2
30;12;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;3
30;12;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;9
31;139;NOT VALID;40.28776978417266;0.4028776978417266;1.7939735638274805;ANIMALS;45
31;139;NOT VALID;40.28776978417266;0.4028776978417266;1.7939735638274805;NOT VALID;56
31;139;NOT VALID;40.28776978417266;0.4028776978417266;1.7939735638274805;PLANTS;10
31;139;NOT VALID;40.28776978417266;0.4028776978417266;1.7939735638274805;VEGETATION AND HABITATS;28
32;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;ANIMALS;1
32;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;PLANTS;1
32;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;6
33;50;ANIMALS;66.0;0.66;1.441526381910081;ANIMALS;33
33;50;ANIMALS;66.0;0.66;1.441526381910081;LANDFORMS;1
33;50;ANIMALS;66.0;0.66;1.441526381910081;NOT VALID;8
33;50;ANIMALS;66.0;0.66;1.441526381910081;PLANTS;1
33;50;ANIMALS;66.0;0.66;1.441526381910081;VEGETATION AND HABITATS;7
34;27;PLANTS;81.48148148148148;0.8148148148148148;0.824980257347893;NOT VALID;1
34;27;PLANTS;81.48148148148148;0.8148148148148148;0.824980257347893;PLANTS;22
34;27;PLANTS;81.48148148148148;0.8148148148148148;0.824980257347893;VEGETATION AND HABITATS;4
35;294;ANIMALS;36.054421768707485;0.36054421768707484;1.8984119255965555;ANIMALS;106
35;294;ANIMALS;36.054421768707485;0.36054421768707484;1.8984119255965555;LANDFORMS;1
35;294;ANIMALS;36.054421768707485;0.36054421768707484;1.8984119255965555;NOT VALID;99
35;294;ANIMALS;36.054421768707485;0.36054421768707484;1.8984119255965555;PLANTS;53
35;294;ANIMALS;36.054421768707485;0.36054421768707484;1.8984119255965555;VEGETATION AND HABITATS;35
36;68;PLANTS;98.52941176470588;0.9852941176470589;0.1105808447698871;PLANTS;67
36;68;PLANTS;98.52941176470588;0.9852941176470589;0.1105808447698871;VEGETATION AND HABITATS;1
37;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
38;88;HERITAGE AND CULTURE;98.86363636363636;0.9886363636363636;0.08970338978684995;HERITAGE AND CULTURE;87
38;88;HERITAGE AND CULTURE;98.86363636363636;0.9886363636363636;0.08970338978684995;NOT VALID;1
39;143;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;143
40;30;PLANTS;93.33333333333333;0.9333333333333333;0.3533593350214213;PLANTS;28
40;30;PLANTS;93.33333333333333;0.9333333333333333;0.3533593350214213;VEGETATION AND HABITATS;2
41;308;NOT VALID;52.27272727272727;0.5227272727272727;1.6897435191320487;ANIMALS;80
41;308;NOT VALID;52.27272727272727;0.5227272727272727;1.6897435191320487;NOT VALID;161
41;308;NOT VALID;52.27272727272727;0.5227272727272727;1.6897435191320487;PLANTS;36
41;308;NOT VALID;52.27272727272727;0.5227272727272727;1.6897435191320487;VEGETATION AND HABITATS;31
42;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
43;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
44;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
45;22;NOT VALID;50.0;0.5;1.6388067184095576;HERITAGE AND CULTURE;8
45;22;NOT VALID;50.0;0.5;1.6388067184095576;NOT VALID;11
45;22;NOT VALID;50.0;0.5;1.6388067184095576;ROADS;1
45;22;NOT VALID;50.0;0.5;1.6388067184095576;VEGETATION AND HABITATS;1
45;22;NOT VALID;50.0;0.5;1.6388067184095576;WIND FARM;1
46;189;HERITAGE AND CULTURE;86.24338624338624;0.8624338624338624;0.64223295778206;ACCOMMODATION;1
46;189;HERITAGE AND CULTURE;86.24338624338624;0.8624338624338624;0.64223295778206;ANIMALS;1
46;189;HERITAGE AND CULTURE;86.24338624338624;0.8624338624338624;0.64223295778206;HERITAGE AND CULTURE;163
46;189;HERITAGE AND CULTURE;86.24338624338624;0.8624338624338624;0.64223295778206;NOT VALID;24
47;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;14
47;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;NOT VALID;1
48;314;HERITAGE AND CULTURE;99.68152866242038;0.9968152866242038;0.031003235866437395;HERITAGE AND CULTURE;313
48;314;HERITAGE AND CULTURE;99.68152866242038;0.9968152866242038;0.031003235866437395;PLANTS;1
49;7;ACCOMMODATION;71.42857142857143;0.7142857142857143;0.8631205685666311;ACCOMMODATION;5
49;7;ACCOMMODATION;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;2
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;AIR ACTIVITIES;3
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;ANIMALS;4
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;BRIDGES;6
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;COMMERCE FACILITIES;8
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;HERITAGE AND CULTURE;1551
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;LANDFORMS;66
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;LIGHTHOUSE;1
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;NOT VALID;141
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;PLANTS;7
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;ROADS;42
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;TERRESTRIAL ACTIVITIES;6
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;TOWNS AND VILLAGES;41
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;TRACKS AND TRAILS;5
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;VEGETATION AND HABITATS;134
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;VEHICLE;12
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;WATER ACTIVITIES;4
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;WIND FARM;2
50;2034;HERITAGE AND CULTURE;76.25368731563422;0.7625368731563422;1.4573225633862281;WINTER ACTIVITIES;1
