cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
22;65;ANIMALS;76.92307692307693;0.7692307692307693;1.0634174287799336;PLANTS;9
22;65;ANIMALS;76.92307692307693;0.7692307692307693;1.0634174287799336;TOWNS AND VILLAGES;1
22;65;ANIMALS;76.92307692307693;0.7692307692307693;1.0634174287799336;VEGETATION AND HABITATS;5
23;56;ANIMALS;57.14285714285714;0.5714285714285714;1.6977305383537182;ANIMALS;32
23;56;ANIMALS;57.14285714285714;0.5714285714285714;1.6977305383537182;HERITAGE AND CULTURE;1
23;56;ANIMALS;57.14285714285714;0.5714285714285714;1.6977305383537182;LANDFORMS;5
23;56;ANIMALS;57.14285714285714;0.5714285714285714;1.6977305383537182;PLANTS;6
23;56;ANIMALS;57.14285714285714;0.5714285714285714;1.6977305383537182;VEGETATION AND HABITATS;12
24;66;ANIMALS;87.87878787878788;0.8787878787878788;0.6902647528154838;ANIMALS;58
24;66;ANIMALS;87.87878787878788;0.8787878787878788;0.6902647528154838;HERITAGE AND CULTURE;1
24;66;ANIMALS;87.87878787878788;0.8787878787878788;0.6902647528154838;PLANTS;5
24;66;ANIMALS;87.87878787878788;0.8787878787878788;0.6902647528154838;VEGETATION AND HABITATS;2
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;ANIMALS;3
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;HERITAGE AND CULTURE;33
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;LANDFORMS;3
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;ROADS;1
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;TOWNS AND VILLAGES;1
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;VEGETATION AND HABITATS;1
25;43;HERITAGE AND CULTURE;76.74418604651163;0.7674418604651163;1.3338279885821933;WIND FARM;1
26;187;ANIMALS;89.3048128342246;0.893048128342246;0.5678644232931621;ANIMALS;167
26;187;ANIMALS;89.3048128342246;0.893048128342246;0.5678644232931621;PLANTS;4
26;187;ANIMALS;89.3048128342246;0.893048128342246;0.5678644232931621;VEGETATION AND HABITATS;16
27;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
28;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
29;170;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.1961171384695281;ANIMALS;1
29;170;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.1961171384695281;HERITAGE AND CULTURE;166
29;170;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.1961171384695281;PLANTS;1
29;170;HERITAGE AND CULTURE;97.6470588235294;0.9764705882352941;0.1961171384695281;TOWNS AND VILLAGES;2
30;82;HERITAGE AND CULTURE;96.34146341463415;0.9634146341463414;0.2843973813742895;COMMERCE FACILITIES;1
30;82;HERITAGE AND CULTURE;96.34146341463415;0.9634146341463414;0.2843973813742895;HERITAGE AND CULTURE;79
30;82;HERITAGE AND CULTURE;96.34146341463415;0.9634146341463414;0.2843973813742895;NOT VALID;1
30;82;HERITAGE AND CULTURE;96.34146341463415;0.9634146341463414;0.2843973813742895;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
31;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;AIR ACTIVITIES;1
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;ANIMALS;7
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;HERITAGE AND CULTURE;36
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;LANDFORMS;16
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;ROADS;1
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;TERRESTRIAL ACTIVITIES;35
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;TRACKS AND TRAILS;5
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;VEGETATION AND HABITATS;3
32;106;HERITAGE AND CULTURE;33.9622641509434;0.33962264150943394;2.3160504727141373;WINTER ACTIVITIES;2
33;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
34;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;1
34;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;HERITAGE AND CULTURE;30
35;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;ANIMALS;83
35;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;HERITAGE AND CULTURE;1
35;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;LANDFORMS;1
35;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;PLANTS;2
35;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;VEGETATION AND HABITATS;2
36;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;18
36;19;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;1
37;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
37;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
37;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
37;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
38;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;HERITAGE AND CULTURE;31
38;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;TOWNS AND VILLAGES;1
39;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
40;81;HERITAGE AND CULTURE;95.06172839506173;0.9506172839506173;0.3578430444462617;HERITAGE AND CULTURE;77
40;81;HERITAGE AND CULTURE;95.06172839506173;0.9506172839506173;0.3578430444462617;ROADS;1
40;81;HERITAGE AND CULTURE;95.06172839506173;0.9506172839506173;0.3578430444462617;TOWNS AND VILLAGES;2
40;81;HERITAGE AND CULTURE;95.06172839506173;0.9506172839506173;0.3578430444462617;VEGETATION AND HABITATS;1
41;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
42;195;ANIMALS;96.92307692307692;0.9692307692307692;0.24313182308321993;ANIMALS;189
42;195;ANIMALS;96.92307692307692;0.9692307692307692;0.24313182308321993;PLANTS;3
42;195;ANIMALS;96.92307692307692;0.9692307692307692;0.24313182308321993;VEGETATION AND HABITATS;2
42;195;ANIMALS;96.92307692307692;0.9692307692307692;0.24313182308321993;VEHICLE;1
43;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
44;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;ANIMALS;27
44;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;HERITAGE AND CULTURE;1
44;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;VEGETATION AND HABITATS;1
45;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;PLANTS;17
45;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;VEHICLE;1
46;39;PLANTS;97.43589743589743;0.9743589743589743;0.17203694935311378;ANIMALS;1
46;39;PLANTS;97.43589743589743;0.9743589743589743;0.17203694935311378;PLANTS;38
47;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;COMMERCE FACILITIES;2
47;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;10
47;14;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;PLANTS;2
48;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
49;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;ACCOMMODATION;1
49;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
50;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
50;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
