cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
6;20;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;NOT VALID;8
7;16;HERITAGE AND CULTURE;62.5;0.625;1.501614471810182;ANIMALS;1
7;16;HERITAGE AND CULTURE;62.5;0.625;1.501614471810182;HERITAGE AND CULTURE;10
7;16;HERITAGE AND CULTURE;62.5;0.625;1.501614471810182;LANDFORMS;3
7;16;HERITAGE AND CULTURE;62.5;0.625;1.501614471810182;NOT VALID;2
8;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
9;20;AIR ACTIVITIES;60.0;0.6;0.9709505944546688;AIR ACTIVITIES;12
9;20;AIR ACTIVITIES;60.0;0.6;0.9709505944546688;VEHICLE;8
10;12;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;AIR ACTIVITIES;9
10;12;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;VEHICLE;3
11;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
12;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
13;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
14;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
15;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
16;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
17;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
17;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;1
18;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
18;5;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
19;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
20;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
21;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
22;34;ANIMALS;100.0;1.0;0.0;ANIMALS;34
23;9;AIR ACTIVITIES;88.88888888888889;0.8888888888888888;0.5032583347756457;AIR ACTIVITIES;8
23;9;AIR ACTIVITIES;88.88888888888889;0.8888888888888888;0.5032583347756457;VEHICLE;1
24;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
25;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
25;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;1
26;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
27;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
28;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;4
28;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
29;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
30;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
31;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
32;15;NOT VALID;53.333333333333336;0.5333333333333333;1.640223928941852;ANIMALS;2
32;15;NOT VALID;53.333333333333336;0.5333333333333333;1.640223928941852;HERITAGE AND CULTURE;4
32;15;NOT VALID;53.333333333333336;0.5333333333333333;1.640223928941852;NOT VALID;8
32;15;NOT VALID;53.333333333333336;0.5333333333333333;1.640223928941852;VEHICLE;1
33;10;ANIMALS;80.0;0.8;0.9219280948873624;ANIMALS;8
33;10;ANIMALS;80.0;0.8;0.9219280948873624;HERITAGE AND CULTURE;1
33;10;ANIMALS;80.0;0.8;0.9219280948873624;NOT VALID;1
34;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
35;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
35;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
36;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;HERITAGE AND CULTURE;1
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;LANDFORMS;1
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;NOT VALID;13
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;SHELTER;1
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;TRACKS AND TRAILS;1
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;VEGETATION AND HABITATS;3
37;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;WIND FARM;1
38;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
39;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
40;9;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;6
40;9;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;3
41;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
41;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;1
41;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;TOWNS AND VILLAGES;1
42;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
43;9;VEHICLE;88.88888888888889;0.8888888888888888;0.5032583347756457;COMMERCE FACILITIES;1
43;9;VEHICLE;88.88888888888889;0.8888888888888888;0.5032583347756457;VEHICLE;8
44;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
45;17;ANIMALS;76.47058823529412;0.7647058823529411;0.9780155566622415;ANIMALS;13
45;17;ANIMALS;76.47058823529412;0.7647058823529411;0.9780155566622415;PLANTS;3
45;17;ANIMALS;76.47058823529412;0.7647058823529411;0.9780155566622415;VEGETATION AND HABITATS;1
46;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
47;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
48;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
49;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
50;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;BRIDGES;1
50;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
51;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4911148500551858;HERITAGE AND CULTURE;7
51;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4911148500551858;LANDFORMS;1
51;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4911148500551858;NOT VALID;2
51;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.4911148500551858;VEHICLE;1
52;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
53;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
54;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
55;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
56;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
57;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;6
57;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;TRACKS AND TRAILS;1
58;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
58;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
59;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
60;8;NOT VALID;100.0;1.0;0.0;NOT VALID;8
61;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
62;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
63;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
64;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
65;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
66;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
67;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
68;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
69;8;HERITAGE AND CULTURE;50.0;0.5;1.75;HERITAGE AND CULTURE;4
69;8;HERITAGE AND CULTURE;50.0;0.5;1.75;NOT VALID;2
69;8;HERITAGE AND CULTURE;50.0;0.5;1.75;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
69;8;HERITAGE AND CULTURE;50.0;0.5;1.75;VEHICLE;1
70;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
71;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
72;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
73;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
74;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;COMMERCE FACILITIES;1
74;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
75;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
76;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
77;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
78;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
78;6;ANIMALS;50.0;0.5;1.0;PLANTS;3
79;8;HERITAGE AND CULTURE;37.5;0.375;1.5612781244591325;HERITAGE AND CULTURE;3
79;8;HERITAGE AND CULTURE;37.5;0.375;1.5612781244591325;LANDFORMS;2
79;8;HERITAGE AND CULTURE;37.5;0.375;1.5612781244591325;NOT VALID;3
80;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
81;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
82;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
83;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
84;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
85;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
85;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;NOT VALID;1
85;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
86;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
87;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
88;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
89;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
90;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
91;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
92;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;5
92;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;1
93;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
94;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
94;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
95;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
96;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
97;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
98;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
99;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
100;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
101;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
102;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
103;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
104;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
105;10;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;10
106;5;NOT VALID;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;1
106;5;NOT VALID;40.0;0.4;1.5219280948873626;NOT VALID;2
106;5;NOT VALID;40.0;0.4;1.5219280948873626;TRACKS AND TRAILS;2
107;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.3216069583883467;HERITAGE AND CULTURE;12
107;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.3216069583883467;LANDFORMS;1
107;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.3216069583883467;NOT VALID;2
107;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;1.3216069583883467;TRACKS AND TRAILS;2
108;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
109;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
110;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
111;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
112;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
113;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
114;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
115;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
116;10;HERITAGE AND CULTURE;60.0;0.6;1.295461844238322;HERITAGE AND CULTURE;6
116;10;HERITAGE AND CULTURE;60.0;0.6;1.295461844238322;NOT VALID;3
116;10;HERITAGE AND CULTURE;60.0;0.6;1.295461844238322;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
117;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;PLANTS;5
117;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
118;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
119;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
120;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
121;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
122;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
123;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
124;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
125;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
126;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
127;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
128;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
129;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
130;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
131;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
132;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
133;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;4
133;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
134;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
134;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
135;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
136;22;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.5746356978376794;HERITAGE AND CULTURE;19
136;22;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.5746356978376794;VEGETATION AND HABITATS;3
137;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;4
137;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
138;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
139;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
140;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
140;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;TRACKS AND TRAILS;1
141;8;LANDFORMS;50.0;0.5;1.5;LANDFORMS;4
141;8;LANDFORMS;50.0;0.5;1.5;NOT VALID;2
141;8;LANDFORMS;50.0;0.5;1.5;TRACKS AND TRAILS;2
142;8;PLANTS;62.5;0.625;1.2987949406953987;ANIMALS;2
142;8;PLANTS;62.5;0.625;1.2987949406953987;PLANTS;5
142;8;PLANTS;62.5;0.625;1.2987949406953987;VEGETATION AND HABITATS;1
143;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
143;4;LANDFORMS;75.0;0.75;0.8112781244591328;TRACKS AND TRAILS;1
144;23;TRACKS AND TRAILS;56.52173913043478;0.5652173913043478;1.370862465083061;LANDFORMS;7
144;23;TRACKS AND TRAILS;56.52173913043478;0.5652173913043478;1.370862465083061;NOT VALID;3
144;23;TRACKS AND TRAILS;56.52173913043478;0.5652173913043478;1.370862465083061;TRACKS AND TRAILS;13
145;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
146;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
147;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
148;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
149;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
150;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
151;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
152;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
153;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
154;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
155;8;ANIMALS;87.5;0.875;0.5435644431995964;ANIMALS;7
155;8;ANIMALS;87.5;0.875;0.5435644431995964;VEGETATION AND HABITATS;1
156;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;PLANTS;2
156;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;3
157;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
158;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
159;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;20
159;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;1
160;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
161;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
162;5;PLANTS;100.0;1.0;0.0;PLANTS;5
163;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;8
163;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;1
164;13;VEGETATION AND HABITATS;76.92307692307693;0.7692307692307693;0.7793498372920851;ANIMALS;3
164;13;VEGETATION AND HABITATS;76.92307692307693;0.7692307692307693;0.7793498372920851;VEGETATION AND HABITATS;10
165;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
166;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
167;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
167;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
168;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
169;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
170;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
171;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6219041416291192;ANIMALS;23
171;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6219041416291192;PLANTS;2
171;26;ANIMALS;88.46153846153845;0.8846153846153846;0.6219041416291192;VEGETATION AND HABITATS;1
172;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
173;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
174;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
175;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
176;8;ANIMALS;87.5;0.875;0.5435644431995964;ANIMALS;7
176;8;ANIMALS;87.5;0.875;0.5435644431995964;VEGETATION AND HABITATS;1
177;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
177;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;1
177;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;4
178;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
179;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
180;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
181;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
182;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
183;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
184;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
185;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
186;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
187;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
188;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
189;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
190;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
191;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
192;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
193;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;5
193;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;1
194;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
195;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
196;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;5
196;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;1
197;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;4
197;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
198;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;5
198;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;1
199;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;ANIMALS;2
199;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;PLANTS;4
199;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;VEGETATION AND HABITATS;3
200;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
201;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;COMMERCE FACILITIES;1
201;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;NOT VALID;8
201;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;VEGETATION AND HABITATS;1
201;11;NOT VALID;72.72727272727273;0.7272727272727273;1.2776134368191157;VEHICLE;1
202;5;COMMERCE FACILITIES;40.0;0.4;1.9219280948873625;COMMERCE FACILITIES;2
202;5;COMMERCE FACILITIES;40.0;0.4;1.9219280948873625;NOT VALID;1
202;5;COMMERCE FACILITIES;40.0;0.4;1.9219280948873625;SHELTER;1
202;5;COMMERCE FACILITIES;40.0;0.4;1.9219280948873625;TRACKS AND TRAILS;1
203;5;NOT VALID;40.0;0.4;1.9219280948873625;ACCOMMODATION;1
