cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
40;35;HERITAGE AND CULTURE;60.0;0.6;1.4892851501711344;VEGETATION AND HABITATS;6
41;32;VEGETATION AND HABITATS;65.625;0.65625;1.3675416913014387;HERITAGE AND CULTURE;1
41;32;VEGETATION AND HABITATS;65.625;0.65625;1.3675416913014387;LANDFORMS;1
41;32;VEGETATION AND HABITATS;65.625;0.65625;1.3675416913014387;TRACKS AND TRAILS;1
41;32;VEGETATION AND HABITATS;65.625;0.65625;1.3675416913014387;VEGETATION AND HABITATS;21
41;32;VEGETATION AND HABITATS;65.625;0.65625;1.3675416913014387;WATER ACTIVITIES;8
42;24;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7852354423915431;HERITAGE AND CULTURE;20
42;24;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7852354423915431;TOWNS AND VILLAGES;1
42;24;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7852354423915431;VEGETATION AND HABITATS;3
43;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
44;25;HERITAGE AND CULTURE;72.0;0.72;0.8554508105601307;COMMERCE FACILITIES;7
44;25;HERITAGE AND CULTURE;72.0;0.72;0.8554508105601307;HERITAGE AND CULTURE;18
45;31;HERITAGE AND CULTURE;64.51612903225806;0.6451612903225806;1.378553282828361;BRIDGES;7
45;31;HERITAGE AND CULTURE;64.51612903225806;0.6451612903225806;1.378553282828361;HERITAGE AND CULTURE;20
45;31;HERITAGE AND CULTURE;64.51612903225806;0.6451612903225806;1.378553282828361;TRACKS AND TRAILS;3
45;31;HERITAGE AND CULTURE;64.51612903225806;0.6451612903225806;1.378553282828361;VEGETATION AND HABITATS;1
46;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;BRIDGES;1
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;COMMERCE FACILITIES;3
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;HERITAGE AND CULTURE;4
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;LANDFORMS;4
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;OTHER ABIOTIC FEATURES;1
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;SHELTER;1
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;TRACKS AND TRAILS;5
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;VEGETATION AND HABITATS;4
47;25;TRACKS AND TRAILS;20.0;0.2;2.949275070710714;VEHICLE;2
48;49;ROADS;59.183673469387756;0.5918367346938775;1.6746637558277875;BRIDGES;2
48;49;ROADS;59.183673469387756;0.5918367346938775;1.6746637558277875;LANDFORMS;2
48;49;ROADS;59.183673469387756;0.5918367346938775;1.6746637558277875;ROADS;29
48;49;ROADS;59.183673469387756;0.5918367346938775;1.6746637558277875;TRACKS AND TRAILS;7
48;49;ROADS;59.183673469387756;0.5918367346938775;1.6746637558277875;VEGETATION AND HABITATS;9
49;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.7742433029172696;HERITAGE AND CULTURE;16
49;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.7742433029172696;LANDFORMS;1
49;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.7742433029172696;VEGETATION AND HABITATS;2
50;42;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7486345514120754;COMMERCE FACILITIES;6
50;42;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7486345514120754;HERITAGE AND CULTURE;35
50;42;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.7486345514120754;VEGETATION AND HABITATS;1
51;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
52;25;LANDFORMS;56.00000000000001;0.56;1.7011509331628503;HERITAGE AND CULTURE;6
52;25;LANDFORMS;56.00000000000001;0.56;1.7011509331628503;LANDFORMS;14
52;25;LANDFORMS;56.00000000000001;0.56;1.7011509331628503;TERRESTRIAL ACTIVITIES;1
52;25;LANDFORMS;56.00000000000001;0.56;1.7011509331628503;TRACKS AND TRAILS;1
52;25;LANDFORMS;56.00000000000001;0.56;1.7011509331628503;VEGETATION AND HABITATS;3
53;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
54;14;PLANTS;57.14285714285714;0.5714285714285714;1.41379956460568;ANIMALS;3
54;14;PLANTS;57.14285714285714;0.5714285714285714;1.41379956460568;PLANTS;8
54;14;PLANTS;57.14285714285714;0.5714285714285714;1.41379956460568;VEGETATION AND HABITATS;3
55;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
55;10;ANIMALS;90.0;0.9;0.46899559358928117;PLANTS;1
56;36;ANIMALS;100.0;1.0;0.0;ANIMALS;36
57;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.9321560761384233;COMMERCE FACILITIES;1
57;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.9321560761384233;LANDFORMS;11
57;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.9321560761384233;TOWNS AND VILLAGES;1
57;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.9321560761384233;TRACKS AND TRAILS;2
57;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.9321560761384233;VEGETATION AND HABITATS;5
57;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.9321560761384233;VEHICLE;1
58;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;20
58;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;1
59;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
60;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;20
60;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;2
61;34;TOWNS AND VILLAGES;97.05882352941177;0.9705882352941176;0.19143325481419346;COMMERCE FACILITIES;1
61;34;TOWNS AND VILLAGES;97.05882352941177;0.9705882352941176;0.19143325481419346;TOWNS AND VILLAGES;33
62;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;HERITAGE AND CULTURE;39
62;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;VEGETATION AND HABITATS;1
63;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
64;46;TRACKS AND TRAILS;43.47826086956522;0.43478260869565216;2.0296655031169877;HERITAGE AND CULTURE;12
64;46;TRACKS AND TRAILS;43.47826086956522;0.43478260869565216;2.0296655031169877;LANDFORMS;7
64;46;TRACKS AND TRAILS;43.47826086956522;0.43478260869565216;2.0296655031169877;TERRESTRIAL ACTIVITIES;5
64;46;TRACKS AND TRAILS;43.47826086956522;0.43478260869565216;2.0296655031169877;TRACKS AND TRAILS;20
64;46;TRACKS AND TRAILS;43.47826086956522;0.43478260869565216;2.0296655031169877;VEGETATION AND HABITATS;1
64;46;TRACKS AND TRAILS;43.47826086956522;0.43478260869565216;2.0296655031169877;WINTER ACTIVITIES;1
65;17;VEGETATION AND HABITATS;47.05882352941176;0.47058823529411764;1.8751310486364097;DAM;1
65;17;VEGETATION AND HABITATS;47.05882352941176;0.47058823529411764;1.8751310486364097;HERITAGE AND CULTURE;2
65;17;VEGETATION AND HABITATS;47.05882352941176;0.47058823529411764;1.8751310486364097;LANDFORMS;1
65;17;VEGETATION AND HABITATS;47.05882352941176;0.47058823529411764;1.8751310486364097;TRACKS AND TRAILS;5
65;17;VEGETATION AND HABITATS;47.05882352941176;0.47058823529411764;1.8751310486364097;VEGETATION AND HABITATS;8
66;25;HERITAGE AND CULTURE;80.0;0.8;0.916118213778296;HERITAGE AND CULTURE;20
66;25;HERITAGE AND CULTURE;80.0;0.8;0.916118213778296;TOWNS AND VILLAGES;3
66;25;HERITAGE AND CULTURE;80.0;0.8;0.916118213778296;VEGETATION AND HABITATS;2
67;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
68;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.836591668108979;ANIMALS;2
68;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.836591668108979;HERITAGE AND CULTURE;4
68;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.836591668108979;VEGETATION AND HABITATS;1
68;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.836591668108979;WATER ACTIVITIES;2
69;30;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;24
69;30;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;6
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;COMMERCE FACILITIES;6
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;HERITAGE AND CULTURE;3
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;LANDFORMS;1
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;TOWNS AND VILLAGES;8
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;TRACKS AND TRAILS;7
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;VEGETATION AND HABITATS;3
70;29;TOWNS AND VILLAGES;27.586206896551722;0.27586206896551724;2.4900142895049133;VEHICLE;1
71;39;TOWNS AND VILLAGES;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;3
71;39;TOWNS AND VILLAGES;92.3076923076923;0.9230769230769231;0.3912435636292556;TOWNS AND VILLAGES;36
72;41;ANIMALS;97.5609756097561;0.975609756097561;0.16542703399626682;ANIMALS;40
72;41;ANIMALS;97.5609756097561;0.975609756097561;0.16542703399626682;VEGETATION AND HABITATS;1
73;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
74;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;ANIMALS;28
74;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;VEGETATION AND HABITATS;1
75;27;VEGETATION AND HABITATS;51.85185185185185;0.5185185185185185;1.5503597296567988;BRIDGES;1
75;27;VEGETATION AND HABITATS;51.85185185185185;0.5185185185185185;1.5503597296567988;COMMERCE FACILITIES;1
75;27;VEGETATION AND HABITATS;51.85185185185185;0.5185185185185185;1.5503597296567988;HERITAGE AND CULTURE;10
75;27;VEGETATION AND HABITATS;51.85185185185185;0.5185185185185185;1.5503597296567988;OTHER ABIOTIC FEATURES;1
75;27;VEGETATION AND HABITATS;51.85185185185185;0.5185185185185185;1.5503597296567988;VEGETATION AND HABITATS;14
76;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
76;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;LANDFORMS;1
77;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
78;28;ANIMALS;89.28571428571429;0.8928571428571429;0.4912373418243331;ANIMALS;25
78;28;ANIMALS;89.28571428571429;0.8928571428571429;0.4912373418243331;VEGETATION AND HABITATS;3
79;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
80;43;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;HERITAGE AND CULTURE;42
80;43;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;VEGETATION AND HABITATS;1
81;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
82;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
83;5;ANIMALS;40.0;0.4;1.5219280948873626;ANIMALS;2
83;5;ANIMALS;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
83;5;ANIMALS;40.0;0.4;1.5219280948873626;LANDFORMS;1
84;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.6292492238560347;HERITAGE AND CULTURE;16
84;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.6292492238560347;VEGETATION AND HABITATS;3
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;DAM;1
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;HERITAGE AND CULTURE;8
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;LANDFORMS;6
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;OTHER ABIOTIC FEATURES;2
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;TOWNS AND VILLAGES;1
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;TRACKS AND TRAILS;2
85;26;HERITAGE AND CULTURE;30.76923076923077;0.3076923076923077;2.430457025500559;VEGETATION AND HABITATS;6
86;13;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2957378005380122;HERITAGE AND CULTURE;5
86;13;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2957378005380122;PLANTS;1
86;13;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2957378005380122;VEGETATION AND HABITATS;7
87;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
87;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
88;49;ANIMALS;93.87755102040816;0.9387755102040817;0.3322866302216151;ANIMALS;46
88;49;ANIMALS;93.87755102040816;0.9387755102040817;0.3322866302216151;VEGETATION AND HABITATS;3
89;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
90;38;TOWNS AND VILLAGES;42.10526315789473;0.42105263157894735;2.1813663288914587;COMMERCE FACILITIES;1
90;38;TOWNS AND VILLAGES;42.10526315789473;0.42105263157894735;2.1813663288914587;HERITAGE AND CULTURE;4
90;38;TOWNS AND VILLAGES;42.10526315789473;0.42105263157894735;2.1813663288914587;LANDFORMS;4
90;38;TOWNS AND VILLAGES;42.10526315789473;0.42105263157894735;2.1813663288914587;TOWNS AND VILLAGES;16
