img;category_llava;output;inference_time
snev_NA_3944_53919968637__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.359236717224121
snev_NA_1507_53543792261__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3439006805419922
snev_NA_1605_53698544145__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2872726917266846
snev_NA_1507_53540845574__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3601288795471191
snev_NA_5602_53771025279__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3559575080871582
snev_NA_1604_53702493080__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3668701648712158
snev_NA_1508_53701041417__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3490347862243652
snev_NA_1924_53719808112__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.438206672668457
snev_NA_11245_53973521255__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2629199028015137
snev_NA_9794_53633236037__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2839152812957764
snev_NA_11419_53537078381__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3539719581604004
snev_NA_1507_53702271258__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3544480800628662
snev_NA_5603_53658325161__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3568689823150637
snev_NA_1507_53884885746__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.356391429901123
snev_NA_11245_53973085616__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2782182693481443
snev_NA_3552_53841973543__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3548212051391602
snev_NA_2100_53758773757__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3120927810668943
snev_NA_1507_53516581312__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2692890167236328
snev_NA_5603_53738757635__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.356158971786499
snev_NA_1605_53697211917__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2824852466583252
snev_NA_1507_53540699098__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3594927787780762
snev_NA_5507_53656121460__b.jpg;ECOSYSTEM ASSETS;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ECOSYSTEM ASSETS ";1.016169786453247
snev_NA_5603_53738672324__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.366114854812622
snev_NA_5603_53698687452__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3550732135772705
snev_NA_4810_53964242684__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3640031814575195
snev_NA_2100_53754632718__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.410815715789795
snev_NA_1409_53992260545__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3655099868774414
snev_NA_5374_53629421200__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3154840469360352
snev_NA_1507_53702057166__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3461430072784424
snev_NA_2371_53504827056__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3589322566986084
snev_NA_5374_53547805105__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.356443166732788
snev_NA_1508_53851919223__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3081552982330322
snev_NA_1507_54042059088__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3373198509216309
snev_NA_1507_53540698413__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.354255199432373
snev_NA_1410_53517951290__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2846291065216064
snev_NA_5603_53680668549__b.jpg;ECOSYSTEM ASSETS;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] ECOSYSTEM ASSETS ";0.9913613796234132
