cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;COMMERCE FACILITIES;3
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;HERITAGE AND CULTURE;18
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;LANDFORMS;2
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;TOWNS AND VILLAGES;4
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;TRACKS AND TRAILS;1
15;38;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;2.133641657098693;VEGETATION AND HABITATS;9
16;46;ANIMALS;100.0;1.0;0.0;ANIMALS;46
17;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;ANIMALS;1
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;COMMERCE FACILITIES;4
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;HERITAGE AND CULTURE;19
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;LANDFORMS;7
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;LIGHTHOUSE;1
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;TERRESTRIAL ACTIVITIES;3
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;TRACKS AND TRAILS;10
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;VEGETATION AND HABITATS;11
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;VEHICLE;1
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;WATER ACTIVITIES;1
18;59;HERITAGE AND CULTURE;32.20338983050847;0.3220338983050847;2.7573884143469476;WINTER ACTIVITIES;1
19;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
19;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;2
20;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
20;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;LANDFORMS;1
21;27;HERITAGE AND CULTURE;37.03703703703704;0.37037037037037035;2.143647003496139;COMMERCE FACILITIES;1
21;27;HERITAGE AND CULTURE;37.03703703703704;0.37037037037037035;2.143647003496139;HERITAGE AND CULTURE;10
21;27;HERITAGE AND CULTURE;37.03703703703704;0.37037037037037035;2.143647003496139;LANDFORMS;3
21;27;HERITAGE AND CULTURE;37.03703703703704;0.37037037037037035;2.143647003496139;SHELTER;2
21;27;HERITAGE AND CULTURE;37.03703703703704;0.37037037037037035;2.143647003496139;TRACKS AND TRAILS;2
21;27;HERITAGE AND CULTURE;37.03703703703704;0.37037037037037035;2.143647003496139;VEGETATION AND HABITATS;9
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;ACCOMMODATION;1
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;ANIMALS;4
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;BRIDGES;1
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;COMMERCE FACILITIES;3
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;HERITAGE AND CULTURE;47
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;LANDFORMS;5
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;OTHER ABIOTIC FEATURES;2
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;PLANTS;4
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;TOWNS AND VILLAGES;1
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;TRACKS AND TRAILS;1
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;VEGETATION AND HABITATS;11
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;VEHICLE;7
22;88;HERITAGE AND CULTURE;53.40909090909091;0.5340909090909091;2.446528933809312;WATER ACTIVITIES;1
23;21;HERITAGE AND CULTURE;61.904761904761905;0.6190476190476191;1.4941934304931572;ACCOMMODATION;1
23;21;HERITAGE AND CULTURE;61.904761904761905;0.6190476190476191;1.4941934304931572;HERITAGE AND CULTURE;13
23;21;HERITAGE AND CULTURE;61.904761904761905;0.6190476190476191;1.4941934304931572;TOWNS AND VILLAGES;3
23;21;HERITAGE AND CULTURE;61.904761904761905;0.6190476190476191;1.4941934304931572;VEGETATION AND HABITATS;4
24;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;AIR ACTIVITIES;7
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;ANIMALS;17
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;BRIDGES;1
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;COMMERCE FACILITIES;3
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;HERITAGE AND CULTURE;12
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;OTHER ABIOTIC FEATURES;1
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;PLANTS;13
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;VEGETATION AND HABITATS;20
25;78;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.7026192893743284;VEHICLE;4
26;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
27;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
28;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
29;27;ANIMALS;92.5925925925926;0.9259259259259259;0.45502065977946415;ANIMALS;25
29;27;ANIMALS;92.5925925925926;0.9259259259259259;0.45502065977946415;PLANTS;1
29;27;ANIMALS;92.5925925925926;0.9259259259259259;0.45502065977946415;VEGETATION AND HABITATS;1
30;39;ANIMALS;100.0;1.0;0.0;ANIMALS;39
31;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
32;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
33;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;8
33;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.4885252948977485;LANDFORMS;1
33;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.4885252948977485;TOWNS AND VILLAGES;1
33;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
34;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;HERITAGE AND CULTURE;31
34;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;VEGETATION AND HABITATS;1
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;ACCOMMODATION;1
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;AIR ACTIVITIES;2
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;ANIMALS;8
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;COMMERCE FACILITIES;3
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;HERITAGE AND CULTURE;22
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;LANDFORMS;2
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;PLANTS;6
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;VEGETATION AND HABITATS;9
35;57;HERITAGE AND CULTURE;38.59649122807017;0.38596491228070173;2.6942675031210266;VEHICLE;2
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;ACCOMMODATION;3
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;COMMERCE FACILITIES;2
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;HERITAGE AND CULTURE;12
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;LANDFORMS;2
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;TOWNS AND VILLAGES;1
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;TRACKS AND TRAILS;3
36;32;HERITAGE AND CULTURE;37.5;0.375;2.341917186688699;VEGETATION AND HABITATS;9
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;COMMERCE FACILITIES;1
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;HERITAGE AND CULTURE;11
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;ROADS;1
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;TOWNS AND VILLAGES;9
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;TRACKS AND TRAILS;3
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;VEGETATION AND HABITATS;6
37;32;HERITAGE AND CULTURE;34.375;0.34375;2.286008271109954;VEHICLE;1
38;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;12
38;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;VEGETATION AND HABITATS;5
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;DAM;1
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;HERITAGE AND CULTURE;3
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;LANDFORMS;4
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;ROADS;6
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;VEGETATION AND HABITATS;3
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;VEHICLE;1
39;19;ROADS;31.57894736842105;0.3157894736842105;2.5100564603565396;WATER ACTIVITIES;1
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;ACCOMMODATION;2
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;ANIMALS;2
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;COMMERCE FACILITIES;11
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;HERITAGE AND CULTURE;25
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;LANDFORMS;6
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;NOT VALID;1
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;OTHER ABIOTIC FEATURES;2
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;SHELTER;1
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;TOWNS AND VILLAGES;1
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;TRACKS AND TRAILS;2
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;VEGETATION AND HABITATS;10
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;VEHICLE;4
40;68;HERITAGE AND CULTURE;36.76470588235294;0.36764705882352944;2.868650951506532;WATER ACTIVITIES;1
41;43;TOWNS AND VILLAGES;51.162790697674424;0.5116279069767442;1.5443987192799138;ACCOMMODATION;1
41;43;TOWNS AND VILLAGES;51.162790697674424;0.5116279069767442;1.5443987192799138;HERITAGE AND CULTURE;14
41;43;TOWNS AND VILLAGES;51.162790697674424;0.5116279069767442;1.5443987192799138;TOWNS AND VILLAGES;22
41;43;TOWNS AND VILLAGES;51.162790697674424;0.5116279069767442;1.5443987192799138;VEGETATION AND HABITATS;6
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;ACCOMMODATION;3
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;BRIDGES;1
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;COMMERCE FACILITIES;4
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;HERITAGE AND CULTURE;10
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;ROADS;1
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;SHELTER;1
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;TOWNS AND VILLAGES;1
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;TRACKS AND TRAILS;2
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;VEGETATION AND HABITATS;11
42;36;VEGETATION AND HABITATS;30.555555555555557;0.3055555555555556;2.7247051054409965;VEHICLE;2
43;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
44;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
45;40;ANIMALS;85.0;0.85;0.7598403047164002;ANIMALS;34
45;40;ANIMALS;85.0;0.85;0.7598403047164002;PLANTS;3
45;40;ANIMALS;85.0;0.85;0.7598403047164002;VEGETATION AND HABITATS;3
46;24;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;20
46;24;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;4
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;ACCOMMODATION;1
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;BRIDGES;1
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;HERITAGE AND CULTURE;6
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;LANDFORMS;3
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;TOWNS AND VILLAGES;1
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;TRACKS AND TRAILS;1
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;VEGETATION AND HABITATS;9
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;VEHICLE;1
47;24;VEGETATION AND HABITATS;37.5;0.375;2.5518796874098557;WATER ACTIVITIES;1
48;27;HERITAGE AND CULTURE;29.629629629629626;0.2962962962962963;2.3135487258340746;ACCOMMODATION;3
48;27;HERITAGE AND CULTURE;29.629629629629626;0.2962962962962963;2.3135487258340746;HERITAGE AND CULTURE;8
48;27;HERITAGE AND CULTURE;29.629629629629626;0.2962962962962963;2.3135487258340746;LANDFORMS;1
48;27;HERITAGE AND CULTURE;29.629629629629626;0.2962962962962963;2.3135487258340746;TOWNS AND VILLAGES;6
48;27;HERITAGE AND CULTURE;29.629629629629626;0.2962962962962963;2.3135487258340746;TRACKS AND TRAILS;2
48;27;HERITAGE AND CULTURE;29.629629629629626;0.2962962962962963;2.3135487258340746;VEGETATION AND HABITATS;7
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;ACCOMMODATION;1
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;COMMERCE FACILITIES;4
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;HERITAGE AND CULTURE;10
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;LANDFORMS;2
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;TOWNS AND VILLAGES;1
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;TRACKS AND TRAILS;2
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;VEGETATION AND HABITATS;14
49;36;VEGETATION AND HABITATS;38.88888888888889;0.3888888888888889;2.3776402831734216;VEHICLE;2
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;COMMERCE FACILITIES;2
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;Dock;1
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;HERITAGE AND CULTURE;9
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;LANDFORMS;5
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;OTHER ABIOTIC FEATURES;1
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;ROADS;1
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;TERRESTRIAL ACTIVITIES;2
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;TRACKS AND TRAILS;11
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;VEGETATION AND HABITATS;8
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;VEHICLE;2
50;44;TRACKS AND TRAILS;25.0;0.25;2.9550517710821183;WATER ACTIVITIES;2
51;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
52;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;0.9637459942073318;COMMERCE FACILITIES;1
52;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;0.9637459942073318;HERITAGE AND CULTURE;16
52;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;0.9637459942073318;LANDFORMS;4
53;45;ANIMALS;100.0;1.0;0.0;ANIMALS;45
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;ANIMALS;1
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;COMMERCE FACILITIES;1
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;HERITAGE AND CULTURE;15
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;LANDFORMS;7
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;LIGHTHOUSE;1
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;PLANTS;3
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;TERRESTRIAL ACTIVITIES;1
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;TRACKS AND TRAILS;7
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;VEGETATION AND HABITATS;6
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;VEHICLE;1
54;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.7737272925140104;WINTER ACTIVITIES;1
55;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
55;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;BRIDGES;3
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;COMMERCE FACILITIES;1
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;DAM;2
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;HERITAGE AND CULTURE;8
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;LANDFORMS;4
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;ROADS;2
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;TERRESTRIAL ACTIVITIES;1
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;TRACKS AND TRAILS;7
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;VEGETATION AND HABITATS;10
56;39;VEGETATION AND HABITATS;25.64102564102564;0.2564102564102564;2.8847444520560868;VEHICLE;1
57;41;ANIMALS;48.78048780487805;0.4878048780487805;2.058739667767336;AIR ACTIVITIES;3
57;41;ANIMALS;48.78048780487805;0.4878048780487805;2.058739667767336;ANIMALS;20
57;41;ANIMALS;48.78048780487805;0.4878048780487805;2.058739667767336;OTHER ABIOTIC FEATURES;1
57;41;ANIMALS;48.78048780487805;0.4878048780487805;2.058739667767336;PLANTS;3
57;41;ANIMALS;48.78048780487805;0.4878048780487805;2.058739667767336;VEGETATION AND HABITATS;7
57;41;ANIMALS;48.78048780487805;0.4878048780487805;2.058739667767336;VEHICLE;7
58;21;ANIMALS;61.904761904761905;0.6190476190476191;1.4941934304931572;AIR ACTIVITIES;3
58;21;ANIMALS;61.904761904761905;0.6190476190476191;1.4941934304931572;ANIMALS;13
58;21;ANIMALS;61.904761904761905;0.6190476190476191;1.4941934304931572;VEGETATION AND HABITATS;4
