cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;HERITAGE AND CULTURE;35
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;LANDFORMS;1
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;NOT VALID;1
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;PLANTS;32
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;TERRESTRIAL ACTIVITIES;4
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;VEGETATION AND HABITATS;4
23;95;HERITAGE AND CULTURE;36.84210526315789;0.3684210526315789;2.2745479177408994;VEHICLE;1
24;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
25;73;HERITAGE AND CULTURE;80.82191780821918;0.8082191780821918;1.0859106559118588;AIR ACTIVITIES;4
25;73;HERITAGE AND CULTURE;80.82191780821918;0.8082191780821918;1.0859106559118588;ANIMALS;1
25;73;HERITAGE AND CULTURE;80.82191780821918;0.8082191780821918;1.0859106559118588;HERITAGE AND CULTURE;59
25;73;HERITAGE AND CULTURE;80.82191780821918;0.8082191780821918;1.0859106559118588;PLANTS;6
25;73;HERITAGE AND CULTURE;80.82191780821918;0.8082191780821918;1.0859106559118588;ROADS;1
25;73;HERITAGE AND CULTURE;80.82191780821918;0.8082191780821918;1.0859106559118588;VEGETATION AND HABITATS;2
26;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
27;40;HERITAGE AND CULTURE;65.0;0.65;0.9340680553754911;HERITAGE AND CULTURE;26
27;40;HERITAGE AND CULTURE;65.0;0.65;0.9340680553754911;TOWNS AND VILLAGES;14
28;16;HERITAGE AND CULTURE;81.25;0.8125;0.6962122601251458;HERITAGE AND CULTURE;13
28;16;HERITAGE AND CULTURE;81.25;0.8125;0.6962122601251458;TOWNS AND VILLAGES;3
29;54;PLANTS;38.88888888888889;0.3888888888888889;1.9339854238207936;AIR ACTIVITIES;1
29;54;PLANTS;38.88888888888889;0.3888888888888889;1.9339854238207936;ANIMALS;20
29;54;PLANTS;38.88888888888889;0.3888888888888889;1.9339854238207936;HERITAGE AND CULTURE;4
29;54;PLANTS;38.88888888888889;0.3888888888888889;1.9339854238207936;PLANTS;21
29;54;PLANTS;38.88888888888889;0.3888888888888889;1.9339854238207936;VEGETATION AND HABITATS;7
29;54;PLANTS;38.88888888888889;0.3888888888888889;1.9339854238207936;WINTER ACTIVITIES;1
30;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
31;42;ANIMALS;73.80952380952381;0.7380952380952381;1.1758921697711395;ANIMALS;31
31;42;ANIMALS;73.80952380952381;0.7380952380952381;1.1758921697711395;LANDFORMS;1
31;42;ANIMALS;73.80952380952381;0.7380952380952381;1.1758921697711395;PLANTS;6
31;42;ANIMALS;73.80952380952381;0.7380952380952381;1.1758921697711395;VEGETATION AND HABITATS;4
32;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
33;48;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.29154895949985216;COMMERCE FACILITIES;1
33;48;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.29154895949985216;HERITAGE AND CULTURE;46
33;48;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.29154895949985216;VEGETATION AND HABITATS;1
34;24;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;20
34;24;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;4
35;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;COMMERCE FACILITIES;1
35;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
36;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
37;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;BRIDGES;1
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;HERITAGE AND CULTURE;33
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;LANDFORMS;3
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;LIGHTHOUSE;1
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;PLANTS;3
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;ROADS;1
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;TOWNS AND VILLAGES;2
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;TRACKS AND TRAILS;2
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;VEGETATION AND HABITATS;9
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;VEHICLE;1
38;57;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;2.174923243004448;WATER ACTIVITIES;1
39;48;HERITAGE AND CULTURE;79.16666666666666;0.7916666666666666;0.7382848661434506;HERITAGE AND CULTURE;38
39;48;HERITAGE AND CULTURE;79.16666666666666;0.7916666666666666;0.7382848661434506;TOWNS AND VILLAGES;10
40;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
41;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;ANIMALS;27
41;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;PLANTS;1
41;29;ANIMALS;93.10344827586206;0.9310344827586207;0.4310167689753773;VEGETATION AND HABITATS;1
42;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;COMMERCE FACILITIES;2
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;HERITAGE AND CULTURE;33
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;LANDFORMS;4
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;ROADS;1
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;TOWNS AND VILLAGES;4
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;TRACKS AND TRAILS;1
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;VEGETATION AND HABITATS;4
43;50;HERITAGE AND CULTURE;66.0;0.66;1.7945560709981454;WATER ACTIVITIES;1
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;ACCOMMODATION;1
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;ANIMALS;1
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;HERITAGE AND CULTURE;14
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;LANDFORMS;2
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;PLANTS;9
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;VEGETATION AND HABITATS;1
44;30;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;2.045814131548943;VEHICLE;2
45;47;ANIMALS;61.702127659574465;0.6170212765957447;1.4322013141887768;ANIMALS;29
45;47;ANIMALS;61.702127659574465;0.6170212765957447;1.4322013141887768;LANDFORMS;1
45;47;ANIMALS;61.702127659574465;0.6170212765957447;1.4322013141887768;PLANTS;10
45;47;ANIMALS;61.702127659574465;0.6170212765957447;1.4322013141887768;VEGETATION AND HABITATS;7
46;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;HERITAGE AND CULTURE;26
46;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;ROADS;1
46;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;VEGETATION AND HABITATS;1
47;30;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;24
47;30;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;TOWNS AND VILLAGES;6
48;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
49;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;ACCOMMODATION;2
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;AIR ACTIVITIES;1
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;ANIMALS;4
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;HERITAGE AND CULTURE;43
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;LANDFORMS;1
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;PLANTS;7
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;TERRESTRIAL ACTIVITIES;3
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;VEGETATION AND HABITATS;6
50;68;HERITAGE AND CULTURE;63.23529411764706;0.6323529411764706;1.9220873792932245;VEHICLE;1
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;COMMERCE FACILITIES;1
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;HERITAGE AND CULTURE;32
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;LANDFORMS;8
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;ROADS;3
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;TERRESTRIAL ACTIVITIES;2
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;TOWNS AND VILLAGES;2
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;VEGETATION AND HABITATS;9
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;VEHICLE;3
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.276146310107718;WATER ACTIVITIES;2
52;66;PLANTS;39.39393939393939;0.3939393939393939;1.9706308719094703;AIR ACTIVITIES;11
52;66;PLANTS;39.39393939393939;0.3939393939393939;1.9706308719094703;ANIMALS;5
52;66;PLANTS;39.39393939393939;0.3939393939393939;1.9706308719094703;HERITAGE AND CULTURE;21
52;66;PLANTS;39.39393939393939;0.3939393939393939;1.9706308719094703;PLANTS;26
52;66;PLANTS;39.39393939393939;0.3939393939393939;1.9706308719094703;VEGETATION AND HABITATS;3
53;34;ANIMALS;50.0;0.5;1.7869944808251532;ANIMALS;17
53;34;ANIMALS;50.0;0.5;1.7869944808251532;HERITAGE AND CULTURE;1
53;34;ANIMALS;50.0;0.5;1.7869944808251532;LANDFORMS;3
53;34;ANIMALS;50.0;0.5;1.7869944808251532;PLANTS;10
53;34;ANIMALS;50.0;0.5;1.7869944808251532;VEGETATION AND HABITATS;3
54;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;0.828055725379504;HERITAGE AND CULTURE;17
54;23;HERITAGE AND CULTURE;73.91304347826086;0.7391304347826086;0.828055725379504;TOWNS AND VILLAGES;6
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;AIR ACTIVITIES;17
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;ANIMALS;2
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;BRIDGES;1
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;HERITAGE AND CULTURE;62
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;PLANTS;21
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;TERRESTRIAL ACTIVITIES;5
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;VEGETATION AND HABITATS;9
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;2.026501770454946;VEHICLE;1
56;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
57;37;ANIMALS;100.0;1.0;0.0;ANIMALS;37
58;39;ANIMALS;79.48717948717949;0.7948717948717948;0.8984827156232724;ANIMALS;31
58;39;ANIMALS;79.48717948717949;0.7948717948717948;0.8984827156232724;PLANTS;6
58;39;ANIMALS;79.48717948717949;0.7948717948717948;0.8984827156232724;VEGETATION AND HABITATS;2
59;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
60;50;ANIMALS;52.0;0.52;1.7002697981267956;ANIMALS;26
60;50;ANIMALS;52.0;0.52;1.7002697981267956;HERITAGE AND CULTURE;3
60;50;ANIMALS;52.0;0.52;1.7002697981267956;LANDFORMS;1
60;50;ANIMALS;52.0;0.52;1.7002697981267956;PLANTS;15
60;50;ANIMALS;52.0;0.52;1.7002697981267956;VEGETATION AND HABITATS;5
61;54;ANIMALS;81.48148148148148;0.8148148148148148;0.9433202485620261;ANIMALS;44
61;54;ANIMALS;81.48148148148148;0.8148148148148148;0.9433202485620261;HERITAGE AND CULTURE;4
61;54;ANIMALS;81.48148148148148;0.8148148148148148;0.9433202485620261;PLANTS;5
61;54;ANIMALS;81.48148148148148;0.8148148148148148;0.9433202485620261;VEGETATION AND HABITATS;1
62;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
63;65;ANIMALS;92.3076923076923;0.9230769230769231;0.46593207089499944;ANIMALS;60
63;65;ANIMALS;92.3076923076923;0.9230769230769231;0.46593207089499944;PLANTS;2
63;65;ANIMALS;92.3076923076923;0.9230769230769231;0.46593207089499944;VEGETATION AND HABITATS;3
64;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4371814032087638;HERITAGE AND CULTURE;14
64;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4371814032087638;LANDFORMS;2
64;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4371814032087638;TOWNS AND VILLAGES;3
64;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4371814032087638;VEGETATION AND HABITATS;2
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;COMMERCE FACILITIES;1
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;HERITAGE AND CULTURE;41
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;LANDFORMS;2
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;PLANTS;1
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;TOWNS AND VILLAGES;1
65;52;HERITAGE AND CULTURE;78.84615384615384;0.7884615384615384;1.2144921669145878;VEHICLE;5
66;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.6594592116585811;COMMERCE FACILITIES;1
66;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.6594592116585811;HERITAGE AND CULTURE;27
66;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.6594592116585811;TOWNS AND VILLAGES;3
67;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
68;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
68;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;1
69;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.7793498372920851;HERITAGE AND CULTURE;10
69;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.7793498372920851;TOWNS AND VILLAGES;3
70;10;HERITAGE AND CULTURE;30.0;0.3;2.170950594454669;HERITAGE AND CULTURE;3
70;10;HERITAGE AND CULTURE;30.0;0.3;2.170950594454669;ROADS;2
70;10;HERITAGE AND CULTURE;30.0;0.3;2.170950594454669;TRACKS AND TRAILS;1
70;10;HERITAGE AND CULTURE;30.0;0.3;2.170950594454669;VEGETATION AND HABITATS;3
70;10;HERITAGE AND CULTURE;30.0;0.3;2.170950594454669;WIND FARM;1
71;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
72;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.24419712174866;HERITAGE AND CULTURE;7
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.24419712174866;LANDFORMS;8
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.24419712174866;ROADS;4
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.24419712174866;TOWNS AND VILLAGES;2
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.24419712174866;VEGETATION AND HABITATS;12
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.24419712174866;VEHICLE;1
74;45;HERITAGE AND CULTURE;57.77777777777777;0.5777777777777777;1.879053970812593;HERITAGE AND CULTURE;26
74;45;HERITAGE AND CULTURE;57.77777777777777;0.5777777777777777;1.879053970812593;LANDFORMS;8
74;45;HERITAGE AND CULTURE;57.77777777777777;0.5777777777777777;1.879053970812593;ROADS;1
