cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
12;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
13;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
14;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
15;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
16;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
17;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
18;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
18;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
18;5;LANDFORMS;60.0;0.6;1.370950594454669;NOT VALID;1
19;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
20;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
20;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
21;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
22;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
23;5;LANDFORMS;80.0;0.8;0.7219280948873623;Cultural Ecosystem Services;1
23;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
24;6;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;1.9182958340544896;Cultural Ecosystem Services;2
24;6;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;1.9182958340544896;HERITAGE AND CULTURE;1
24;6;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;1.9182958340544896;LANDFORMS;2
24;6;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;1.9182958340544896;NOT VALID;1
25;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
26;4;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;2
26;4;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;2
27;4;Cultural Ecosystem Services;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;3
27;4;Cultural Ecosystem Services;75.0;0.75;0.8112781244591328;LANDFORMS;1
28;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Cultural Ecosystem Services;1
28;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
29;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
30;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
31;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
32;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
33;4;LANDFORMS;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;1
33;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
34;2;Cultural Ecosystem Services;100.0;1.0;0.0;Cultural Ecosystem Services;2
35;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
36;4;LANDFORMS;50.0;0.5;1.5;LANDFORMS;2
36;4;LANDFORMS;50.0;0.5;1.5;NOT VALID;1
36;4;LANDFORMS;50.0;0.5;1.5;Tunnels;1
37;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
38;5;Cultural Ecosystem Services;40.0;0.4;1.5219280948873626;Cultural Ecosystem Services;2
38;5;Cultural Ecosystem Services;40.0;0.4;1.5219280948873626;LANDFORMS;2
38;5;Cultural Ecosystem Services;40.0;0.4;1.5219280948873626;NOT VALID;1
39;6;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;3
39;6;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;3
40;2;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;1
40;2;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;1
41;2;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;1
41;2;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;1
42;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
43;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
43;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
44;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
45;16;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;2
45;16;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;14
46;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HERITAGE AND CULTURE;1
46;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;LANDFORMS;1
46;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;NOT VALID;1
47;4;LANDFORMS;50.0;0.5;1.5;HERITAGE AND CULTURE;1
47;4;LANDFORMS;50.0;0.5;1.5;LANDFORMS;2
47;4;LANDFORMS;50.0;0.5;1.5;NOT VALID;1
48;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
49;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
49;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
50;8;LANDFORMS;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;3
50;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
51;4;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;2
51;4;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;2
52;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
53;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
54;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
55;5;LANDFORMS;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;2
55;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
56;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
56;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
57;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
57;2;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;1
58;4;LANDFORMS;50.0;0.5;1.5;Cultural Ecosystem Services;1
58;4;LANDFORMS;50.0;0.5;1.5;HERITAGE AND CULTURE;1
58;4;LANDFORMS;50.0;0.5;1.5;LANDFORMS;2
59;8;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;4
59;8;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;4
60;4;LANDFORMS;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;1
60;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
61;27;Cultural Ecosystem Services;55.55555555555556;0.5555555555555556;1.3540489879782314;Cultural Ecosystem Services;15
61;27;Cultural Ecosystem Services;55.55555555555556;0.5555555555555556;1.3540489879782314;HERITAGE AND CULTURE;1
61;27;Cultural Ecosystem Services;55.55555555555556;0.5555555555555556;1.3540489879782314;LANDFORMS;10
61;27;Cultural Ecosystem Services;55.55555555555556;0.5555555555555556;1.3540489879782314;NOT VALID;1
62;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
62;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
63;2;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;1
63;2;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;1
64;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
64;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
65;185;LANDFORMS;65.94594594594595;0.6594594594594595;1.3016819524120289;Cultural Ecosystem Services;46
65;185;LANDFORMS;65.94594594594595;0.6594594594594595;1.3016819524120289;HERITAGE AND CULTURE;13
65;185;LANDFORMS;65.94594594594595;0.6594594594594595;1.3016819524120289;Heritage and Culture;1
65;185;LANDFORMS;65.94594594594595;0.6594594594594595;1.3016819524120289;LANDFORMS;122
65;185;LANDFORMS;65.94594594594595;0.6594594594594595;1.3016819524120289;NOT VALID;3
66;2;Cultural Ecosystem Services;100.0;1.0;0.0;Cultural Ecosystem Services;2
67;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
67;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
68;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
68;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
69;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
70;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
71;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
72;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;3
72;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;6
73;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
73;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
74;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;1
74;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
75;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
75;5;LANDFORMS;80.0;0.8;0.7219280948873623;Lighthouse;1
76;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;1
76;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
77;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;1
77;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
78;5;LANDFORMS;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;2
78;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
79;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
80;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
81;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
82;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
83;8;LANDFORMS;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;3
83;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
84;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
85;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
86;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;2
86;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;LANDFORMS;5
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;1442;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;16;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;177 Patio de la Sultana;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;188;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;26;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;29;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;50;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;50th birthday cake;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;50th birthday celebration;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;6;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;AEROPUERTO GRANADA 4 GRANADA;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;AIR ACTIVITIES;69
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;ANIMALS;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;ATESTEKI;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;AVE MARIA;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Aircraft;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;BIRD;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;CULTURAL CONTRIBUTIONS OF NATURE;6
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;CULTURAL ECOSYSTEM SERVICES;32
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;CULTURE;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Caterpillar;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Cemetery;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Church;8
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Coffee House;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Commercial;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Cultural Ecosystem Services;34
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Cultural ecosystem services;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;DAM;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;DOOR;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;El clima;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;FUNGUS;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;GARDEN;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;GENERALLIFE;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Graffiti;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;HERITAGE AND CULTURE;272
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;HIKING;31
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;HIKING TRAIL;10
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;HUMAN;3
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Herbolario;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Hikers on a trail;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Insect;128
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;KIPSTA;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;LANDFORMS;3536
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;LLEGARON LOS REYES MAGOS;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Lighthouse;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Mountains;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;NOT VALID;35
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Plan de la visita;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;RIBS HOUSE;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Religio;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Restaurante;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Restaurante Alfy;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Restaurante Panero;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Road;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Salon Regio;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Spanish yoga;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Sports;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;TORRE DE LAS INFANTAS;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Torture;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Tunnels;2
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;VEHICLE;3
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Vehicle;12
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Washington Irving;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Water Activities;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Water feature;1
87;4241;LANDFORMS;83.37656213157274;0.8337656213157274;1.2011817788839498;Waterfall;2
