cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
1;28;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;28
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;0.9548942810595401;AIR ACTIVITIES;28
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;0.9548942810595401;ANIMALS;9
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;0.9548942810595401;HERITAGE AND CULTURE;1
3;107;ANIMALS;94.39252336448598;0.9439252336448598;0.4192299793176772;ANIMALS;101
3;107;ANIMALS;94.39252336448598;0.9439252336448598;0.4192299793176772;HERITAGE AND CULTURE;1
3;107;ANIMALS;94.39252336448598;0.9439252336448598;0.4192299793176772;LANDFORMS;1
3;107;ANIMALS;94.39252336448598;0.9439252336448598;0.4192299793176772;PLANTS;2
3;107;ANIMALS;94.39252336448598;0.9439252336448598;0.4192299793176772;VEGETATION AND HABITATS;2
4;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
5;65;PLANTS;87.6923076923077;0.8769230769230769;0.5381411852224504;ANIMALS;8
5;65;PLANTS;87.6923076923077;0.8769230769230769;0.5381411852224504;PLANTS;57
6;24;ANIMALS;62.5;0.625;1.3260875253642983;ANIMALS;15
6;24;ANIMALS;62.5;0.625;1.3260875253642983;PLANTS;5
6;24;ANIMALS;62.5;0.625;1.3260875253642983;VEGETATION AND HABITATS;4
7;26;ANIMALS;100.0;1.0;0.0;ANIMALS;26
8;37;HERITAGE AND CULTURE;94.5945945945946;0.9459459459459459;0.35742889014046797;ANIMALS;1
8;37;HERITAGE AND CULTURE;94.5945945945946;0.9459459459459459;0.35742889014046797;HERITAGE AND CULTURE;35
8;37;HERITAGE AND CULTURE;94.5945945945946;0.9459459459459459;0.35742889014046797;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
9;58;ANIMALS;58.620689655172406;0.5862068965517241;1.6805911789834023;ANIMALS;34
9;58;ANIMALS;58.620689655172406;0.5862068965517241;1.6805911789834023;HERITAGE AND CULTURE;1
9;58;ANIMALS;58.620689655172406;0.5862068965517241;1.6805911789834023;LANDFORMS;5
9;58;ANIMALS;58.620689655172406;0.5862068965517241;1.6805911789834023;PLANTS;7
9;58;ANIMALS;58.620689655172406;0.5862068965517241;1.6805911789834023;VEGETATION AND HABITATS;11
10;7;PLANTS;100.0;1.0;0.0;PLANTS;7
11;37;PLANTS;100.0;1.0;0.0;PLANTS;37
12;55;HERITAGE AND CULTURE;92.72727272727272;0.9272727272727272;0.5214743964238183;ANIMALS;1
12;55;HERITAGE AND CULTURE;92.72727272727272;0.9272727272727272;0.5214743964238183;COMMERCE FACILITIES;1
12;55;HERITAGE AND CULTURE;92.72727272727272;0.9272727272727272;0.5214743964238183;HERITAGE AND CULTURE;51
12;55;HERITAGE AND CULTURE;92.72727272727272;0.9272727272727272;0.5214743964238183;PLANTS;1
12;55;HERITAGE AND CULTURE;92.72727272727272;0.9272727272727272;0.5214743964238183;WATER ACTIVITIES;1
13;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
14;18;PLANTS;88.88888888888889;0.8888888888888888;0.6143694458867569;ANIMALS;1
14;18;PLANTS;88.88888888888889;0.8888888888888888;0.6143694458867569;PLANTS;16
14;18;PLANTS;88.88888888888889;0.8888888888888888;0.6143694458867569;VEGETATION AND HABITATS;1
15;25;PLANTS;72.0;0.72;1.1313146886497212;ANIMALS;4
15;25;PLANTS;72.0;0.72;1.1313146886497212;PLANTS;18
15;25;PLANTS;72.0;0.72;1.1313146886497212;VEGETATION AND HABITATS;3
16;32;ANIMALS;96.875;0.96875;0.20062232431271465;ANIMALS;31
16;32;ANIMALS;96.875;0.96875;0.20062232431271465;PLANTS;1
17;35;PLANTS;88.57142857142857;0.8857142857142857;0.5127091420308771;PLANTS;31
17;35;PLANTS;88.57142857142857;0.8857142857142857;0.5127091420308771;VEGETATION AND HABITATS;4
18;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;30
18;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;PLANTS;1
19;27;ANIMALS;59.25925925925925;0.5925925925925926;0.975119064940866;ANIMALS;16
19;27;ANIMALS;59.25925925925925;0.5925925925925926;0.975119064940866;PLANTS;11
20;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
21;17;ANIMALS;52.94117647058824;0.5294117647058824;1.37928048729106;ANIMALS;9
21;17;ANIMALS;52.94117647058824;0.5294117647058824;1.37928048729106;PLANTS;6
21;17;ANIMALS;52.94117647058824;0.5294117647058824;1.37928048729106;VEGETATION AND HABITATS;2
22;24;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.919372148594611;ANIMALS;2
22;24;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.919372148594611;HERITAGE AND CULTURE;10
22;24;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.919372148594611;LANDFORMS;3
22;24;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.919372148594611;PLANTS;8
22;24;HERITAGE AND CULTURE;41.66666666666667;0.4166666666666667;1.919372148594611;VEGETATION AND HABITATS;1
23;62;ANIMALS;75.80645161290323;0.7580645161290323;1.0006572162923717;ANIMALS;47
23;62;ANIMALS;75.80645161290323;0.7580645161290323;1.0006572162923717;PLANTS;4
23;62;ANIMALS;75.80645161290323;0.7580645161290323;1.0006572162923717;VEGETATION AND HABITATS;11
24;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
24;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
25;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
26;75;ANIMALS;100.0;1.0;0.0;ANIMALS;75
27;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
28;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
29;75;HERITAGE AND CULTURE;98.66666666666667;0.9866666666666667;0.10215803640865039;HERITAGE AND CULTURE;74
29;75;HERITAGE AND CULTURE;98.66666666666667;0.9866666666666667;0.10215803640865039;ROADS;1
30;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
31;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
32;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
33;10;ANIMALS;60.0;0.6;1.295461844238322;ANIMALS;6
33;10;ANIMALS;60.0;0.6;1.295461844238322;PLANTS;3
33;10;ANIMALS;60.0;0.6;1.295461844238322;VEGETATION AND HABITATS;1
34;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
34;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
35;7;ANIMALS;42.857142857142854;0.42857142857142855;1.8423709931771088;ANIMALS;3
35;7;ANIMALS;42.857142857142854;0.42857142857142855;1.8423709931771088;HERITAGE AND CULTURE;2
35;7;ANIMALS;42.857142857142854;0.42857142857142855;1.8423709931771088;LANDFORMS;1
35;7;ANIMALS;42.857142857142854;0.42857142857142855;1.8423709931771088;PLANTS;1
36;7;ANIMALS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;4
36;7;ANIMALS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;1
36;7;ANIMALS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;2
37;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
38;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
39;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
40;20;ANIMALS;95.0;0.95;0.2863969571159562;ANIMALS;19
40;20;ANIMALS;95.0;0.95;0.2863969571159562;PLANTS;1
41;16;ANIMALS;37.5;0.375;1.7640976555739158;ANIMALS;6
41;16;ANIMALS;37.5;0.375;1.7640976555739158;LANDFORMS;1
41;16;ANIMALS;37.5;0.375;1.7640976555739158;PLANTS;3
41;16;ANIMALS;37.5;0.375;1.7640976555739158;VEGETATION AND HABITATS;6
42;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;4
42;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;VEGETATION AND HABITATS;3
43;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
44;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
45;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
46;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
47;13;PLANTS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;12
47;13;PLANTS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
48;13;PLANTS;100.0;1.0;0.0;PLANTS;13
49;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
50;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
51;39;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;39
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;HERITAGE AND CULTURE;17
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;LANDFORMS;2
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;ROADS;1
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;TOWNS AND VILLAGES;1
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;VEGETATION AND HABITATS;1
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;WIND FARM;1
52;24;HERITAGE AND CULTURE;70.83333333333334;0.7083333333333334;1.6063429881688325;WINTER ACTIVITIES;1
53;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
54;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
55;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
56;21;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;HERITAGE AND CULTURE;20
56;21;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;TOWNS AND VILLAGES;1
57;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.7527152789797047;BRIDGES;1
57;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.7527152789797047;HERITAGE AND CULTURE;4
57;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.7527152789797047;TOWNS AND VILLAGES;3
57;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.7527152789797047;WATER ACTIVITIES;1
58;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
59;41;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;41
60;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;ANIMALS;1
60;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;HERITAGE AND CULTURE;32
61;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
62;39;HERITAGE AND CULTURE;97.43589743589743;0.9743589743589743;0.17203694935311378;HERITAGE AND CULTURE;38
62;39;HERITAGE AND CULTURE;97.43589743589743;0.9743589743589743;0.17203694935311378;VEHICLE;1
63;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
63;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;PLANTS;1
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;AIR ACTIVITIES;1
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;ANIMALS;1
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;HERITAGE AND CULTURE;45
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;LANDFORMS;16
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;ROADS;1
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;TERRESTRIAL ACTIVITIES;35
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;TRACKS AND TRAILS;4
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;VEGETATION AND HABITATS;1
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;VEHICLE;1
64;106;HERITAGE AND CULTURE;42.45283018867924;0.42452830188679247;2.0235969175074517;WINTER ACTIVITIES;1
65;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;COMMERCE FACILITIES;1
65;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
66;25;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;COMMERCE FACILITIES;5
66;25;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;20
67;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;2
67;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;10
68;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
69;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
70;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.8097455408415872;BRIDGES;2
70;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.8097455408415872;HERITAGE AND CULTURE;13
70;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.8097455408415872;LANDFORMS;11
70;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.8097455408415872;VEGETATION AND HABITATS;1
70;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.8097455408415872;WATER ACTIVITIES;3
71;44;ROADS;61.36363636363637;0.6136363636363636;1.6294105266865864;HERITAGE AND CULTURE;1
71;44;ROADS;61.36363636363637;0.6136363636363636;1.6294105266865864;LANDFORMS;9
71;44;ROADS;61.36363636363637;0.6136363636363636;1.6294105266865864;ROADS;27
71;44;ROADS;61.36363636363637;0.6136363636363636;1.6294105266865864;TRACKS AND TRAILS;1
71;44;ROADS;61.36363636363637;0.6136363636363636;1.6294105266865864;VEGETATION AND HABITATS;5
71;44;ROADS;61.36363636363637;0.6136363636363636;1.6294105266865864;VEHICLE;1
72;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.2363864108712896;HERITAGE AND CULTURE;10
72;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.2363864108712896;ROADS;1
72;19;HERITAGE AND CULTURE;52.63157894736842;0.5263157894736842;1.2363864108712896;VEGETATION AND HABITATS;8
73;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
74;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
75;20;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;18
75;20;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;2
76;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7452176541661318;HERITAGE AND CULTURE;29
76;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7452176541661318;VEGETATION AND HABITATS;2
76;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7452176541661318;WATER ACTIVITIES;3
77;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
77;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;TRACKS AND TRAILS;1
78;29;HERITAGE AND CULTURE;96.55172413793103;0.9655172413793104;0.21639693245126465;HERITAGE AND CULTURE;28
78;29;HERITAGE AND CULTURE;96.55172413793103;0.9655172413793104;0.21639693245126465;TOWNS AND VILLAGES;1
79;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.0906528032529923;HERITAGE AND CULTURE;15
79;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.0906528032529923;SHELTER;1
79;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.0906528032529923;VEGETATION AND HABITATS;6
80;45;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;45
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;BRIDGES;1
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;HERITAGE AND CULTURE;12
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;LANDFORMS;16
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;PLANTS;1
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;ROADS;1
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;TOWNS AND VILLAGES;3
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;TRACKS AND TRAILS;1
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;VEGETATION AND HABITATS;22
81;59;VEGETATION AND HABITATS;37.28813559322034;0.3728813559322034;2.291423843923911;VEHICLE;2
82;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
82;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;NOT VALID;1
83;45;HERITAGE AND CULTURE;95.55555555555556;0.9555555555555556;0.3067556640587811;HERITAGE AND CULTURE;43
83;45;HERITAGE AND CULTURE;95.55555555555556;0.9555555555555556;0.3067556640587811;PLANTS;1
83;45;HERITAGE AND CULTURE;95.55555555555556;0.9555555555555556;0.3067556640587811;SHELTER;1
84;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.3268903583901035;HERITAGE AND CULTURE;27
84;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.3268903583901035;LIGHTHOUSE;1
84;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.3268903583901035;PLANTS;1
84;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.3268903583901035;ROADS;2
84;39;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.3268903583901035;TOWNS AND VILLAGES;8
85;39;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;39
86;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;HERITAGE AND CULTURE;41
86;42;HERITAGE AND CULTURE;97.61904761904762;0.9761904761904762;0.1623261801753929;TOWNS AND VILLAGES;1
87;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
88;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;4
88;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;TOWNS AND VILLAGES;3
89;17;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;15
89;17;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;TOWNS AND VILLAGES;2
90;17;TOWNS AND VILLAGES;76.47058823529412;0.7647058823529411;0.787126586201269;HERITAGE AND CULTURE;4
90;17;TOWNS AND VILLAGES;76.47058823529412;0.7647058823529411;0.787126586201269;TOWNS AND VILLAGES;13
91;24;TOWNS AND VILLAGES;79.16666666666666;0.7916666666666666;0.8886865525783177;HERITAGE AND CULTURE;4
91;24;TOWNS AND VILLAGES;79.16666666666666;0.7916666666666666;0.8886865525783177;ROADS;1
91;24;TOWNS AND VILLAGES;79.16666666666666;0.7916666666666666;0.8886865525783177;TOWNS AND VILLAGES;19
