;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
76;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.1};5;"              0         1         2         3         4
0     12.240495  8.207641  3.561297  8.540040  6.116826
1     12.193487  8.288097  3.559351  8.565886  6.140010
2     12.204933  8.291187  3.589732  8.591438  6.106483
3     12.242440  8.166077  3.568361  8.547809  6.098164
4     12.200869  8.201225  3.627976  8.635148  6.083349
...         ...       ...       ...       ...       ...
5061  -0.584561  9.022209  4.401468  7.280943  4.536139
5062  12.108734  7.656810  1.969758  8.596867  8.832443
5063  12.078637  7.657986  1.991778  8.584928  8.856266
5064  11.637136  8.403711  1.720698  8.284395  7.982355
5065  12.016277  7.690165  1.970999  8.567469  8.850235

[5066 rows x 5 columns]";2;{'min_cluster_size': 90, 'min_samples': 23, 'cluster_selection_epsilon': 0.9881679678198844, 'alpha': 1.1279674133759725, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 4.3370705  3.9518588  3.9551806  8.859019   5.146815 ]
 [13.258572   9.411959   3.25765    8.540965   4.7999563]]";[1 1 1 ... 1 1 1];Counter({1: 3145, 0: 1921});{-1: 0, 1: 5066};0.7590761184692383;;;0.7590761184692383;0.7590761
77;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.3};5;"              0          1         2         3         4
0     11.441952  11.297905  2.959436  4.806506  7.169291
1     11.427291  11.230883  2.953307  4.946714  7.144577
2     11.420724  11.212441  3.019515  4.938693  7.056137
3     11.446450  11.341748  2.954043  4.766172  7.133375
4     11.267587  11.317200  3.023912  4.787940  7.049160
...         ...        ...       ...       ...       ...
5061   2.831673   8.871785  3.617432  7.631154  4.828807
5062   9.652470  10.250906  1.966640  4.852598  9.700157
5063   9.704698  10.249682  1.971825  4.939692  9.696151
5064  10.173460  10.230620  1.485354  5.437004  9.159966
5065   9.673545  10.302681  1.905051  5.118412  9.642241

[5066 rows x 5 columns]";2;{'min_cluster_size': 178, 'min_samples': 30, 'cluster_selection_epsilon': 0.6896211157931768, 'alpha': 0.4838576178473979, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 6.73858    6.657864   1.420417   6.7804537  3.886729 ]
 [10.873557  10.180667   5.869275   2.074366  10.039323 ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1923});{-1: 0, 1: 5066};0.6746089458465576;;;0.6746089458465576;0.67460895
78;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.5};5;"              0         1         2         3         4
0     10.400935  7.800178  4.332462  6.135568  8.775197
1     10.440962  7.857322  4.259023  6.139026  8.611384
2     10.472476  7.847626  4.403513  6.106256  8.515203
3     10.361050  7.759175  4.416916  6.167118  8.780185
4     10.188046  7.827352  4.568593  6.223585  8.638984
...         ...       ...       ...       ...       ...
5061   3.860839  8.932970  3.358591  8.061049  5.505267
5062   8.683277  8.764801  1.550835  5.052263  9.911669
5063   8.863836  8.856826  1.510065  5.171608  9.766943
5064   9.381932  8.649510  1.318441  5.785493  9.344169
5065   8.788691  8.968659  1.438738  5.471479  9.681232

[5066 rows x 5 columns]";2;{'min_cluster_size': 94, 'min_samples': 12, 'cluster_selection_epsilon': 0.013145736602165756, 'alpha': 1.399701599867627, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 0.17531857  5.923429    2.0725987   5.5792766   5.896852  ]
 [ 9.461559    9.692028    5.7814145   2.072597   10.854672  ]]";[1 1 1 ... 1 1 1];Counter({1: 3145, 0: 1921});{-1: 0, 1: 5066};0.6109523177146912;;;0.6109523177146912;0.6109523
79;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 50, 'min_dist': 0.7};5;"             0          1         2         3         4
0     9.729350  10.789334  2.794264  3.826596  8.899325
1     9.698881  10.718710  2.867645  3.858306  8.679797
2     9.737664  10.716866  3.000944  3.769940  8.575614
3     9.644225  10.930262  2.848262  3.804181  8.896955
4     9.464556  11.016409  3.116991  3.877333  8.824687
...        ...        ...       ...       ...       ...
5061  4.424054   9.726056  2.962726  6.335265  4.815772
5062  7.556443   8.485507  0.470040  4.096238  9.981916
5063  7.854230   8.414627  0.582727  4.350447  9.922720
5064  8.401214   8.565351  0.417498  4.859584  9.409006
5065  7.838251   8.745980  0.416933  4.693776  9.990583

[5066 rows x 5 columns]";2;{'min_cluster_size': 193, 'min_samples': 50, 'cluster_selection_epsilon': 0.21138017067301604, 'alpha': 0.7677542705049456, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 3.4581761  11.005602    0.02080863  5.9795623   4.553565  ]
 [ 9.450356    9.648828    3.4621365   1.9133121   7.572798  ]]";[1 1 1 ... 1 1 1];Counter({1: 3070, 0: 1807, -1: 189});{-1: 189, 1: 4877};0.0028704574233607244;;;0.5453869104385376;0.5453869
80;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};2;"              0         1
0     14.880876  8.821214
1     14.859204  8.801278
2     14.859451  8.801491
3     14.856806  8.799491
4     14.856071  8.798804
...         ...       ...
5061 -12.375973  8.757112
5062  -5.119083  1.541492
5063  -5.182069  1.501609
5064   2.857217 -1.564214
5065  -5.166382  1.522605

[5066 rows x 2 columns]";95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-6.1272836e+00  1.7992247e+01]
 [ 8.5830126e+00  1.7227634e+01]
 [-1.0228966e+01 -2.1826515e+00]
 [-1.0271005e+01 -4.2137963e-01]
 [-1.2996608e+01  5.2624907e+00]
 [ 1.1658932e+01  3.8140280e+00]
 [ 8.7911987e+00 -9.3371162e+00]
 [ 1.1100935e+01 -5.3357363e+00]
 [-1.2432926e+01  1.0906632e+01]
 [ 3.7814863e+00  1.8366816e+01]
 [-2.2881014e+00 -7.5739665e+00]
 [ 6.6590533e+00  1.4497613e+01]
 [ 6.0217276e+00  1.3597758e+01]
 [-3.9665837e+00  1.0869596e+01]
 [ 3.1198514e+00 -6.5179553e+00]
 [ 3.9601777e+00 -5.4077845e+00]
 [ 9.7904720e+00 -2.6583080e+00]
 [ 9.0888577e+00 -1.7904074e+00]
 [ 3.7918453e+00  1.4632066e+01]
 [-5.8392057e+00  9.5626707e+00]
 [-5.3524041e+00  1.0702982e+01]
 [ 1.7519311e+00  1.2472689e+01]
 [-5.1616430e+00  1.5377978e+00]
 [-5.1326661e+00  2.2530336e+00]
 [-3.2862551e+00  1.3253473e+01]
 [-1.2618376e-01  1.2370400e+01]
 [-5.9608692e-01  1.4243942e+01]
 [-9.6947565e+00  1.2506020e+01]
 [-9.7860374e+00  5.2897034e+00]
 [ 7.2194614e+00 -4.2313313e+00]
 [ 6.8212142e+00 -4.7472558e+00]
 [-5.3166480e+00 -3.0550325e+00]
 [-5.5100451e+00 -1.3936577e+00]
 [-6.7803059e+00 -2.0569854e+00]
 [ 5.6255889e+00  1.2184572e+00]
 [ 5.7819333e+00  2.5385568e+00]
 [-9.6051369e+00  1.3197164e+01]
 [-9.2314339e+00  1.2713497e+01]
 [ 5.6074753e+00 -6.2135029e+00]
 [ 5.2873411e+00 -6.8270001e+00]
 [ 1.3377131e+00  7.8733449e+00]
 [-3.4489546e+00  6.7704624e-01]
 [-7.1961875e+00 -3.7975473e+00]
 [-6.3738623e+00 -3.0569322e+00]
 [-5.1319284e+00  5.4851112e+00]
 [ 6.8645320e+00  9.8166666e+00]
 [ 6.0792804e+00  9.1625862e+00]
 [ 1.0077655e+01  6.2683754e+00]
 [ 8.2118168e+00  5.1468091e+00]
 [ 8.4920549e+00  5.7509089e+00]
 [ 9.2106894e-02 -1.0770800e+00]
 [-1.6217215e+00 -2.2249334e+00]
 [-2.8210335e+00 -2.6390648e+00]
 [ 2.6046071e+00 -1.7607113e+00]
 [ 2.8955822e+00 -2.1462264e+00]
 [ 1.1982354e+00 -3.1444259e+00]
 [ 1.0983553e+01  5.9435520e+00]
 [ 1.0596541e+01  5.6671705e+00]
 [-1.0855738e-02 -2.3974626e+00]
 [-9.5973986e-01 -2.7701583e+00]
 [ 3.5708864e+00  1.2273970e+00]
 [ 4.0539517e+00  5.5726033e-01]
 [ 8.2417034e-02 -5.9187961e+00]
 [-2.5060877e-01 -5.0159836e+00]
 [-9.0199594e+00  7.8212080e+00]
 [-8.2997885e+00  7.7205362e+00]
 [ 1.5252029e+00  2.4607284e+00]
 [ 4.2381659e+00  6.7547736e+00]
 [ 4.1784563e+00  9.4355860e+00]
 [ 3.2364876e+00  7.3785543e+00]
 [ 3.9247453e+00  8.4341984e+00]
 [ 2.3507328e+00  4.9918451e+00]
 [ 1.4774133e+00  3.8165557e+00]
 [ 1.2440737e+00  5.9353309e+00]
 [ 1.5098401e+00  5.1715908e+00]
 [-3.9038208e+00  6.5284348e+00]
 [-4.9529467e+00  7.3909326e+00]
 [ 9.8255706e-01  9.8782778e-01]
 [-1.0045794e-02  1.6074073e+00]
 [-1.4094301e+00  1.3564975e+00]
 [-2.3412511e+00  1.4724846e+00]
 [-2.8247676e+00  3.4428515e+00]
 [ 8.1954308e-02  3.4423397e+00]
 [-2.1080418e+00  5.2699957e+00]
 [-1.1653038e+00  8.7599669e+00]
 [-2.8696806e+00  4.4989810e+00]
 [-3.2888064e+00  4.3490200e+00]
 [-7.9758191e-01  7.2933302e+00]
 [-1.5406449e+00  7.6696272e+00]
 [-1.7046957e+00  3.5818698e+00]
 [-1.5044637e+00  4.2779064e+00]
 [-9.0795153e-01  4.6957378e+00]
 [-2.6425343e+00  7.8529673e+00]
 [-2.7470810e+00  7.0431390e+00]
 [-2.0075202e+00  6.6257706e+00]]";[-1 -1 -1 ... 22 -1 22];Counter({-1: 1919, 4: 94, 8: 82, 26: 78, 63: 75, 10: 57, 65: 57, 52: 55, 32: 52, 18: 50, 50: 50, 86: 50, 84: 49, 6: 49, 2: 47, 37: 46, 77: 46, 28: 46, 16: 44, 47: 44, 34: 43, 11: 42, 45: 41, 72: 41, 17: 41, 66: 39, 42: 38, 59: 38, 24: 38, 71: 37, 92: 37, 67: 37, 68: 37, 44: 36, 83: 36, 21: 35, 78: 35, 49: 35, 40: 34, 3: 34, 91: 33, 46: 33, 13: 32, 1: 32, 58: 31, 82: 31, 61: 30, 93: 30, 53: 30, 5: 30, 14: 28, 19: 28, 80: 27, 89: 27, 70: 27, 31: 26, 23: 26, 20: 26, 41: 26, 0: 26, 43: 25, 62: 25, 87: 25, 81: 25, 75: 24, 22: 24, 7: 24, 94: 23, 15: 23, 30: 23, 36: 23, 39: 23, 33: 22, 35: 22, 25: 22, 12: 22, 74: 22, 9: 22, 57: 21, 60: 21, 48: 21, 27: 21, 90: 21, 55: 21, 56: 20, 38: 20, 73: 20, 29: 20, 79: 19, 88: 18, 76: 17, 64: 16, 51: 15, 69: 13, 54: 10, 85: 10});{-1: 1919, 1: 3147};0.0003970807418227196;;;0.7623950242996216;0.762395
81;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.3};2;"             0          1
0    -9.068157  -7.136773
1    -9.124432  -7.179578
2    -9.125602  -7.177167
3    -9.153144  -7.200159
4    -9.125195  -7.184155
...        ...        ...
5061 -8.408583  13.881747
5062  0.348509  -5.727866
5063  0.433738  -5.953816
5064 -0.839167  -7.481956
5065  0.403153  -5.902931

[5066 rows x 2 columns]";27;{'min_cluster_size': 21, 'min_samples': 50, 'cluster_selection_epsilon': 0.11450636634244649, 'alpha': 0.7650587071608842, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 6.884681   -7.591349  ]
 [ 2.6400628  -5.0035753 ]
 [ 6.198228   -2.6954803 ]
 [ 6.7826443   0.01713404]
 [-8.740543   14.889575  ]
 [-4.406322   -5.364534  ]
 [-0.14016545 -8.184182  ]
 [11.374931    4.411486  ]
 [-2.3394332  11.53751   ]
 [-5.5544357   4.6831813 ]
 [ 7.1797585   4.4943433 ]
 [ 0.1483554  11.291985  ]
 [ 2.298346   15.497852  ]
 [ 5.4605355   9.950161  ]
 [ 8.394846    9.523954  ]
 [-6.357681    0.30468908]
 [-7.3493404  10.945399  ]
 [-3.4578466   8.10413   ]
 [-7.4963183   9.42018   ]
 [-5.912065    9.518513  ]
 [ 3.5994656   6.013807  ]
 [ 0.95887595  4.415849  ]
 [-0.03029284 -1.699041  ]
 [-0.87467676  4.828327  ]
 [-1.9354374   2.769013  ]
 [-1.3982995  -0.16635434]
 [-3.458672   -0.3205781 ]]";[-1 -1 -1 ... -1  6 -1];Counter({-1: 2919, 13: 213, 12: 184, 15: 167, 6: 125, 24: 120, 7: 114, 5: 106, 10: 104, 21: 82, 2: 77, 25: 75, 14: 75, 0: 71, 11: 70, 19: 62, 4: 60, 1: 60, 9: 57, 16: 51, 26: 48, 17: 44, 22: 44, 23: 31, 3: 29, 20: 29, 8: 28, 18: 21});{-1: 2919, 1: 2147};0.0002419315176467373;;;0.7064400315284729;0.70644003
82;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5};2;"             0          1
0    -1.761961 -11.513079
1    -1.861721 -11.423830
2    -1.867009 -11.412048
3    -1.768894 -11.447238
4    -1.772284 -11.429351
...        ...        ...
5061 -4.978697  15.860082
5062  8.867845  -3.603756
5063  9.179338  -3.932473
5064  8.223334  -5.578703
5065  9.188294  -3.875764

[5066 rows x 2 columns]";19;{'min_cluster_size': 18, 'min_samples': 50, 'cluster_selection_epsilon': 0.016216487597785233, 'alpha': 0.6015043527022079, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-9.6724205e+00  1.2743975e+01]
 [-4.4214959e+00  1.6981806e+01]
 [-1.2196767e+01 -9.9120361e-01]
 [-8.2160282e+00 -9.8718309e-01]
 [ 3.9669836e+00 -9.0290022e+00]
 [ 6.8069692e+00 -4.5933013e+00]
 [-2.8950419e+00  1.4701084e+01]
 [-1.4472506e+00  1.3505560e+01]
 [ 2.6448357e+00 -4.3035350e+00]
 [ 3.9995689e+00  9.6318951e+00]
 [ 5.7699485e+00  1.4428014e+01]
 [ 7.8701177e+00 -1.2653400e+00]
 [-4.5158286e+00  6.6350131e+00]
 [ 3.7764788e+00  7.7717819e+00]
 [ 4.3683572e+00  2.9227588e+00]
 [ 3.7885101e+00  1.0800104e+00]
 [ 1.6074266e+00  3.3548370e-01]
 [-3.5819116e-01 -1.2627594e-02]
 [-1.9999741e+00  2.1200411e+00]]";[-1 -1 -1 ... -1  5 -1];Counter({-1: 3534, 11: 190, 10: 146, 8: 115, 5: 110, 18: 107, 0: 102, 4: 100, 12: 98, 7: 79, 2: 79, 16: 66, 9: 63, 17: 61, 3: 53, 15: 48, 6: 48, 1: 30, 13: 19, 14: 18});{-1: 3534, 1: 1532};0.00019842285078013636;;;0.701424777507782;0.7014248
83;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.7};2;"              0          1
0    -10.414394  -7.117560
1    -10.250607  -7.257505
2    -10.226677  -7.313499
3    -10.422054  -7.239340
4    -10.466543  -7.232720
...         ...        ...
5061   1.138381  16.876566
5062  -6.368410  -3.030806
5063  -6.775111  -3.063444
5064  11.635683  -2.714497
5065  -6.894784  -2.999242

[5066 rows x 2 columns]";16;{'min_cluster_size': 29, 'min_samples': 50, 'cluster_selection_epsilon': 0.041780391666347144, 'alpha': 1.338640616399249, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-13.505815     1.0007712 ]
 [ -0.0837524   18.018997  ]
 [ -1.5142384   -8.0626335 ]
 [  6.77653     -6.4117875 ]
 [  3.0738428   -5.9674006 ]
 [  1.4153035   12.344462  ]
 [ -8.961488    11.573891  ]
 [-10.878084     9.771156  ]
 [ 10.88541     -2.1250637 ]
 [  4.3006063    9.849335  ]
 [ -3.2793493    9.925271  ]
 [ -4.6434474    8.010703  ]
 [ -6.791425     7.385808  ]
 [  2.8611157    4.7407374 ]
 [  1.208885     0.30693614]
 [  5.637203     1.0739489 ]]";[-1 -1 -1 ... -1 -1 -1];Counter({-1: 4146, 4: 94, 3: 92, 5: 92, 2: 83, 8: 66, 10: 61, 14: 58, 15: 55, 13: 51, 7: 49, 9: 49, 0: 37, 1: 35, 11: 35, 6: 34, 12: 29});{-1: 4146, 1: 920};0.00017489074999549632;;;0.7252719402313232;0.72527194
84;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};2;"              0         1
0     14.813119  8.819939
1     14.826433  8.848876
2     14.811818  8.824089
3     14.779457  8.783446
4     14.780450  8.766633
...         ...       ...
5061  -2.808437  8.110431
5062   6.722323  5.556125
5063   6.672952  5.542910
5064  16.463150  6.527115
5065   6.715874  5.574214

[5066 rows x 2 columns]";118;{'min_cluster_size': 10, 'min_samples': 14, 'cluster_selection_epsilon': 0.10545695989854187, 'alpha': 1.3219659027454094, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 6.914633   15.174685  ]
 [ 7.365938   13.668637  ]
 [ 4.6188197   9.696173  ]
 [-6.775347   14.676127  ]
 [ 4.810298   -3.0811665 ]
 [ 5.622466   -3.8182306 ]
 [-1.3563613   3.0712078 ]
 [-2.3741455   7.7445045 ]
 [-4.8499656   4.6010747 ]
 [-5.6372523   5.558929  ]
 [-0.5801516   7.7646985 ]
 [10.633036    1.4011662 ]
 [ 7.072022    8.978167  ]
 [-1.7476461   4.490131  ]
 [-2.8059535   6.5070524 ]
 [-3.5019016   6.585462  ]
 [ 6.702338    5.556689  ]
 [-6.206015    7.580791  ]
 [12.10261    16.54293   ]
 [-1.2737265  13.959039  ]
 [11.073526   16.31994   ]
 [-2.1074781  13.42004   ]
 [-2.1198387  13.716982  ]
 [-3.365914   12.540559  ]
 [10.987526   14.366098  ]
 [-4.7730265   8.829855  ]
 [ 8.596058    8.535556  ]
 [ 0.1229696   5.0789566 ]
 [ 0.24152537  4.6166196 ]
 [-0.5108596   4.9349556 ]
 [12.17583    13.814005  ]
 [-0.10585365 10.733042  ]
 [-0.8780322  12.870314  ]
 [-0.9112028  11.976312  ]
 [-1.8488283  12.140948  ]
 [-1.1474816  12.4875965 ]
 [ 1.4764929  11.656869  ]
 [13.573692   13.790209  ]
 [ 9.139646    3.7094252 ]
 [-7.2453446   8.676032  ]
 [-7.094487    8.385922  ]
 [ 1.413243   13.719921  ]
 [13.962428   14.23263   ]
 [14.368602   13.869061  ]
 [11.344138   12.373898  ]
 [-1.0830302  10.008731  ]
 [-1.32125    10.486358  ]
 [11.958083   11.055646  ]
 [15.421268   10.17707   ]
 [15.749672   10.799114  ]
 [17.349726    8.734458  ]
 [ 0.537881   13.375447  ]
 [12.035144   11.884489  ]
 [12.4513235  11.7628    ]
 [11.859709   14.416918  ]
 [16.863474    9.373653  ]
 [16.382101    9.368151  ]
 [-5.1976023  11.352058  ]
 [-5.1502995  10.664899  ]
 [ 0.5564305  10.385307  ]
 [13.212726   14.568393  ]
 [13.0434675  14.143684  ]
 [-4.7249045  11.531265  ]
 [-4.065514   11.674601  ]
 [ 0.11370926  9.826936  ]
 [ 0.47092465  9.669113  ]
 [14.786085    8.768321  ]
 [13.613045    8.613164  ]
 [11.377946   15.560095  ]
 [-4.384302    9.97718   ]
 [-4.871731   10.100043  ]
 [12.421975   14.573733  ]
 [12.134791   15.361885  ]
 [16.12775     6.5245667 ]
 [16.17542     6.1977324 ]
 [ 1.0241165  12.950114  ]
 [ 0.6528246  12.336872  ]
 [ 7.655139    5.5453687 ]
 [14.718816   11.960553  ]
 [15.480176   13.65406   ]
 [15.768083   12.84955   ]
 [ 9.360235    8.659284  ]
 [10.078502    8.729437  ]
 [11.243479    9.623571  ]
 [13.615982   11.325768  ]
 [13.918469   11.814987  ]
 [ 9.323352    9.392622  ]
 [ 9.454207    9.880724  ]
 [ 9.877766   10.328343  ]
 [10.111593    9.987988  ]
 [ 6.88645     7.0142465 ]
 [ 8.67458     5.7819586 ]
 [ 9.931405    7.090009  ]
 [13.633394    9.710939  ]
 [ 7.736189    7.368882  ]
 [ 7.8786917   6.519394  ]
 [11.873238   10.077512  ]
 [ 9.004479    7.0976243 ]
 [ 8.391378    6.925873  ]
 [ 8.738044    6.370532  ]
 [12.688407    8.806385  ]
 [12.652902    9.784621  ]
 [10.621584    6.9324446 ]
 [ 9.436511    5.8376    ]
 [11.754113    5.8240047 ]
 [ 9.874962    6.121426  ]
 [10.161035    5.907353  ]
 [11.204167    4.1207657 ]
 [10.669524    3.9569902 ]
 [10.774347    4.5306706 ]
 [12.032874    5.3126974 ]
 [11.292138    6.926115  ]
 [11.197778    6.4017673 ]
 [11.404874    8.252268  ]
 [12.344261    7.712693  ]
 [11.720994    7.902242  ]
 [11.1108465   5.2210374 ]
 [10.933687    5.5070086 ]]";[66 66 66 ... 16 -1 16];Counter({-1: 1618, 3: 115, 80: 81, 7: 79, 66: 72, 8: 70, 9: 65, 93: 63, 67: 59, 38: 51, 94: 50, 10: 49, 50: 49, 29: 48, 36: 45, 33: 45, 55: 45, 63: 45, 49: 45, 57: 44, 91: 43, 44: 42, 101: 40, 70: 39, 68: 39, 5: 37, 64: 36, 110: 36, 114: 35, 115: 35, 92: 35, 1: 34, 96: 33, 71: 33, 111: 33, 39: 32, 86: 32, 75: 31, 19: 31, 85: 31, 72: 31, 90: 29, 22: 29, 46: 29, 108: 29, 17: 28, 4: 28, 74: 27, 62: 27, 13: 27, 14: 27, 95: 27, 77: 27, 106: 27, 54: 27, 51: 26, 34: 26, 18: 26, 100: 25, 65: 25, 15: 25, 79: 25, 20: 25, 60: 25, 109: 25, 69: 24, 0: 24, 87: 24, 28: 24, 59: 23, 43: 23, 45: 23, 26: 22, 82: 22, 16: 22, 48: 21, 23: 21, 30: 21, 73: 20, 99: 20, 6: 20, 47: 20, 32: 19, 35: 19, 105: 19, 40: 19, 81: 19, 58: 19, 24: 18, 41: 17, 11: 17, 83: 17, 61: 17, 104: 17, 113: 17, 2: 17, 25: 16, 12: 16, 103: 16, 37: 16, 52: 16, 88: 15, 27: 15, 31: 15, 84: 15, 21: 15, 56: 15, 97: 14, 98: 14, 89: 14, 107: 14, 76: 13, 102: 13, 42: 13, 116: 13, 78: 12, 53: 12, 112: 11, 117: 11});{-1: 1618, 1: 3448};0.0004527236371220005;;;0.7329595685005188;0.73295957
85;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.3};2;"              0          1
0     15.641353   8.285763
1     15.666531   8.327900
2     15.630200   8.272262
3     15.505439   8.143188
4     15.552882   8.097648
...         ...        ...
5061  -0.787898   6.374101
5062   5.846332   7.262346
5063   5.730234   7.379531
5064   6.212072  10.474085
5065   5.880274   7.484411

[5066 rows x 2 columns]";37;{'min_cluster_size': 10, 'min_samples': 42, 'cluster_selection_epsilon': 0.04083599278676774, 'alpha': 0.5298700889194502, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 1.5511441  -1.0393687 ]
 [-2.9534638  16.272606  ]
 [ 6.114667    3.9162147 ]
 [-6.117899    7.466194  ]
 [-4.9927907   6.105365  ]
 [-3.0518494   8.8902235 ]
 [-2.688402   12.270979  ]
 [-7.7142344  10.982784  ]
 [-0.8221739  10.718685  ]
 [ 0.04447409  6.393574  ]
 [-1.5933385   7.746052  ]
 [-5.3634453  12.331892  ]
 [ 2.3178504  13.098915  ]
 [ 1.6317165  14.542734  ]
 [-1.0654032  13.913823  ]
 [-5.491204   13.780956  ]
 [-4.1935086  14.008247  ]
 [18.05967    10.512976  ]
 [18.372925    8.169709  ]
 [17.360434    8.817877  ]
 [ 6.542929    9.930413  ]
 [15.751096    7.358971  ]
 [16.240015   12.885977  ]
 [12.894084   13.865473  ]
 [10.605829   13.993944  ]
 [14.321183   12.0013685 ]
 [ 7.2184873   8.530719  ]
 [ 7.8876677   7.522847  ]
 [14.391027    8.310082  ]
 [10.129575    9.020687  ]
 [10.167325   10.06302   ]
 [14.396114    9.784447  ]
 [13.139693    9.603011  ]
 [12.30074     7.8068657 ]
 [ 9.129761    5.3946447 ]
 [11.1458235   6.9891005 ]
 [10.558063    5.964141  ]]";[-1 -1 -1 ... -1 20 -1];Counter({-1: 2949, 8: 214, 12: 152, 1: 116, 6: 111, 20: 106, 7: 102, 22: 92, 17: 87, 11: 82, 34: 80, 33: 77, 23: 73, 0: 69, 14: 58, 3: 58, 9: 57, 4: 54, 36: 53, 21: 52, 25: 50, 13: 43, 2: 43, 16: 31, 10: 31, 15: 27, 26: 26, 30: 26, 31: 20, 18: 20, 5: 17, 29: 16, 24: 15, 19: 14, 35: 14, 27: 11, 32: 10, 28: 10});{-1: 2949, 1: 2117};0.0002334535930116298;;;0.6886880993843079;0.6886881
86;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.5};2;"              0         1
0     15.179793  7.683846
1     15.222662  7.785065
2     15.226871  7.691745
3     14.920497  7.625864
4     14.996214  7.516295
...         ...       ...
5061  -5.141793  7.382312
5062   4.279737  5.962238
5063   4.115177  6.201819
5064   3.894167  7.892567
5065   4.259413  6.414342

[5066 rows x 2 columns]";2;{'min_cluster_size': 172, 'min_samples': 50, 'cluster_selection_epsilon': 0.19708345076319903, 'alpha': 1.2633447448384918, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-2.6583352  7.0989103]
 [ 6.008592   7.359481 ]]";[1 1 1 ... 1 1 1];Counter({1: 2999, 0: 1766, -1: 301});{-1: 301, 1: 4765};0.00194024546256918;;;0.5859541296958923;0.5859541
87;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.7};2;"              0         1
0     15.508993  6.896338
1     15.535118  7.115222
2     15.596885  6.951210
3     15.185781  6.853863
4     15.357038  6.712817
...         ...       ...
5061  -1.910837  9.547832
5062   5.834106  3.282129
5063   5.374987  3.220799
5064   3.408772  3.766896
5065   5.219996  3.738322

[5066 rows x 2 columns]";2;{'min_cluster_size': 115, 'min_samples': 49, 'cluster_selection_epsilon': 0.8325807921600863, 'alpha': 0.552100461704133, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-6.3390546  5.8424964]
 [ 7.496192   9.263126 ]]";[ 1  1  1 ... -1  1  1];Counter({1: 2896, 0: 1723, -1: 447});{-1: 447, 1: 4619};0.001261883947466101;;;0.5653240084648132;0.565324
