cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
43;6;LANDFORMS;50.0;0.5;1.459147917027245;Heritage and Culture;1
43;6;LANDFORMS;50.0;0.5;1.459147917027245;LANDFORMS;3
44;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
45;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
46;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
47;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
48;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
49;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
50;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Cultural Ecosystem Services;1
50;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
51;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
52;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
53;4;LANDFORMS;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;1
53;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
54;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
55;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;1
55;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
56;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
57;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
58;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;6;1
58;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;4
58;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;2
59;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
60;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
61;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
62;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
63;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
64;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
65;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
66;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
67;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
68;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
69;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
70;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
71;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
72;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
73;19;CULTURAL ECOSYSTEM SERVICES;26.31578947368421;0.2631578947368421;2.4598133844416337;CULTURAL ECOSYSTEM SERVICES;5
73;19;CULTURAL ECOSYSTEM SERVICES;26.31578947368421;0.2631578947368421;2.4598133844416337;CULTURE;2
73;19;CULTURAL ECOSYSTEM SERVICES;26.31578947368421;0.2631578947368421;2.4598133844416337;CULTURE AND RECREATION;2
73;19;CULTURAL ECOSYSTEM SERVICES;26.31578947368421;0.2631578947368421;2.4598133844416337;Cultural Ecosystem Services;5
73;19;CULTURAL ECOSYSTEM SERVICES;26.31578947368421;0.2631578947368421;2.4598133844416337;HERITAGE AND CULTURE;2
73;19;CULTURAL ECOSYSTEM SERVICES;26.31578947368421;0.2631578947368421;2.4598133844416337;LANDFORMS;3
74;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
75;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
76;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
77;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
78;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
79;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
80;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
81;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
82;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
83;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
84;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
85;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
86;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
87;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
88;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
89;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
90;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
91;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
92;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
93;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
94;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
95;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
96;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
97;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
98;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
99;29;Cultural Ecosystem Services;51.724137931034484;0.5172413793103449;0.9991421039919088;Cultural Ecosystem Services;15
99;29;Cultural Ecosystem Services;51.724137931034484;0.5172413793103449;0.9991421039919088;LANDFORMS;14
100;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Cultural Ecosystem Services;1
100;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
101;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
101;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
102;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
103;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
104;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
105;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Insect;1
105;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
106;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
107;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
108;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
109;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
110;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
111;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
112;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
112;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
113;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
114;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
115;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
116;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
117;15;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;9
117;15;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;LANDFORMS;6
118;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
119;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
120;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
121;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
121;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
122;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
123;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
124;8;LANDFORMS;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;3
124;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
125;11;Cultural Ecosystem Services;54.54545454545454;0.5454545454545454;0.9940302114769566;Cultural Ecosystem Services;6
125;11;Cultural Ecosystem Services;54.54545454545454;0.5454545454545454;0.9940302114769566;LANDFORMS;5
126;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
127;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
128;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;AIR ACTIVITIES;1
128;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;5
128;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;LANDFORMS;1
129;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
130;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
131;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
132;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
133;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
134;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
135;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
136;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
137;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
138;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
138;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;LANDFORMS;1
139;6;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;3
139;6;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;3
140;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;188;1
140;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;31;1
140;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;50;1
140;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;50th birthday celebration;2
140;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;LANDFORMS;6
141;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
142;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
143;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
144;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
145;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
146;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
147;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
148;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
149;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
150;12;LANDFORMS;75.0;0.75;1.0408520829727554;Cultural Ecosystem Services;2
150;12;LANDFORMS;75.0;0.75;1.0408520829727554;HERITAGE AND CULTURE;1
150;12;LANDFORMS;75.0;0.75;1.0408520829727554;LANDFORMS;9
151;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
152;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
153;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
154;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
155;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
156;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
157;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
158;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
159;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
160;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
161;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.7732283485249177;HERITAGE AND CULTURE;11
161;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.7732283485249177;Heritage and Culture;1
161;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.7732283485249177;LANDFORMS;1
162;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
162;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
163;10;Heritage and Culture;40.0;0.4;1.8464393446710157;CULTURAL ECOSYSTEM SERVICES;2
163;10;Heritage and Culture;40.0;0.4;1.8464393446710157;HERITAGE AND CULTURE;1
163;10;Heritage and Culture;40.0;0.4;1.8464393446710157;Heritage and Culture;4
163;10;Heritage and Culture;40.0;0.4;1.8464393446710157;LANDFORMS;3
164;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
165;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;3
165;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;LANDFORMS;2
166;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
167;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;AIR ACTIVITIES;1
167;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
168;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
168;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Sports;1
169;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
170;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
171;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
172;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
173;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
174;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
175;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
176;3;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;2
176;3;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;1
177;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
178;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
179;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
180;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
180;10;LANDFORMS;90.0;0.9;0.46899559358928117;Sports;1
181;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
182;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
183;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
184;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;1
184;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
185;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
186;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
187;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
188;10;LANDFORMS;90.0;0.9;0.46899559358928117;19;1
188;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
189;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
190;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
191;10;Cultural Ecosystem Services;50.0;0.5;1.3609640474436813;Cultural Ecosystem Services;5
191;10;Cultural Ecosystem Services;50.0;0.5;1.3609640474436813;HERITAGE AND CULTURE;1
191;10;Cultural Ecosystem Services;50.0;0.5;1.3609640474436813;LANDFORMS;4
192;14;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;7
192;14;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;7
193;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
194;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
194;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;Sports;1
195;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
196;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
197;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
198;18;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;14
198;18;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;LANDFORMS;4
199;19;HERITAGE AND CULTURE;78.94736842105263;0.7894736842105263;0.9530138853315973;CULTURAL ECOSYSTEM SERVICES;2
199;19;HERITAGE AND CULTURE;78.94736842105263;0.7894736842105263;0.9530138853315973;HERITAGE AND CULTURE;15
199;19;HERITAGE AND CULTURE;78.94736842105263;0.7894736842105263;0.9530138853315973;LANDFORMS;2
200;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
201;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
202;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
203;8;LANDFORMS;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;3
203;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
204;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HERITAGE AND CULTURE;1
204;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HIKING;1
204;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;LANDFORMS;1
205;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
205;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
206;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;Cultural Ecosystem Services;3
206;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
207;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
208;7;LANDFORMS;71.42857142857143;0.7142857142857143;1.1488348542809166;HERITAGE AND CULTURE;1
208;7;LANDFORMS;71.42857142857143;0.7142857142857143;1.1488348542809166;HIKING;1
208;7;LANDFORMS;71.42857142857143;0.7142857142857143;1.1488348542809166;LANDFORMS;5
209;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
210;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
211;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
212;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
213;15;LANDFORMS;80.0;0.8;0.9055872616982602;26;1
213;15;LANDFORMS;80.0;0.8;0.9055872616982602;26 - HERITAGE AND CULTURE;2
213;15;LANDFORMS;80.0;0.8;0.9055872616982602;LANDFORMS;12
214;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
215;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
216;11;LANDFORMS;63.63636363636363;0.6363636363636364;0.9456603046006401;Cultural Ecosystem Services;4
216;11;LANDFORMS;63.63636363636363;0.6363636363636364;0.9456603046006401;LANDFORMS;7
217;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
217;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
218;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
219;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
220;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
221;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
222;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
223;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
224;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
225;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.8030717273241025;Cultural Ecosystem Services;2
225;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.8030717273241025;HERITAGE AND CULTURE;1
225;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.8030717273241025;LANDFORMS;15
226;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
227;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
228;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
229;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
230;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;3
230;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;LANDFORMS;2
231;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
232;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
232;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
233;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
234;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
235;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;Insect;1
