cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
56;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
56;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
57;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
58;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;4
58;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;VEGETATION AND HABITATS;3
59;15;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;9
59;15;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;6
60;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
60;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEGETATION AND HABITATS;1
61;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
62;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
63;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
64;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
65;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
66;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
67;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
68;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
69;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
70;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
71;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
72;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
73;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
74;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
75;1;BRIDGES;100.0;1.0;0.0;BRIDGES;1
76;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
77;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
78;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
79;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
80;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
81;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
82;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
83;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
84;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
85;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
86;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
87;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
88;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
89;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
90;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
91;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
92;1;ROADS;100.0;1.0;0.0;ROADS;1
93;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;COMMERCE FACILITIES;1
93;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
94;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
95;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
96;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
97;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
98;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
99;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
100;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
101;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
102;1;COMMERCE FACILITIES;100.0;1.0;0.0;COMMERCE FACILITIES;1
103;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
104;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
105;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
106;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
107;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
108;1;COMMERCE FACILITIES;100.0;1.0;0.0;COMMERCE FACILITIES;1
109;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
110;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
111;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
112;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
113;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
114;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
115;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
116;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
117;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
118;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
119;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
120;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
121;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
122;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
123;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
124;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
125;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
126;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
127;1;ROADS;100.0;1.0;0.0;ROADS;1
128;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
