cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
22;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;PLANTS;4
22;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;VEGETATION AND HABITATS;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;ANIMALS;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;HERITAGE AND CULTURE;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;LANDFORMS;2
23;25;NOT VALID;48.0;0.48;2.652878689342031;LIGHTHOUSE;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;NOT VALID;12
23;25;NOT VALID;48.0;0.48;2.652878689342031;SHELTER;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;TRACKS AND TRAILS;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;VEGETATION AND HABITATS;3
23;25;NOT VALID;48.0;0.48;2.652878689342031;WATER ACTIVITIES;1
23;25;NOT VALID;48.0;0.48;2.652878689342031;WIND FARM;1
24;32;NOT VALID;100.0;1.0;0.0;NOT VALID;32
25;68;HERITAGE AND CULTURE;67.64705882352942;0.6764705882352942;1.3714744748863634;HERITAGE AND CULTURE;46
25;68;HERITAGE AND CULTURE;67.64705882352942;0.6764705882352942;1.3714744748863634;LANDFORMS;1
25;68;HERITAGE AND CULTURE;67.64705882352942;0.6764705882352942;1.3714744748863634;NOT VALID;15
25;68;HERITAGE AND CULTURE;67.64705882352942;0.6764705882352942;1.3714744748863634;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
25;68;HERITAGE AND CULTURE;67.64705882352942;0.6764705882352942;1.3714744748863634;TRACKS AND TRAILS;4
25;68;HERITAGE AND CULTURE;67.64705882352942;0.6764705882352942;1.3714744748863634;VEGETATION AND HABITATS;1
26;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;29
26;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;1
27;32;VEGETATION AND HABITATS;40.625;0.40625;1.9285460686494302;HERITAGE AND CULTURE;7
27;32;VEGETATION AND HABITATS;40.625;0.40625;1.9285460686494302;NOT VALID;2
27;32;VEGETATION AND HABITATS;40.625;0.40625;1.9285460686494302;TRACKS AND TRAILS;9
27;32;VEGETATION AND HABITATS;40.625;0.40625;1.9285460686494302;VEGETATION AND HABITATS;13
27;32;VEGETATION AND HABITATS;40.625;0.40625;1.9285460686494302;VEHICLE;1
28;14;COMMERCE FACILITIES;42.857142857142854;0.42857142857142855;1.530618994848517;COMMERCE FACILITIES;6
28;14;COMMERCE FACILITIES;42.857142857142854;0.42857142857142855;1.530618994848517;NOT VALID;3
28;14;COMMERCE FACILITIES;42.857142857142854;0.42857142857142855;1.530618994848517;VEGETATION AND HABITATS;5
29;39;ANIMALS;82.05128205128204;0.8205128205128205;0.7851515777256602;ANIMALS;32
29;39;ANIMALS;82.05128205128204;0.8205128205128205;0.7851515777256602;PLANTS;6
29;39;ANIMALS;82.05128205128204;0.8205128205128205;0.7851515777256602;VEGETATION AND HABITATS;1
30;34;ANIMALS;100.0;1.0;0.0;ANIMALS;34
31;44;HERITAGE AND CULTURE;79.54545454545455;0.7954545454545454;1.0439817755637224;ANIMALS;2
31;44;HERITAGE AND CULTURE;79.54545454545455;0.7954545454545454;1.0439817755637224;COMMERCE FACILITIES;4
31;44;HERITAGE AND CULTURE;79.54545454545455;0.7954545454545454;1.0439817755637224;HERITAGE AND CULTURE;35
31;44;HERITAGE AND CULTURE;79.54545454545455;0.7954545454545454;1.0439817755637224;NOT VALID;3
32;35;ANIMALS;100.0;1.0;0.0;ANIMALS;35
33;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
34;18;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;3
34;18;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;1.2516291673878228;NOT VALID;3
34;18;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;12
35;41;VEGETATION AND HABITATS;65.85365853658537;0.6585365853658537;1.18217156887205;ANIMALS;3
35;41;VEGETATION AND HABITATS;65.85365853658537;0.6585365853658537;1.18217156887205;PLANTS;11
35;41;VEGETATION AND HABITATS;65.85365853658537;0.6585365853658537;1.18217156887205;VEGETATION AND HABITATS;27
36;48;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.9833557549816877;ANIMALS;1
36;48;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.9833557549816877;HERITAGE AND CULTURE;40
36;48;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.9833557549816877;LANDFORMS;4
36;48;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.9833557549816877;NOT VALID;1
36;48;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.9833557549816877;TOWNS AND VILLAGES;1
36;48;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.9833557549816877;TRACKS AND TRAILS;1
37;15;LANDFORMS;73.33333333333333;0.7333333333333333;1.3699740752745007;COMMERCE FACILITIES;1
37;15;LANDFORMS;73.33333333333333;0.7333333333333333;1.3699740752745007;LANDFORMS;11
37;15;LANDFORMS;73.33333333333333;0.7333333333333333;1.3699740752745007;NOT VALID;1
37;15;LANDFORMS;73.33333333333333;0.7333333333333333;1.3699740752745007;TOWNS AND VILLAGES;1
37;15;LANDFORMS;73.33333333333333;0.7333333333333333;1.3699740752745007;VEGETATION AND HABITATS;1
38;25;COMMERCE FACILITIES;88.0;0.88;0.7195563653739031;COMMERCE FACILITIES;22
38;25;COMMERCE FACILITIES;88.0;0.88;0.7195563653739031;CULTURAL ECOSYSTEM SERVICES;1
38;25;COMMERCE FACILITIES;88.0;0.88;0.7195563653739031;NOT VALID;1
38;25;COMMERCE FACILITIES;88.0;0.88;0.7195563653739031;VEGETATION AND HABITATS;1
39;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
40;20;HERITAGE AND CULTURE;50.0;0.5;1.3609640474436813;HERITAGE AND CULTURE;10
40;20;HERITAGE AND CULTURE;50.0;0.5;1.3609640474436813;NOT VALID;2
40;20;HERITAGE AND CULTURE;50.0;0.5;1.3609640474436813;VEGETATION AND HABITATS;8
41;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
42;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
42;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;NOT VALID;1
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;ANIMALS;1
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;COMMERCE FACILITIES;1
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;HERITAGE AND CULTURE;8
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;NOT VALID;4
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;PLANTS;1
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;TOWNS AND VILLAGES;2
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;VEGETATION AND HABITATS;4
43;22;HERITAGE AND CULTURE;36.36363636363637;0.36363636363636365;2.5503407095463886;VEHICLE;1
44;43;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;COMMERCE FACILITIES;1
44;43;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;HERITAGE AND CULTURE;42
45;31;ANIMALS;100.0;1.0;0.0;ANIMALS;31
46;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
47;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
48;10;NOT VALID;50.0;0.5;1.4854752972273346;COMMERCE FACILITIES;2
48;10;NOT VALID;50.0;0.5;1.4854752972273346;HERITAGE AND CULTURE;3
48;10;NOT VALID;50.0;0.5;1.4854752972273346;NOT VALID;5
49;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;ANIMALS;1
49;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;HERITAGE AND CULTURE;21
49;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;TOWNS AND VILLAGES;2
50;21;ANIMALS;85.71428571428571;0.8571428571428571;0.8180959929710641;ANIMALS;18
50;21;ANIMALS;85.71428571428571;0.8571428571428571;0.8180959929710641;PLANTS;1
50;21;ANIMALS;85.71428571428571;0.8571428571428571;0.8180959929710641;VEGETATION AND HABITATS;1
50;21;ANIMALS;85.71428571428571;0.8571428571428571;0.8180959929710641;VEHICLE;1
51;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;AIR ACTIVITIES;23
51;37;AIR ACTIVITIES;62.16216216216216;0.6216216216216216;0.9568886656798214;VEHICLE;14
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;BRIDGES;1
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;COMMERCE FACILITIES;2
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;HERITAGE AND CULTURE;7
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;LANDFORMS;1
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;NOT VALID;18
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;SHELTER;1
52;32;NOT VALID;56.25;0.5625;1.9153082974885984;VEGETATION AND HABITATS;2
53;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.8128426794703059;ANIMALS;1
53;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.8128426794703059;HERITAGE AND CULTURE;27
53;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.8128426794703059;NOT VALID;1
53;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.8128426794703059;TOWNS AND VILLAGES;1
53;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.8128426794703059;VEGETATION AND HABITATS;1
54;20;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;ACCOMMODATION;4
54;20;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;12
54;20;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;NOT VALID;4
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;BRIDGES;1
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;HERITAGE AND CULTURE;9
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;LANDFORMS;3
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;LIGHTHOUSE;1
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;NOT VALID;13
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;TOWNS AND VILLAGES;6
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;TRACKS AND TRAILS;1
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;VEGETATION AND HABITATS;7
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;WATER ACTIVITIES;1
55;43;NOT VALID;30.23255813953488;0.3023255813953488;2.7157720033135253;WIND FARM;1
56;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
57;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
58;32;ANIMALS;65.625;0.65625;1.2534328021013377;ANIMALS;21
58;32;ANIMALS;65.625;0.65625;1.2534328021013377;PLANTS;4
58;32;ANIMALS;65.625;0.65625;1.2534328021013377;VEGETATION AND HABITATS;7
59;45;NOT VALID;40.0;0.4;2.238144286057389;ACCOMMODATION;1
59;45;NOT VALID;40.0;0.4;2.238144286057389;COMMERCE FACILITIES;1
59;45;NOT VALID;40.0;0.4;2.238144286057389;HERITAGE AND CULTURE;3
59;45;NOT VALID;40.0;0.4;2.238144286057389;LIGHTHOUSE;1
59;45;NOT VALID;40.0;0.4;2.238144286057389;NOT VALID;18
59;45;NOT VALID;40.0;0.4;2.238144286057389;ROADS;1
59;45;NOT VALID;40.0;0.4;2.238144286057389;TOWNS AND VILLAGES;15
59;45;NOT VALID;40.0;0.4;2.238144286057389;TRACKS AND TRAILS;1
59;45;NOT VALID;40.0;0.4;2.238144286057389;VEGETATION AND HABITATS;4
60;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
61;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
61;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;NOT VALID;1
62;20;HERITAGE AND CULTURE;80.0;0.8;1.0219280948873624;COMMERCE FACILITIES;1
62;20;HERITAGE AND CULTURE;80.0;0.8;1.0219280948873624;HERITAGE AND CULTURE;16
62;20;HERITAGE AND CULTURE;80.0;0.8;1.0219280948873624;NOT VALID;2
62;20;HERITAGE AND CULTURE;80.0;0.8;1.0219280948873624;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
63;34;HERITAGE AND CULTURE;82.35294117647058;0.8235294117647058;0.9297915083157401;HERITAGE AND CULTURE;28
63;34;HERITAGE AND CULTURE;82.35294117647058;0.8235294117647058;0.9297915083157401;LANDFORMS;2
63;34;HERITAGE AND CULTURE;82.35294117647058;0.8235294117647058;0.9297915083157401;NOT VALID;3
63;34;HERITAGE AND CULTURE;82.35294117647058;0.8235294117647058;0.9297915083157401;VEGETATION AND HABITATS;1
64;10;NOT VALID;100.0;1.0;0.0;NOT VALID;10
65;34;ANIMALS;100.0;1.0;0.0;ANIMALS;34
66;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
67;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
68;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
68;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;NOT VALID;1
69;42;HERITAGE AND CULTURE;54.761904761904766;0.5476190476190477;1.3695904139084136;HERITAGE AND CULTURE;23
69;42;HERITAGE AND CULTURE;54.761904761904766;0.5476190476190477;1.3695904139084136;NOT VALID;5
69;42;HERITAGE AND CULTURE;54.761904761904766;0.5476190476190477;1.3695904139084136;VEGETATION AND HABITATS;14
70;14;ANIMALS;92.85714285714286;0.9285714285714286;0.3712323266408757;ANIMALS;13
70;14;ANIMALS;92.85714285714286;0.9285714285714286;0.3712323266408757;PLANTS;1
71;25;HERITAGE AND CULTURE;40.0;0.4;2.1290255736436507;HERITAGE AND CULTURE;10
71;25;HERITAGE AND CULTURE;40.0;0.4;2.1290255736436507;LANDFORMS;4
71;25;HERITAGE AND CULTURE;40.0;0.4;2.1290255736436507;NOT VALID;7
71;25;HERITAGE AND CULTURE;40.0;0.4;2.1290255736436507;SHELTER;1
71;25;HERITAGE AND CULTURE;40.0;0.4;2.1290255736436507;TRACKS AND TRAILS;2
71;25;HERITAGE AND CULTURE;40.0;0.4;2.1290255736436507;VEGETATION AND HABITATS;1
72;29;ANIMALS;93.10344827586206;0.9310344827586207;0.36205125173399794;ANIMALS;27
72;29;ANIMALS;93.10344827586206;0.9310344827586207;0.36205125173399794;NOT VALID;2
73;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
74;46;HERITAGE AND CULTURE;89.13043478260869;0.8913043478260869;0.6449854410242977;COMMERCE FACILITIES;1
74;46;HERITAGE AND CULTURE;89.13043478260869;0.8913043478260869;0.6449854410242977;HERITAGE AND CULTURE;41
74;46;HERITAGE AND CULTURE;89.13043478260869;0.8913043478260869;0.6449854410242977;NOT VALID;3
74;46;HERITAGE AND CULTURE;89.13043478260869;0.8913043478260869;0.6449854410242977;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
75;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6769759597680174;HERITAGE AND CULTURE;34
75;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6769759597680174;NOT VALID;3
75;39;HERITAGE AND CULTURE;87.17948717948718;0.8717948717948718;0.6769759597680174;VEGETATION AND HABITATS;2
76;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;6
76;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;TRACKS AND TRAILS;1
77;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
78;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
79;26;NOT VALID;61.53846153846154;0.6153846153846154;1.5654483718208252;ANIMALS;1
79;26;NOT VALID;61.53846153846154;0.6153846153846154;1.5654483718208252;COMMERCE FACILITIES;6
79;26;NOT VALID;61.53846153846154;0.6153846153846154;1.5654483718208252;HERITAGE AND CULTURE;2
79;26;NOT VALID;61.53846153846154;0.6153846153846154;1.5654483718208252;NOT VALID;16
79;26;NOT VALID;61.53846153846154;0.6153846153846154;1.5654483718208252;VEGETATION AND HABITATS;1
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;BRIDGES;2
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;LANDFORMS;3
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;NOT VALID;1
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;ROADS;21
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;TOWNS AND VILLAGES;1
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;TRACKS AND TRAILS;2
80;39;ROADS;53.84615384615385;0.5384615384615384;1.964302772875114;VEGETATION AND HABITATS;9
81;35;ANIMALS;100.0;1.0;0.0;ANIMALS;35
82;18;PLANTS;88.88888888888889;0.8888888888888888;0.6143694458867569;PLANTS;16
82;18;PLANTS;88.88888888888889;0.8888888888888888;0.6143694458867569;TRACKS AND TRAILS;1
82;18;PLANTS;88.88888888888889;0.8888888888888888;0.6143694458867569;VEGETATION AND HABITATS;1
83;44;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;40
83;44;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;4
84;60;NOT VALID;50.0;0.5;1.4518385520647905;COMMERCE FACILITIES;2
84;60;NOT VALID;50.0;0.5;1.4518385520647905;HERITAGE AND CULTURE;25
84;60;NOT VALID;50.0;0.5;1.4518385520647905;NOT VALID;30
84;60;NOT VALID;50.0;0.5;1.4518385520647905;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
84;60;NOT VALID;50.0;0.5;1.4518385520647905;TRACKS AND TRAILS;2
85;41;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;1.6059334070539704;HERITAGE AND CULTURE;23
85;41;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;1.6059334070539704;LANDFORMS;2
85;41;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;1.6059334070539704;NOT VALID;3
85;41;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;1.6059334070539704;TOWNS AND VILLAGES;12
85;41;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;1.6059334070539704;VEGETATION AND HABITATS;1
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;COMMERCE FACILITIES;9
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;HERITAGE AND CULTURE;6
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;NOT VALID;9
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;TOWNS AND VILLAGES;10
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;TRACKS AND TRAILS;3
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;VEGETATION AND HABITATS;1
86;40;TOWNS AND VILLAGES;25.0;0.25;2.5083632578542208;VEHICLE;2
87;33;AIR ACTIVITIES;81.81818181818183;0.8181818181818182;0.8022243304841971;AIR ACTIVITIES;27
87;33;AIR ACTIVITIES;81.81818181818183;0.8181818181818182;0.8022243304841971;VEHICLE;5
87;33;AIR ACTIVITIES;81.81818181818183;0.8181818181818182;0.8022243304841971;WATER ACTIVITIES;1
