cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;VEHICLE;2
5;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
6;45;NOT VALID;48.888888888888886;0.4888888888888889;1.7266865875579334;ANIMALS;5
6;45;NOT VALID;48.888888888888886;0.4888888888888889;1.7266865875579334;NOT VALID;22
6;45;NOT VALID;48.888888888888886;0.4888888888888889;1.7266865875579334;PLANTS;13
6;45;NOT VALID;48.888888888888886;0.4888888888888889;1.7266865875579334;VEGETATION AND HABITATS;5
7;35;PLANTS;45.714285714285715;0.45714285714285713;1.7563187939446732;ANIMALS;4
7;35;PLANTS;45.714285714285715;0.45714285714285713;1.7563187939446732;NOT VALID;11
7;35;PLANTS;45.714285714285715;0.45714285714285713;1.7563187939446732;PLANTS;16
7;35;PLANTS;45.714285714285715;0.45714285714285713;1.7563187939446732;VEGETATION AND HABITATS;4
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;AIR ACTIVITIES;1
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;BRIDGES;2
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;HERITAGE AND CULTURE;84
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;LANDFORMS;6
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;NOT VALID;7
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;TRACKS AND TRAILS;1
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;VEGETATION AND HABITATS;3
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;VEHICLE;6
8;111;HERITAGE AND CULTURE;75.67567567567568;0.7567567567567568;1.4396358169930208;WIND FARM;1
9;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
10;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
11;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
12;42;NOT VALID;50.0;0.5;1.7924812503605783;ANIMALS;7
12;42;NOT VALID;50.0;0.5;1.7924812503605783;NOT VALID;21
12;42;NOT VALID;50.0;0.5;1.7924812503605783;PLANTS;7
12;42;NOT VALID;50.0;0.5;1.7924812503605783;VEGETATION AND HABITATS;7
13;27;ROADS;40.74074074074074;0.4074074074074074;1.9841973056014783;HERITAGE AND CULTURE;8
13;27;ROADS;40.74074074074074;0.4074074074074074;1.9841973056014783;LANDFORMS;1
13;27;ROADS;40.74074074074074;0.4074074074074074;1.9841973056014783;NOT VALID;3
13;27;ROADS;40.74074074074074;0.4074074074074074;1.9841973056014783;ROADS;11
13;27;ROADS;40.74074074074074;0.4074074074074074;1.9841973056014783;VEGETATION AND HABITATS;4
14;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
15;47;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;47
16;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
17;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.9042788285498586;HERITAGE AND CULTURE;9
17;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.9042788285498586;LANDFORMS;1
17;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.9042788285498586;ROADS;1
17;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.9042788285498586;TOWNS AND VILLAGES;4
17;19;HERITAGE AND CULTURE;47.368421052631575;0.47368421052631576;1.9042788285498586;VEGETATION AND HABITATS;4
18;46;HERITAGE AND CULTURE;86.95652173913044;0.8695652173913043;0.7924312756731442;HERITAGE AND CULTURE;40
18;46;HERITAGE AND CULTURE;86.95652173913044;0.8695652173913043;0.7924312756731442;NOT VALID;3
18;46;HERITAGE AND CULTURE;86.95652173913044;0.8695652173913043;0.7924312756731442;PLANTS;1
18;46;HERITAGE AND CULTURE;86.95652173913044;0.8695652173913043;0.7924312756731442;VEGETATION AND HABITATS;1
18;46;HERITAGE AND CULTURE;86.95652173913044;0.8695652173913043;0.7924312756731442;VEHICLE;1
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;AIR ACTIVITIES;1
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;COMMERCE FACILITIES;2
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;HERITAGE AND CULTURE;51
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;LANDFORMS;1
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;NOT VALID;14
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;PLANTS;7
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;TERRESTRIAL ACTIVITIES;1
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;VEGETATION AND HABITATS;6
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;VEHICLE;2
19;86;HERITAGE AND CULTURE;59.30232558139535;0.5930232558139535;1.9872191639104366;WATER ACTIVITIES;1
20;29;HERITAGE AND CULTURE;93.10344827586206;0.9310344827586207;0.4310167689753773;HERITAGE AND CULTURE;27
20;29;HERITAGE AND CULTURE;93.10344827586206;0.9310344827586207;0.4310167689753773;NOT VALID;1
20;29;HERITAGE AND CULTURE;93.10344827586206;0.9310344827586207;0.4310167689753773;VEGETATION AND HABITATS;1
21;30;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.1829860594599404;HERITAGE AND CULTURE;22
21;30;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.1829860594599404;LANDFORMS;2
21;30;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.1829860594599404;TOWNS AND VILLAGES;5
21;30;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.1829860594599404;VEGETATION AND HABITATS;1
22;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;AIR ACTIVITIES;9
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;ANIMALS;2
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;HERITAGE AND CULTURE;32
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;LANDFORMS;1
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;NOT VALID;12
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;PLANTS;31
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;VEGETATION AND HABITATS;7
23;95;HERITAGE AND CULTURE;33.68421052631579;0.3368421052631579;2.2879561862464106;VEHICLE;1
24;20;ANIMALS;50.0;0.5;1.0;ANIMALS;10
24;20;ANIMALS;50.0;0.5;1.0;NOT VALID;10
25;73;HERITAGE AND CULTURE;71.23287671232876;0.7123287671232876;1.4667095818945777;AIR ACTIVITIES;4
25;73;HERITAGE AND CULTURE;71.23287671232876;0.7123287671232876;1.4667095818945777;HERITAGE AND CULTURE;52
25;73;HERITAGE AND CULTURE;71.23287671232876;0.7123287671232876;1.4667095818945777;NOT VALID;8
25;73;HERITAGE AND CULTURE;71.23287671232876;0.7123287671232876;1.4667095818945777;PLANTS;5
25;73;HERITAGE AND CULTURE;71.23287671232876;0.7123287671232876;1.4667095818945777;ROADS;1
25;73;HERITAGE AND CULTURE;71.23287671232876;0.7123287671232876;1.4667095818945777;VEGETATION AND HABITATS;3
26;27;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;18
26;27;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;9
27;40;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;36
27;40;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;TOWNS AND VILLAGES;4
28;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;AIR ACTIVITIES;1
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;ANIMALS;5
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;HERITAGE AND CULTURE;1
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;NOT VALID;16
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;PLANTS;21
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;VEGETATION AND HABITATS;9
29;54;PLANTS;38.88888888888889;0.3888888888888889;2.1182646990936242;WINTER ACTIVITIES;1
30;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
31;42;NOT VALID;50.0;0.5;1.7468547732161217;ANIMALS;10
31;42;NOT VALID;50.0;0.5;1.7468547732161217;NOT VALID;21
31;42;NOT VALID;50.0;0.5;1.7468547732161217;PLANTS;7
31;42;NOT VALID;50.0;0.5;1.7468547732161217;VEGETATION AND HABITATS;4
32;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
33;48;HERITAGE AND CULTURE;85.41666666666666;0.8541666666666666;0.6855998508530652;HERITAGE AND CULTURE;41
33;48;HERITAGE AND CULTURE;85.41666666666666;0.8541666666666666;0.6855998508530652;NOT VALID;6
33;48;HERITAGE AND CULTURE;85.41666666666666;0.8541666666666666;0.6855998508530652;VEGETATION AND HABITATS;1
34;24;NOT VALID;58.333333333333336;0.5833333333333334;1.6344315043405981;ANIMALS;3
34;24;NOT VALID;58.333333333333336;0.5833333333333334;1.6344315043405981;NOT VALID;14
34;24;NOT VALID;58.333333333333336;0.5833333333333334;1.6344315043405981;PLANTS;4
34;24;NOT VALID;58.333333333333336;0.5833333333333334;1.6344315043405981;VEGETATION AND HABITATS;3
35;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;COMMERCE FACILITIES;1
35;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
36;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
37;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;BRIDGES;1
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;HERITAGE AND CULTURE;31
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;LANDFORMS;4
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;LIGHTHOUSE;1
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;NOT VALID;6
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;PLANTS;2
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;ROADS;1
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;VEGETATION AND HABITATS;10
38;57;HERITAGE AND CULTURE;54.385964912280706;0.543859649122807;2.1081682321438;VEHICLE;1
39;48;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;48
40;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
41;29;ANIMALS;48.275862068965516;0.4827586206896552;1.2921642625537564;ANIMALS;14
41;29;ANIMALS;48.275862068965516;0.4827586206896552;1.2921642625537564;NOT VALID;13
41;29;ANIMALS;48.275862068965516;0.4827586206896552;1.2921642625537564;VEGETATION AND HABITATS;2
42;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
43;50;HERITAGE AND CULTURE;72.0;0.72;1.4493173792475236;HERITAGE AND CULTURE;36
43;50;HERITAGE AND CULTURE;72.0;0.72;1.4493173792475236;LANDFORMS;2
43;50;HERITAGE AND CULTURE;72.0;0.72;1.4493173792475236;NOT VALID;4
43;50;HERITAGE AND CULTURE;72.0;0.72;1.4493173792475236;TOWNS AND VILLAGES;2
43;50;HERITAGE AND CULTURE;72.0;0.72;1.4493173792475236;TRACKS AND TRAILS;1
43;50;HERITAGE AND CULTURE;72.0;0.72;1.4493173792475236;VEGETATION AND HABITATS;5
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;ACCOMMODATION;1
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;ANIMALS;1
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;HERITAGE AND CULTURE;12
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;LANDFORMS;2
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;NOT VALID;2
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;PLANTS;9
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;VEGETATION AND HABITATS;1
44;30;HERITAGE AND CULTURE;40.0;0.4;2.321928094887362;VEHICLE;2
45;47;NOT VALID;31.914893617021278;0.3191489361702128;1.9638904883803556;ANIMALS;11
45;47;NOT VALID;31.914893617021278;0.3191489361702128;1.9638904883803556;NOT VALID;15
45;47;NOT VALID;31.914893617021278;0.3191489361702128;1.9638904883803556;PLANTS;13
45;47;NOT VALID;31.914893617021278;0.3191489361702128;1.9638904883803556;VEGETATION AND HABITATS;8
46;28;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.8059584928680417;HERITAGE AND CULTURE;24
46;28;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.8059584928680417;NOT VALID;2
46;28;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.8059584928680417;ROADS;1
46;28;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.8059584928680417;VEGETATION AND HABITATS;1
47;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;HERITAGE AND CULTURE;27
47;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;NOT VALID;2
47;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;TOWNS AND VILLAGES;1
48;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
49;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;ACCOMMODATION;2
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;AIR ACTIVITIES;1
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;ANIMALS;2
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;HERITAGE AND CULTURE;35
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;LANDFORMS;1
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;NOT VALID;13
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;PLANTS;8
50;68;HERITAGE AND CULTURE;51.470588235294116;0.5147058823529411;2.1001040628204137;VEGETATION AND HABITATS;6
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;HERITAGE AND CULTURE;32
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;LANDFORMS;6
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;NOT VALID;8
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;ROADS;3
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;TRACKS AND TRAILS;1
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;VEGETATION AND HABITATS;9
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;VEHICLE;2
51;62;HERITAGE AND CULTURE;51.61290322580645;0.5161290322580645;2.1671965116857264;WATER ACTIVITIES;1
52;66;PLANTS;40.909090909090914;0.4090909090909091;2.051805314881903;AIR ACTIVITIES;11
52;66;PLANTS;40.909090909090914;0.4090909090909091;2.051805314881903;ANIMALS;1
52;66;PLANTS;40.909090909090914;0.4090909090909091;2.051805314881903;HERITAGE AND CULTURE;19
52;66;PLANTS;40.909090909090914;0.4090909090909091;2.051805314881903;NOT VALID;3
52;66;PLANTS;40.909090909090914;0.4090909090909091;2.051805314881903;PLANTS;27
52;66;PLANTS;40.909090909090914;0.4090909090909091;2.051805314881903;VEGETATION AND HABITATS;5
53;34;NOT VALID;44.11764705882353;0.4411764705882353;1.8879284764999917;ANIMALS;9
53;34;NOT VALID;44.11764705882353;0.4411764705882353;1.8879284764999917;LANDFORMS;1
53;34;NOT VALID;44.11764705882353;0.4411764705882353;1.8879284764999917;NOT VALID;15
53;34;NOT VALID;44.11764705882353;0.4411764705882353;1.8879284764999917;PLANTS;7
53;34;NOT VALID;44.11764705882353;0.4411764705882353;1.8879284764999917;VEGETATION AND HABITATS;2
54;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.42622865699814483;HERITAGE AND CULTURE;21
54;23;HERITAGE AND CULTURE;91.30434782608695;0.9130434782608695;0.42622865699814483;TOWNS AND VILLAGES;2
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;1.917043599203695;AIR ACTIVITIES;17
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;1.917043599203695;HERITAGE AND CULTURE;62
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;1.917043599203695;NOT VALID;11
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;1.917043599203695;PLANTS;19
55;118;HERITAGE AND CULTURE;52.54237288135594;0.5254237288135594;1.917043599203695;VEGETATION AND HABITATS;9
56;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
57;37;NOT VALID;54.054054054054056;0.5405405405405406;0.995252549439679;ANIMALS;17
57;37;NOT VALID;54.054054054054056;0.5405405405405406;0.995252549439679;NOT VALID;20
58;39;NOT VALID;41.02564102564102;0.41025641025641024;1.785092262646841;ANIMALS;13
58;39;NOT VALID;41.02564102564102;0.41025641025641024;1.785092262646841;NOT VALID;16
58;39;NOT VALID;41.02564102564102;0.41025641025641024;1.785092262646841;PLANTS;7
58;39;NOT VALID;41.02564102564102;0.41025641025641024;1.785092262646841;VEGETATION AND HABITATS;3
59;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
60;50;NOT VALID;44.0;0.44;1.776483778997513;ANIMALS;7
60;50;NOT VALID;44.0;0.44;1.776483778997513;NOT VALID;22
60;50;NOT VALID;44.0;0.44;1.776483778997513;PLANTS;16
60;50;NOT VALID;44.0;0.44;1.776483778997513;VEGETATION AND HABITATS;5
61;54;NOT VALID;57.407407407407405;0.5740740740740741;1.5292681585315997;ANIMALS;15
61;54;NOT VALID;57.407407407407405;0.5740740740740741;1.5292681585315997;NOT VALID;31
61;54;NOT VALID;57.407407407407405;0.5740740740740741;1.5292681585315997;PLANTS;4
61;54;NOT VALID;57.407407407407405;0.5740740740740741;1.5292681585315997;VEGETATION AND HABITATS;4
62;35;HERITAGE AND CULTURE;97.14285714285714;0.9714285714285714;0.18717625687320819;HERITAGE AND CULTURE;34
62;35;HERITAGE AND CULTURE;97.14285714285714;0.9714285714285714;0.18717625687320819;NOT VALID;1
63;65;NOT VALID;58.46153846153847;0.5846153846153846;1.5098372627410896;ANIMALS;17
63;65;NOT VALID;58.46153846153847;0.5846153846153846;1.5098372627410896;NOT VALID;38
63;65;NOT VALID;58.46153846153847;0.5846153846153846;1.5098372627410896;PLANTS;3
63;65;NOT VALID;58.46153846153847;0.5846153846153846;1.5098372627410896;VEGETATION AND HABITATS;7
64;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.1542221846835221;HERITAGE AND CULTURE;16
64;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.1542221846835221;LANDFORMS;1
64;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.1542221846835221;TOWNS AND VILLAGES;2
64;21;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.1542221846835221;VEGETATION AND HABITATS;2
65;52;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8576583394011329;HERITAGE AND CULTURE;44
65;52;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8576583394011329;LANDFORMS;1
65;52;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8576583394011329;NOT VALID;1
65;52;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8576583394011329;VEGETATION AND HABITATS;1
65;52;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8576583394011329;VEHICLE;5
66;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.6594592116585811;HERITAGE AND CULTURE;27
66;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.6594592116585811;NOT VALID;3
66;31;HERITAGE AND CULTURE;87.09677419354838;0.8709677419354839;0.6594592116585811;VEGETATION AND HABITATS;1
67;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
68;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
69;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;12
69;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;TOWNS AND VILLAGES;1
70;10;HERITAGE AND CULTURE;40.0;0.4;1.8464393446710154;HERITAGE AND CULTURE;4
70;10;HERITAGE AND CULTURE;40.0;0.4;1.8464393446710154;ROADS;2
70;10;HERITAGE AND CULTURE;40.0;0.4;1.8464393446710154;VEGETATION AND HABITATS;3
70;10;HERITAGE AND CULTURE;40.0;0.4;1.8464393446710154;WIND FARM;1
71;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
72;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.1735423173190416;HERITAGE AND CULTURE;11
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.1735423173190416;LANDFORMS;4
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.1735423173190416;NOT VALID;1
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.1735423173190416;ROADS;4
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.1735423173190416;VEGETATION AND HABITATS;12
73;34;VEGETATION AND HABITATS;35.294117647058826;0.35294117647058826;2.1735423173190416;VEHICLE;2
74;45;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.5734945775070235;HERITAGE AND CULTURE;30
74;45;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.5734945775070235;LANDFORMS;6
74;45;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.5734945775070235;NOT VALID;2
74;45;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.5734945775070235;ROADS;1
74;45;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.5734945775070235;VEGETATION AND HABITATS;5
74;45;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.5734945775070235;VEHICLE;1
75;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
76;44;NOT VALID;52.27272727272727;0.5227272727272727;1.6390754187663523;ANIMALS;11
76;44;NOT VALID;52.27272727272727;0.5227272727272727;1.6390754187663523;NOT VALID;23
76;44;NOT VALID;52.27272727272727;0.5227272727272727;1.6390754187663523;PLANTS;8
76;44;NOT VALID;52.27272727272727;0.5227272727272727;1.6390754187663523;VEGETATION AND HABITATS;2
77;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
78;58;NOT VALID;53.44827586206896;0.5344827586206896;1.2308418030333592;ANIMALS;24
78;58;NOT VALID;53.44827586206896;0.5344827586206896;1.2308418030333592;NOT VALID;31
78;58;NOT VALID;53.44827586206896;0.5344827586206896;1.2308418030333592;PLANTS;3
79;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;29
79;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;NOT VALID;1
80;42;NOT VALID;30.952380952380953;0.30952380952380953;1.9719700095056916;ANIMALS;9
80;42;NOT VALID;30.952380952380953;0.30952380952380953;1.9719700095056916;NOT VALID;13
80;42;NOT VALID;30.952380952380953;0.30952380952380953;1.9719700095056916;PLANTS;12
80;42;NOT VALID;30.952380952380953;0.30952380952380953;1.9719700095056916;VEGETATION AND HABITATS;8
