;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
10;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_13b;1;silhouette;0.7258110642433167;0.8294622971683105;0.6416957569967673;1.2926078994855963;0.6292933280694828;1.487936042381105;0.4229300771102801
11;1;361;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.039210556586866376, 'alpha': 0.3239557611829921, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2084, 1: 2982};3;llava1-6_13b;1;silhouette;0.7247634530067444;0.8294622971683105;0.6416957569967673;1.2926078994855963;0.6292933280694828;1.487936042381105;0.4229300771102801
12;1;13;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;162;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.08558624744540909, 'alpha': 0.4354261594412716, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1757, 1: 3309};3;llava1-6_13b;1;silhouette;0.7219211459159851;0.8294622971683105;0.6416957569967673;1.2926078994855963;0.6292933280694828;1.487936042381105;0.4229300771102801
13;1;7;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;233;{'min_cluster_size': 3, 'min_samples': 8, 'cluster_selection_epsilon': 0.059008978421402396, 'alpha': 0.5759774030727337, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1769, 1: 3297};3;llava1-6_13b;1;silhouette;0.7198610305786133;0.8294622971683105;0.6416957569967673;1.2926078994855963;0.6292933280694828;1.487936042381105;0.4229300771102801
14;1;19;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;130;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.07016025676175315, 'alpha': 0.872062990628966, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1895, 1: 3171};3;llava1-6_13b;1;silhouette;0.717324435710907;0.8294622971683105;0.6416957569967673;1.2926078994855963;0.6292933280694828;1.487936042381105;0.4229300771102801
15;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_13b;2;silhouette;0.7258110642433167;0.8262806236080178;0.6368761761662214;1.297393994524877;0.6450848795894196;1.434692662271542;0.4496324870969742
16;1;361;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.039210556586866376, 'alpha': 0.3239557611829921, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2084, 1: 2982};3;llava1-6_13b;2;silhouette;0.7247634530067444;0.8262806236080178;0.6368761761662214;1.297393994524877;0.6450848795894196;1.434692662271542;0.4496324870969742
17;1;13;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;162;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.08558624744540909, 'alpha': 0.4354261594412716, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1757, 1: 3309};3;llava1-6_13b;2;silhouette;0.7219211459159851;0.8262806236080178;0.6368761761662214;1.297393994524877;0.6450848795894196;1.434692662271542;0.4496324870969742
18;1;7;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;233;{'min_cluster_size': 3, 'min_samples': 8, 'cluster_selection_epsilon': 0.059008978421402396, 'alpha': 0.5759774030727337, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1769, 1: 3297};3;llava1-6_13b;2;silhouette;0.7198610305786133;0.8262806236080178;0.6368761761662214;1.297393994524877;0.6450848795894196;1.434692662271542;0.4496324870969742
19;1;19;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;130;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.07016025676175315, 'alpha': 0.872062990628966, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1895, 1: 3171};3;llava1-6_13b;2;silhouette;0.717324435710907;0.8262806236080178;0.6368761761662214;1.297393994524877;0.6450848795894196;1.434692662271542;0.4496324870969742
20;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-5_7b;1;silhouette;0.7258110642433167;0.8657333757556475;0.5022758267746172;1.7236179923230286;0.8572838531385709;0.7281786389069957;1.177297204334581
21;1;361;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.039210556586866376, 'alpha': 0.3239557611829921, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2084, 1: 2982};3;llava1-5_7b;1;silhouette;0.7247634530067444;0.8657333757556475;0.5022758267746172;1.7236179923230286;0.8572838531385709;0.7281786389069957;1.177297204334581
22;1;13;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;162;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.08558624744540909, 'alpha': 0.4354261594412716, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1757, 1: 3309};3;llava1-5_7b;1;silhouette;0.7219211459159851;0.8657333757556475;0.5022758267746172;1.7236179923230286;0.8572838531385709;0.7281786389069957;1.177297204334581
23;1;7;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;233;{'min_cluster_size': 3, 'min_samples': 8, 'cluster_selection_epsilon': 0.059008978421402396, 'alpha': 0.5759774030727337, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1769, 1: 3297};3;llava1-5_7b;1;silhouette;0.7198610305786133;0.8657333757556475;0.5022758267746172;1.7236179923230286;0.8572838531385709;0.7281786389069957;1.177297204334581
24;1;19;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;130;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.07016025676175315, 'alpha': 0.872062990628966, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1895, 1: 3171};3;llava1-5_7b;1;silhouette;0.717324435710907;0.8657333757556475;0.5022758267746172;1.7236179923230286;0.8572838531385709;0.7281786389069957;1.177297204334581
25;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-5_7b;2;silhouette;0.7258110642433167;0.9070951320394528;0.3385014053754047;2.6797302401247918;0.9018949861823924;0.47993241416874904;1.8792085725985268
26;1;361;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.039210556586866376, 'alpha': 0.3239557611829921, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2084, 1: 2982};3;llava1-5_7b;2;silhouette;0.7247634530067444;0.9070951320394528;0.3385014053754047;2.6797302401247918;0.9018949861823924;0.47993241416874904;1.8792085725985268
27;1;13;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;162;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.08558624744540909, 'alpha': 0.4354261594412716, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1757, 1: 3309};3;llava1-5_7b;2;silhouette;0.7219211459159851;0.9070951320394528;0.3385014053754047;2.6797302401247918;0.9018949861823924;0.47993241416874904;1.8792085725985268
28;1;7;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;233;{'min_cluster_size': 3, 'min_samples': 8, 'cluster_selection_epsilon': 0.059008978421402396, 'alpha': 0.5759774030727337, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1769, 1: 3297};3;llava1-5_7b;2;silhouette;0.7198610305786133;0.9070951320394528;0.3385014053754047;2.6797302401247918;0.9018949861823924;0.47993241416874904;1.8792085725985268
29;1;19;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;130;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.07016025676175315, 'alpha': 0.872062990628966, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1895, 1: 3171};3;llava1-5_7b;2;silhouette;0.717324435710907;0.9070951320394528;0.3385014053754047;2.6797302401247918;0.9018949861823924;0.47993241416874904;1.8792085725985268
30;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_7b;1;silhouette;0.4195640981197357;0.9285714285714286;0.24831290193325292;3.739506412415966;0.5272404263718911;2.1155517028167083;0.24922112584097186
31;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_7b;2;silhouette;0.4195640981197357;0.9285714285714286;0.22038005721243362;4.2134811417859;0.5256612712198973;2.100780655879896;0.2502217542449589
32;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_13b;1;silhouette;0.4195640981197357;0.8857142857142857;0.3685657049707153;2.4031315736581815;0.36063955783655743;2.603144864456638;0.13853989619280696
33;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_13b;2;silhouette;0.4195640981197357;0.9107142857142857;0.2881748961394558;3.1602722431496058;0.3651796288985393;2.509266755675464;0.14553234826079267
34;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-5_7b;1;silhouette;0.4195640981197357;0.8714285714285714;0.4736591226654653;1.839776096253812;0.8314251875246743;1.159586444247638;0.7170008537511533
35;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-5_7b;2;silhouette;0.4195640981197357;0.8285714285714286;0.5746065259355394;1.4419780305216179;0.87998420844848;0.7905562455054114;1.1131188961349625
36;3;25;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 5, 'min_samples': 9, 'cluster_selection_epsilon': 0.04754678948037333, 'alpha': 1.3283602832796206, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2130, 1: 2936};3;llava1-6_7b;1;silhouette;0.7266784310340881;0.8150544959128065;0.6270353089146228;1.2998521526187796;0.6966048164232136;1.2595544150628293;0.5530561086019907
37;3;13;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.07364859252514601, 'alpha': 0.7607714259105872, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1760, 1: 3306};3;llava1-6_7b;1;silhouette;0.722278892993927;0.8150544959128065;0.6270353089146228;1.2998521526187796;0.6966048164232136;1.2595544150628293;0.5530561086019907
38;3;7;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;190;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.1481505664780642, 'alpha': 0.4806595632024951, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1602, 1: 3464};3;llava1-6_7b;1;silhouette;0.7210385203361511;0.8150544959128065;0.6270353089146228;1.2998521526187796;0.6966048164232136;1.2595544150628293;0.5530561086019907
39;3;361;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.0839065915903434, 'alpha': 0.5146994793705394, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2113, 1: 2953};3;llava1-6_7b;1;silhouette;0.7203046083450317;0.8150544959128065;0.6270353089146228;1.2998521526187796;0.6966048164232136;1.2595544150628293;0.5530561086019907
40;3;349;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;184;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.08187452209636568, 'alpha': 0.44980080834374525, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1985, 1: 3081};3;llava1-6_7b;1;silhouette;0.7148609161376953;0.8150544959128065;0.6270353089146228;1.2998521526187796;0.6966048164232136;1.2595544150628293;0.5530561086019907
41;3;25;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 5, 'min_samples': 9, 'cluster_selection_epsilon': 0.04754678948037333, 'alpha': 1.3283602832796206, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2130, 1: 2936};3;llava1-6_7b;2;silhouette;0.7266784310340881;0.8583106267029973;0.5021084327564802;1.7094094846835357;0.7139755230951441;1.200908313284298;0.5945290915785585
42;3;13;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.07364859252514601, 'alpha': 0.7607714259105872, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1760, 1: 3306};3;llava1-6_7b;2;silhouette;0.722278892993927;0.8583106267029973;0.5021084327564802;1.7094094846835357;0.7139755230951441;1.200908313284298;0.5945290915785585
43;3;7;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;190;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.1481505664780642, 'alpha': 0.4806595632024951, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1602, 1: 3464};3;llava1-6_7b;2;silhouette;0.7210385203361511;0.8583106267029973;0.5021084327564802;1.7094094846835357;0.7139755230951441;1.200908313284298;0.5945290915785585
44;3;361;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.0839065915903434, 'alpha': 0.5146994793705394, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2113, 1: 2953};3;llava1-6_7b;2;silhouette;0.7203046083450317;0.8583106267029973;0.5021084327564802;1.7094094846835357;0.7139755230951441;1.200908313284298;0.5945290915785585
45;3;349;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;184;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.08187452209636568, 'alpha': 0.44980080834374525, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1985, 1: 3081};3;llava1-6_7b;2;silhouette;0.7148609161376953;0.8583106267029973;0.5021084327564802;1.7094094846835357;0.7139755230951441;1.200908313284298;0.5945290915785585
46;3;25;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 5, 'min_samples': 9, 'cluster_selection_epsilon': 0.04754678948037333, 'alpha': 1.3283602832796206, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2130, 1: 2936};3;llava1-6_13b;1;silhouette;0.7266784310340881;0.8225476839237057;0.6684536923230038;1.2305212206158658;0.6034346624555863;1.581196044598004;0.381631539546041
47;3;13;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.07364859252514601, 'alpha': 0.7607714259105872, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1760, 1: 3306};3;llava1-6_13b;1;silhouette;0.722278892993927;0.8225476839237057;0.6684536923230038;1.2305212206158658;0.6034346624555863;1.581196044598004;0.381631539546041
48;3;7;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;190;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.1481505664780642, 'alpha': 0.4806595632024951, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1602, 1: 3464};3;llava1-6_13b;1;silhouette;0.7210385203361511;0.8225476839237057;0.6684536923230038;1.2305212206158658;0.6034346624555863;1.581196044598004;0.381631539546041
49;3;361;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.0839065915903434, 'alpha': 0.5146994793705394, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2113, 1: 2953};3;llava1-6_13b;1;silhouette;0.7203046083450317;0.8225476839237057;0.6684536923230038;1.2305212206158658;0.6034346624555863;1.581196044598004;0.381631539546041
50;3;349;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;184;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.08187452209636568, 'alpha': 0.44980080834374525, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1985, 1: 3081};3;llava1-6_13b;1;silhouette;0.7148609161376953;0.8225476839237057;0.6684536923230038;1.2305212206158658;0.6034346624555863;1.581196044598004;0.381631539546041
