cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
32;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
33;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
34;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
35;9;ANIMALS;77.77777777777779;0.7777777777777778;0.7642045065086203;ANIMALS;7
35;9;ANIMALS;77.77777777777779;0.7777777777777778;0.7642045065086203;VEGETATION AND HABITATS;2
36;9;VEGETATION AND HABITATS;55.55555555555556;0.5555555555555556;1.3516441151533922;LANDFORMS;3
36;9;VEGETATION AND HABITATS;55.55555555555556;0.5555555555555556;1.3516441151533922;TRACKS AND TRAILS;1
36;9;VEGETATION AND HABITATS;55.55555555555556;0.5555555555555556;1.3516441151533922;VEGETATION AND HABITATS;5
37;5;ANIMALS;40.0;0.4;1.5219280948873626;ANIMALS;2
37;5;ANIMALS;40.0;0.4;1.5219280948873626;PLANTS;2
37;5;ANIMALS;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;1
38;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
39;38;ANIMALS;78.94736842105263;0.7894736842105263;0.9530138853315973;ANIMALS;30
39;38;ANIMALS;78.94736842105263;0.7894736842105263;0.9530138853315973;PLANTS;4
39;38;ANIMALS;78.94736842105263;0.7894736842105263;0.9530138853315973;VEGETATION AND HABITATS;4
40;130;ANIMALS;100.0;1.0;0.0;ANIMALS;130
41;6;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;6
42;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
43;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
44;9;LANDFORMS;55.55555555555556;0.5555555555555556;0.9910760598382222;HERITAGE AND CULTURE;4
44;9;LANDFORMS;55.55555555555556;0.5555555555555556;0.9910760598382222;LANDFORMS;5
45;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;15
45;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;3
46;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
47;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
48;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
49;48;ANIMALS;72.91666666666666;0.7291666666666666;0.8426578772022391;ANIMALS;35
49;48;ANIMALS;72.91666666666666;0.7291666666666666;0.8426578772022391;VEGETATION AND HABITATS;13
50;34;TRACKS AND TRAILS;50.0;0.5;1.8228556852037892;HERITAGE AND CULTURE;1
50;34;TRACKS AND TRAILS;50.0;0.5;1.8228556852037892;LANDFORMS;6
50;34;TRACKS AND TRAILS;50.0;0.5;1.8228556852037892;TERRESTRIAL ACTIVITIES;8
50;34;TRACKS AND TRAILS;50.0;0.5;1.8228556852037892;TRACKS AND TRAILS;17
50;34;TRACKS AND TRAILS;50.0;0.5;1.8228556852037892;VEGETATION AND HABITATS;2
51;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
52;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
52;5;LANDFORMS;60.0;0.6;1.370950594454669;TERRESTRIAL ACTIVITIES;1
52;5;LANDFORMS;60.0;0.6;1.370950594454669;TRACKS AND TRAILS;1
53;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
53;5;LANDFORMS;60.0;0.6;0.9709505944546688;TRACKS AND TRAILS;2
54;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;7
54;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
55;18;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;12
55;18;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;6
56;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
57;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
58;34;ANIMALS;91.17647058823529;0.9117647058823529;0.4305518670104394;ANIMALS;31
58;34;ANIMALS;91.17647058823529;0.9117647058823529;0.4305518670104394;VEGETATION AND HABITATS;3
59;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;12
59;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;2
60;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;4
60;6;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
61;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
62;25;HERITAGE AND CULTURE;48.0;0.48;1.8382975702780198;HERITAGE AND CULTURE;12
62;25;HERITAGE AND CULTURE;48.0;0.48;1.8382975702780198;LANDFORMS;6
62;25;HERITAGE AND CULTURE;48.0;0.48;1.8382975702780198;SHELTER;1
62;25;HERITAGE AND CULTURE;48.0;0.48;1.8382975702780198;TRACKS AND TRAILS;5
62;25;HERITAGE AND CULTURE;48.0;0.48;1.8382975702780198;VEGETATION AND HABITATS;1
63;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;DAM;1
63;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;HERITAGE AND CULTURE;5
63;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;LANDFORMS;9
63;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;SHELTER;1
63;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;VEGETATION AND HABITATS;1
64;26;ANIMALS;100.0;1.0;0.0;ANIMALS;26
65;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
66;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
66;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;VEHICLE;1
67;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
68;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
69;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
70;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
71;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;4
71;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
72;36;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;ANIMALS;21
72;36;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;PLANTS;3
72;36;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;VEGETATION AND HABITATS;12
73;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.8166890883150209;ANIMALS;1
73;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.8166890883150209;PLANTS;1
73;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.8166890883150209;VEGETATION AND HABITATS;10
74;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
75;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
76;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
77;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
78;24;ANIMALS;95.83333333333334;0.9583333333333334;0.24988229283318544;ANIMALS;23
78;24;ANIMALS;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
79;19;ANIMALS;73.68421052631578;0.7368421052631579;0.8314743880097293;ANIMALS;14
79;19;ANIMALS;73.68421052631578;0.7368421052631579;0.8314743880097293;VEGETATION AND HABITATS;5
80;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
81;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
82;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
83;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
84;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
85;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
86;16;HERITAGE AND CULTURE;50.0;0.5;1.75;HERITAGE AND CULTURE;8
86;16;HERITAGE AND CULTURE;50.0;0.5;1.75;LANDFORMS;2
86;16;HERITAGE AND CULTURE;50.0;0.5;1.75;TRACKS AND TRAILS;4
86;16;HERITAGE AND CULTURE;50.0;0.5;1.75;VEGETATION AND HABITATS;2
87;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.38850882414331855;HERITAGE AND CULTURE;46
87;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.38850882414331855;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
87;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.38850882414331855;VEGETATION AND HABITATS;2
88;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
89;43;ANIMALS;100.0;1.0;0.0;ANIMALS;43
90;24;ANIMALS;100.0;1.0;0.0;ANIMALS;24
91;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
92;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
93;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
94;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
95;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
96;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
96;6;ANIMALS;50.0;0.5;1.0;PLANTS;3
97;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
98;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
99;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
100;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
101;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
102;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;3
102;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;2
103;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
104;84;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;81
104;84;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;VEGETATION AND HABITATS;3
105;10;ACCOMMODATION;60.0;0.6;1.370950594454669;ACCOMMODATION;6
105;10;ACCOMMODATION;60.0;0.6;1.370950594454669;COMMERCE FACILITIES;2
105;10;ACCOMMODATION;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;2
106;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
107;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
108;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
109;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
110;14;VEGETATION AND HABITATS;78.57142857142857;0.7857142857142857;0.946372935985442;ANIMALS;1
110;14;VEGETATION AND HABITATS;78.57142857142857;0.7857142857142857;0.946372935985442;PLANTS;2
110;14;VEGETATION AND HABITATS;78.57142857142857;0.7857142857142857;0.946372935985442;VEGETATION AND HABITATS;11
111;71;ANIMALS;100.0;1.0;0.0;ANIMALS;71
112;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;HERITAGE AND CULTURE;1
112;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;LANDFORMS;3
112;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;VEGETATION AND HABITATS;5
112;10;VEGETATION AND HABITATS;50.0;0.5;1.6854752972273344;VEHICLE;1
113;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
114;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
115;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
116;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.2406705316766884;HERITAGE AND CULTURE;7
116;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.2406705316766884;LANDFORMS;3
116;11;HERITAGE AND CULTURE;63.63636363636363;0.6363636363636364;1.2406705316766884;VEGETATION AND HABITATS;1
117;6;COMMERCE FACILITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;ACCOMMODATION;2
117;6;COMMERCE FACILITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;COMMERCE FACILITIES;4
118;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
119;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
119;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
120;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
121;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
122;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
123;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
123;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
124;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
125;25;ANIMALS;88.0;0.88;0.5293608652873644;ANIMALS;22
125;25;ANIMALS;88.0;0.88;0.5293608652873644;VEGETATION AND HABITATS;3
126;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;COMMERCE FACILITIES;1
126;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
127;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;ACCOMMODATION;1
127;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;7
128;7;OTHER ABIOTIC FEATURES;57.14285714285714;0.5714285714285714;1.3787834934861756;OTHER ABIOTIC FEATURES;4
128;7;OTHER ABIOTIC FEATURES;57.14285714285714;0.5714285714285714;1.3787834934861756;TOOLS;1
128;7;OTHER ABIOTIC FEATURES;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;2
129;6;OTHER ABIOTIC FEATURES;50.0;0.5;1.0;OTHER ABIOTIC FEATURES;3
129;6;OTHER ABIOTIC FEATURES;50.0;0.5;1.0;VEGETATION AND HABITATS;3
130;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
131;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
132;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
133;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
134;8;LANDFORMS;62.5;0.625;0.954434002924965;LANDFORMS;5
134;8;LANDFORMS;62.5;0.625;0.954434002924965;VEGETATION AND HABITATS;3
135;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
136;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.4353713907745334;ANIMALS;3
136;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.4353713907745334;PLANTS;2
136;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.4353713907745334;VEGETATION AND HABITATS;6
137;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
138;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
139;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;COMMERCE FACILITIES;2
139;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;4
139;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.3787834934861756;VEHICLE;1
140;40;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;COMMERCE FACILITIES;5
140;40;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;35
141;18;VEGETATION AND HABITATS;61.111111111111114;0.6111111111111112;0.964078764808229;COMMERCE FACILITIES;7
141;18;VEGETATION AND HABITATS;61.111111111111114;0.6111111111111112;0.964078764808229;VEGETATION AND HABITATS;11
142;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
143;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
144;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
145;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
146;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
147;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;COMMERCE FACILITIES;2
147;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
148;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
149;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
150;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
151;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
152;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
153;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
154;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
155;11;PLANTS;54.54545454545454;0.5454545454545454;1.3221793455166666;ANIMALS;1
155;11;PLANTS;54.54545454545454;0.5454545454545454;1.3221793455166666;PLANTS;6
155;11;PLANTS;54.54545454545454;0.5454545454545454;1.3221793455166666;VEGETATION AND HABITATS;4
156;36;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;36
157;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
158;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
159;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
160;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
161;18;HERITAGE AND CULTURE;50.0;0.5;1.495538029919111;HERITAGE AND CULTURE;9
161;18;HERITAGE AND CULTURE;50.0;0.5;1.495538029919111;TOWNS AND VILLAGES;5
161;18;HERITAGE AND CULTURE;50.0;0.5;1.495538029919111;VEGETATION AND HABITATS;4
162;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
163;3;TRACKS AND TRAILS;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
163;3;TRACKS AND TRAILS;66.66666666666666;0.6666666666666666;0.9182958340544894;TRACKS AND TRAILS;2
164;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;7
164;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;TOWNS AND VILLAGES;1
165;12;LANDFORMS;33.33333333333333;0.3333333333333333;2.3553885422075345;COMMERCE FACILITIES;2
165;12;LANDFORMS;33.33333333333333;0.3333333333333333;2.3553885422075345;HERITAGE AND CULTURE;3
165;12;LANDFORMS;33.33333333333333;0.3333333333333333;2.3553885422075345;LANDFORMS;4
165;12;LANDFORMS;33.33333333333333;0.3333333333333333;2.3553885422075345;OTHER ABIOTIC FEATURES;1
