cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
70;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.8874555091699539;HERITAGE AND CULTURE;3
70;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.8874555091699539;NOT VALID;2
70;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.8874555091699539;PLANTS;1
70;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.8874555091699539;ROADS;13
70;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.8874555091699539;VEGETATION AND HABITATS;15
70;35;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.8874555091699539;VEHICLE;1
71;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
72;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
73;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
74;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;ANIMALS;2
74;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;NOT VALID;4
74;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;PLANTS;3
74;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;VEGETATION AND HABITATS;2
75;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
76;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;ANIMALS;8
76;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;NOT VALID;3
77;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
78;58;HERITAGE AND CULTURE;65.51724137931035;0.6551724137931034;0.9293636260137188;HERITAGE AND CULTURE;38
78;58;HERITAGE AND CULTURE;65.51724137931035;0.6551724137931034;0.9293636260137188;NOT VALID;20
79;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;ANIMALS;3
79;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;NOT VALID;15
79;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;PLANTS;1
79;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;VEGETATION AND HABITATS;3
80;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;HERITAGE AND CULTURE;44
80;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;PLANTS;1
81;24;NOT VALID;83.33333333333334;0.8333333333333334;0.7852354423915431;ANIMALS;1
81;24;NOT VALID;83.33333333333334;0.8333333333333334;0.7852354423915431;NOT VALID;20
81;24;NOT VALID;83.33333333333334;0.8333333333333334;0.7852354423915431;PLANTS;3
82;48;HERITAGE AND CULTURE;60.416666666666664;0.6041666666666666;1.743478670241437;HERITAGE AND CULTURE;29
82;48;HERITAGE AND CULTURE;60.416666666666664;0.6041666666666666;1.743478670241437;NOT VALID;6
82;48;HERITAGE AND CULTURE;60.416666666666664;0.6041666666666666;1.743478670241437;ROADS;2
82;48;HERITAGE AND CULTURE;60.416666666666664;0.6041666666666666;1.743478670241437;TOWNS AND VILLAGES;8
82;48;HERITAGE AND CULTURE;60.416666666666664;0.6041666666666666;1.743478670241437;VEGETATION AND HABITATS;1
82;48;HERITAGE AND CULTURE;60.416666666666664;0.6041666666666666;1.743478670241437;VEHICLE;2
83;26;PLANTS;80.76923076923077;0.8076923076923077;0.9699184342750371;NOT VALID;1
83;26;PLANTS;80.76923076923077;0.8076923076923077;0.9699184342750371;PLANTS;21
83;26;PLANTS;80.76923076923077;0.8076923076923077;0.9699184342750371;VEGETATION AND HABITATS;3
83;26;PLANTS;80.76923076923077;0.8076923076923077;0.9699184342750371;WATER ACTIVITIES;1
84;46;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;0.9876925088958033;HERITAGE AND CULTURE;26
84;46;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;0.9876925088958033;NOT VALID;20
85;19;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.7843151288554941;BRIDGES;2
85;19;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.7843151288554941;HERITAGE AND CULTURE;11
85;19;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.7843151288554941;NOT VALID;2
85;19;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.7843151288554941;TRACKS AND TRAILS;3
85;19;HERITAGE AND CULTURE;57.89473684210527;0.5789473684210527;1.7843151288554941;VEGETATION AND HABITATS;1
86;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;ANIMALS;5
86;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;NOT VALID;9
86;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;PLANTS;10
86;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;VEGETATION AND HABITATS;2
87;38;HERITAGE AND CULTURE;73.68421052631578;0.7368421052631579;1.0214554656116668;HERITAGE AND CULTURE;28
87;38;HERITAGE AND CULTURE;73.68421052631578;0.7368421052631579;1.0214554656116668;NOT VALID;2
87;38;HERITAGE AND CULTURE;73.68421052631578;0.7368421052631579;1.0214554656116668;VEGETATION AND HABITATS;8
88;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;ANIMALS;7
88;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;NOT VALID;13
88;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;PLANTS;2
88;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;VEGETATION AND HABITATS;1
89;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
90;10;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;NOT VALID;2
90;10;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;PLANTS;2
90;10;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;6
91;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;ANIMALS;3
91;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;HERITAGE AND CULTURE;1
91;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;LANDFORMS;1
91;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;NOT VALID;1
91;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.971747257128181;VEGETATION AND HABITATS;5
92;30;NOT VALID;73.33333333333333;0.7333333333333333;1.211477825202385;ANIMALS;4
92;30;NOT VALID;73.33333333333333;0.7333333333333333;1.211477825202385;NOT VALID;22
92;30;NOT VALID;73.33333333333333;0.7333333333333333;1.211477825202385;PLANTS;1
92;30;NOT VALID;73.33333333333333;0.7333333333333333;1.211477825202385;VEGETATION AND HABITATS;3
93;25;PLANTS;96.0;0.96;0.24229218908241482;PLANTS;24
93;25;PLANTS;96.0;0.96;0.24229218908241482;VEGETATION AND HABITATS;1
94;58;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;58
95;24;PLANTS;62.5;0.625;1.2410106928656977;NOT VALID;7
95;24;PLANTS;62.5;0.625;1.2410106928656977;PLANTS;15
95;24;PLANTS;62.5;0.625;1.2410106928656977;VEGETATION AND HABITATS;2
96;47;HERITAGE AND CULTURE;87.2340425531915;0.8723404255319149;0.7107668902022877;HERITAGE AND CULTURE;41
96;47;HERITAGE AND CULTURE;87.2340425531915;0.8723404255319149;0.7107668902022877;NOT VALID;4
96;47;HERITAGE AND CULTURE;87.2340425531915;0.8723404255319149;0.7107668902022877;ROADS;1
96;47;HERITAGE AND CULTURE;87.2340425531915;0.8723404255319149;0.7107668902022877;VEGETATION AND HABITATS;1
97;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
98;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;HERITAGE AND CULTURE;1
98;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;NOT VALID;1
98;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;PLANTS;20
98;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;VEGETATION AND HABITATS;4
99;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
100;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;28
100;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;NOT VALID;2
101;38;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;38
102;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.1867043459100248;HERITAGE AND CULTURE;16
102;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.1867043459100248;PLANTS;1
102;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.1867043459100248;ROADS;1
102;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.1867043459100248;VEGETATION AND HABITATS;4
103;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.29181825659888583;HERITAGE AND CULTURE;37
103;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.29181825659888583;VEGETATION AND HABITATS;2
104;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
105;53;NOT VALID;60.37735849056604;0.6037735849056604;1.1862105912532346;ANIMALS;19
105;53;NOT VALID;60.37735849056604;0.6037735849056604;1.1862105912532346;NOT VALID;32
105;53;NOT VALID;60.37735849056604;0.6037735849056604;1.1862105912532346;VEGETATION AND HABITATS;1
105;53;NOT VALID;60.37735849056604;0.6037735849056604;1.1862105912532346;VEHICLE;1
106;54;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;54
107;47;HERITAGE AND CULTURE;68.08510638297872;0.6808510638297872;1.2981261324220998;ANIMALS;1
107;47;HERITAGE AND CULTURE;68.08510638297872;0.6808510638297872;1.2981261324220998;HERITAGE AND CULTURE;32
107;47;HERITAGE AND CULTURE;68.08510638297872;0.6808510638297872;1.2981261324220998;NOT VALID;11
107;47;HERITAGE AND CULTURE;68.08510638297872;0.6808510638297872;1.2981261324220998;VEGETATION AND HABITATS;2
107;47;HERITAGE AND CULTURE;68.08510638297872;0.6808510638297872;1.2981261324220998;WATER ACTIVITIES;1
108;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7452176541661318;HERITAGE AND CULTURE;29
108;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7452176541661318;LANDFORMS;2
108;34;HERITAGE AND CULTURE;85.29411764705883;0.8529411764705882;0.7452176541661318;NOT VALID;3
109;34;HERITAGE AND CULTURE;97.05882352941177;0.9705882352941176;0.19143325481419346;HERITAGE AND CULTURE;33
109;34;HERITAGE AND CULTURE;97.05882352941177;0.9705882352941176;0.19143325481419346;VEGETATION AND HABITATS;1
110;46;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.3014969295343807;HERITAGE AND CULTURE;44
110;46;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.3014969295343807;NOT VALID;1
110;46;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.3014969295343807;TRACKS AND TRAILS;1
