cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;ROADS;1
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;TOWNS AND VILLAGES;5
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;VEGETATION AND HABITATS;16
77;54;LANDFORMS;31.48148148148148;0.3148148148148148;2.3786691739307613;VEHICLE;2
78;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
79;15;ANIMALS;93.33333333333333;0.9333333333333333;0.3533593350214213;ANIMALS;14
79;15;ANIMALS;93.33333333333333;0.9333333333333333;0.3533593350214213;PLANTS;1
80;8;PLANTS;62.5;0.625;1.2987949406953987;ANIMALS;1
80;8;PLANTS;62.5;0.625;1.2987949406953987;PLANTS;5
80;8;PLANTS;62.5;0.625;1.2987949406953987;VEGETATION AND HABITATS;2
81;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
82;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
83;13;BRIDGES;23.076923076923077;0.23076923076923078;2.5073801024236353;BRIDGES;3
83;13;BRIDGES;23.076923076923077;0.23076923076923078;2.5073801024236353;HERITAGE AND CULTURE;1
83;13;BRIDGES;23.076923076923077;0.23076923076923078;2.5073801024236353;LANDFORMS;2
83;13;BRIDGES;23.076923076923077;0.23076923076923078;2.5073801024236353;TRACKS AND TRAILS;2
83;13;BRIDGES;23.076923076923077;0.23076923076923078;2.5073801024236353;VEGETATION AND HABITATS;3
83;13;BRIDGES;23.076923076923077;0.23076923076923078;2.5073801024236353;WATER ACTIVITIES;2
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;BRIDGES;2
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;HERITAGE AND CULTURE;12
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;LIGHTHOUSE;1
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;ROADS;2
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;TOWNS AND VILLAGES;3
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;TRACKS AND TRAILS;1
84;26;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;2.2625905648620863;WATER ACTIVITIES;5
85;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
86;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
87;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
88;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
89;76;ANIMALS;73.68421052631578;0.7368421052631579;1.0214554656116668;ANIMALS;56
89;76;ANIMALS;73.68421052631578;0.7368421052631579;1.0214554656116668;PLANTS;16
89;76;ANIMALS;73.68421052631578;0.7368421052631579;1.0214554656116668;VEGETATION AND HABITATS;4
90;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
91;26;ANIMALS;100.0;1.0;0.0;ANIMALS;26
92;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
93;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
94;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
95;51;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;51
96;46;PLANTS;82.6086956521739;0.8260869565217391;0.6665783579949205;ANIMALS;8
96;46;PLANTS;82.6086956521739;0.8260869565217391;0.6665783579949205;PLANTS;38
97;19;PLANTS;100.0;1.0;0.0;PLANTS;19
98;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.3809465857053901;HERITAGE AND CULTURE;25
98;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.3809465857053901;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
99;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;14
99;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
100;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;HERITAGE AND CULTURE;4
100;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;LANDFORMS;3
100;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;TRACKS AND TRAILS;1
100;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;VEGETATION AND HABITATS;5
101;8;PLANTS;50.0;0.5;1.5;ANIMALS;2
101;8;PLANTS;50.0;0.5;1.5;PLANTS;4
101;8;PLANTS;50.0;0.5;1.5;VEGETATION AND HABITATS;2
102;97;ANIMALS;58.76288659793815;0.5876288659793815;1.42595300238749;ANIMALS;57
102;97;ANIMALS;58.76288659793815;0.5876288659793815;1.42595300238749;LANDFORMS;1
102;97;ANIMALS;58.76288659793815;0.5876288659793815;1.42595300238749;PLANTS;25
102;97;ANIMALS;58.76288659793815;0.5876288659793815;1.42595300238749;VEGETATION AND HABITATS;14
103;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
104;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
105;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
106;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018321;AIR ACTIVITIES;1
106;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018321;HERITAGE AND CULTURE;2
106;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018321;LANDFORMS;9
106;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018321;TOWNS AND VILLAGES;1
106;14;LANDFORMS;64.28571428571429;0.6428571428571429;1.6266888497018321;VEGETATION AND HABITATS;1
107;38;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;1.220068302234069;HERITAGE AND CULTURE;24
107;38;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;1.220068302234069;LANDFORMS;1
107;38;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;1.220068302234069;TOWNS AND VILLAGES;1
107;38;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;1.220068302234069;VEGETATION AND HABITATS;12
108;41;ANIMALS;82.92682926829268;0.8292682926829268;0.806737929570563;ANIMALS;34
108;41;ANIMALS;82.92682926829268;0.8292682926829268;0.806737929570563;PLANTS;5
108;41;ANIMALS;82.92682926829268;0.8292682926829268;0.806737929570563;VEGETATION AND HABITATS;2
109;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
110;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;BRIDGES;3
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;HERITAGE AND CULTURE;12
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;LANDFORMS;17
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;SHELTER;1
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;VEGETATION AND HABITATS;4
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;VEHICLE;1
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;WATER ACTIVITIES;3
111;42;LANDFORMS;40.476190476190474;0.40476190476190477;2.296693772439794;WIND FARM;1
112;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
113;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
114;14;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.7273966735744792;HERITAGE AND CULTURE;2
114;14;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.7273966735744792;LANDFORMS;1
114;14;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.7273966735744792;ROADS;5
114;14;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.7273966735744792;VEGETATION AND HABITATS;6
115;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
116;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
117;46;HERITAGE AND CULTURE;97.82608695652173;0.9782608695652174;0.15109697051711368;ANIMALS;1
117;46;HERITAGE AND CULTURE;97.82608695652173;0.9782608695652174;0.15109697051711368;HERITAGE AND CULTURE;45
118;69;ANIMALS;100.0;1.0;0.0;ANIMALS;69
119;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
119;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;PLANTS;1
120;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;LANDFORMS;1
120;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;ROADS;2
120;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;TOWNS AND VILLAGES;1
120;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;VEGETATION AND HABITATS;7
121;7;PLANTS;100.0;1.0;0.0;PLANTS;7
122;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
123;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.45502065977946415;HERITAGE AND CULTURE;25
123;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.45502065977946415;PLANTS;1
123;27;HERITAGE AND CULTURE;92.5925925925926;0.9259259259259259;0.45502065977946415;WATER ACTIVITIES;1
124;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
125;27;ANIMALS;96.29629629629629;0.9629629629629629;0.22853814395352803;ANIMALS;26
