cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
64;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
65;19;Cultural Ecosystem Services;31.57894736842105;0.3157894736842105;2.3598063039211006;CULTURAL ECOSYSTEM SERVICES;5
65;19;Cultural Ecosystem Services;31.57894736842105;0.3157894736842105;2.3598063039211006;CULTURE;2
65;19;Cultural Ecosystem Services;31.57894736842105;0.3157894736842105;2.3598063039211006;CULTURE AND RECREATION;2
65;19;Cultural Ecosystem Services;31.57894736842105;0.3157894736842105;2.3598063039211006;Cultural Ecosystem Services;6
65;19;Cultural Ecosystem Services;31.57894736842105;0.3157894736842105;2.3598063039211006;HERITAGE AND CULTURE;3
65;19;Cultural Ecosystem Services;31.57894736842105;0.3157894736842105;2.3598063039211006;LANDFORMS;1
66;27;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;18
66;27;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;9
67;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
68;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
69;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
70;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
71;50;LANDFORMS;62.0;0.62;1.1825171113097466;CULTURAL ECOSYSTEM SERVICES;1
71;50;LANDFORMS;62.0;0.62;1.1825171113097466;CULTURE;1
71;50;LANDFORMS;62.0;0.62;1.1825171113097466;Cultural Ecosystem Services;17
71;50;LANDFORMS;62.0;0.62;1.1825171113097466;LANDFORMS;31
72;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;1
72;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
73;25;LANDFORMS;76.0;0.76;0.7950402793845223;HERITAGE AND CULTURE;6
73;25;LANDFORMS;76.0;0.76;0.7950402793845223;LANDFORMS;19
74;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
75;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
76;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;HERITAGE AND CULTURE;1
76;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
77;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
78;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
79;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;El clima;1
79;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
80;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
81;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
82;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
83;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
84;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;Cultural Ecosystem Services;3
84;17;LANDFORMS;82.35294117647058;0.8235294117647058;0.672294817075638;LANDFORMS;14
85;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
86;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
87;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
87;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
88;7;Heritage and Culture;42.857142857142854;0.42857142857142855;1.8423709931771086;CULTURAL ECOSYSTEM SERVICES;2
88;7;Heritage and Culture;42.857142857142854;0.42857142857142855;1.8423709931771086;HERITAGE AND CULTURE;1
88;7;Heritage and Culture;42.857142857142854;0.42857142857142855;1.8423709931771086;Heritage and Culture;3
88;7;Heritage and Culture;42.857142857142854;0.42857142857142855;1.8423709931771086;LANDFORMS;1
89;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;188;1
89;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;31;1
89;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;50;1
89;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;50th birthday celebration;2
89;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.8676338909712122;LANDFORMS;6
90;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
91;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
92;41;LANDFORMS;97.5609756097561;0.975609756097561;0.16542703399626682;LANDFORMS;40
92;41;LANDFORMS;97.5609756097561;0.975609756097561;0.16542703399626682;Vehicle;1
93;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
94;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;19;1
94;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;LANDFORMS;16
95;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
96;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
97;50;LANDFORMS;94.0;0.94;0.3274449191544763;LANDFORMS;47
97;50;LANDFORMS;94.0;0.94;0.3274449191544763;Sports;3
98;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
99;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;26;1
99;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;26 - HERITAGE AND CULTURE;2
99;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;LANDFORMS;36
100;15;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;Cultural Ecosystem Services;4
100;15;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;LANDFORMS;11
101;43;Cultural Ecosystem Services;48.837209302325576;0.4883720930232558;1.270980387816023;Cultural Ecosystem Services;21
101;43;Cultural Ecosystem Services;48.837209302325576;0.4883720930232558;1.270980387816023;HERITAGE AND CULTURE;1
101;43;Cultural Ecosystem Services;48.837209302325576;0.4883720930232558;1.270980387816023;Heritage and Culture;1
101;43;Cultural Ecosystem Services;48.837209302325576;0.4883720930232558;1.270980387816023;LANDFORMS;20
102;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
103;40;LANDFORMS;80.0;0.8;1.1219280948873624;26;1
103;40;LANDFORMS;80.0;0.8;1.1219280948873624;ATESEKI;1
103;40;LANDFORMS;80.0;0.8;1.1219280948873624;Cultural ecosystem services;1
103;40;LANDFORMS;80.0;0.8;1.1219280948873624;HERITAGE AND CULTURE;4
103;40;LANDFORMS;80.0;0.8;1.1219280948873624;KIPSTA;1
103;40;LANDFORMS;80.0;0.8;1.1219280948873624;LANDFORMS;32
104;35;LANDFORMS;80.0;0.8;0.7219280948873623;Cultural Ecosystem Services;7
104;35;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;28
105;56;LANDFORMS;91.07142857142857;0.9107142857142857;0.5564874230806444;Commerce Facilities;1
105;56;LANDFORMS;91.07142857142857;0.9107142857142857;0.5564874230806444;Cultural Ecosystem Services;3
105;56;LANDFORMS;91.07142857142857;0.9107142857142857;0.5564874230806444;LANDFORMS;51
105;56;LANDFORMS;91.07142857142857;0.9107142857142857;0.5564874230806444;Restaurant;1
106;15;LANDFORMS;80.0;0.8;0.9055872616982602;Cultural Ecosystem Services;2
106;15;LANDFORMS;80.0;0.8;0.9055872616982602;HERITAGE AND CULTURE;1
106;15;LANDFORMS;80.0;0.8;0.9055872616982602;LANDFORMS;12
107;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
108;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
109;13;LANDFORMS;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;6
109;13;LANDFORMS;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;7
110;61;LANDFORMS;98.36065573770492;0.9836065573770492;0.12068101401352381;Insect;1
110;61;LANDFORMS;98.36065573770492;0.9836065573770492;0.12068101401352381;LANDFORMS;60
111;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
112;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
113;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
114;14;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;8
114;14;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;6
115;59;LANDFORMS;61.016949152542374;0.6101694915254238;1.2795445695395558;Cultural Ecosystem Services;19
115;59;LANDFORMS;61.016949152542374;0.6101694915254238;1.2795445695395558;HERITAGE AND CULTURE;1
115;59;LANDFORMS;61.016949152542374;0.6101694915254238;1.2795445695395558;Heritage and Culture;3
115;59;LANDFORMS;61.016949152542374;0.6101694915254238;1.2795445695395558;LANDFORMS;36
116;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Heritage and Culture;2
116;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;4
117;43;LANDFORMS;79.06976744186046;0.7906976744186046;0.8454801825506668;Cultural Ecosystem Services;1
117;43;LANDFORMS;79.06976744186046;0.7906976744186046;0.8454801825506668;HERITAGE AND CULTURE;8
117;43;LANDFORMS;79.06976744186046;0.7906976744186046;0.8454801825506668;LANDFORMS;34
118;15;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;Cultural Ecosystem Services;4
118;15;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;LANDFORMS;11
119;23;LANDFORMS;91.30434782608695;0.9130434782608695;0.5131851787372753;Cultural Ecosystem Services;1
119;23;LANDFORMS;91.30434782608695;0.9130434782608695;0.5131851787372753;HERITAGE AND CULTURE;1
119;23;LANDFORMS;91.30434782608695;0.9130434782608695;0.5131851787372753;LANDFORMS;21
120;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
121;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
122;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9945637531514429;HERITAGE AND CULTURE;1
122;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9945637531514429;Heritage and Culture;2
122;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9945637531514429;LANDFORMS;24
122;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9945637531514429;Plan de la visita;1
122;29;LANDFORMS;82.75862068965517;0.8275862068965517;0.9945637531514429;Religio;1
123;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
124;45;HERITAGE AND CULTURE;68.88888888888889;0.6888888888888889;1.122972304537519;Cultural Ecosystem Services;1
124;45;HERITAGE AND CULTURE;68.88888888888889;0.6888888888888889;1.122972304537519;HERITAGE AND CULTURE;31
124;45;HERITAGE AND CULTURE;68.88888888888889;0.6888888888888889;1.122972304537519;Heritage and Culture;1
124;45;HERITAGE AND CULTURE;68.88888888888889;0.6888888888888889;1.122972304537519;LANDFORMS;12
125;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
126;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
127;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
128;13;LANDFORMS;84.61538461538461;0.8461538461538461;0.7732283485249177;Cultural Ecosystem Services;1
128;13;LANDFORMS;84.61538461538461;0.8461538461538461;0.7732283485249177;HERITAGE AND CULTURE;1
128;13;LANDFORMS;84.61538461538461;0.8461538461538461;0.7732283485249177;LANDFORMS;11
129;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
130;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
131;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
132;10;LANDFORMS;70.0;0.7;0.8812908992306927;HERITAGE AND CULTURE;3
132;10;LANDFORMS;70.0;0.7;0.8812908992306927;LANDFORMS;7
133;16;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;4
133;16;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;12
134;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
135;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;AIR ACTIVITIES;1
135;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
136;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
137;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
138;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
139;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
140;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
141;48;LANDFORMS;97.91666666666666;0.9791666666666666;0.1460942501201363;LANDFORMS;47
141;48;LANDFORMS;97.91666666666666;0.9791666666666666;0.1460942501201363;VEHICLE;1
142;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
143;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
144;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
145;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
146;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
146;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
147;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
148;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
149;100;LANDFORMS;89.0;0.89;0.5951601860848226;CULTURAL ECOSYSTEM SERVICES;9
149;100;LANDFORMS;89.0;0.89;0.5951601860848226;HERITAGE AND CULTURE;1
149;100;LANDFORMS;89.0;0.89;0.5951601860848226;LANDFORMS;89
149;100;LANDFORMS;89.0;0.89;0.5951601860848226;VEHICLE;1
150;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
151;71;LANDFORMS;95.77464788732394;0.9577464788732394;0.3195010180254837;Cultural Ecosystem Services;1
151;71;LANDFORMS;95.77464788732394;0.9577464788732394;0.3195010180254837;HERITAGE AND CULTURE;1
151;71;LANDFORMS;95.77464788732394;0.9577464788732394;0.3195010180254837;LANDFORMS;68
151;71;LANDFORMS;95.77464788732394;0.9577464788732394;0.3195010180254837;Water Activities;1
152;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
153;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
154;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
155;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
156;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
157;10;LANDFORMS;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;1
157;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
158;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
159;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
160;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
161;25;LANDFORMS;96.0;0.96;0.24229218908241482;Cultural Ecosystem Services;1
161;25;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;24
162;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
163;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;1
163;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;12
164;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
165;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;HERITAGE AND CULTURE;1
165;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
166;39;LANDFORMS;51.28205128205128;0.5128205128205128;0.9995256892936492;HERITAGE AND CULTURE;19
166;39;LANDFORMS;51.28205128205128;0.5128205128205128;0.9995256892936492;LANDFORMS;20
167;45;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;HERITAGE AND CULTURE;12
167;45;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;LANDFORMS;33
168;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;AVE MARIA;1
168;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
169;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
170;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
171;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
172;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;HERITAGE AND CULTURE;1
172;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
173;15;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;5
173;15;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;10
174;29;LANDFORMS;58.620689655172406;0.5862068965517241;0.9784493292686188;HERITAGE AND CULTURE;12
174;29;LANDFORMS;58.620689655172406;0.5862068965517241;0.9784493292686188;LANDFORMS;17
175;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
176;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
177;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;Cultural Ecosystem Services;1
177;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;LANDFORMS;7
177;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;Lighthouse;1
178;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
179;35;LANDFORMS;94.28571428571428;0.9428571428571428;0.3159971329784247;LANDFORMS;33
179;35;LANDFORMS;94.28571428571428;0.9428571428571428;0.3159971329784247;Vehicle;2
180;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
181;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
