cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;VEHICLE;1
36;35;NOT VALID;28.57142857142857;0.2857142857142857;2.574994719337605;WATER ACTIVITIES;2
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;ACCOMMODATION;1
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;BRIDGES;2
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;COMMERCE FACILITIES;1
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;CULTURAL ECOSYSTEM SERVICES;1
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;HERITAGE AND CULTURE;6
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;LANDFORMS;2
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;NOT VALID;7
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;ROADS;3
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;SHELTER;1
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;TOWNS AND VILLAGES;7
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;TRACKS AND TRAILS;3
37;41;NOT VALID;17.073170731707318;0.17073170731707318;3.211844605304339;VEGETATION AND HABITATS;7
38;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;1.1400677626718572;ACCOMMODATION;1
38;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;1.1400677626718572;HERITAGE AND CULTURE;13
38;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;1.1400677626718572;TOWNS AND VILLAGES;1
38;17;HERITAGE AND CULTURE;76.47058823529412;0.7647058823529411;1.1400677626718572;VEGETATION AND HABITATS;2
39;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
40;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.532419498446859;ACCOMMODATION;1
40;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.532419498446859;HERITAGE AND CULTURE;14
40;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.532419498446859;NOT VALID;3
40;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.532419498446859;TOWNS AND VILLAGES;1
40;21;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.532419498446859;VEGETATION AND HABITATS;2
41;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.901575124247036;ANIMALS;2
41;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.901575124247036;COMMERCE FACILITIES;2
41;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.901575124247036;HERITAGE AND CULTURE;13
41;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.901575124247036;NOT VALID;11
41;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.901575124247036;PLANTS;1
41;30;HERITAGE AND CULTURE;43.333333333333336;0.43333333333333335;1.901575124247036;VEGETATION AND HABITATS;1
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;ANIMALS;5
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;COMMERCE FACILITIES;5
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;HERITAGE AND CULTURE;27
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;LANDFORMS;1
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;NOT VALID;26
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;PLANTS;3
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;TRACKS AND TRAILS;1
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;VEGETATION AND HABITATS;10
42;79;HERITAGE AND CULTURE;34.177215189873415;0.34177215189873417;2.3571118288101056;VEHICLE;1
43;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;ANIMALS;1
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;COMMERCE FACILITIES;2
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;HERITAGE AND CULTURE;10
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;LANDFORMS;7
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;LIGHTHOUSE;1
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;NOT VALID;16
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;TRACKS AND TRAILS;9
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;VEGETATION AND HABITATS;5
44;52;NOT VALID;30.76923076923077;0.3076923076923077;2.6425602779354294;VEHICLE;1
45;20;HERITAGE AND CULTURE;40.0;0.4;2.2219280948873625;HERITAGE AND CULTURE;8
45;20;HERITAGE AND CULTURE;40.0;0.4;2.2219280948873625;LANDFORMS;2
45;20;HERITAGE AND CULTURE;40.0;0.4;2.2219280948873625;NOT VALID;4
45;20;HERITAGE AND CULTURE;40.0;0.4;2.2219280948873625;ROADS;1
45;20;HERITAGE AND CULTURE;40.0;0.4;2.2219280948873625;TOWNS AND VILLAGES;1
45;20;HERITAGE AND CULTURE;40.0;0.4;2.2219280948873625;VEGETATION AND HABITATS;4
46;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
47;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
48;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;ANIMALS;28
48;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;VEGETATION AND HABITATS;1
49;40;ANIMALS;100.0;1.0;0.0;ANIMALS;40
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;AIR ACTIVITIES;5
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;ANIMALS;24
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;HERITAGE AND CULTURE;14
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;NOT VALID;9
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;PLANTS;11
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;TRACKS AND TRAILS;1
50;77;ANIMALS;31.16883116883117;0.3116883116883117;2.5712757325494993;VEGETATION AND HABITATS;12
51;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;BRIDGES;1
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;HERITAGE AND CULTURE;10
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;LIGHTHOUSE;1
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;NOT VALID;9
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;TRACKS AND TRAILS;3
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;VEGETATION AND HABITATS;5
52;31;HERITAGE AND CULTURE;32.25806451612903;0.3225806451612903;2.3699016672109168;WATER ACTIVITIES;2
53;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
54;20;HERITAGE AND CULTURE;45.0;0.45;1.9772354454083079;BRIDGES;1
54;20;HERITAGE AND CULTURE;45.0;0.45;1.9772354454083079;HERITAGE AND CULTURE;9
54;20;HERITAGE AND CULTURE;45.0;0.45;1.9772354454083079;NOT VALID;2
54;20;HERITAGE AND CULTURE;45.0;0.45;1.9772354454083079;TOWNS AND VILLAGES;3
54;20;HERITAGE AND CULTURE;45.0;0.45;1.9772354454083079;VEGETATION AND HABITATS;5
55;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;ANIMALS;2
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;COMMERCE FACILITIES;4
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;HERITAGE AND CULTURE;15
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;LANDFORMS;2
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;NOT VALID;5
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;SHELTER;1
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;TRACKS AND TRAILS;3
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;VEGETATION AND HABITATS;10
56;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.727905076373623;VEHICLE;1
57;36;TOWNS AND VILLAGES;55.55555555555556;0.5555555555555556;1.441786128982185;HERITAGE AND CULTURE;12
57;36;TOWNS AND VILLAGES;55.55555555555556;0.5555555555555556;1.441786128982185;LANDFORMS;3
57;36;TOWNS AND VILLAGES;55.55555555555556;0.5555555555555556;1.441786128982185;NOT VALID;1
57;36;TOWNS AND VILLAGES;55.55555555555556;0.5555555555555556;1.441786128982185;TOWNS AND VILLAGES;20
58;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
59;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;ACCOMMODATION;1
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;BRIDGES;1
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;HERITAGE AND CULTURE;2
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;LANDFORMS;1
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;NOT VALID;6
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;ROADS;2
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;TRACKS AND TRAILS;2
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;VEGETATION AND HABITATS;9
60;25;VEGETATION AND HABITATS;36.0;0.36;2.642292189082415;VEHICLE;1
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;BRIDGES;1
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;LANDFORMS;2
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;NOT VALID;7
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;ROADS;6
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;TOWNS AND VILLAGES;1
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;TRACKS AND TRAILS;2
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;VEGETATION AND HABITATS;4
61;24;NOT VALID;29.166666666666668;0.2916666666666667;2.6199100232740657;WIND FARM;1
62;50;HERITAGE AND CULTURE;32.0;0.32;2.690881379939834;ANIMALS;4
62;50;HERITAGE AND CULTURE;32.0;0.32;2.690881379939834;COMMERCE FACILITIES;3
62;50;HERITAGE AND CULTURE;32.0;0.32;2.690881379939834;HERITAGE AND CULTURE;16
62;50;HERITAGE AND CULTURE;32.0;0.32;2.690881379939834;LANDFORMS;5
62;50;HERITAGE AND CULTURE;32.0;0.32;2.690881379939834;NOT VALID;8
