cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
8;22;ANIMALS;86.36363636363636;0.8636363636363636;0.5746356978376794;ANIMALS;19
8;22;ANIMALS;86.36363636363636;0.8636363636363636;0.5746356978376794;VEGETATION AND HABITATS;3
9;20;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;20
10;12;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;12
11;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
12;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
12;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
13;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
13;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
14;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
15;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
16;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
17;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;1
17;9;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;8
18;5;PLANTS;80.0;0.8;0.7219280948873623;ANIMALS;1
18;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
19;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
20;12;ANIMALS;75.0;0.75;1.0408520829727552;ANIMALS;9
20;12;ANIMALS;75.0;0.75;1.0408520829727552;LANDFORMS;1
20;12;ANIMALS;75.0;0.75;1.0408520829727552;VEGETATION AND HABITATS;2
21;7;ANIMALS;42.857142857142854;0.42857142857142855;1.4488156357251847;ANIMALS;3
21;7;ANIMALS;42.857142857142854;0.42857142857142855;1.4488156357251847;PLANTS;3
21;7;ANIMALS;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;1
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;ANIMALS;21
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;LANDFORMS;4
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;PLANTS;3
22;34;ANIMALS;61.76470588235294;0.6176470588235294;1.5432473005196226;VEGETATION AND HABITATS;6
23;9;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;9
24;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
25;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;1
25;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;6
26;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
27;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
28;6;PLANTS;100.0;1.0;0.0;PLANTS;6
29;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
30;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
31;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
31;10;ANIMALS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;ANIMALS;2
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;HERITAGE AND CULTURE;11
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;TOWNS AND VILLAGES;1
32;15;HERITAGE AND CULTURE;73.33333333333333;0.7333333333333333;1.2366407419411674;VEHICLE;1
33;10;ANIMALS;50.0;0.5;1.360964047443681;ANIMALS;5
33;10;ANIMALS;50.0;0.5;1.360964047443681;HERITAGE AND CULTURE;4
33;10;ANIMALS;50.0;0.5;1.360964047443681;VEGETATION AND HABITATS;1
34;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;AIR ACTIVITIES;1
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;ANIMALS;7
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;HERITAGE AND CULTURE;1
35;12;ANIMALS;58.333333333333336;0.5833333333333334;1.5510981710072649;VEGETATION AND HABITATS;3
36;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;1
36;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;2
36;7;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;4
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;HERITAGE AND CULTURE;16
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;LANDFORMS;2
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;ROADS;1
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;TOWNS AND VILLAGES;1
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;VEGETATION AND HABITATS;1
37;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;WIND FARM;1
38;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
39;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
40;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;AIR ACTIVITIES;1
40;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
41;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
42;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
43;9;VEHICLE;100.0;1.0;0.0;VEHICLE;9
44;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
45;17;PLANTS;100.0;1.0;0.0;PLANTS;17
46;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
46;5;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
47;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
48;5;PLANTS;100.0;1.0;0.0;PLANTS;5
49;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
49;10;ANIMALS;90.0;0.9;0.46899559358928117;PLANTS;1
50;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
51;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
52;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
53;8;VEGETATION AND HABITATS;50.0;0.5;1.5;ANIMALS;2
53;8;VEGETATION AND HABITATS;50.0;0.5;1.5;PLANTS;2
53;8;VEGETATION AND HABITATS;50.0;0.5;1.5;VEGETATION AND HABITATS;4
54;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
55;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
56;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
57;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
58;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
59;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
60;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
61;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
62;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
63;6;PLANTS;100.0;1.0;0.0;PLANTS;6
64;6;PLANTS;100.0;1.0;0.0;PLANTS;6
65;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
66;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
67;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
68;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
69;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;6
69;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
69;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;VEHICLE;1
70;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
71;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;8
71;9;HERITAGE AND CULTURE;88.88888888888889;0.8888888888888888;0.5032583347756457;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
72;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
73;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
74;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;8
74;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
75;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
75;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;2
76;11;ANIMALS;54.54545454545454;0.5454545454545454;0.9940302114769566;ANIMALS;6
76;11;ANIMALS;54.54545454545454;0.5454545454545454;0.9940302114769566;PLANTS;5
77;3;PLANTS;100.0;1.0;0.0;PLANTS;3
78;6;PLANTS;100.0;1.0;0.0;PLANTS;6
79;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
80;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
81;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
82;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
83;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
84;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
84;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
85;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
85;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
86;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
87;5;ANIMALS;60.0;0.6;0.9709505944546688;ANIMALS;3
87;5;ANIMALS;60.0;0.6;0.9709505944546688;PLANTS;2
88;6;ANIMALS;50.0;0.5;1.459147917027245;ANIMALS;3
88;6;ANIMALS;50.0;0.5;1.459147917027245;PLANTS;1
88;6;ANIMALS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
89;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
90;5;PLANTS;60.0;0.6;0.9709505944546688;ANIMALS;2
90;5;PLANTS;60.0;0.6;0.9709505944546688;PLANTS;3
91;5;PLANTS;80.0;0.8;0.7219280948873623;ANIMALS;1
91;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
92;6;PLANTS;100.0;1.0;0.0;PLANTS;6
93;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
94;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
95;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
96;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
97;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
98;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
99;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
100;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
101;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
101;8;ANIMALS;62.5;0.625;0.954434002924965;PLANTS;3
102;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
103;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
104;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
105;10;TERRESTRIAL ACTIVITIES;40.0;0.4;1.570950594454669;HERITAGE AND CULTURE;3
105;10;TERRESTRIAL ACTIVITIES;40.0;0.4;1.570950594454669;TERRESTRIAL ACTIVITIES;4
105;10;TERRESTRIAL ACTIVITIES;40.0;0.4;1.570950594454669;TRACKS AND TRAILS;3
106;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
106;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;ROADS;1
106;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;TOWNS AND VILLAGES;1
107;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
108;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;4
108;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
109;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
110;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
111;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;ANIMALS;9
111;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;PLANTS;1
111;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;VEGETATION AND HABITATS;1
112;10;ANIMALS;40.0;0.4;1.5219280948873626;ANIMALS;4
112;10;ANIMALS;40.0;0.4;1.5219280948873626;LANDFORMS;2
112;10;ANIMALS;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;4
113;4;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;4
114;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
115;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
116;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
116;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
117;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;6
117;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
118;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
119;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
120;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
121;10;ANIMALS;70.0;0.7;1.1567796494470395;ANIMALS;7
121;10;ANIMALS;70.0;0.7;1.1567796494470395;PLANTS;2
121;10;ANIMALS;70.0;0.7;1.1567796494470395;VEGETATION AND HABITATS;1
122;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
123;38;ANIMALS;52.63157894736842;0.5263157894736842;1.699376622540587;ANIMALS;20
123;38;ANIMALS;52.63157894736842;0.5263157894736842;1.699376622540587;HERITAGE AND CULTURE;7
123;38;ANIMALS;52.63157894736842;0.5263157894736842;1.699376622540587;LANDFORMS;3
123;38;ANIMALS;52.63157894736842;0.5263157894736842;1.699376622540587;PLANTS;8
124;14;ANIMALS;50.0;0.5;1.4315602842833153;ANIMALS;7
124;14;ANIMALS;50.0;0.5;1.4315602842833153;PLANTS;5
124;14;ANIMALS;50.0;0.5;1.4315602842833153;VEGETATION AND HABITATS;2
125;16;ANIMALS;93.75;0.9375;0.3372900666170139;ANIMALS;15
125;16;ANIMALS;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
126;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
127;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
128;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
129;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
130;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
131;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
131;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;1
132;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;5
132;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;1
133;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;4
133;6;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
134;13;ANIMALS;53.84615384615385;0.5384615384615384;1.2957378005380122;ANIMALS;7
134;13;ANIMALS;53.84615384615385;0.5384615384615384;1.2957378005380122;PLANTS;1
134;13;ANIMALS;53.84615384615385;0.5384615384615384;1.2957378005380122;VEGETATION AND HABITATS;5
135;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
136;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
137;6;ANIMALS;50.0;0.5;1.459147917027245;ANIMALS;3
137;6;ANIMALS;50.0;0.5;1.459147917027245;PLANTS;2
137;6;ANIMALS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;1
138;9;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;6
138;9;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;3
139;6;ANIMALS;50.0;0.5;1.459147917027245;ANIMALS;3
139;6;ANIMALS;50.0;0.5;1.459147917027245;PLANTS;1
139;6;ANIMALS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
140;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
141;8;TERRESTRIAL ACTIVITIES;62.5;0.625;1.2987949406953987;HERITAGE AND CULTURE;2
141;8;TERRESTRIAL ACTIVITIES;62.5;0.625;1.2987949406953987;LANDFORMS;1
141;8;TERRESTRIAL ACTIVITIES;62.5;0.625;1.2987949406953987;TERRESTRIAL ACTIVITIES;5
142;8;PLANTS;87.5;0.875;0.5435644431995964;PLANTS;7
142;8;PLANTS;87.5;0.875;0.5435644431995964;VEGETATION AND HABITATS;1
143;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
143;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;TERRESTRIAL ACTIVITIES;1
144;23;TERRESTRIAL ACTIVITIES;78.26086956521739;0.782608695652174;0.7553754125614287;HERITAGE AND CULTURE;5
144;23;TERRESTRIAL ACTIVITIES;78.26086956521739;0.782608695652174;0.7553754125614287;TERRESTRIAL ACTIVITIES;18
145;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
146;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
147;22;ANIMALS;77.27272727272727;0.7727272727272727;0.993897263936423;ANIMALS;17
147;22;ANIMALS;77.27272727272727;0.7727272727272727;0.993897263936423;PLANTS;3
147;22;ANIMALS;77.27272727272727;0.7727272727272727;0.993897263936423;VEGETATION AND HABITATS;2
148;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
149;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
150;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
151;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
152;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
153;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
154;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
155;8;PLANTS;100.0;1.0;0.0;PLANTS;8
156;5;PLANTS;60.0;0.6;0.9709505944546688;PLANTS;3
156;5;PLANTS;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;2
157;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
158;14;PLANTS;64.28571428571429;0.6428571428571429;1.1981174211304033;LANDFORMS;1
158;14;PLANTS;64.28571428571429;0.6428571428571429;1.1981174211304033;PLANTS;9
158;14;PLANTS;64.28571428571429;0.6428571428571429;1.1981174211304033;VEGETATION AND HABITATS;4
159;21;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.7956828983511026;ANIMALS;1
159;21;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.7956828983511026;HERITAGE AND CULTURE;9
159;21;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.7956828983511026;LANDFORMS;1
159;21;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.7956828983511026;PLANTS;8
159;21;HERITAGE AND CULTURE;42.857142857142854;0.42857142857142855;1.7956828983511026;VEGETATION AND HABITATS;2
160;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
161;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
162;5;PLANTS;100.0;1.0;0.0;PLANTS;5
163;9;PLANTS;100.0;1.0;0.0;PLANTS;9
164;13;PLANTS;100.0;1.0;0.0;PLANTS;13
165;8;PLANTS;50.0;0.5;1.4056390622295665;ANIMALS;1
165;8;PLANTS;50.0;0.5;1.4056390622295665;PLANTS;4
165;8;PLANTS;50.0;0.5;1.4056390622295665;VEGETATION AND HABITATS;3
166;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
167;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
168;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
169;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
170;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
171;26;PLANTS;76.92307692307693;0.7692307692307693;0.9912642605354288;ANIMALS;4
171;26;PLANTS;76.92307692307693;0.7692307692307693;0.9912642605354288;PLANTS;20
171;26;PLANTS;76.92307692307693;0.7692307692307693;0.9912642605354288;VEGETATION AND HABITATS;2
172;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
173;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
174;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
175;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
176;8;PLANTS;100.0;1.0;0.0;PLANTS;8
177;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;HERITAGE AND CULTURE;2
177;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;LANDFORMS;2
177;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;VEGETATION AND HABITATS;3
178;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
179;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
180;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
181;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
182;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
183;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
184;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
184;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
185;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
185;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
186;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
187;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
188;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
189;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
190;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
191;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;1
191;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;5
192;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
