cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
15;30;NOT VALID;70.0;0.7;1.1105522511832788;PLANTS;2
16;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.790858551894623;HERITAGE AND CULTURE;7
16;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.790858551894623;LANDFORMS;5
16;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.790858551894623;NOT VALID;1
16;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.790858551894623;PLANTS;2
16;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.790858551894623;VEGETATION AND HABITATS;22
16;38;VEGETATION AND HABITATS;57.89473684210527;0.5789473684210527;1.790858551894623;VEHICLE;1
17;40;HERITAGE AND CULTURE;65.0;0.65;1.317288066819725;HERITAGE AND CULTURE;26
17;40;HERITAGE AND CULTURE;65.0;0.65;1.317288066819725;NOT VALID;3
17;40;HERITAGE AND CULTURE;65.0;0.65;1.317288066819725;TOWNS AND VILLAGES;10
17;40;HERITAGE AND CULTURE;65.0;0.65;1.317288066819725;VEGETATION AND HABITATS;1
18;46;NOT VALID;50.0;0.5;1.129009334332408;ANIMALS;22
18;46;NOT VALID;50.0;0.5;1.129009334332408;NOT VALID;23
18;46;NOT VALID;50.0;0.5;1.129009334332408;VEGETATION AND HABITATS;1
19;40;PLANTS;50.0;0.5;1.3049201523582004;NOT VALID;3
19;40;PLANTS;50.0;0.5;1.3049201523582004;PLANTS;20
19;40;PLANTS;50.0;0.5;1.3049201523582004;VEGETATION AND HABITATS;17
20;28;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;HERITAGE AND CULTURE;18
20;28;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;VEGETATION AND HABITATS;10
21;19;NOT VALID;57.89473684210527;0.5789473684210527;1.210810026106033;ANIMALS;7
21;19;NOT VALID;57.89473684210527;0.5789473684210527;1.210810026106033;NOT VALID;11
21;19;NOT VALID;57.89473684210527;0.5789473684210527;1.210810026106033;VEGETATION AND HABITATS;1
22;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
23;90;NOT VALID;56.666666666666664;0.5666666666666667;1.3764802844756043;ANIMALS;31
23;90;NOT VALID;56.666666666666664;0.5666666666666667;1.3764802844756043;NOT VALID;51
23;90;NOT VALID;56.666666666666664;0.5666666666666667;1.3764802844756043;PLANTS;2
23;90;NOT VALID;56.666666666666664;0.5666666666666667;1.3764802844756043;VEGETATION AND HABITATS;6
24;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
25;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.7876672014273048;HERITAGE AND CULTURE;24
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.7876672014273048;NOT VALID;4
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.7876672014273048;TRACKS AND TRAILS;1
27;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
27;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
28;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
29;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
29;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;VEGETATION AND HABITATS;1
30;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;ANIMALS;2
30;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;NOT VALID;25
30;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;PLANTS;1
30;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;VEGETATION AND HABITATS;2
31;20;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;16
31;20;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;4
32;18;NOT VALID;72.22222222222221;0.7222222222222222;1.2332247882202199;ANIMALS;3
32;18;NOT VALID;72.22222222222221;0.7222222222222222;1.2332247882202199;NOT VALID;13
32;18;NOT VALID;72.22222222222221;0.7222222222222222;1.2332247882202199;PLANTS;1
32;18;NOT VALID;72.22222222222221;0.7222222222222222;1.2332247882202199;VEGETATION AND HABITATS;1
33;45;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;15
33;45;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;30
34;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
35;33;HERITAGE AND CULTURE;93.93939393939394;0.9393939393939394;0.39045213081320695;ANIMALS;1
35;33;HERITAGE AND CULTURE;93.93939393939394;0.9393939393939394;0.39045213081320695;HERITAGE AND CULTURE;31
35;33;HERITAGE AND CULTURE;93.93939393939394;0.9393939393939394;0.39045213081320695;VEGETATION AND HABITATS;1
36;32;NOT VALID;71.875;0.71875;1.2372983448152632;ANIMALS;5
36;32;NOT VALID;71.875;0.71875;1.2372983448152632;NOT VALID;23
36;32;NOT VALID;71.875;0.71875;1.2372983448152632;PLANTS;1
36;32;NOT VALID;71.875;0.71875;1.2372983448152632;VEGETATION AND HABITATS;3
37;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
37;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;NOT VALID;1
38;31;ANIMALS;83.87096774193549;0.8387096774193549;0.6373874992221911;ANIMALS;26
38;31;ANIMALS;83.87096774193549;0.8387096774193549;0.6373874992221911;NOT VALID;5
39;48;HERITAGE AND CULTURE;97.91666666666666;0.9791666666666666;0.1460942501201363;HERITAGE AND CULTURE;47
39;48;HERITAGE AND CULTURE;97.91666666666666;0.9791666666666666;0.1460942501201363;NOT VALID;1
40;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
40;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;NOT VALID;1
41;38;HERITAGE AND CULTURE;97.36842105263158;0.9736842105263158;0.17556502585750278;HERITAGE AND CULTURE;37
41;38;HERITAGE AND CULTURE;97.36842105263158;0.9736842105263158;0.17556502585750278;VEGETATION AND HABITATS;1
42;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
42;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
43;30;PLANTS;86.66666666666667;0.8666666666666667;0.5665095065529053;PLANTS;26
43;30;PLANTS;86.66666666666667;0.8666666666666667;0.5665095065529053;VEGETATION AND HABITATS;4
44;43;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;43
45;35;NOT VALID;100.0;1.0;0.0;NOT VALID;35
46;20;VEGETATION AND HABITATS;50.0;0.5;1.6804820237218407;ANIMALS;1
46;20;VEGETATION AND HABITATS;50.0;0.5;1.6804820237218407;NOT VALID;5
46;20;VEGETATION AND HABITATS;50.0;0.5;1.6804820237218407;PLANTS;4
46;20;VEGETATION AND HABITATS;50.0;0.5;1.6804820237218407;VEGETATION AND HABITATS;10
47;17;HERITAGE AND CULTURE;58.82352941176471;0.5882352941176471;1.2210477851797181;HERITAGE AND CULTURE;10
47;17;HERITAGE AND CULTURE;58.82352941176471;0.5882352941176471;1.2210477851797181;NOT VALID;6
47;17;HERITAGE AND CULTURE;58.82352941176471;0.5882352941176471;1.2210477851797181;VEGETATION AND HABITATS;1
48;38;VEGETATION AND HABITATS;42.10526315789473;0.42105263157894735;1.6133713571684616;ANIMALS;1
48;38;VEGETATION AND HABITATS;42.10526315789473;0.42105263157894735;1.6133713571684616;NOT VALID;15
48;38;VEGETATION AND HABITATS;42.10526315789473;0.42105263157894735;1.6133713571684616;PLANTS;6
48;38;VEGETATION AND HABITATS;42.10526315789473;0.42105263157894735;1.6133713571684616;VEGETATION AND HABITATS;16
49;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.2720415352311307;HERITAGE AND CULTURE;17
49;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.2720415352311307;NOT VALID;1
49;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.2720415352311307;ROADS;1
49;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.2720415352311307;VEGETATION AND HABITATS;7
50;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;27
50;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;PLANTS;1
51;41;PLANTS;85.36585365853658;0.8536585365853658;0.7349933316162832;NOT VALID;2
51;41;PLANTS;85.36585365853658;0.8536585365853658;0.7349933316162832;PLANTS;35
51;41;PLANTS;85.36585365853658;0.8536585365853658;0.7349933316162832;VEGETATION AND HABITATS;4
52;37;NOT VALID;54.054054054054056;0.5405405405405406;0.995252549439679;HERITAGE AND CULTURE;17
52;37;NOT VALID;54.054054054054056;0.5405405405405406;0.995252549439679;NOT VALID;20
53;45;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;35
53;45;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;NOT VALID;5
53;45;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;TOWNS AND VILLAGES;5
54;21;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;18
54;21;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;3
55;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;ANIMALS;3
55;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;LANDFORMS;1
55;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;NOT VALID;22
55;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;PLANTS;3
55;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;VEGETATION AND HABITATS;5
56;11;VEGETATION AND HABITATS;72.72727272727273;0.7272727272727273;1.0957952550009338;NOT VALID;1
56;11;VEGETATION AND HABITATS;72.72727272727273;0.7272727272727273;1.0957952550009338;PLANTS;2
56;11;VEGETATION AND HABITATS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;8
57;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
58;36;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;30
58;36;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;6
59;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
60;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
61;52;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9678165499801669;HERITAGE AND CULTURE;40
61;52;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9678165499801669;ROADS;1
61;52;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9678165499801669;TOWNS AND VILLAGES;10
61;52;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9678165499801669;TRACKS AND TRAILS;1
62;23;HERITAGE AND CULTURE;43.47826086956522;0.43478260869565216;2.0242600666933592;HERITAGE AND CULTURE;10
62;23;HERITAGE AND CULTURE;43.47826086956522;0.43478260869565216;2.0242600666933592;LANDFORMS;2
62;23;HERITAGE AND CULTURE;43.47826086956522;0.43478260869565216;2.0242600666933592;NOT VALID;6
62;23;HERITAGE AND CULTURE;43.47826086956522;0.43478260869565216;2.0242600666933592;VEGETATION AND HABITATS;3
62;23;HERITAGE AND CULTURE;43.47826086956522;0.43478260869565216;2.0242600666933592;VEHICLE;2
63;26;PLANTS;50.0;0.5;1.4978637260424625;NOT VALID;7
63;26;PLANTS;50.0;0.5;1.4978637260424625;PLANTS;13
63;26;PLANTS;50.0;0.5;1.4978637260424625;VEGETATION AND HABITATS;6
64;30;NOT VALID;86.66666666666667;0.8666666666666667;0.6746799231474563;ANIMALS;1
64;30;NOT VALID;86.66666666666667;0.8666666666666667;0.6746799231474563;NOT VALID;26
64;30;NOT VALID;86.66666666666667;0.8666666666666667;0.6746799231474563;PLANTS;3
65;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;BRIDGES;1
65;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;8
65;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;TOWNS AND VILLAGES;2
65;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4182958340544896;VEHICLE;1
66;22;ANIMALS;50.0;0.5;1.0;ANIMALS;11
66;22;ANIMALS;50.0;0.5;1.0;NOT VALID;11
67;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
68;46;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;1.0968864113559218;HERITAGE AND CULTURE;36
68;46;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;1.0968864113559218;NOT VALID;6
68;46;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;1.0968864113559218;PLANTS;1
68;46;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;1.0968864113559218;VEGETATION AND HABITATS;2
68;46;HERITAGE AND CULTURE;78.26086956521739;0.782608695652174;1.0968864113559218;WATER ACTIVITIES;1
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;AIR ACTIVITIES;1
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;HERITAGE AND CULTURE;4
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;LANDFORMS;11
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;ROADS;1
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;VEGETATION AND HABITATS;9
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;VEHICLE;2
69;29;LANDFORMS;37.93103448275862;0.3793103448275862;2.2171853807140867;WIND FARM;1
70;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
71;26;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;24
71;26;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;TOWNS AND VILLAGES;2
72;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
73;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;HERITAGE AND CULTURE;32
73;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;VEGETATION AND HABITATS;1
74;27;PLANTS;55.55555555555556;0.5555555555555556;1.4265732850165125;NOT VALID;5
74;27;PLANTS;55.55555555555556;0.5555555555555556;1.4265732850165125;PLANTS;15
74;27;PLANTS;55.55555555555556;0.5555555555555556;1.4265732850165125;VEGETATION AND HABITATS;7
75;41;PLANTS;87.8048780487805;0.8780487804878049;0.5349436990971067;PLANTS;36
75;41;PLANTS;87.8048780487805;0.8780487804878049;0.5349436990971067;VEGETATION AND HABITATS;5
76;40;ANIMALS;55.00000000000001;0.55;1.1320689971054547;ANIMALS;22
76;40;ANIMALS;55.00000000000001;0.55;1.1320689971054547;NOT VALID;17
76;40;ANIMALS;55.00000000000001;0.55;1.1320689971054547;VEGETATION AND HABITATS;1
77;26;NOT VALID;84.61538461538461;0.8461538461538461;0.7441942138263227;ANIMALS;3
77;26;NOT VALID;84.61538461538461;0.8461538461538461;0.7441942138263227;NOT VALID;22
77;26;NOT VALID;84.61538461538461;0.8461538461538461;0.7441942138263227;PLANTS;1
78;27;PLANTS;62.96296296296296;0.6296296296296297;1.277360085207081;NOT VALID;7
78;27;PLANTS;62.96296296296296;0.6296296296296297;1.277360085207081;PLANTS;17
78;27;PLANTS;62.96296296296296;0.6296296296296297;1.277360085207081;VEGETATION AND HABITATS;3
79;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
80;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
81;8;NOT VALID;50.0;0.5;1.0;NOT VALID;4
81;8;NOT VALID;50.0;0.5;1.0;PLANTS;4
82;19;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.4854607607459134;HERITAGE AND CULTURE;17
82;19;HERITAGE AND CULTURE;89.47368421052632;0.8947368421052632;0.4854607607459134;NOT VALID;2
83;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
84;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.4368248862161963;HERITAGE AND CULTURE;39
84;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.4368248862161963;NOT VALID;2
84;42;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.4368248862161963;WATER ACTIVITIES;1
85;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.7742433029172696;HERITAGE AND CULTURE;16
85;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.7742433029172696;NOT VALID;1
85;19;HERITAGE AND CULTURE;84.21052631578947;0.8421052631578947;0.7742433029172696;TOWNS AND VILLAGES;2
86;25;NOT VALID;56.00000000000001;0.56;1.4269608142719166;ANIMALS;6
86;25;NOT VALID;56.00000000000001;0.56;1.4269608142719166;NOT VALID;14
86;25;NOT VALID;56.00000000000001;0.56;1.4269608142719166;VEGETATION AND HABITATS;5
87;19;PLANTS;100.0;1.0;0.0;PLANTS;19
88;27;HERITAGE AND CULTURE;85.18518518518519;0.8518518518518519;0.6051865766334205;HERITAGE AND CULTURE;23
88;27;HERITAGE AND CULTURE;85.18518518518519;0.8518518518518519;0.6051865766334205;NOT VALID;4
89;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;1.3485878960124225;HERITAGE AND CULTURE;5
89;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;1.3485878960124225;NOT VALID;5
89;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;1.3485878960124225;VEGETATION AND HABITATS;1
90;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;23
90;24;HERITAGE AND CULTURE;95.83333333333334;0.9583333333333334;0.24988229283318544;NOT VALID;1
91;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
92;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
92;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;NOT VALID;1
93;17;ANIMALS;64.70588235294117;0.6470588235294118;1.3784188527203234;ANIMALS;11
93;17;ANIMALS;64.70588235294117;0.6470588235294118;1.3784188527203234;NOT VALID;4
93;17;ANIMALS;64.70588235294117;0.6470588235294118;1.3784188527203234;PLANTS;1
93;17;ANIMALS;64.70588235294117;0.6470588235294118;1.3784188527203234;VEGETATION AND HABITATS;1
94;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
94;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;VEHICLE;1
95;14;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;6
95;14;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;NOT VALID;8
96;24;HERITAGE AND CULTURE;50.0;0.5;1.5204260414863775;HERITAGE AND CULTURE;12
96;24;HERITAGE AND CULTURE;50.0;0.5;1.5204260414863775;NOT VALID;2
96;24;HERITAGE AND CULTURE;50.0;0.5;1.5204260414863775;TOWNS AND VILLAGES;1
96;24;HERITAGE AND CULTURE;50.0;0.5;1.5204260414863775;VEGETATION AND HABITATS;9
97;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;16
97;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
98;31;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;31
99;28;NOT VALID;85.71428571428571;0.8571428571428571;0.7075696535050606;ANIMALS;3
99;28;NOT VALID;85.71428571428571;0.8571428571428571;0.7075696535050606;NOT VALID;24
99;28;NOT VALID;85.71428571428571;0.8571428571428571;0.7075696535050606;PLANTS;1
100;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
101;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
102;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.253297578463043;HERITAGE AND CULTURE;9
102;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.253297578463043;NOT VALID;1
102;17;HERITAGE AND CULTURE;52.94117647058824;0.5294117647058824;1.253297578463043;VEGETATION AND HABITATS;7
103;18;ANIMALS;88.88888888888889;0.8888888888888888;0.6143694458867569;ANIMALS;16
103;18;ANIMALS;88.88888888888889;0.8888888888888888;0.6143694458867569;NOT VALID;1
103;18;ANIMALS;88.88888888888889;0.8888888888888888;0.6143694458867569;VEGETATION AND HABITATS;1
104;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
105;38;PLANTS;100.0;1.0;0.0;PLANTS;38
106;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;0.9366673818775625;HERITAGE AND CULTURE;11
106;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;0.9366673818775625;NOT VALID;6
107;17;PLANTS;100.0;1.0;0.0;PLANTS;17
108;36;NOT VALID;66.66666666666666;0.6666666666666666;1.2449187529382073;ANIMALS;7
108;36;NOT VALID;66.66666666666666;0.6666666666666666;1.2449187529382073;NOT VALID;24
108;36;NOT VALID;66.66666666666666;0.6666666666666666;1.2449187529382073;PLANTS;5
109;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
110;10;PLANTS;40.0;0.4;1.5219280948873626;NOT VALID;2
110;10;PLANTS;40.0;0.4;1.5219280948873626;PLANTS;4
110;10;PLANTS;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;4
111;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
111;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;NOT VALID;1
112;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
112;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
