cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
15;39;NOT VALID;97.43589743589743;0.9743589743589743;0.17203694935311378;VEGETATION AND HABITATS;1
16;42;HERITAGE AND CULTURE;50.0;0.5;1.481872997103666;HERITAGE AND CULTURE;21
16;42;HERITAGE AND CULTURE;50.0;0.5;1.481872997103666;NOT VALID;1
16;42;HERITAGE AND CULTURE;50.0;0.5;1.481872997103666;PLANTS;4
16;42;HERITAGE AND CULTURE;50.0;0.5;1.481872997103666;VEGETATION AND HABITATS;16
17;70;HERITAGE AND CULTURE;87.14285714285714;0.8714285714285714;0.5535072654547254;HERITAGE AND CULTURE;61
17;70;HERITAGE AND CULTURE;87.14285714285714;0.8714285714285714;0.5535072654547254;TOWNS AND VILLAGES;9
18;4;ROADS;50.0;0.5;1.5;BRIDGES;1
18;4;ROADS;50.0;0.5;1.5;ROADS;2
18;4;ROADS;50.0;0.5;1.5;VEHICLE;1
19;26;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9293550115186284;HERITAGE AND CULTURE;20
19;26;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9293550115186284;NOT VALID;1
19;26;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;0.9293550115186284;TOWNS AND VILLAGES;5
20;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
21;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;ANIMALS;7
21;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;NOT VALID;25
21;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;PLANTS;7
21;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;VEGETATION AND HABITATS;22
22;54;ROADS;61.111111111111114;0.6111111111111112;1.5961704230030398;HERITAGE AND CULTURE;2
22;54;ROADS;61.111111111111114;0.6111111111111112;1.5961704230030398;LANDFORMS;4
22;54;ROADS;61.111111111111114;0.6111111111111112;1.5961704230030398;NOT VALID;1
22;54;ROADS;61.111111111111114;0.6111111111111112;1.5961704230030398;ROADS;33
22;54;ROADS;61.111111111111114;0.6111111111111112;1.5961704230030398;VEGETATION AND HABITATS;13
22;54;ROADS;61.111111111111114;0.6111111111111112;1.5961704230030398;VEHICLE;1
23;71;HERITAGE AND CULTURE;98.59154929577466;0.9859154929577465;0.10679203237584188;HERITAGE AND CULTURE;70
23;71;HERITAGE AND CULTURE;98.59154929577466;0.9859154929577465;0.10679203237584188;NOT VALID;1
24;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
24;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;NOT VALID;1
25;37;PLANTS;89.1891891891892;0.8918918918918919;0.4941829348497886;PLANTS;33
25;37;PLANTS;89.1891891891892;0.8918918918918919;0.4941829348497886;VEGETATION AND HABITATS;4
26;50;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;50
27;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
28;51;HERITAGE AND CULTURE;54.90196078431373;0.5490196078431373;1.538156839598316;HERITAGE AND CULTURE;28
28;51;HERITAGE AND CULTURE;54.90196078431373;0.5490196078431373;1.538156839598316;NOT VALID;3
28;51;HERITAGE AND CULTURE;54.90196078431373;0.5490196078431373;1.538156839598316;ROADS;1
28;51;HERITAGE AND CULTURE;54.90196078431373;0.5490196078431373;1.538156839598316;TRACKS AND TRAILS;2
28;51;HERITAGE AND CULTURE;54.90196078431373;0.5490196078431373;1.538156839598316;VEGETATION AND HABITATS;17
29;31;ANIMALS;54.83870967741935;0.5483870967741935;0.9932338197397066;ANIMALS;17
29;31;ANIMALS;54.83870967741935;0.5483870967741935;0.9932338197397066;NOT VALID;14
30;59;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;59
31;59;PLANTS;98.30508474576271;0.9830508474576272;0.12394986771100759;PLANTS;58
31;59;PLANTS;98.30508474576271;0.9830508474576272;0.12394986771100759;VEGETATION AND HABITATS;1
32;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;ANIMALS;7
32;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;NOT VALID;4
32;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;PLANTS;2
32;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;VEGETATION AND HABITATS;9
33;53;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;53
34;38;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;38
35;35;NOT VALID;45.714285714285715;0.45714285714285713;1.6704644447746344;ANIMALS;1
35;35;NOT VALID;45.714285714285715;0.45714285714285713;1.6704644447746344;NOT VALID;16
35;35;NOT VALID;45.714285714285715;0.45714285714285713;1.6704644447746344;PLANTS;9
35;35;NOT VALID;45.714285714285715;0.45714285714285713;1.6704644447746344;VEGETATION AND HABITATS;9
36;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
37;4;PLANTS;50.0;0.5;1.0;PLANTS;2
37;4;PLANTS;50.0;0.5;1.0;VEGETATION AND HABITATS;2
38;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
39;66;NOT VALID;69.6969696969697;0.696969696969697;1.2725084554702677;ANIMALS;13
39;66;NOT VALID;69.6969696969697;0.696969696969697;1.2725084554702677;NOT VALID;46
39;66;NOT VALID;69.6969696969697;0.696969696969697;1.2725084554702677;PLANTS;3
39;66;NOT VALID;69.6969696969697;0.696969696969697;1.2725084554702677;VEGETATION AND HABITATS;4
40;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;HERITAGE AND CULTURE;30
40;31;HERITAGE AND CULTURE;96.7741935483871;0.967741935483871;0.20559250818508307;NOT VALID;1
41;45;NOT VALID;91.11111111111111;0.9111111111111111;0.5048637698517882;ANIMALS;3
41;45;NOT VALID;91.11111111111111;0.9111111111111111;0.5048637698517882;NOT VALID;41
41;45;NOT VALID;91.11111111111111;0.9111111111111111;0.5048637698517882;PLANTS;1
42;26;NOT VALID;46.15384615384615;0.46153846153846156;1.534188990546464;NOT VALID;12
42;26;NOT VALID;46.15384615384615;0.46153846153846156;1.534188990546464;PLANTS;7
42;26;NOT VALID;46.15384615384615;0.46153846153846156;1.534188990546464;VEGETATION AND HABITATS;7
43;26;HERITAGE AND CULTURE;80.76923076923077;0.8076923076923077;0.7062740891876007;HERITAGE AND CULTURE;21
43;26;HERITAGE AND CULTURE;80.76923076923077;0.8076923076923077;0.7062740891876007;NOT VALID;5
44;40;NOT VALID;57.49999999999999;0.575;0.9837082626231858;ANIMALS;17
44;40;NOT VALID;57.49999999999999;0.575;0.9837082626231858;NOT VALID;23
45;32;HERITAGE AND CULTURE;90.625;0.90625;0.4488644887230295;HERITAGE AND CULTURE;29
45;32;HERITAGE AND CULTURE;90.625;0.90625;0.4488644887230295;NOT VALID;3
46;46;ANIMALS;76.08695652173914;0.7608695652173914;0.8986883355798945;ANIMALS;35
46;46;ANIMALS;76.08695652173914;0.7608695652173914;0.8986883355798945;NOT VALID;10
46;46;ANIMALS;76.08695652173914;0.7608695652173914;0.8986883355798945;PLANTS;1
47;48;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;48
48;43;HERITAGE AND CULTURE;93.02325581395348;0.9302325581395349;0.42912234085338874;HERITAGE AND CULTURE;40
48;43;HERITAGE AND CULTURE;93.02325581395348;0.9302325581395349;0.42912234085338874;NOT VALID;2
48;43;HERITAGE AND CULTURE;93.02325581395348;0.9302325581395349;0.42912234085338874;PLANTS;1
49;22;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.5746356978376794;HERITAGE AND CULTURE;19
49;22;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.5746356978376794;VEGETATION AND HABITATS;3
50;33;PLANTS;51.515151515151516;0.5151515151515151;1.3368949636235008;NOT VALID;3
50;33;PLANTS;51.515151515151516;0.5151515151515151;1.3368949636235008;PLANTS;17
50;33;PLANTS;51.515151515151516;0.5151515151515151;1.3368949636235008;VEGETATION AND HABITATS;13
51;36;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;35
51;36;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;VEGETATION AND HABITATS;1
52;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;HERITAGE AND CULTURE;21
52;22;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.26676498780302604;VEHICLE;1
53;94;NOT VALID;56.38297872340425;0.5638297872340425;1.380021638834246;ANIMALS;33
53;94;NOT VALID;56.38297872340425;0.5638297872340425;1.380021638834246;NOT VALID;53
53;94;NOT VALID;56.38297872340425;0.5638297872340425;1.380021638834246;PLANTS;3
53;94;NOT VALID;56.38297872340425;0.5638297872340425;1.380021638834246;VEGETATION AND HABITATS;5
54;28;NOT VALID;75.0;0.75;1.0270582666007906;ANIMALS;5
54;28;NOT VALID;75.0;0.75;1.0270582666007906;NOT VALID;21
54;28;NOT VALID;75.0;0.75;1.0270582666007906;PLANTS;2
55;27;LANDFORMS;44.44444444444444;0.4444444444444444;1.9613348367849288;AIR ACTIVITIES;1
55;27;LANDFORMS;44.44444444444444;0.4444444444444444;1.9613348367849288;HERITAGE AND CULTURE;7
55;27;LANDFORMS;44.44444444444444;0.4444444444444444;1.9613348367849288;LANDFORMS;12
55;27;LANDFORMS;44.44444444444444;0.4444444444444444;1.9613348367849288;NOT VALID;3
55;27;LANDFORMS;44.44444444444444;0.4444444444444444;1.9613348367849288;VEGETATION AND HABITATS;4
56;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9613196176927352;AIR ACTIVITIES;1
56;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9613196176927352;HERITAGE AND CULTURE;51
56;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9613196176927352;NOT VALID;1
56;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9613196176927352;TERRESTRIAL ACTIVITIES;6
56;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9613196176927352;TRACKS AND TRAILS;3
57;29;VEGETATION AND HABITATS;58.620689655172406;0.5862068965517241;1.3922424327168947;HERITAGE AND CULTURE;6
57;29;VEGETATION AND HABITATS;58.620689655172406;0.5862068965517241;1.3922424327168947;NOT VALID;6
57;29;VEGETATION AND HABITATS;58.620689655172406;0.5862068965517241;1.3922424327168947;VEGETATION AND HABITATS;17
58;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;8
58;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;2
59;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
60;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
61;39;PLANTS;97.43589743589743;0.9743589743589743;0.17203694935311378;ANIMALS;1
61;39;PLANTS;97.43589743589743;0.9743589743589743;0.17203694935311378;PLANTS;38
62;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
63;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
64;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
64;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
65;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
66;25;VEGETATION AND HABITATS;36.0;0.36;1.7566238110793633;ANIMALS;1
66;25;VEGETATION AND HABITATS;36.0;0.36;1.7566238110793633;NOT VALID;8
66;25;VEGETATION AND HABITATS;36.0;0.36;1.7566238110793633;PLANTS;7
66;25;VEGETATION AND HABITATS;36.0;0.36;1.7566238110793633;VEGETATION AND HABITATS;9
67;31;PLANTS;83.87096774193549;0.8387096774193549;0.6373874992221911;PLANTS;26
67;31;PLANTS;83.87096774193549;0.8387096774193549;0.6373874992221911;VEGETATION AND HABITATS;5
68;4;ANIMALS;25.0;0.25;2.0;ANIMALS;1
68;4;ANIMALS;25.0;0.25;2.0;HERITAGE AND CULTURE;1
68;4;ANIMALS;25.0;0.25;2.0;NOT VALID;1
68;4;ANIMALS;25.0;0.25;2.0;VEGETATION AND HABITATS;1
69;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
70;46;HERITAGE AND CULTURE;84.78260869565217;0.8478260869565217;0.8250687704998892;HERITAGE AND CULTURE;39
70;46;HERITAGE AND CULTURE;84.78260869565217;0.8478260869565217;0.8250687704998892;NOT VALID;4
70;46;HERITAGE AND CULTURE;84.78260869565217;0.8478260869565217;0.8250687704998892;VEGETATION AND HABITATS;2
70;46;HERITAGE AND CULTURE;84.78260869565217;0.8478260869565217;0.8250687704998892;WATER ACTIVITIES;1
71;21;VEGETATION AND HABITATS;47.61904761904761;0.47619047619047616;1.7502248772852351;ANIMALS;2
71;21;VEGETATION AND HABITATS;47.61904761904761;0.47619047619047616;1.7502248772852351;NOT VALID;3
71;21;VEGETATION AND HABITATS;47.61904761904761;0.47619047619047616;1.7502248772852351;PLANTS;6
71;21;VEGETATION AND HABITATS;47.61904761904761;0.47619047619047616;1.7502248772852351;VEGETATION AND HABITATS;10
72;31;NOT VALID;100.0;1.0;0.0;NOT VALID;31
73;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;COMMERCE FACILITIES;1
73;40;HERITAGE AND CULTURE;97.5;0.975;0.16866093149667025;HERITAGE AND CULTURE;39
74;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
75;20;PLANTS;95.0;0.95;0.2863969571159562;PLANTS;19
75;20;PLANTS;95.0;0.95;0.2863969571159562;VEGETATION AND HABITATS;1
76;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
77;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;PLANTS;17
77;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;VEGETATION AND HABITATS;1
78;31;ANIMALS;61.29032258064516;0.6129032258064516;1.123087582630798;ANIMALS;19
78;31;ANIMALS;61.29032258064516;0.6129032258064516;1.123087582630798;NOT VALID;11
78;31;ANIMALS;61.29032258064516;0.6129032258064516;1.123087582630798;VEGETATION AND HABITATS;1
79;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
80;51;NOT VALID;58.82352941176471;0.5882352941176471;1.4092936306612966;ANIMALS;15
80;51;NOT VALID;58.82352941176471;0.5882352941176471;1.4092936306612966;NOT VALID;30
80;51;NOT VALID;58.82352941176471;0.5882352941176471;1.4092936306612966;PLANTS;5
80;51;NOT VALID;58.82352941176471;0.5882352941176471;1.4092936306612966;VEGETATION AND HABITATS;1
81;26;HERITAGE AND CULTURE;57.692307692307686;0.5769230769230769;0.9828586897127057;HERITAGE AND CULTURE;15
81;26;HERITAGE AND CULTURE;57.692307692307686;0.5769230769230769;0.9828586897127057;NOT VALID;11
82;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;18
82;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;NOT VALID;1
83;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
84;32;NOT VALID;53.125;0.53125;1.8438548967005406;ANIMALS;4
84;32;NOT VALID;53.125;0.53125;1.8438548967005406;LANDFORMS;1
84;32;NOT VALID;53.125;0.53125;1.8438548967005406;NOT VALID;17
84;32;NOT VALID;53.125;0.53125;1.8438548967005406;PLANTS;4
84;32;NOT VALID;53.125;0.53125;1.8438548967005406;VEGETATION AND HABITATS;6
85;24;ANIMALS;54.166666666666664;0.5416666666666666;0.99498482818597;ANIMALS;13
85;24;ANIMALS;54.166666666666664;0.5416666666666666;0.99498482818597;NOT VALID;11
86;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
87;54;HERITAGE AND CULTURE;98.14814814814815;0.9814814814814815;0.13303964861069892;HERITAGE AND CULTURE;53
87;54;HERITAGE AND CULTURE;98.14814814814815;0.9814814814814815;0.13303964861069892;NOT VALID;1
88;21;HERITAGE AND CULTURE;90.47619047619048;0.9047619047619048;0.5489544344250401;HERITAGE AND CULTURE;19
88;21;HERITAGE AND CULTURE;90.47619047619048;0.9047619047619048;0.5489544344250401;NOT VALID;1
88;21;HERITAGE AND CULTURE;90.47619047619048;0.9047619047619048;0.5489544344250401;ROADS;1
89;21;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;COMMERCE FACILITIES;6
89;21;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;15
90;47;NOT VALID;59.57446808510638;0.5957446808510638;1.093640174154775;ANIMALS;18
90;47;NOT VALID;59.57446808510638;0.5957446808510638;1.093640174154775;NOT VALID;28
90;47;NOT VALID;59.57446808510638;0.5957446808510638;1.093640174154775;PLANTS;1
91;32;NOT VALID;56.25;0.5625;1.1511135511938804;ANIMALS;13
91;32;NOT VALID;56.25;0.5625;1.1511135511938804;NOT VALID;18
91;32;NOT VALID;56.25;0.5625;1.1511135511938804;VEGETATION AND HABITATS;1
92;28;NOT VALID;85.71428571428571;0.8571428571428571;0.7075696535050606;ANIMALS;3
92;28;NOT VALID;85.71428571428571;0.8571428571428571;0.7075696535050606;NOT VALID;24
92;28;NOT VALID;85.71428571428571;0.8571428571428571;0.7075696535050606;PLANTS;1
93;27;HERITAGE AND CULTURE;70.37037037037037;0.7037037037037037;0.876716288999464;HERITAGE AND CULTURE;19
93;27;HERITAGE AND CULTURE;70.37037037037037;0.7037037037037037;0.876716288999464;NOT VALID;8
94;29;NOT VALID;51.724137931034484;0.5172413793103449;1.6916830681275237;HERITAGE AND CULTURE;10
94;29;NOT VALID;51.724137931034484;0.5172413793103449;1.6916830681275237;LANDFORMS;1
94;29;NOT VALID;51.724137931034484;0.5172413793103449;1.6916830681275237;NOT VALID;15
94;29;NOT VALID;51.724137931034484;0.5172413793103449;1.6916830681275237;ROADS;1
94;29;NOT VALID;51.724137931034484;0.5172413793103449;1.6916830681275237;VEGETATION AND HABITATS;1
94;29;NOT VALID;51.724137931034484;0.5172413793103449;1.6916830681275237;WIND FARM;1
95;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
96;35;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;35
97;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
97;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;NOT VALID;1
98;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
99;53;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;53
100;35;NOT VALID;54.285714285714285;0.5428571428571428;1.2431803979668354;ANIMALS;14
100;35;NOT VALID;54.285714285714285;0.5428571428571428;1.2431803979668354;NOT VALID;19
100;35;NOT VALID;54.285714285714285;0.5428571428571428;1.2431803979668354;VEGETATION AND HABITATS;2
101;25;HERITAGE AND CULTURE;72.0;0.72;0.8554508105601307;HERITAGE AND CULTURE;18
101;25;HERITAGE AND CULTURE;72.0;0.72;0.8554508105601307;NOT VALID;7
102;50;NOT VALID;64.0;0.64;1.054118823749609;ANIMALS;17
102;50;NOT VALID;64.0;0.64;1.054118823749609;NOT VALID;32
102;50;NOT VALID;64.0;0.64;1.054118823749609;VEGETATION AND HABITATS;1
103;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
104;37;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;37
105;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
106;30;LANDFORMS;40.0;0.4;2.0737666469521527;BRIDGES;2
106;30;LANDFORMS;40.0;0.4;2.0737666469521527;HERITAGE AND CULTURE;10
106;30;LANDFORMS;40.0;0.4;2.0737666469521527;LANDFORMS;12
106;30;LANDFORMS;40.0;0.4;2.0737666469521527;NOT VALID;3
106;30;LANDFORMS;40.0;0.4;2.0737666469521527;WATER ACTIVITIES;1
106;30;LANDFORMS;40.0;0.4;2.0737666469521527;WIND FARM;2
107;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.509968612636817;ANIMALS;8
107;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.509968612636817;NOT VALID;4
107;21;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.509968612636817;VEGETATION AND HABITATS;9
108;2;PLANTS;50.0;0.5;1.0;PLANTS;1
108;2;PLANTS;50.0;0.5;1.0;VEGETATION AND HABITATS;1
109;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
110;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
111;24;VEGETATION AND HABITATS;37.5;0.375;2.1811881477331987;BRIDGES;3
111;24;VEGETATION AND HABITATS;37.5;0.375;2.1811881477331987;HERITAGE AND CULTURE;7
111;24;VEGETATION AND HABITATS;37.5;0.375;2.1811881477331987;LANDFORMS;1
111;24;VEGETATION AND HABITATS;37.5;0.375;2.1811881477331987;NOT VALID;3
111;24;VEGETATION AND HABITATS;37.5;0.375;2.1811881477331987;ROADS;1
111;24;VEGETATION AND HABITATS;37.5;0.375;2.1811881477331987;VEGETATION AND HABITATS;9
112;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
112;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
113;55;HERITAGE AND CULTURE;76.36363636363637;0.7636363636363637;1.0161420365947553;HERITAGE AND CULTURE;42
113;55;HERITAGE AND CULTURE;76.36363636363637;0.7636363636363637;1.0161420365947553;NOT VALID;5
113;55;HERITAGE AND CULTURE;76.36363636363637;0.7636363636363637;1.0161420365947553;TOWNS AND VILLAGES;8
114;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
115;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;ANIMALS;2
115;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;NOT VALID;25
115;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;PLANTS;1
115;30;NOT VALID;83.33333333333334;0.8333333333333334;0.9036771041295814;VEGETATION AND HABITATS;2
116;21;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.509968612636817;HERITAGE AND CULTURE;12
116;21;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.509968612636817;NOT VALID;6
116;21;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.509968612636817;TOWNS AND VILLAGES;1
116;21;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;1.509968612636817;VEHICLE;2
117;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
118;48;PLANTS;47.91666666666667;0.4791666666666667;1.489728125673404;NOT VALID;16
118;48;PLANTS;47.91666666666667;0.4791666666666667;1.489728125673404;PLANTS;23
118;48;PLANTS;47.91666666666667;0.4791666666666667;1.489728125673404;VEGETATION AND HABITATS;9
119;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;ANIMALS;1
119;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
119;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
120;7;NOT VALID;42.857142857142854;0.42857142857142855;1.4488156357251847;ANIMALS;1
120;7;NOT VALID;42.857142857142854;0.42857142857142855;1.4488156357251847;NOT VALID;3
120;7;NOT VALID;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;3
121;1;PLANTS;100.0;1.0;0.0;PLANTS;1
122;49;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;49
123;17;HERITAGE AND CULTURE;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;15
