cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
9;57;LANDFORMS;64.91228070175438;0.6491228070175439;0.9348490242345946;LANDFORMS;37
10;22;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;22
11;49;AIR ACTIVITIES;91.83673469387756;0.9183673469387755;0.48953863320020075;AIR ACTIVITIES;45
11;49;AIR ACTIVITIES;91.83673469387756;0.9183673469387755;0.48953863320020075;Aircraft;2
11;49;AIR ACTIVITIES;91.83673469387756;0.9183673469387755;0.48953863320020075;LANDFORMS;2
12;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;Insect;1
12;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;18
13;10;LANDFORMS;90.0;0.9;0.46899559358928117;Insect;1
13;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
14;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
15;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
16;66;LANDFORMS;51.515151515151516;0.5151515151515151;1.8473371274718087;CULTURAL ECOSYSTEM SERVICES;10
16;66;LANDFORMS;51.515151515151516;0.5151515151515151;1.8473371274718087;CULTURE;2
16;66;LANDFORMS;51.515151515151516;0.5151515151515151;1.8473371274718087;Cultural Ecosystem Services;14
16;66;LANDFORMS;51.515151515151516;0.5151515151515151;1.8473371274718087;HERITAGE AND CULTURE;6
16;66;LANDFORMS;51.515151515151516;0.5151515151515151;1.8473371274718087;LANDFORMS;34
17;86;LANDFORMS;66.27906976744185;0.6627906976744186;1.257466431484638;CULTURAL ECOSYSTEM SERVICES;1
17;86;LANDFORMS;66.27906976744185;0.6627906976744186;1.257466431484638;Cultural Ecosystem Services;4
17;86;LANDFORMS;66.27906976744185;0.6627906976744186;1.257466431484638;HERITAGE AND CULTURE;23
17;86;LANDFORMS;66.27906976744185;0.6627906976744186;1.257466431484638;LANDFORMS;57
17;86;LANDFORMS;66.27906976744185;0.6627906976744186;1.257466431484638;NOT VALID;1
18;8;LANDFORMS;87.5;0.875;0.5435644431995964;BIRD;1
18;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
19;11;LANDFORMS;63.63636363636363;0.6363636363636364;0.9456603046006401;Insect;4
19;11;LANDFORMS;63.63636363636363;0.6363636363636364;0.9456603046006401;LANDFORMS;7
20;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
21;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.31273337639664334;Insect;4
21;71;LANDFORMS;94.36619718309859;0.9436619718309859;0.31273337639664334;LANDFORMS;67
22;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
23;84;LANDFORMS;98.80952380952381;0.9880952380952381;0.09317131799548935;Insect;1
23;84;LANDFORMS;98.80952380952381;0.9880952380952381;0.09317131799548935;LANDFORMS;83
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;16;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;26;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;ANIMALS;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;ATESTEKI;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;HERITAGE AND CULTURE;4
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;HUMAN;3
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;KIPSTA;1
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;LANDFORMS;98
24;111;LANDFORMS;88.28828828828829;0.8828828828828829;0.8394928733279989;Sports;1
25;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
25;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
25;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
26;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;2
26;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;LANDFORMS;7
27;10;LANDFORMS;90.0;0.9;0.46899559358928117;Insect;1
27;10;LANDFORMS;90.0;0.9;0.46899559358928117;LANDFORMS;9
28;130;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;Insect;5
28;130;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;125
29;96;LANDFORMS;88.54166666666666;0.8854166666666666;0.5639467661317992;Insect;10
29;96;LANDFORMS;88.54166666666666;0.8854166666666666;0.5639467661317992;LANDFORMS;85
29;96;LANDFORMS;88.54166666666666;0.8854166666666666;0.5639467661317992;NOT VALID;1
30;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.4912373418243331;Insect;3
30;28;LANDFORMS;89.28571428571429;0.8928571428571429;0.4912373418243331;LANDFORMS;25
31;23;Insect;52.17391304347826;0.5217391304347826;0.9986359641585719;Insect;12
31;23;Insect;52.17391304347826;0.5217391304347826;0.9986359641585719;LANDFORMS;11
32;60;LANDFORMS;100.0;1.0;0.0;LANDFORMS;60
33;70;Insect;51.42857142857142;0.5142857142857142;0.9994110647387552;Insect;36
33;70;Insect;51.42857142857142;0.5142857142857142;0.9994110647387552;LANDFORMS;34
34;35;LANDFORMS;88.57142857142857;0.8857142857142857;0.5127091420308771;Insect;4
34;35;LANDFORMS;88.57142857142857;0.8857142857142857;0.5127091420308771;LANDFORMS;31
35;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
36;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;Caterpillar;1
36;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
37;38;LANDFORMS;76.31578947368422;0.7631578947368421;0.9089420171620173;Cultural Ecosystem Services;1
37;38;LANDFORMS;76.31578947368422;0.7631578947368421;0.9089420171620173;HERITAGE AND CULTURE;8
37;38;LANDFORMS;76.31578947368422;0.7631578947368421;0.9089420171620173;LANDFORMS;29
38;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
39;256;LANDFORMS;98.828125;0.98828125;0.09198335195381278;Insect;3
39;256;LANDFORMS;98.828125;0.98828125;0.09198335195381278;LANDFORMS;253
40;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
41;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
42;106;LANDFORMS;99.05660377358491;0.9905660377358491;0.07701687574298335;Insect;1
42;106;LANDFORMS;99.05660377358491;0.9905660377358491;0.07701687574298335;LANDFORMS;105
43;104;LANDFORMS;58.65384615384615;0.5865384615384616;1.0441675128714385;HERITAGE AND CULTURE;42
43;104;LANDFORMS;58.65384615384615;0.5865384615384616;1.0441675128714385;LANDFORMS;61
43;104;LANDFORMS;58.65384615384615;0.5865384615384616;1.0441675128714385;NOT VALID;1
44;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
45;78;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;Insect;6
45;78;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;72
46;36;LANDFORMS;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;1
46;36;LANDFORMS;97.22222222222221;0.9722222222222222;0.1831220683013728;LANDFORMS;35
47;12;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;6
47;12;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;6
48;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;HERITAGE AND CULTURE;1
48;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;LANDFORMS;9
48;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;Waterfall;1
49;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
50;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
51;265;LANDFORMS;60.37735849056604;0.6037735849056604;1.3821470645482385;Cultural Ecosystem Services;82
51;265;LANDFORMS;60.37735849056604;0.6037735849056604;1.3821470645482385;HERITAGE AND CULTURE;15
51;265;LANDFORMS;60.37735849056604;0.6037735849056604;1.3821470645482385;Heritage and Culture;1
51;265;LANDFORMS;60.37735849056604;0.6037735849056604;1.3821470645482385;LANDFORMS;160
51;265;LANDFORMS;60.37735849056604;0.6037735849056604;1.3821470645482385;NOT VALID;6
51;265;LANDFORMS;60.37735849056604;0.6037735849056604;1.3821470645482385;VEHICLE;1
52;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;24
52;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;Lighthouse;2
53;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
54;114;LANDFORMS;46.49122807017544;0.4649122807017544;1.8233305982161065;HERITAGE AND CULTURE;19
54;114;LANDFORMS;46.49122807017544;0.4649122807017544;1.8233305982161065;HIKING;31
54;114;LANDFORMS;46.49122807017544;0.4649122807017544;1.8233305982161065;HIKING TRAIL;10
54;114;LANDFORMS;46.49122807017544;0.4649122807017544;1.8233305982161065;Hikers on a trail;1
54;114;LANDFORMS;46.49122807017544;0.4649122807017544;1.8233305982161065;LANDFORMS;53
55;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;Cultural Ecosystem Services;1
55;26;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;25
56;43;LANDFORMS;90.69767441860465;0.9069767441860465;0.5860162306177332;HANDPRINT;1
56;43;LANDFORMS;90.69767441860465;0.9069767441860465;0.5860162306177332;HERITAGE AND CULTURE;2
56;43;LANDFORMS;90.69767441860465;0.9069767441860465;0.5860162306177332;LANDFORMS;39
56;43;LANDFORMS;90.69767441860465;0.9069767441860465;0.5860162306177332;NOT VALID;1
57;12;LANDFORMS;50.0;0.5;1.3250112108241774;Cultural Ecosystem Services;5
57;12;LANDFORMS;50.0;0.5;1.3250112108241774;Cultural ecosystem services;1
57;12;LANDFORMS;50.0;0.5;1.3250112108241774;LANDFORMS;6
58;10;HERITAGE AND CULTURE;60.0;0.6;1.5709505944546687;AIR ACTIVITIES;1
58;10;HERITAGE AND CULTURE;60.0;0.6;1.5709505944546687;HERITAGE AND CULTURE;6
58;10;HERITAGE AND CULTURE;60.0;0.6;1.5709505944546687;LANDFORMS;2
58;10;HERITAGE AND CULTURE;60.0;0.6;1.5709505944546687;Spanish yoga;1
59;147;LANDFORMS;97.95918367346938;0.9795918367346939;0.14372616993938178;Insect;3
59;147;LANDFORMS;97.95918367346938;0.9795918367346939;0.14372616993938178;LANDFORMS;144
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;1442;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;177 Patio de la Sultana;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;6;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;CULTURAL CONTRIBUTIONS OF NATURE;4
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;CULTURAL ECOSYSTEM SERVICES;8
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Church;7
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Cultural Ecosystem Services;17
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;El clima;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;GENERALLIFE;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;HERITAGE AND CULTURE;100
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;LANDFORMS;232
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;NOT VALID;19
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Plan de la visita;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Religio;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Salon Regio;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;TORRE DE LAS INFANTAS;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Torture;1
60;398;LANDFORMS;58.291457286432156;0.5829145728643216;1.8796241548196382;Washington Irving;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;29;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;6;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;AIR ACTIVITIES;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;AVE MARIA;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;CAMENEN;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;CULTURAL CONTRIBUTIONS OF NATURE;2
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;CULTURAL ECOSYSTEM SERVICES;13
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Cemetery;2
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Church;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Coffee House;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Commercial;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Cultural Ecosystem Services;10
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;DAM;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;DOOR;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;FUNGUS;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;GARDEN;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Graffiti;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;HERITAGE AND CULTURE;73
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Herbolario;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;LANDFORMS;1407
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;LLEGARON LOS REYES MAGOS;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Lighthouse;2
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Mountains;2
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;NOT VALID;20
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;RIBS HOUSE;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Restaurante;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Restaurante Alfy;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Restaurante Panero;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Road;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Tunnels;3
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;VEHICLE;2
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Vehicle;3
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Water Activities;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Water feature;1
61;1562;LANDFORMS;90.07682458386684;0.9007682458386683;0.7794036857675714;Waterfall;1
