cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;VEGETATION AND HABITATS;1
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
3;110;ANIMALS;91.81818181818183;0.9181818181818182;0.4085534883345498;ANIMALS;101
3;110;ANIMALS;91.81818181818183;0.9181818181818182;0.4085534883345498;VEGETATION AND HABITATS;9
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
7;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
8;38;AIR ACTIVITIES;57.89473684210527;0.5789473684210527;0.9819407868640977;AIR ACTIVITIES;22
8;38;AIR ACTIVITIES;57.89473684210527;0.5789473684210527;0.9819407868640977;VEHICLE;16
9;26;AIR ACTIVITIES;84.61538461538461;0.8461538461538461;0.7732283485249177;AERIAL ACTIVITIES;2
9;26;AIR ACTIVITIES;84.61538461538461;0.8461538461538461;0.7732283485249177;AIR ACTIVITIES;22
9;26;AIR ACTIVITIES;84.61538461538461;0.8461538461538461;0.7732283485249177;VEHICLE;2
10;13;ANIMALS;69.23076923076923;0.6923076923076923;0.8904916402194913;ANIMALS;9
10;13;ANIMALS;69.23076923076923;0.6923076923076923;0.8904916402194913;VEGETATION AND HABITATS;4
11;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
11;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
12;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
13;10;ANIMALS;90.0;0.9;0.46899559358928117;ANIMALS;9
13;10;ANIMALS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
14;35;ANIMALS;94.28571428571428;0.9428571428571428;0.3159971329784247;ANIMALS;33
14;35;ANIMALS;94.28571428571428;0.9428571428571428;0.3159971329784247;VEGETATION AND HABITATS;2
15;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
16;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
17;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
17;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
18;71;ANIMALS;98.59154929577466;0.9859154929577465;0.10679203237584188;ANIMALS;70
18;71;ANIMALS;98.59154929577466;0.9859154929577465;0.10679203237584188;VEGETATION AND HABITATS;1
19;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
20;71;ANIMALS;100.0;1.0;0.0;ANIMALS;71
21;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
22;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
23;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
24;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
25;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;9
25;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;VEGETATION AND HABITATS;2
26;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
26;5;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
27;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
28;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
29;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
30;5;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;5
31;39;ANIMALS;82.05128205128204;0.8205128205128205;0.6789538995185759;ANIMALS;32
31;39;ANIMALS;82.05128205128204;0.8205128205128205;0.6789538995185759;VEGETATION AND HABITATS;7
32;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
33;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
34;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
35;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
36;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;ANIMALS;1
36;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;HERITAGE AND CULTURE;12
36;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;LANDFORMS;2
36;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;VEGETATION AND HABITATS;1
37;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
38;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
39;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
40;39;VEHICLE;94.87179487179486;0.9487179487179487;0.34310030788093704;ANIMALS;1
40;39;VEHICLE;94.87179487179486;0.9487179487179487;0.34310030788093704;COMMERCE FACILITIES;1
40;39;VEHICLE;94.87179487179486;0.9487179487179487;0.34310030788093704;VEHICLE;37
41;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
42;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
43;14;ANIMALS;71.42857142857143;0.7142857142857143;1.1488348542809168;ANIMALS;10
43;14;ANIMALS;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;2
43;14;ANIMALS;71.42857142857143;0.7142857142857143;1.1488348542809168;VEGETATION AND HABITATS;2
44;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
45;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
46;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
47;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
47;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
48;10;PLANTS;90.0;0.9;0.46899559358928117;PLANTS;9
48;10;PLANTS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
49;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
50;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
51;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
52;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
53;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
54;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
55;33;ANIMALS;78.78787878787878;0.7878787878787878;0.9545056292423365;ANIMALS;26
55;33;ANIMALS;78.78787878787878;0.7878787878787878;0.9545056292423365;PLANTS;4
55;33;ANIMALS;78.78787878787878;0.7878787878787878;0.9545056292423365;VEGETATION AND HABITATS;3
56;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
57;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
58;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
59;80;ANIMALS;100.0;1.0;0.0;ANIMALS;80
60;9;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;6
60;9;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;3
61;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
62;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
62;6;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;3
63;6;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;6
64;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
65;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
66;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
67;17;ANIMALS;64.70588235294117;0.6470588235294118;1.1660870601063935;ANIMALS;11
67;17;ANIMALS;64.70588235294117;0.6470588235294118;1.1660870601063935;PLANTS;5
67;17;ANIMALS;64.70588235294117;0.6470588235294118;1.1660870601063935;VEGETATION AND HABITATS;1
68;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;ANIMALS;30
68;31;ANIMALS;96.7741935483871;0.967741935483871;0.20559250818508307;PLANTS;1
69;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;PLANTS;5
69;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
70;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
70;6;ANIMALS;50.0;0.5;1.0;PLANTS;3
71;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;2
71;12;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;10
72;26;ANIMALS;84.61538461538461;0.8461538461538461;0.7732283485249177;ANIMALS;22
72;26;ANIMALS;84.61538461538461;0.8461538461538461;0.7732283485249177;PLANTS;2
72;26;ANIMALS;84.61538461538461;0.8461538461538461;0.7732283485249177;VEGETATION AND HABITATS;2
73;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
74;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
75;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
76;44;ANIMALS;100.0;1.0;0.0;ANIMALS;44
77;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
77;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;1
78;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
79;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;BRIDGES;1
79;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;TRACKS AND TRAILS;2
79;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;VEGETATION AND HABITATS;20
79;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;WATER ACTIVITIES;4
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;ACCOMMODATION;1
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;BRIDGES;3
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;COMMERCE FACILITIES;2
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;Dock;1
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;HERITAGE AND CULTURE;2
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;LANDFORMS;3
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;LIGHTHOUSE;1
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;TOWNS AND VILLAGES;3
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;TRACKS AND TRAILS;3
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;VEGETATION AND HABITATS;4
80;28;WATER ACTIVITIES;17.857142857142858;0.17857142857142858;3.2848838333757935;WATER ACTIVITIES;5
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;ACCOMMODATION;1
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;HERITAGE AND CULTURE;4
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;LANDFORMS;3
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;SHELTER;1
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;TRACKS AND TRAILS;2
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;VEGETATION AND HABITATS;9
81;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;2.4919674134034664;WIND FARM;1
82;23;ANIMALS;91.30434782608695;0.9130434782608695;0.42622865699814483;ANIMALS;21
82;23;ANIMALS;91.30434782608695;0.9130434782608695;0.42622865699814483;VEGETATION AND HABITATS;2
83;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
84;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
85;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
86;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
87;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
88;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;BRIDGES;6
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;DAM;3
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;LANDFORMS;13
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;ROADS;1
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;SHELTER;1
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;VEGETATION AND HABITATS;7
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;WATER ACTIVITIES;1
89;33;LANDFORMS;39.39393939393939;0.3939393939393939;2.3770649285485193;WIND FARM;1
90;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
91;6;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
91;6;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;4
92;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
92;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
93;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
94;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
95;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;ANIMALS;28
95;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;VEGETATION AND HABITATS;1
96;22;ANIMALS;54.54545454545454;0.5454545454545454;1.2072100267448116;ANIMALS;12
96;22;ANIMALS;54.54545454545454;0.5454545454545454;1.2072100267448116;PLANTS;1
96;22;ANIMALS;54.54545454545454;0.5454545454545454;1.2072100267448116;VEGETATION AND HABITATS;9
97;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
98;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;2
98;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;3
99;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;14
99;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;LANDFORMS;1
100;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
101;9;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;9
102;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
103;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
104;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
104;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
105;29;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.7167256591148784;HERITAGE AND CULTURE;25
105;29;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.7167256591148784;TOWNS AND VILLAGES;2
105;29;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.7167256591148784;VEGETATION AND HABITATS;2
106;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;ACCOMMODATION;1
106;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;COMMERCE FACILITIES;1
106;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;HERITAGE AND CULTURE;1
106;5;VEGETATION AND HABITATS;40.0;0.4;1.9219280948873625;VEGETATION AND HABITATS;2
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;ANIMALS;1
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;HERITAGE AND CULTURE;2
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;LANDFORMS;10
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;TOWNS AND VILLAGES;3
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;TRACKS AND TRAILS;2
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;VEGETATION AND HABITATS;31
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;VEHICLE;1
107;52;VEGETATION AND HABITATS;59.61538461538461;0.5961538461538461;1.9013194475058957;WINTER ACTIVITIES;2
108;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
108;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
109;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
110;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
111;12;HERITAGE AND CULTURE;75.0;0.75;1.207518749639422;BRIDGES;1
111;12;HERITAGE AND CULTURE;75.0;0.75;1.207518749639422;HERITAGE AND CULTURE;9
111;12;HERITAGE AND CULTURE;75.0;0.75;1.207518749639422;VEGETATION AND HABITATS;1
111;12;HERITAGE AND CULTURE;75.0;0.75;1.207518749639422;VEHICLE;1
112;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.251629167387823;COMMERCE FACILITIES;1
112;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.251629167387823;HERITAGE AND CULTURE;2
112;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.251629167387823;LANDFORMS;1
112;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.251629167387823;LIGHTHOUSE;1
112;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.251629167387823;VEGETATION AND HABITATS;1
113;32;ANIMALS;78.125;0.78125;0.7578784625383954;ANIMALS;25
113;32;ANIMALS;78.125;0.78125;0.7578784625383954;VEGETATION AND HABITATS;7
114;10;PLANTS;60.0;0.6;1.295461844238322;ANIMALS;1
114;10;PLANTS;60.0;0.6;1.295461844238322;PLANTS;6
114;10;PLANTS;60.0;0.6;1.295461844238322;VEGETATION AND HABITATS;3
115;12;TRACKS AND TRAILS;41.66666666666667;0.4166666666666667;1.650022421648354;DAM;1
115;12;TRACKS AND TRAILS;41.66666666666667;0.4166666666666667;1.650022421648354;LANDFORMS;1
115;12;TRACKS AND TRAILS;41.66666666666667;0.4166666666666667;1.650022421648354;TRACKS AND TRAILS;5
115;12;TRACKS AND TRAILS;41.66666666666667;0.4166666666666667;1.650022421648354;VEGETATION AND HABITATS;5
116;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;5
116;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;LANDFORMS;1
116;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;TRACKS AND TRAILS;1
117;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
118;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
119;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;COMMERCE FACILITIES;2
119;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
120;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
121;32;HERITAGE AND CULTURE;68.75;0.6875;1.4341407621868583;HERITAGE AND CULTURE;22
121;32;HERITAGE AND CULTURE;68.75;0.6875;1.4341407621868583;LANDFORMS;1
121;32;HERITAGE AND CULTURE;68.75;0.6875;1.4341407621868583;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
121;32;HERITAGE AND CULTURE;68.75;0.6875;1.4341407621868583;TRACKS AND TRAILS;4
121;32;HERITAGE AND CULTURE;68.75;0.6875;1.4341407621868583;VEGETATION AND HABITATS;4
122;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
123;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
124;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
125;9;LANDFORMS;55.55555555555556;0.5555555555555556;0.9910760598382222;HERITAGE AND CULTURE;4
125;9;LANDFORMS;55.55555555555556;0.5555555555555556;0.9910760598382222;LANDFORMS;5
126;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;COMMERCE FACILITIES;1
126;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;LANDFORMS;9
126;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;TOWNS AND VILLAGES;1
126;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;VEGETATION AND HABITATS;5
126;17;LANDFORMS;52.94117647058824;0.5294117647058824;1.7263472243434206;VEHICLE;1
127;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;COMMERCE FACILITIES;2
127;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;HERITAGE AND CULTURE;11
128;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
129;45;ROADS;64.44444444444444;0.6444444444444445;1.577573678828794;BRIDGES;2
129;45;ROADS;64.44444444444444;0.6444444444444445;1.577573678828794;LANDFORMS;2
129;45;ROADS;64.44444444444444;0.6444444444444445;1.577573678828794;ROADS;29
129;45;ROADS;64.44444444444444;0.6444444444444445;1.577573678828794;TRACKS AND TRAILS;5
129;45;ROADS;64.44444444444444;0.6444444444444445;1.577573678828794;VEGETATION AND HABITATS;7
130;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
131;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
132;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
132;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;1
132;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;TOWNS AND VILLAGES;1
133;9;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;9
134;7;COMMERCE FACILITIES;57.14285714285714;0.5714285714285714;1.3787834934861756;COMMERCE FACILITIES;4
134;7;COMMERCE FACILITIES;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
134;7;COMMERCE FACILITIES;57.14285714285714;0.5714285714285714;1.3787834934861756;VEHICLE;1
135;30;COMMERCE FACILITIES;73.33333333333333;0.7333333333333333;1.211477825202385;ACCOMMODATION;3
135;30;COMMERCE FACILITIES;73.33333333333333;0.7333333333333333;1.211477825202385;COMMERCE FACILITIES;22
135;30;COMMERCE FACILITIES;73.33333333333333;0.7333333333333333;1.211477825202385;HERITAGE AND CULTURE;4
135;30;COMMERCE FACILITIES;73.33333333333333;0.7333333333333333;1.211477825202385;VEGETATION AND HABITATS;1
136;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;COMMERCE FACILITIES;2
136;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
136;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;SHELTER;1
137;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
138;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;8
138;10;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
139;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
140;43;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;HERITAGE AND CULTURE;42
140;43;HERITAGE AND CULTURE;97.67441860465115;0.9767441860465116;0.15935006268563445;LANDFORMS;1
141;4;TOWNS AND VILLAGES;75.0;0.75;0.8112781244591328;TOWNS AND VILLAGES;3
