cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
7;78;NOT VALID;50.0;0.5;1.4956321302677145;PLANTS;3
7;78;NOT VALID;50.0;0.5;1.4956321302677145;VEGETATION AND HABITATS;6
8;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;AIR ACTIVITIES;47
8;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;HERITAGE AND CULTURE;1
8;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.28683890475094387;NOT VALID;1
9;40;NOT VALID;70.0;0.7;1.346620350532872;ANIMALS;7
9;40;NOT VALID;70.0;0.7;1.346620350532872;HERITAGE AND CULTURE;1
9;40;NOT VALID;70.0;0.7;1.346620350532872;NOT VALID;28
9;40;NOT VALID;70.0;0.7;1.346620350532872;PLANTS;3
9;40;NOT VALID;70.0;0.7;1.346620350532872;VEGETATION AND HABITATS;1
10;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
11;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
12;84;NOT VALID;78.57142857142857;0.7857142857142857;0.9900481880685749;ANIMALS;3
12;84;NOT VALID;78.57142857142857;0.7857142857142857;0.9900481880685749;NOT VALID;66
12;84;NOT VALID;78.57142857142857;0.7857142857142857;0.9900481880685749;PLANTS;13
12;84;NOT VALID;78.57142857142857;0.7857142857142857;0.9900481880685749;VEGETATION AND HABITATS;2
13;90;ANIMALS;64.44444444444444;0.6444444444444445;1.3377376149139002;ANIMALS;58
13;90;ANIMALS;64.44444444444444;0.6444444444444445;1.3377376149139002;NOT VALID;22
13;90;ANIMALS;64.44444444444444;0.6444444444444445;1.3377376149139002;PLANTS;2
13;90;ANIMALS;64.44444444444444;0.6444444444444445;1.3377376149139002;VEGETATION AND HABITATS;8
14;26;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;1.1867198445327565;HERITAGE AND CULTURE;14
14;26;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;1.1867198445327565;NOT VALID;1
14;26;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;1.1867198445327565;VEGETATION AND HABITATS;11
15;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;ANIMALS;5
15;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;NOT VALID;9
15;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;PLANTS;10
15;26;PLANTS;38.46153846153847;0.38461538461538464;1.802045624437583;VEGETATION AND HABITATS;2
16;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
17;55;HERITAGE AND CULTURE;98.18181818181819;0.9818181818181818;0.13110652958234506;HERITAGE AND CULTURE;54
17;55;HERITAGE AND CULTURE;98.18181818181819;0.9818181818181818;0.13110652958234506;PLANTS;1
18;23;NOT VALID;43.47826086956522;0.43478260869565216;1.4281945908435034;NOT VALID;10
18;23;NOT VALID;43.47826086956522;0.43478260869565216;1.4281945908435034;PLANTS;10
18;23;NOT VALID;43.47826086956522;0.43478260869565216;1.4281945908435034;VEGETATION AND HABITATS;3
19;59;HERITAGE AND CULTURE;81.35593220338984;0.8135593220338984;1.0338599979276801;HERITAGE AND CULTURE;48
19;59;HERITAGE AND CULTURE;81.35593220338984;0.8135593220338984;1.0338599979276801;NOT VALID;1
19;59;HERITAGE AND CULTURE;81.35593220338984;0.8135593220338984;1.0338599979276801;PLANTS;4
19;59;HERITAGE AND CULTURE;81.35593220338984;0.8135593220338984;1.0338599979276801;TOWNS AND VILLAGES;2
19;59;HERITAGE AND CULTURE;81.35593220338984;0.8135593220338984;1.0338599979276801;VEGETATION AND HABITATS;4
20;41;HERITAGE AND CULTURE;95.1219512195122;0.9512195121951219;0.2811937964320427;HERITAGE AND CULTURE;39
20;41;HERITAGE AND CULTURE;95.1219512195122;0.9512195121951219;0.2811937964320427;NOT VALID;2
21;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
22;22;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;20
22;22;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;2
23;35;PLANTS;68.57142857142857;0.6857142857142857;1.3923119449600745;ANIMALS;3
23;35;PLANTS;68.57142857142857;0.6857142857142857;1.3923119449600745;NOT VALID;4
23;35;PLANTS;68.57142857142857;0.6857142857142857;1.3923119449600745;PLANTS;24
23;35;PLANTS;68.57142857142857;0.6857142857142857;1.3923119449600745;VEGETATION AND HABITATS;4
24;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
24;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
24;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
24;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
24;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
25;48;HERITAGE AND CULTURE;97.91666666666666;0.9791666666666666;0.1460942501201363;HERITAGE AND CULTURE;47
25;48;HERITAGE AND CULTURE;97.91666666666666;0.9791666666666666;0.1460942501201363;NOT VALID;1
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.8995676323871854;HERITAGE AND CULTURE;24
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.8995676323871854;NOT VALID;3
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.8995676323871854;ROADS;1
26;29;HERITAGE AND CULTURE;82.75862068965517;0.8275862068965517;0.8995676323871854;VEGETATION AND HABITATS;1
27;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
28;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.219282112632651;BRIDGES;2
28;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.219282112632651;HERITAGE AND CULTURE;29
28;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.219282112632651;LANDFORMS;1
28;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.219282112632651;NOT VALID;1
28;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.219282112632651;TRACKS AND TRAILS;3
28;37;HERITAGE AND CULTURE;78.37837837837837;0.7837837837837838;1.219282112632651;VEGETATION AND HABITATS;1
29;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;HERITAGE AND CULTURE;40
29;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;NOT VALID;1
30;46;NOT VALID;56.52173913043478;0.5652173913043478;1.301574289281613;NOT VALID;26
30;46;NOT VALID;56.52173913043478;0.5652173913043478;1.301574289281613;PLANTS;16
30;46;NOT VALID;56.52173913043478;0.5652173913043478;1.301574289281613;VEGETATION AND HABITATS;4
31;44;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;44
32;58;HERITAGE AND CULTURE;65.51724137931035;0.6551724137931034;0.9293636260137188;HERITAGE AND CULTURE;38
32;58;HERITAGE AND CULTURE;65.51724137931035;0.6551724137931034;0.9293636260137188;NOT VALID;20
33;24;HERITAGE AND CULTURE;75.0;0.75;0.9737837298712215;COMMERCE FACILITIES;1
33;24;HERITAGE AND CULTURE;75.0;0.75;0.9737837298712215;HERITAGE AND CULTURE;18
33;24;HERITAGE AND CULTURE;75.0;0.75;0.9737837298712215;NOT VALID;5
34;28;NOT VALID;71.42857142857143;0.7142857142857143;1.018424695195087;ANIMALS;7
34;28;NOT VALID;71.42857142857143;0.7142857142857143;1.018424695195087;HERITAGE AND CULTURE;1
34;28;NOT VALID;71.42857142857143;0.7142857142857143;1.018424695195087;NOT VALID;20
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;ACCOMMODATION;1
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;HERITAGE AND CULTURE;50
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;LANDFORMS;16
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;NOT VALID;2
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;TERRESTRIAL ACTIVITIES;6
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;VEGETATION AND HABITATS;1
35;77;HERITAGE AND CULTURE;64.93506493506493;0.6493506493506493;1.543376352473302;WINTER ACTIVITIES;1
36;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
36;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;VEGETATION AND HABITATS;1
37;59;NOT VALID;57.6271186440678;0.576271186440678;1.353619278499714;ANIMALS;21
37;59;NOT VALID;57.6271186440678;0.576271186440678;1.353619278499714;NOT VALID;34
37;59;NOT VALID;57.6271186440678;0.576271186440678;1.353619278499714;PLANTS;1
37;59;NOT VALID;57.6271186440678;0.576271186440678;1.353619278499714;VEGETATION AND HABITATS;2
37;59;NOT VALID;57.6271186440678;0.576271186440678;1.353619278499714;VEHICLE;1
38;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
39;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
39;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
40;24;VEGETATION AND HABITATS;37.5;0.375;1.829172272078755;ANIMALS;2
40;24;VEGETATION AND HABITATS;37.5;0.375;1.829172272078755;NOT VALID;5
40;24;VEGETATION AND HABITATS;37.5;0.375;1.829172272078755;PLANTS;8
40;24;VEGETATION AND HABITATS;37.5;0.375;1.829172272078755;VEGETATION AND HABITATS;9
41;39;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;39
42;23;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.2580186686648155;HERITAGE AND CULTURE;22
42;23;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.2580186686648155;NOT VALID;1
43;12;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;3
43;12;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;9
44;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;BRIDGES;3
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;HERITAGE AND CULTURE;12
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;LANDFORMS;14
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;NOT VALID;7
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;VEGETATION AND HABITATS;5
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;WATER ACTIVITIES;1
45;44;LANDFORMS;31.818181818181817;0.3181818181818182;2.406283178899483;WIND FARM;2
46;26;HERITAGE AND CULTURE;50.0;0.5;1.5725552071907913;HERITAGE AND CULTURE;13
46;26;HERITAGE AND CULTURE;50.0;0.5;1.5725552071907913;LANDFORMS;1
46;26;HERITAGE AND CULTURE;50.0;0.5;1.5725552071907913;LIGHTHOUSE;1
46;26;HERITAGE AND CULTURE;50.0;0.5;1.5725552071907913;NOT VALID;10
46;26;HERITAGE AND CULTURE;50.0;0.5;1.5725552071907913;WATER ACTIVITIES;1
47;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;ANIMALS;7
47;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;NOT VALID;13
47;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;PLANTS;2
47;23;NOT VALID;56.52173913043478;0.5652173913043478;1.4906401825684295;VEGETATION AND HABITATS;1
48;6;PLANTS;50.0;0.5;1.459147917027245;NOT VALID;1
48;6;PLANTS;50.0;0.5;1.459147917027245;PLANTS;3
48;6;PLANTS;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
49;39;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2792825809557364;HERITAGE AND CULTURE;16
49;39;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2792825809557364;PLANTS;1
49;39;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2792825809557364;TRACKS AND TRAILS;1
49;39;VEGETATION AND HABITATS;53.84615384615385;0.5384615384615384;1.2792825809557364;VEGETATION AND HABITATS;21
50;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;27
50;28;HERITAGE AND CULTURE;96.42857142857143;0.9642857142857143;0.22228483068568797;PLANTS;1
51;6;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;3
51;6;HERITAGE AND CULTURE;50.0;0.5;1.0;NOT VALID;3
52;68;NOT VALID;52.94117647058824;0.5294117647058824;1.0919130519280398;ANIMALS;31
52;68;NOT VALID;52.94117647058824;0.5294117647058824;1.0919130519280398;NOT VALID;36
52;68;NOT VALID;52.94117647058824;0.5294117647058824;1.0919130519280398;VEGETATION AND HABITATS;1
53;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;ANIMALS;1
53;53;HERITAGE AND CULTURE;98.11320754716981;0.9811320754716981;0.1350362028021276;HERITAGE AND CULTURE;52
54;46;PLANTS;97.82608695652173;0.9782608695652174;0.15109697051711368;PLANTS;45
54;46;PLANTS;97.82608695652173;0.9782608695652174;0.15109697051711368;VEGETATION AND HABITATS;1
55;51;PLANTS;60.78431372549019;0.6078431372549019;1.3583342141334491;NOT VALID;10
55;51;PLANTS;60.78431372549019;0.6078431372549019;1.3583342141334491;PLANTS;31
55;51;PLANTS;60.78431372549019;0.6078431372549019;1.3583342141334491;VEGETATION AND HABITATS;10
56;27;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;27
57;49;HERITAGE AND CULTURE;61.224489795918366;0.6122448979591837;1.7225365201849536;HERITAGE AND CULTURE;30
57;49;HERITAGE AND CULTURE;61.224489795918366;0.6122448979591837;1.7225365201849536;NOT VALID;6
57;49;HERITAGE AND CULTURE;61.224489795918366;0.6122448979591837;1.7225365201849536;ROADS;2
57;49;HERITAGE AND CULTURE;61.224489795918366;0.6122448979591837;1.7225365201849536;TOWNS AND VILLAGES;8
57;49;HERITAGE AND CULTURE;61.224489795918366;0.6122448979591837;1.7225365201849536;VEGETATION AND HABITATS;1
57;49;HERITAGE AND CULTURE;61.224489795918366;0.6122448979591837;1.7225365201849536;VEHICLE;2
58;21;PLANTS;95.23809523809523;0.9523809523809523;0.2761954276479391;PLANTS;20
58;21;PLANTS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;1
59;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;ANIMALS;17
59;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;NOT VALID;31
59;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;PLANTS;6
59;70;NOT VALID;44.285714285714285;0.44285714285714284;1.8067583179795974;VEGETATION AND HABITATS;16
60;40;LANDFORMS;37.5;0.375;1.9141105998998391;HERITAGE AND CULTURE;7
60;40;LANDFORMS;37.5;0.375;1.9141105998998391;LANDFORMS;15
60;40;LANDFORMS;37.5;0.375;1.9141105998998391;NOT VALID;3
60;40;LANDFORMS;37.5;0.375;1.9141105998998391;TOWNS AND VILLAGES;1
60;40;LANDFORMS;37.5;0.375;1.9141105998998391;VEGETATION AND HABITATS;14
61;32;NOT VALID;56.25;0.5625;1.2475562489182657;ANIMALS;12
61;32;NOT VALID;56.25;0.5625;1.2475562489182657;NOT VALID;18
61;32;NOT VALID;56.25;0.5625;1.2475562489182657;VEGETATION AND HABITATS;2
62;57;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;57
63;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;HERITAGE AND CULTURE;27
63;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;NOT VALID;2
63;30;HERITAGE AND CULTURE;90.0;0.9;0.5608251769947301;PLANTS;1
64;59;PLANTS;88.13559322033898;0.8813559322033898;0.5254506799086206;PLANTS;52
64;59;PLANTS;88.13559322033898;0.8813559322033898;0.5254506799086206;VEGETATION AND HABITATS;7
65;16;HERITAGE AND CULTURE;75.0;0.75;1.014097655573916;HERITAGE AND CULTURE;12
65;16;HERITAGE AND CULTURE;75.0;0.75;1.014097655573916;NOT VALID;3
65;16;HERITAGE AND CULTURE;75.0;0.75;1.014097655573916;TRACKS AND TRAILS;1
66;40;HERITAGE AND CULTURE;80.0;0.8;0.8306409835272817;COMMERCE FACILITIES;7
66;40;HERITAGE AND CULTURE;80.0;0.8;0.8306409835272817;HERITAGE AND CULTURE;32
66;40;HERITAGE AND CULTURE;80.0;0.8;0.8306409835272817;VEHICLE;1
67;39;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.10061458121467;HERITAGE AND CULTURE;30
67;39;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.10061458121467;NOT VALID;4
67;39;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.10061458121467;TOWNS AND VILLAGES;4
67;39;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.10061458121467;VEGETATION AND HABITATS;1
68;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
69;26;HERITAGE AND CULTURE;73.07692307692307;0.7307692307692307;1.0727372862232103;HERITAGE AND CULTURE;19
69;26;HERITAGE AND CULTURE;73.07692307692307;0.7307692307692307;1.0727372862232103;NOT VALID;2
69;26;HERITAGE AND CULTURE;73.07692307692307;0.7307692307692307;1.0727372862232103;VEGETATION AND HABITATS;5
70;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
71;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
72;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
73;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;ANIMALS;3
73;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;NOT VALID;15
73;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;PLANTS;1
73;22;NOT VALID;68.18181818181817;0.6818181818181818;1.3633800759802648;VEGETATION AND HABITATS;3
74;66;NOT VALID;86.36363636363636;0.8636363636363636;0.6788454032706731;NOT VALID;57
74;66;NOT VALID;86.36363636363636;0.8636363636363636;0.6788454032706731;PLANTS;7
74;66;NOT VALID;86.36363636363636;0.8636363636363636;0.6788454032706731;VEGETATION AND HABITATS;2
75;30;NOT VALID;80.0;0.8;1.0137576782928113;ANIMALS;2
75;30;NOT VALID;80.0;0.8;1.0137576782928113;NOT VALID;24
75;30;NOT VALID;80.0;0.8;1.0137576782928113;PLANTS;1
75;30;NOT VALID;80.0;0.8;1.0137576782928113;VEGETATION AND HABITATS;3
76;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
77;48;PLANTS;83.33333333333334;0.8333333333333334;0.8269021090582096;LANDFORMS;1
77;48;PLANTS;83.33333333333334;0.8333333333333334;0.8269021090582096;NOT VALID;1
77;48;PLANTS;83.33333333333334;0.8333333333333334;0.8269021090582096;PLANTS;40
77;48;PLANTS;83.33333333333334;0.8333333333333334;0.8269021090582096;VEGETATION AND HABITATS;6
78;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
78;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
79;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
80;42;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;0.7918583525674836;HERITAGE AND CULTURE;32
80;42;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;0.7918583525674836;NOT VALID;10
81;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
81;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;NOT VALID;1
82;40;NOT VALID;60.0;0.6;1.5894224712336678;ANIMALS;5
82;40;NOT VALID;60.0;0.6;1.5894224712336678;NOT VALID;24
82;40;NOT VALID;60.0;0.6;1.5894224712336678;PLANTS;4
82;40;NOT VALID;60.0;0.6;1.5894224712336678;VEGETATION AND HABITATS;7
83;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
84;15;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;12
84;15;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;NOT VALID;3
85;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
85;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;1
86;23;HERITAGE AND CULTURE;82.6086956521739;0.8260869565217391;0.6665783579949205;ACCOMMODATION;4
86;23;HERITAGE AND CULTURE;82.6086956521739;0.8260869565217391;0.6665783579949205;HERITAGE AND CULTURE;19
87;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;AIR ACTIVITIES;1
87;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
88;17;PLANTS;100.0;1.0;0.0;PLANTS;17
89;19;PLANTS;94.73684210526315;0.9473684210526315;0.2974722489192897;PLANTS;18
89;19;PLANTS;94.73684210526315;0.9473684210526315;0.2974722489192897;VEGETATION AND HABITATS;1
90;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
91;14;NOT VALID;57.14285714285714;0.5714285714285714;1.3787834934861756;ANIMALS;4
91;14;NOT VALID;57.14285714285714;0.5714285714285714;1.3787834934861756;NOT VALID;8
91;14;NOT VALID;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;2
92;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;24
92;25;HERITAGE AND CULTURE;96.0;0.96;0.24229218908241482;VEGETATION AND HABITATS;1
93;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;ANIMALS;2
93;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;NOT VALID;4
93;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;PLANTS;3
93;11;NOT VALID;36.36363636363637;0.36363636363636365;1.9362600275315274;VEGETATION AND HABITATS;2
94;55;HERITAGE AND CULTURE;89.0909090909091;0.8909090909090909;0.49716776141607527;HERITAGE AND CULTURE;49
94;55;HERITAGE AND CULTURE;89.0909090909091;0.8909090909090909;0.49716776141607527;NOT VALID;6
95;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;HERITAGE AND CULTURE;1
95;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;NOT VALID;1
95;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;PLANTS;20
95;26;PLANTS;76.92307692307693;0.7692307692307693;1.0681873374585058;VEGETATION AND HABITATS;4
96;18;NOT VALID;50.0;0.5;1.495538029919111;NOT VALID;9
96;18;NOT VALID;50.0;0.5;1.495538029919111;PLANTS;4
96;18;NOT VALID;50.0;0.5;1.495538029919111;VEGETATION AND HABITATS;5
97;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
98;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;ANIMALS;8
98;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;NOT VALID;3
99;32;VEHICLE;100.0;1.0;0.0;VEHICLE;32
100;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
101;11;VEGETATION AND HABITATS;36.36363636363637;0.36363636363636365;2.1180782093497093;BRIDGES;1
101;11;VEGETATION AND HABITATS;36.36363636363637;0.36363636363636365;2.1180782093497093;HERITAGE AND CULTURE;3
101;11;VEGETATION AND HABITATS;36.36363636363637;0.36363636363636365;2.1180782093497093;LANDFORMS;2
101;11;VEGETATION AND HABITATS;36.36363636363637;0.36363636363636365;2.1180782093497093;NOT VALID;1
