;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
10;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.25};9;"              0         1         2         3         4         5         6         7         8
0     -1.327569  0.066801  1.961422  3.492350  7.996037  5.740916  8.585376  4.101113  6.535603
1     -1.321047  0.079046  1.919523  3.519198  8.029325  5.713518  8.589705  4.051116  6.525969
2     -1.312565  0.079680  1.902297  3.505837  8.033953  5.699810  8.593442  4.044820  6.509902
3     -1.316152  0.051950  2.023422  3.467714  7.965503  5.778394  8.577271  4.173939  6.540869
4     -1.330800  0.046581  2.043071  3.525233  7.954762  5.804205  8.614462  4.194284  6.567734
...         ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  10.772017  0.581277  0.390738  2.983627  8.149998  7.262703  7.145983  4.714957  6.219942
5062   0.157631  1.253877  1.563711  2.494809  7.995040  2.881252  8.955830  6.416241  5.903008
5063   0.119162  1.280786  1.502117  2.552226  8.034218  2.866769  9.014888  6.349711  5.938782
5064  -0.081440  1.115557  1.238212  3.140800  8.248843  3.176238  9.426878  5.656597  6.318184
5065   0.126028  1.246761  1.530199  2.515070  8.007255  2.933314  9.019314  6.307243  5.979963

[5066 rows x 9 columns]";4;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 1.631950699228928, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 7.8698506   7.760049   -0.9683829   3.1010878   8.682688    5.915018
   7.1200566   5.4998665   5.6894116 ]
 [11.678313    1.5282755   0.08666908  2.4419641  10.276733    6.7809877
   7.234035    2.04926     7.42115   ]
 [-1.658263    0.09743407  7.19461     3.6045024   7.5955696   5.6806254
   8.55205     4.810116    7.1498914 ]
 [-1.1734213  -1.6209803   4.397317   -1.8709098   6.6750717   7.43366
   5.439514    6.5309515   5.07219   ]]";[3 3 3 ... 3 3 3];Counter({3: 3109, 1: 1855, 0: 69, 2: 33});{-1: 0, 1: 5066};0.48114556074142456;;;0.48114556074142456;0.48114556
11;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 15, 'min_dist': 0.5};9;"             0         1         2         3         4         5         6         7         8
0    -0.421094 -0.691507  1.203007  3.352822  8.146461  4.962557  9.082273  3.308798  4.707091
1    -0.416732 -0.671111  1.165030  3.352131  8.246992  4.997723  9.089601  3.301761  4.819932
2    -0.400883 -0.646167  1.100159  3.309820  8.252871  5.014991  9.087656  3.294930  4.806137
3    -0.446394 -0.724795  1.327809  3.377609  8.041141  4.900218  9.071628  3.350132  4.615575
4    -0.420293 -0.747741  1.294187  3.499015  8.020787  4.857846  9.125073  3.296000  4.566241
...        ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  9.733020  0.822420  0.801814  3.722020  7.117335  6.534222  8.182689  3.440494  6.738439
5062  1.677731  1.625710  0.857825  2.391102  8.020816  3.183599  8.136341  4.971284  5.961765
5063  1.638857  1.653318  0.736226  2.381543  8.215874  3.163050  8.276424  4.998435  6.062802
5064  1.441713  1.352560  0.491144  2.693553  9.027103  3.341100  8.902385  4.609219  6.086029
5065  1.697732  1.518259  0.862311  2.286689  8.304970  3.245107  8.415649  4.924556  6.008565

[5066 rows x 9 columns]";2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.7967067462825477, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[10.705425    2.481788    0.6825605   3.3097906   9.082332    6.0732226
   7.433357    1.7078642   7.691272  ]
 [-1.2403917  -1.5320475   0.96620387  3.8964572   8.877731    6.695477
   6.9473357   2.9986672   4.3684387 ]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6317139863967896;;;0.6317139863967896;0.631714
12;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 20, 'min_dist': 0.1};9;"              0          1          2          3         4         5         6         7         8
0     12.464686   9.688170   9.840075   7.722378  4.555086  2.063913  4.190541  4.470936  3.146160
1     12.472259   9.715128   9.801741   7.744562  4.570178  2.077266  4.208690  4.459844  3.151564
2     12.459360   9.708233   9.795537   7.751192  4.557963  2.076882  4.231399  4.458835  3.151179
3     12.443759   9.674885   9.851068   7.672743  4.539758  2.028474  4.155509  4.447743  3.160370
4     12.452322   9.666508   9.860504   7.649622  4.535431  2.028972  4.178547  4.449065  3.147241
...         ...        ...        ...        ...       ...       ...       ...       ...       ...
5061  -2.495291  10.457659   8.187368  10.394772  6.137893  2.268921  4.945567  3.715871  3.269027
5062  10.733656   9.432762  10.359973   7.009771  3.351190  2.302285  4.138418  7.477253  2.899441
5063  10.749148   9.444896  10.350055   7.029230  3.367759  2.318714  4.156649  7.459147  2.883344
5064  11.248501   9.536321  10.206918   7.709486  3.694959  2.492848  4.993196  6.741720  2.634315
5065  10.757083   9.444359  10.357410   7.044098  3.374686  2.319307  4.163692  7.441657  2.877888

[5066 rows x 9 columns]";5;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 2.141262212984677, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 3.7963157 -1.4617199  7.889199   9.152897   5.831444   3.1654341
   2.976498   4.4369802  3.5326571]
 [-2.6949303  9.262565   8.613347   9.106571   4.3515687  1.3399217
   4.0196943  1.732431   4.023624 ]
 [11.548571   9.965463  10.653641   1.9721888  4.8943253  2.4943328
   3.1503491  3.57888    4.0450015]
 [12.547517  11.487944   5.041273   9.116361   4.7866707  2.9347677
   3.5401502  2.6214392  3.9304147]
 [10.902998   9.427977  11.077006   6.5868917  4.7796073  1.4504803
  -1.753735   5.7763257  4.824802 ]]";[4 4 4 ... 4 4 4];Counter({4: 3077, 1: 1852, 0: 69, 2: 34, 3: 34});{-1: 0, 1: 5066};0.5300197601318359;;;0.5300197601318359;0.53001976
13;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 20, 'min_dist': 0.25};9;"              0          1          2         3         4         5         6         7         8
0     11.569012  10.701468  10.646733  7.530866  3.728225  3.385610  3.797218  4.841227  3.869971
1     11.572306  10.680282  10.613212  7.584697  3.728548  3.343682  3.848022  4.839122  3.860137
2     11.567348  10.693368  10.600345  7.587389  3.726340  3.338076  3.879922  4.847306  3.844951
3     11.572442  10.754144  10.633304  7.454632  3.721872  3.460626  3.724881  4.809956  3.854205
4     11.588471  10.792549  10.618809  7.403829  3.717510  3.453258  3.793246  4.818166  3.830139
...         ...        ...        ...       ...       ...       ...       ...       ...       ...
5061  -0.924438  10.129018   8.078406  9.099939  6.357950  2.000149  4.468606  4.049708  2.842164
5062   8.514272   9.751834  10.590005  6.594848  2.880272  3.779272  3.725202  7.081549  3.697082
5063   8.557104   9.758180  10.588371  6.633126  2.917590  3.749581  3.761203  7.115663  3.657053
5064   9.271822  10.060199  10.493676  7.234021  3.019567  3.279453  4.462354  6.825846  3.546974
5065   8.599810   9.814775  10.630816  6.686062  2.939866  3.717043  3.798465  7.090827  3.645218

[5066 rows x 9 columns]";3;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 2.1976131673236243, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 3.7861512  0.9606891 10.106265   9.100079   4.581958   2.4419367
   3.9637415  5.2381277  4.2671223]
 [10.255527   9.688997  10.467523   6.168197   3.5517302  5.634201
  -1.1301411  4.5611186  4.7619195]
 [-1.6411262  8.442533   8.208053   9.578592   5.015273   1.4031085
   3.8328152  2.492194   3.8977442]]";[1 1 1 ... 1 1 1];Counter({1: 3144, 2: 1853, 0: 69});{-1: 0, 1: 5066};0.676555871963501;;;0.676555871963501;0.6765559
14;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 20, 'min_dist': 0.5};9;"              0         1          2         3         4         5         6         7         8
0     10.403687  9.628434  11.466467  8.211585  1.821767  2.776442  3.818454  4.329968  4.979082
1     10.367564  9.639625  11.348660  8.261186  1.879658  2.756538  3.933334  4.342542  4.942533
2     10.348961  9.602971  11.353381  8.225573  1.869224  2.769597  3.995647  4.335738  4.918701
3     10.370932  9.678180  11.505396  8.085051  1.704770  2.746604  3.689559  4.305721  4.954841
4     10.393954  9.611312  11.557542  8.028758  1.627847  2.732287  3.809372  4.288352  4.972626
...         ...       ...        ...       ...       ...       ...       ...       ...       ...
5061  -0.170311  9.525119   8.935935  9.819571  5.179771  2.994638  5.472230  4.658216  2.888554
5062   6.926162  8.744365  11.235411  7.384861  2.829973  3.126244  3.404616  6.622979  4.403693
5063   7.028003  8.688208  11.163745  7.522209  2.922114  3.220866  3.528882  6.601025  4.374592
5064   7.694910  8.741680  10.657184  7.928972  3.004207  3.293261  4.322268  6.399159  4.240674
5065   7.049223  8.757471  11.134982  7.711864  2.874862  3.248892  3.682236  6.592526  4.385319

[5066 rows x 9 columns]";2;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.992456216162429, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[10.948109  11.002072  10.204823   9.745562   1.9540954  2.0070858
   4.3074965  4.987017   5.3857746]
 [ 2.3077028  3.2318785  8.6003685  9.608352   4.018929   1.4975514
   4.4130397  3.9006636  3.795916 ]]";[0 0 0 ... 0 0 0];Counter({0: 3146, 1: 1920});{-1: 0, 1: 5066};0.6324647665023804;;;0.6324647665023804;0.63246477
15;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 50, 'min_dist': 0.1};9;"              0          1         2         3         4         5         6         7         8
0     12.063622  10.340028  8.478831  8.834134  9.160568  2.709785  7.609774  7.187840  3.167478
1     12.062827  10.341711  8.416528  8.802632  9.175351  2.722169  7.610614  7.181416  3.182854
2     12.092787  10.331952  8.428193  8.803264  9.182322  2.709388  7.624986  7.159115  3.199714
3     11.986032  10.384953  8.549499  8.831264  9.159899  2.768311  7.564853  7.255182  3.132658
4     11.979309  10.385995  8.532623  8.831647  9.145829  2.785287  7.570210  7.240224  3.144542
...         ...        ...       ...       ...       ...       ...       ...       ...       ...
5061  -1.839476  10.846232  3.893847  9.422168  8.093412  3.161567  8.213317  6.789026  3.810469
5062  10.067820  10.824946  9.479536  8.805045  8.903798  0.374833  7.620134  7.928965  3.346349
5063  10.082885  10.810375  9.443018  8.800413  8.908948  0.378690  7.618335  7.912615  3.345764
5064  10.604416  10.630189  8.279933  8.558610  9.048594  0.671794  7.789345  7.549410  3.522327
5065  10.096464  10.753549  9.415450  8.786321  8.932957  0.353945  7.574263  7.893008  3.322767

[5066 rows x 9 columns]";4;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 1.738391853594437, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.69329    11.510698   11.206798    5.6304164  10.128067    0.07561616
   7.588599    7.1688113   4.2235475 ]
 [13.55416    10.535853    8.109858    8.44749     9.165993    3.320173
   7.8698134   6.1402235   4.3400526 ]
 [ 4.77759     1.2589937   4.9457026  10.037535    7.3539705   3.4585836
   6.2803693   5.0444503   3.3028612 ]
 [-2.3267574  10.173305    3.5481553   8.997653    6.3635287   4.4853044
   4.4268093   5.601753    3.142144  ]]";[1 1 1 ... 1 1 1];Counter({1: 3115, 3: 1850, 2: 69, 0: 32});{-1: 0, 1: 5066};0.5623462200164795;;;0.5623462200164795;0.5623462
16;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 50, 'min_dist': 0.25};9;"              0          1         2         3         4         5         6         7         8
0     10.587532  10.475182  9.653689  7.354386  7.919704  2.656835  8.022152  4.355566  0.753339
1     10.631873  10.484323  9.616827  7.264065  7.962679  2.665782  8.042239  4.299810  0.784309
2     10.680899  10.485258  9.627037  7.266359  7.951822  2.627076  8.009715  4.278703  0.827425
3     10.521918  10.462462  9.696962  7.266863  7.965946  2.761183  8.061388  4.357950  0.651764
4     10.532457  10.457458  9.652175  7.262376  7.921453  2.791838  8.048940  4.351413  0.668226
...         ...        ...       ...       ...       ...       ...       ...       ...       ...
5061   0.613195  10.281590  4.192156  8.777786  7.976727  3.518695  8.665345  7.201455  3.287065
5062   7.722437   9.894688  9.573107  7.364821  7.414425  1.422335  7.706904  4.202624  0.576063
5063   7.805262   9.931732  9.524571  7.360408  7.467488  1.386216  7.717630  4.189522  0.645403
5064   8.553132  10.009086  9.011501  7.262576  7.684749  1.177654  7.876430  3.917001  1.214244
5065   7.844507   9.979129  9.515664  7.342401  7.545312  1.272111  7.717906  4.230805  0.694431

[5066 rows x 9 columns]";3;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 2.0981160116589863, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 4.927534    2.4939413   5.501248    6.9393997   8.136236    3.751055
   7.8766055   5.1237764   4.6991134 ]
 [ 8.990109    9.402655   11.222929    5.4787164   8.388945    0.02936874
   6.985596    4.929783    0.19360957]
 [ 0.05822779 11.733544    5.538775    8.784326    8.351428    3.3191257
   6.9797425   4.7299476   3.3700542 ]]";[1 1 1 ... 1 1 1];Counter({1: 3146, 2: 1851, 0: 69});{-1: 0, 1: 5066};0.721662700176239;;;0.721662700176239;0.7216627
17;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 9, 'n_neighbors': 50, 'min_dist': 0.5};9;"             0          1          2          3         4         5         6         7         8
0     7.722166  11.187331   9.901016   9.610867  8.500218  2.802663  7.847639  4.468539  0.328831
1     7.752188  11.295888   9.962998   9.453164  8.490921  2.750537  7.883774  4.510150  0.361976
2     7.808991  11.340477  10.015400   9.427810  8.495913  2.725120  7.899593  4.439073  0.446564
3     7.658610  11.213211   9.918585   9.508703  8.526941  2.819832  7.856397  4.652964  0.142208
4     7.710026  11.147042   9.893593   9.542685  8.571263  2.867734  7.866967  4.703962  0.229410
...        ...        ...        ...        ...       ...       ...       ...       ...       ...
5061  3.322188  10.721210   4.499489   8.026810  7.959491  3.401355  7.171045  6.696280  3.618428
5062  5.077220  10.201656  10.121114  10.237012  8.122070  1.518093  6.866087  4.537311  1.393932
5063  5.211639  10.379311  10.110629  10.100409  8.066513  1.507358  6.902318  4.430461  1.485463
5064  5.698008  10.742522   9.906135   9.514153  7.833158  1.207079  6.880643  4.264816  1.673796
5065  5.135666  10.563557  10.075095  10.043239  8.080027  1.511192  6.977515  4.283102  1.606432

[5066 rows x 9 columns]";3;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.7463863387530933, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 3.5615263  6.010761   5.311517   8.8952465  6.620682   1.8973317
   8.793129   4.855042   2.5541165]
 [ 1.8237475 12.076992   6.833636   9.149773   8.885863   3.9161463
   6.759767   5.7853465  3.8323684]
 [ 5.6358433 12.548771  11.666985  10.895136   8.743288   0.9028119
   6.3266873  2.788209   0.6342014]]";[2 2 2 ... 2 2 2];Counter({2: 3146, 1: 1851, 0: 69});{-1: 0, 1: 5066};0.5978332757949829;;;0.5978332757949829;0.5978333
18;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.1};11;"             0         1         2         3         4         5         6         7         8         9         10
0     -1.924881  0.153107  1.964368  3.528872  8.399335  5.236602  8.093902  4.178112  5.942617  3.480455  6.772752
1     -1.931045  0.159462  1.979423  3.541515  8.394399  5.232913  8.092237  4.187827  5.945594  3.464872  6.768258
2     -1.927391  0.156067  1.959259  3.546541  8.401006  5.231594  8.103804  4.173758  5.944476  3.477989  6.782457
3     -1.930423  0.179890  2.031017  3.503442  8.374788  5.221524  8.047863  4.242283  5.939286  3.436877  6.706279
4     -1.936666  0.179450  2.050873  3.520813  8.375978  5.219070  8.059453  4.248857  5.944207  3.424705  6.718807
...         ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  11.196033  0.834946  0.039320  3.603800  7.929665  7.069139  7.772153  4.389297  6.201344  3.404724  6.350025
5062  -0.324445  0.951569  1.720485  2.328619  8.606177  2.924106  8.538162  6.979502  6.113789  4.066127  6.529565
5063  -0.350486  0.973830  1.690276  2.361842  8.626305  2.951161  8.560596  6.948810  6.130372  4.092429  6.556531
5064  -0.803254  0.720299  1.093482  3.510374  8.720957  3.630301  8.732239  5.692726  6.065811  4.174089  6.889946
5065  -0.356923  0.954149  1.679635  2.354166  8.629893  2.964051  8.557895  6.923914  6.130604  4.088877  6.560091

[5066 rows x 11 columns]";4;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 2.6574483530620996, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.565942   10.443434    0.57242435  3.1487644   7.260371    5.458275
   7.717176    4.423531    5.7271147   3.5817163   6.586793  ]
 [12.406625    0.7194195   0.4126249   3.0003343   9.120223    6.220191
   6.1196275   3.0663419   7.3557115   4.895822    6.11372   ]
 [-1.2123753  -0.25135306  7.847802    3.144863    8.070867    6.0611954
   6.405426    3.686716    6.345255    2.9498863   6.6179733 ]
 [-2.7993674  -0.18747151  2.1855266   2.3277922   7.55443     6.5437355
   7.236158    3.5316124   6.09226     3.0618575   7.657639  ]]";[3 3 3 ... 3 3 3];Counter({3: 3109, 1: 1855, 0: 69, 2: 33});{-1: 0, 1: 5066};0.5523360371589661;;;0.5523360371589661;0.55233604
19;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.25};11;"             0         1         2         3         4         5         6         7         8         9         10
0     -1.557423 -0.299348  1.989999  2.834361  8.484470  5.181466  8.557223  3.814750  5.582019  3.437125  6.576834
1     -1.579456 -0.327856  2.002160  2.848056  8.485833  5.177058  8.588555  3.827177  5.594316  3.401426  6.580436
2     -1.562077 -0.304260  1.955598  2.848874  8.488709  5.172508  8.572903  3.819541  5.583933  3.429123  6.581846
3     -1.577261 -0.350840  2.136371  2.806008  8.495937  5.198247  8.534479  3.897916  5.569071  3.358034  6.486754
4     -1.596699 -0.361407  2.163160  2.832920  8.500238  5.190391  8.566135  3.906466  5.572618  3.333452  6.510989
...         ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  10.602039  0.279191 -0.402942  3.025866  8.379346  6.329642  8.093985  4.665328  5.989345  3.640550  6.722822
5062   0.838910  0.920254  1.595843  2.199758  8.830644  3.380637  8.992929  6.086987  6.673044  3.478725  5.618815
5063   0.786288  0.958746  1.529694  2.271867  8.783174  3.418088  9.044162  6.024500  6.663154  3.531508  5.680170
5064   0.177801  0.650549  1.189764  2.898905  8.850701  3.506855  9.152910  5.370277  6.188524  3.791289  6.203241
5065   0.764878  0.879615  1.556160  2.214122  8.846255  3.396110  9.018317  5.971791  6.604664  3.527510  5.703762

[5066 rows x 11 columns]";285;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.3673132412010901, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 6.7996254   9.437246    1.3714614  ...  5.4866815   4.871247
   6.0408354 ]
 [ 6.992833    8.824895    1.5066547  ...  5.2177114   4.7000923
   6.137233  ]
 [ 7.1371946   8.451516    1.6151283  ...  5.057775    4.577109
   6.207297  ]
 ...
 [ 1.0839866   0.25334755  2.7411022  ...  6.296039    2.8653336
   3.7914348 ]
 [-1.1680026  -0.24940868  2.605801   ...  5.7926965   3.0504663
   5.170566  ]
 [-1.1972469  -0.35077915  2.776477   ...  5.780397    2.977029
   5.156709  ]]";[158 158 158 ...  61  96  61];Counter({-1: 1397, 21: 65, 26: 49, 29: 48, 128: 43, 50: 43, 23: 42, 34: 41, 114: 41, 0: 38, 116: 37, 164: 37, 159: 36, 148: 35, 42: 34, 5: 34, 165: 34, 45: 32, 101: 32, 17: 31, 70: 30, 9: 30, 36: 29, 181: 29, 14: 28, 115: 27, 64: 27, 13: 27, 226: 27, 33: 26, 74: 26, 99: 26, 147: 26, 2: 26, 25: 25, 188: 25, 90: 24, 120: 24, 77: 24, 3: 24, 198: 24, 117: 23, 59: 23, 18: 23, 172: 23, 75: 22, 31: 22, 210: 21, 142: 21, 61: 21, 43: 20, 19: 20, 167: 20, 76: 20, 119: 19, 276: 19, 269: 19, 155: 19, 264: 19, 233: 18, 30: 18, 10: 18, 146: 18, 44: 18, 218: 18, 185: 17, 213: 17, 190: 17, 113: 17, 8: 17, 274: 16, 262: 16, 270: 16, 267: 16, 160: 16, 98: 16, 137: 15, 53: 15, 239: 15, 196: 15, 156: 15, 110: 14, 88: 14, 125: 14, 153: 14, 15: 14, 186: 14, 208: 14, 253: 14, 221: 13, 231: 13, 209: 13, 243: 13, 55: 13, 122: 13, 92: 13, 47: 13, 177: 13, 65: 13, 154: 13, 91: 13, 131: 13, 158: 12, 235: 12, 234: 12, 82: 12, 259: 12, 6: 12, 79: 12, 54: 12, 89: 12, 152: 12, 207: 12, 150: 12, 170: 12, 157: 12, 182: 11, 67: 11, 58: 11, 251: 11, 62: 11, 141: 11, 217: 11, 27: 11, 37: 11, 11: 11, 215: 11, 252: 11, 12: 11, 203: 11, 176: 11, 20: 11, 132: 11, 135: 10, 103: 10, 238: 10, 227: 10, 41: 10, 39: 10, 211: 10, 200: 10, 184: 10, 278: 10, 214: 10, 94: 10, 126: 10, 284: 9, 242: 9, 63: 9, 263: 9, 111: 9, 109: 9, 260: 9, 166: 9, 28: 9, 205: 9, 178: 9, 130: 9, 241: 8, 96: 8, 139: 8, 4: 8, 237: 8, 133: 8, 97: 8, 192: 8, 118: 8, 230: 8, 206: 8, 271: 8, 179: 8, 174: 8, 244: 8, 254: 8, 84: 8, 104: 8, 121: 8, 149: 7, 201: 7, 256: 7, 261: 7, 86: 7, 81: 7, 72: 7, 69: 7, 93: 7, 144: 7, 112: 7, 272: 7, 140: 7, 212: 7, 229: 7, 249: 7, 136: 7, 191: 7, 220: 7, 194: 7, 189: 7, 173: 7, 183: 7, 162: 7, 127: 7, 22: 7, 80: 7, 129: 7, 7: 7, 222: 6, 175: 6, 255: 6, 49: 6, 250: 6, 100: 6, 46: 6, 40: 6, 68: 6, 273: 6, 202: 6, 143: 6, 246: 6, 35: 6, 57: 6, 248: 6, 151: 6, 163: 6, 282: 6, 102: 6, 281: 6, 277: 6, 279: 6, 265: 6, 195: 5, 216: 5, 52: 5, 24: 5, 138: 5, 123: 5, 73: 5, 32: 5, 85: 5, 95: 5, 145: 5, 257: 5, 56: 5, 232: 5, 247: 5, 51: 5, 134: 5, 169: 5, 180: 5, 275: 5, 161: 5, 228: 5, 219: 5, 171: 5, 268: 5, 224: 5, 16: 5, 71: 5, 87: 4, 60: 4, 83: 4, 38: 4, 106: 4, 78: 4, 204: 4, 258: 4, 193: 4, 199: 4, 197: 4, 48: 4, 105: 4, 283: 4, 225: 4, 223: 4, 168: 4, 245: 4, 280: 4, 187: 4, 108: 4, 240: 4, 236: 4, 124: 4, 66: 4, 107: 4, 1: 4, 266: 4});{-1: 1397, 1: 3669};0.0003948236398601396;;;0.5519634485244751;0.55196345
20;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 15, 'min_dist': 0.5};11;"            0         1         2         3         4         5         6         7         8         9         10
0    -0.915599 -0.936279  1.908763  2.720567  7.117821  4.171688  7.851075  3.812546  5.697484  3.067535  5.946077
1    -0.943787 -0.977375  1.925587  2.713166  7.097010  4.112824  7.915661  3.839753  5.736098  3.026132  6.023283
2    -0.902194 -0.934264  1.880341  2.742766  7.157055  4.167881  7.891532  3.802305  5.697059  3.071344  5.986897
3    -1.002785 -1.016901  2.081726  2.648854  6.953514  4.154261  7.707961  3.906383  5.704142  2.950239  5.937184
4    -1.036119 -1.062666  2.068779  2.699498  6.882391  4.107688  7.689654  3.932541  5.687044  2.937021  5.965830
...        ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  9.588987  0.349892  1.251675  3.510081  8.174954  6.080304  6.694103  4.983475  6.603274  3.975428  6.700532
5062  1.873366  1.335379  2.368805  1.956255  7.891994  2.697567  6.960384  4.947682  5.742310  3.693464  6.496942
5063  1.796579  1.351491  2.237872  2.097809  7.968710  2.724280  7.062520  4.923812  5.761551  3.703143  6.532218
5064  1.444867  0.948373  1.730044  2.758826  8.238172  2.767130  7.773095  4.689415  5.674966  3.768802  6.674318
5065  1.873948  1.138676  2.279602  2.067526  7.940729  2.664931  7.285797  4.888500  5.735223  3.688267  6.424161

[5066 rows x 11 columns]";2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 2.8265154750118366, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-0.5311411   0.20369448  5.343167    2.6593738   7.29268     3.0100996
   8.002232    5.5006037   5.1166024   2.5124714   5.0749407 ]
 [10.214087    0.6297475   1.4587785   4.0372634   6.652748    7.075498
   6.55632     5.1209073   6.2758126   5.334969    6.755067  ]]";[0 0 0 ... 0 0 0];Counter({0: 3143, 1: 1923});{-1: 0, 1: 5066};0.6319094896316528;;;0.6319094896316528;0.6319095
