cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
84;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
85;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
86;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
87;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
88;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
89;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
90;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
91;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
92;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
93;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
94;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
95;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
96;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
97;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;3
97;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;6
98;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
99;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
100;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
101;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
102;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Cultural Ecosystem Services;1
102;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
103;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
104;12;HERITAGE AND CULTURE;50.0;0.5;1.325011210824177;CULTURAL ECOSYSTEM SERVICES;1
104;12;HERITAGE AND CULTURE;50.0;0.5;1.325011210824177;HERITAGE AND CULTURE;6
104;12;HERITAGE AND CULTURE;50.0;0.5;1.325011210824177;LANDFORMS;5
105;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
106;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
107;52;LANDFORMS;100.0;1.0;0.0;LANDFORMS;52
108;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;2
108;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;4
109;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
110;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
111;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;1
111;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
112;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
112;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Lighthouse;1
113;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
114;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
115;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
116;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
117;18;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;2.3299574748443264;CULTURAL ECOSYSTEM SERVICES;5
117;18;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;2.3299574748443264;CULTURE;2
117;18;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;2.3299574748443264;CULTURE AND RECREATION;2
117;18;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;2.3299574748443264;Cultural Ecosystem Services;6
117;18;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;2.3299574748443264;HERITAGE AND CULTURE;2
117;18;Cultural Ecosystem Services;33.33333333333333;0.3333333333333333;2.3299574748443264;LANDFORMS;1
118;37;LANDFORMS;51.35135135135135;0.5135135135135135;1.1500617154483042;CULTURAL ECOSYSTEM SERVICES;1
118;37;LANDFORMS;51.35135135135135;0.5135135135135135;1.1500617154483042;Cultural Ecosystem Services;17
118;37;LANDFORMS;51.35135135135135;0.5135135135135135;1.1500617154483042;LANDFORMS;19
119;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
120;34;LANDFORMS;79.41176470588235;0.7941176470588235;0.7335379291086666;Cultural Ecosystem Services;7
120;34;LANDFORMS;79.41176470588235;0.7941176470588235;0.7335379291086666;LANDFORMS;27
121;32;LANDFORMS;96.875;0.96875;0.20062232431271465;Cultural Ecosystem Services;1
121;32;LANDFORMS;96.875;0.96875;0.20062232431271465;LANDFORMS;31
122;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
123;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
124;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
124;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;LANDFORMS;1
125;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;3
125;9;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;6
126;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;AIR ACTIVITIES;1
126;17;LANDFORMS;94.11764705882352;0.9411764705882353;0.3227569588973983;LANDFORMS;16
127;13;LANDFORMS;61.53846153846154;0.6153846153846154;1.7004397181410922;188;1
127;13;LANDFORMS;61.53846153846154;0.6153846153846154;1.7004397181410922;31;1
127;13;LANDFORMS;61.53846153846154;0.6153846153846154;1.7004397181410922;50;1
127;13;LANDFORMS;61.53846153846154;0.6153846153846154;1.7004397181410922;50th birthday celebration;2
127;13;LANDFORMS;61.53846153846154;0.6153846153846154;1.7004397181410922;LANDFORMS;8
128;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.3221793455166666;6;1
128;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.3221793455166666;HERITAGE AND CULTURE;4
128;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.3221793455166666;LANDFORMS;6
129;45;LANDFORMS;100.0;1.0;0.0;LANDFORMS;45
130;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
131;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
132;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;1
132;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;Heritage and Culture;1
132;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;4
133;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;HERITAGE AND CULTURE;1
133;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;HIKING;1
133;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;Hiking;1
133;9;LANDFORMS;66.66666666666666;0.6666666666666666;1.4466166676282084;LANDFORMS;6
134;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
135;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.420026001688088;Commerce Facilities;1
135;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.420026001688088;LANDFORMS;28
135;30;LANDFORMS;93.33333333333333;0.9333333333333333;0.420026001688088;Restaurant;1
136;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
137;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
138;10;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;5
138;10;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;5
139;6;Cultural Ecosystem Services;50.0;0.5;1.459147917027245;Cultural Ecosystem Services;3
139;6;Cultural Ecosystem Services;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;1
139;6;Cultural Ecosystem Services;50.0;0.5;1.459147917027245;LANDFORMS;2
140;43;LANDFORMS;53.48837209302325;0.5348837209302325;1.2611351031841231;Cultural Ecosystem Services;18
140;43;LANDFORMS;53.48837209302325;0.5348837209302325;1.2611351031841231;HERITAGE AND CULTURE;1
140;43;LANDFORMS;53.48837209302325;0.5348837209302325;1.2611351031841231;Heritage and Culture;1
140;43;LANDFORMS;53.48837209302325;0.5348837209302325;1.2611351031841231;LANDFORMS;23
141;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
142;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Heritage and Culture;1
142;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
143;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
143;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
144;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
145;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
146;15;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;Cultural Ecosystem Services;4
146;15;LANDFORMS;73.33333333333333;0.7333333333333333;0.8366407419411673;LANDFORMS;11
147;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
148;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
149;24;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;0.9798687566511527;HERITAGE AND CULTURE;14
149;24;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;0.9798687566511527;LANDFORMS;10
150;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
151;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
152;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;6;1
152;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;12
153;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
154;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
155;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
156;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
157;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;Cultural Ecosystem Services;1
157;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
158;19;LANDFORMS;57.89473684210527;0.5789473684210527;1.210810026106033;HERITAGE AND CULTURE;7
158;19;LANDFORMS;57.89473684210527;0.5789473684210527;1.210810026106033;HIKING TRAIL;1
158;19;LANDFORMS;57.89473684210527;0.5789473684210527;1.210810026106033;LANDFORMS;11
159;38;LANDFORMS;92.10526315789474;0.9210526315789473;0.4709563136258532;26;1
159;38;LANDFORMS;92.10526315789474;0.9210526315789473;0.4709563136258532;26 - HERITAGE AND CULTURE;2
159;38;LANDFORMS;92.10526315789474;0.9210526315789473;0.4709563136258532;LANDFORMS;35
160;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
161;15;LANDFORMS;80.0;0.8;0.9055872616982602;Cultural Ecosystem Services;2
161;15;LANDFORMS;80.0;0.8;0.9055872616982602;HERITAGE AND CULTURE;1
161;15;LANDFORMS;80.0;0.8;0.9055872616982602;LANDFORMS;12
162;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;2
162;6;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;4
163;38;LANDFORMS;78.94736842105263;0.7894736842105263;0.856922189163091;Cultural Ecosystem Services;1
163;38;LANDFORMS;78.94736842105263;0.7894736842105263;0.856922189163091;HERITAGE AND CULTURE;7
163;38;LANDFORMS;78.94736842105263;0.7894736842105263;0.856922189163091;LANDFORMS;30
164;6;Heritage and Culture;50.0;0.5;1.0;Heritage and Culture;3
164;6;Heritage and Culture;50.0;0.5;1.0;LANDFORMS;3
165;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
166;8;Cultural Ecosystem Services;62.5;0.625;0.954434002924965;Cultural Ecosystem Services;5
166;8;Cultural Ecosystem Services;62.5;0.625;0.954434002924965;LANDFORMS;3
167;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
168;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
169;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
170;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;HERITAGE AND CULTURE;6
170;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;LANDFORMS;22
171;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;Cultural Ecosystem Services;1
171;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
172;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
172;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Plan de la visita;1
173;18;LANDFORMS;77.77777777777779;0.7777777777777778;1.0975378398419537;HERITAGE AND CULTURE;1
173;18;LANDFORMS;77.77777777777779;0.7777777777777778;1.0975378398419537;Heritage and Culture;2
173;18;LANDFORMS;77.77777777777779;0.7777777777777778;1.0975378398419537;LANDFORMS;14
173;18;LANDFORMS;77.77777777777779;0.7777777777777778;1.0975378398419537;Religio;1
174;14;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;12
174;14;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;2
175;16;LANDFORMS;87.5;0.875;0.5435644431995964;Cultural Ecosystem Services;2
175;16;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;14
176;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
176;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;LANDFORMS;8
177;21;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.8929427417665807;CULTURAL ECOSYSTEM SERVICES;2
177;21;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.8929427417665807;HERITAGE AND CULTURE;17
177;21;HERITAGE AND CULTURE;80.95238095238095;0.8095238095238095;0.8929427417665807;LANDFORMS;2
178;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
179;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
180;26;LANDFORMS;73.07692307692307;0.7307692307692307;1.0727372862232103;HIKING;2
180;26;LANDFORMS;73.07692307692307;0.7307692307692307;1.0727372862232103;HIKING TRAIL;5
180;26;LANDFORMS;73.07692307692307;0.7307692307692307;1.0727372862232103;LANDFORMS;19
181;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
181;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HIKING;1
181;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;4
182;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
183;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
184;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;1
184;13;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;12
185;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
186;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
187;42;LANDFORMS;80.95238095238095;0.8095238095238095;1.0834189322427712;26;1
187;42;LANDFORMS;80.95238095238095;0.8095238095238095;1.0834189322427712;ATESEKI;1
187;42;LANDFORMS;80.95238095238095;0.8095238095238095;1.0834189322427712;Cultural ecosystem services;1
187;42;LANDFORMS;80.95238095238095;0.8095238095238095;1.0834189322427712;HERITAGE AND CULTURE;4
187;42;LANDFORMS;80.95238095238095;0.8095238095238095;1.0834189322427712;KIPSTA;1
187;42;LANDFORMS;80.95238095238095;0.8095238095238095;1.0834189322427712;LANDFORMS;34
188;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
189;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
190;10;LANDFORMS;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;4
190;10;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;6
191;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
192;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
193;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
194;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
195;8;LANDFORMS;87.5;0.875;0.5435644431995964;19;1
195;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
196;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
197;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
197;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
198;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;Cultural Ecosystem Services;2
198;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;LANDFORMS;7
199;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
200;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;7
200;8;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;LANDFORMS;1
201;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
201;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
202;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Cultural Ecosystem Services;1
202;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
203;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
