cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
26;34;LANDFORMS;82.35294117647058;0.8235294117647058;0.8343470230852539;CULTURAL ECOSYSTEM SERVICES;2
26;34;LANDFORMS;82.35294117647058;0.8235294117647058;0.8343470230852539;HERITAGE AND CULTURE;4
26;34;LANDFORMS;82.35294117647058;0.8235294117647058;0.8343470230852539;LANDFORMS;28
27;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;1
27;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;LANDFORMS;23
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;50th birthday celebration;1
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;AIR ACTIVITIES;6
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;HERITAGE AND CULTURE;5
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;KIPSTA;1
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;LANDFORMS;60
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;Sports;1
28;75;LANDFORMS;80.0;0.8;1.1417140076255494;VEHICLE;1
29;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.4426608980694471;Cultural Ecosystem Services;1
29;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.4426608980694471;HERITAGE AND CULTURE;1
29;28;LANDFORMS;92.85714285714286;0.9285714285714286;0.4426608980694471;LANDFORMS;26
30;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;AIR ACTIVITIES;3
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;CULTURAL ECOSYSTEM SERVICES;1
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;Cultural Ecosystem Services;1
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;HERITAGE AND CULTURE;3
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;HIKING;1
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;HIKING TRAIL;1
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;Heritage and Culture;1
31;63;LANDFORMS;82.53968253968253;0.8253968253968254;1.1212062671877938;LANDFORMS;52
32;37;LANDFORMS;70.27027027027027;0.7027027027027027;1.1292825501199804;CULTURAL ECOSYSTEM SERVICES;3
32;37;LANDFORMS;70.27027027027027;0.7027027027027027;1.1292825501199804;HERITAGE AND CULTURE;8
32;37;LANDFORMS;70.27027027027027;0.7027027027027027;1.1292825501199804;LANDFORMS;26
33;37;LANDFORMS;83.78378378378379;0.8378378378378378;0.8760757136247174;Cultural Ecosystem Services;2
33;37;LANDFORMS;83.78378378378379;0.8378378378378378;0.8760757136247174;HERITAGE AND CULTURE;3
33;37;LANDFORMS;83.78378378378379;0.8378378378378378;0.8760757136247174;LANDFORMS;31
33;37;LANDFORMS;83.78378378378379;0.8378378378378378;0.8760757136247174;Vehicle;1
34;8;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;1
34;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
35;59;LANDFORMS;98.30508474576271;0.9830508474576272;0.12394986771100759;AIR ACTIVITIES;1
35;59;LANDFORMS;98.30508474576271;0.9830508474576272;0.12394986771100759;LANDFORMS;58
36;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
37;32;LANDFORMS;68.75;0.6875;1.0425993555312079;HERITAGE AND CULTURE;9
37;32;LANDFORMS;68.75;0.6875;1.0425993555312079;Heritage and Culture;1
37;32;LANDFORMS;68.75;0.6875;1.0425993555312079;LANDFORMS;22
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;6;1
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;AIR ACTIVITIES;4
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;HERITAGE AND CULTURE;2
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;HIKING TRAIL;1
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;Heritage and Culture;1
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;LANDFORMS;73
38;84;LANDFORMS;86.90476190476191;0.8690476190476191;0.8702079847044597;Sports;2
39;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
40;46;LANDFORMS;82.6086956521739;0.8260869565217391;0.8404914014731814;Cultural Ecosystem Services;4
40;46;LANDFORMS;82.6086956521739;0.8260869565217391;0.8404914014731814;HERITAGE AND CULTURE;4
40;46;LANDFORMS;82.6086956521739;0.8260869565217391;0.8404914014731814;LANDFORMS;38
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;AIR ACTIVITIES;1
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;Cultural Ecosystem Services;2
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;HERITAGE AND CULTURE;4
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;HIKING;1
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;Heritage and Culture;1
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;LANDFORMS;73
41;83;LANDFORMS;87.95180722891565;0.8795180722891566;0.8104949398018496;Restaurant;1
42;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
43;60;LANDFORMS;86.66666666666667;0.8666666666666667;0.7998428398862386;Cultural Ecosystem Services;1
43;60;LANDFORMS;86.66666666666667;0.8666666666666667;0.7998428398862386;HERITAGE AND CULTURE;4
43;60;LANDFORMS;86.66666666666667;0.8666666666666667;0.7998428398862386;LANDFORMS;52
43;60;LANDFORMS;86.66666666666667;0.8666666666666667;0.7998428398862386;Lighthouse;2
43;60;LANDFORMS;86.66666666666667;0.8666666666666667;0.7998428398862386;Vehicle;1
44;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;1
44;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
45;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;Cultural Ecosystem Services;1
45;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
46;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
47;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
48;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
49;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
50;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
51;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
52;33;LANDFORMS;60.60606060606061;0.6060606060606061;1.4183988815820634;6;1
52;33;LANDFORMS;60.60606060606061;0.6060606060606061;1.4183988815820634;HERITAGE AND CULTURE;10
52;33;LANDFORMS;60.60606060606061;0.6060606060606061;1.4183988815820634;Heritage and Culture;1
52;33;LANDFORMS;60.60606060606061;0.6060606060606061;1.4183988815820634;LANDFORMS;20
52;33;LANDFORMS;60.60606060606061;0.6060606060606061;1.4183988815820634;Water Activities;1
53;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;Cultural Ecosystem Services;2
53;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;9
54;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
55;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;3
55;18;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;15
56;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
57;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;HERITAGE AND CULTURE;1
57;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;27
58;55;LANDFORMS;100.0;1.0;0.0;LANDFORMS;55
59;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
60;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
61;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
62;35;LANDFORMS;77.14285714285715;0.7714285714285715;1.1295229302920962;HERITAGE AND CULTURE;5
62;35;LANDFORMS;77.14285714285715;0.7714285714285715;1.1295229302920962;HIKING TRAIL;1
62;35;LANDFORMS;77.14285714285715;0.7714285714285715;1.1295229302920962;Heritage and Culture;1
62;35;LANDFORMS;77.14285714285715;0.7714285714285715;1.1295229302920962;LANDFORMS;27
62;35;LANDFORMS;77.14285714285715;0.7714285714285715;1.1295229302920962;Vehicle;1
63;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
64;21;Cultural Ecosystem Services;47.61904761904761;0.47619047619047616;1.3566695198333107;Cultural Ecosystem Services;10
64;21;Cultural Ecosystem Services;47.61904761904761;0.47619047619047616;1.3566695198333107;Heritage and Culture;2
64;21;Cultural Ecosystem Services;47.61904761904761;0.47619047619047616;1.3566695198333107;LANDFORMS;9
65;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;HERITAGE AND CULTURE;1
65;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
66;11;LANDFORMS;63.63636363636363;0.6363636363636364;0.9456603046006401;HERITAGE AND CULTURE;4
66;11;LANDFORMS;63.63636363636363;0.6363636363636364;0.9456603046006401;LANDFORMS;7
67;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
68;45;LANDFORMS;100.0;1.0;0.0;LANDFORMS;45
69;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
70;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;CULTURAL ECOSYSTEM SERVICES;1
70;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
71;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;AIR ACTIVITIES;1
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;Cultural Ecosystem Services;1
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;HERITAGE AND CULTURE;3
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;HIKING TRAIL;1
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;Heritage and Culture;1
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;Hiking;1
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;LANDFORMS;39
72;49;LANDFORMS;79.59183673469387;0.7959183673469388;1.270106292323552;Vehicle;2
73;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
74;58;LANDFORMS;100.0;1.0;0.0;LANDFORMS;58
75;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.4310167689753773;Cultural Ecosystem Services;1
75;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.4310167689753773;LANDFORMS;27
75;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.4310167689753773;VEHICLE;1
76;67;LANDFORMS;79.1044776119403;0.7910447761194029;1.1223389136480295;CULTURAL ECOSYSTEM SERVICES;1
76;67;LANDFORMS;79.1044776119403;0.7910447761194029;1.1223389136480295;CULTURE;1
76;67;LANDFORMS;79.1044776119403;0.7910447761194029;1.1223389136480295;Cultural Ecosystem Services;4
76;67;LANDFORMS;79.1044776119403;0.7910447761194029;1.1223389136480295;HERITAGE AND CULTURE;7
76;67;LANDFORMS;79.1044776119403;0.7910447761194029;1.1223389136480295;LANDFORMS;53
76;67;LANDFORMS;79.1044776119403;0.7910447761194029;1.1223389136480295;Vehicle;1
77;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
78;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;1
78;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;LANDFORMS;23
79;25;LANDFORMS;84.0;0.84;0.6343095546405662;HERITAGE AND CULTURE;4
79;25;LANDFORMS;84.0;0.84;0.6343095546405662;LANDFORMS;21
80;32;LANDFORMS;93.75;0.9375;0.3997900666170139;Cultural Ecosystem Services;1
80;32;LANDFORMS;93.75;0.9375;0.3997900666170139;HERITAGE AND CULTURE;1
80;32;LANDFORMS;93.75;0.9375;0.3997900666170139;LANDFORMS;30
81;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;188;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;50;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;50th birthday celebration;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;Commerce Facilities;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;Cultural Ecosystem Services;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;HERITAGE AND CULTURE;2
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;HIKING;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;HIKING TRAIL;3
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;LANDFORMS;57
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;Plan de la visita;1
82;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.28314561252277;VEHICLE;1
83;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;6
83;7;LANDFORMS;85.71428571428571;0.8571428571428571;0.5916727785823274;Lighthouse;1
84;16;LANDFORMS;75.0;0.75;1.311278124459133;26 - HERITAGE AND CULTURE;1
84;16;LANDFORMS;75.0;0.75;1.311278124459133;Cultural Ecosystem Services;1
84;16;LANDFORMS;75.0;0.75;1.311278124459133;HERITAGE AND CULTURE;1
84;16;LANDFORMS;75.0;0.75;1.311278124459133;LANDFORMS;12
84;16;LANDFORMS;75.0;0.75;1.311278124459133;Lighthouse;1
85;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;Cultural Ecosystem Services;1
85;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;HERITAGE AND CULTURE;1
85;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;LANDFORMS;9
86;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
87;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;HERITAGE AND CULTURE;3
87;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;19;1
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;AIR ACTIVITIES;13
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;ANIMALS;1
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;CULTURE AND RECREATION;1
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;HERITAGE AND CULTURE;4
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;LANDFORMS;67
88;88;LANDFORMS;76.13636363636364;0.7613636363636364;1.2033669357224683;Vehicle;1
89;39;LANDFORMS;66.66666666666666;0.6666666666666666;1.4746892796767332;CULTURAL ECOSYSTEM SERVICES;2
89;39;LANDFORMS;66.66666666666666;0.6666666666666666;1.4746892796767332;Cultural Ecosystem Services;3
89;39;LANDFORMS;66.66666666666666;0.6666666666666666;1.4746892796767332;HERITAGE AND CULTURE;7
89;39;LANDFORMS;66.66666666666666;0.6666666666666666;1.4746892796767332;Heritage and Culture;1
89;39;LANDFORMS;66.66666666666666;0.6666666666666666;1.4746892796767332;LANDFORMS;26
90;46;LANDFORMS;71.73913043478261;0.717391304347826;1.4349826862034092;AIR ACTIVITIES;2
90;46;LANDFORMS;71.73913043478261;0.717391304347826;1.4349826862034092;CULTURE;1
90;46;LANDFORMS;71.73913043478261;0.717391304347826;1.4349826862034092;Cultural Ecosystem Services;5
90;46;LANDFORMS;71.73913043478261;0.717391304347826;1.4349826862034092;HERITAGE AND CULTURE;4
90;46;LANDFORMS;71.73913043478261;0.717391304347826;1.4349826862034092;LANDFORMS;33
90;46;LANDFORMS;71.73913043478261;0.717391304347826;1.4349826862034092;Vehicle;1
91;36;LANDFORMS;88.88888888888889;0.8888888888888888;0.6143694458867569;Cultural Ecosystem Services;2
91;36;LANDFORMS;88.88888888888889;0.8888888888888888;0.6143694458867569;HERITAGE AND CULTURE;2
91;36;LANDFORMS;88.88888888888889;0.8888888888888888;0.6143694458867569;LANDFORMS;32
92;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
93;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
94;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;Cultural Ecosystem Services;1
94;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;Heritage and Culture;1
94;11;LANDFORMS;81.81818181818183;0.8181818181818182;0.8658566174572236;LANDFORMS;9
95;11;LANDFORMS;54.54545454545454;0.5454545454545454;0.9940302114769566;Cultural Ecosystem Services;5
95;11;LANDFORMS;54.54545454545454;0.5454545454545454;0.9940302114769566;LANDFORMS;6
96;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
97;34;LANDFORMS;97.05882352941177;0.9705882352941176;0.19143325481419346;AIR ACTIVITIES;1
97;34;LANDFORMS;97.05882352941177;0.9705882352941176;0.19143325481419346;LANDFORMS;33
98;19;LANDFORMS;84.21052631578947;0.8421052631578947;0.6292492238560347;HERITAGE AND CULTURE;3
98;19;LANDFORMS;84.21052631578947;0.8421052631578947;0.6292492238560347;LANDFORMS;16
99;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
100;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.731412360784628;Cultural Ecosystem Services;1
100;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.731412360784628;HERITAGE AND CULTURE;13
100;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.731412360784628;LANDFORMS;16
100;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.731412360784628;Religio;1
100;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.731412360784628;VEHICLE;2
100;34;LANDFORMS;47.05882352941176;0.47058823529411764;1.731412360784628;Vehicle;1
101;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
102;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
103;33;LANDFORMS;57.57575757575758;0.5757575757575758;1.445473799345169;CULTURAL ECOSYSTEM SERVICES;1
103;33;LANDFORMS;57.57575757575758;0.5757575757575758;1.445473799345169;HERITAGE AND CULTURE;11
103;33;LANDFORMS;57.57575757575758;0.5757575757575758;1.445473799345169;Heritage and Culture;1
103;33;LANDFORMS;57.57575757575758;0.5757575757575758;1.445473799345169;LANDFORMS;19
103;33;LANDFORMS;57.57575757575758;0.5757575757575758;1.445473799345169;VEHICLE;1
104;23;LANDFORMS;86.95652173913044;0.8695652173913043;0.6784070909375673;AIR ACTIVITIES;2
104;23;LANDFORMS;86.95652173913044;0.8695652173913043;0.6784070909375673;Insect;1
104;23;LANDFORMS;86.95652173913044;0.8695652173913043;0.6784070909375673;LANDFORMS;20
105;15;LANDFORMS;93.33333333333333;0.9333333333333333;0.3533593350214213;Cultural Ecosystem Services;1
105;15;LANDFORMS;93.33333333333333;0.9333333333333333;0.3533593350214213;LANDFORMS;14
106;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.6858157091530304;CULTURAL ECOSYSTEM SERVICES;1
106;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.6858157091530304;Cultural Ecosystem Services;2
106;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.6858157091530304;HERITAGE AND CULTURE;2
106;11;LANDFORMS;54.54545454545454;0.5454545454545454;1.6858157091530304;LANDFORMS;6
107;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;Insect;1
107;37;LANDFORMS;97.2972972972973;0.972972972972973;0.17925606692832147;LANDFORMS;36
108;54;LANDFORMS;88.88888888888889;0.8888888888888888;0.6653858811120062;AIR ACTIVITIES;2
108;54;LANDFORMS;88.88888888888889;0.8888888888888888;0.6653858811120062;HERITAGE AND CULTURE;3
108;54;LANDFORMS;88.88888888888889;0.8888888888888888;0.6653858811120062;HIKING;1
108;54;LANDFORMS;88.88888888888889;0.8888888888888888;0.6653858811120062;LANDFORMS;48
109;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
110;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
111;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.46816664055233265;Cultural Ecosystem Services;1
111;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.46816664055233265;HERITAGE AND CULTURE;1
111;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.46816664055233265;LANDFORMS;24
112;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
113;20;LANDFORMS;100.0;1.0;0.0;LANDFORMS;20
114;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
115;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
