cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;COMMERCE FACILITIES;1
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;HERITAGE AND CULTURE;78
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;LANDFORMS;3
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;OTHER ABIOTIC FEATURES;1
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;TRACKS AND TRAILS;10
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;VEGETATION AND HABITATS;114
17;218;VEGETATION AND HABITATS;52.293577981651374;0.5229357798165137;1.61954081979552;WATER ACTIVITIES;10
18;33;ANIMALS;78.78787878787878;0.7878787878787878;0.9545056292423365;ANIMALS;26
18;33;ANIMALS;78.78787878787878;0.7878787878787878;0.9545056292423365;PLANTS;4
18;33;ANIMALS;78.78787878787878;0.7878787878787878;0.9545056292423365;VEGETATION AND HABITATS;3
19;125;ANIMALS;100.0;1.0;0.0;ANIMALS;125
20;54;ANIMALS;85.18518518518519;0.8518518518518519;0.68571464229262;ANIMALS;46
20;54;ANIMALS;85.18518518518519;0.8518518518518519;0.68571464229262;PLANTS;7
20;54;ANIMALS;85.18518518518519;0.8518518518518519;0.68571464229262;VEGETATION AND HABITATS;1
21;49;COMMERCE FACILITIES;61.224489795918366;0.6122448979591837;1.4346647582291532;ACCOMMODATION;3
21;49;COMMERCE FACILITIES;61.224489795918366;0.6122448979591837;1.4346647582291532;COMMERCE FACILITIES;30
21;49;COMMERCE FACILITIES;61.224489795918366;0.6122448979591837;1.4346647582291532;HERITAGE AND CULTURE;13
21;49;COMMERCE FACILITIES;61.224489795918366;0.6122448979591837;1.4346647582291532;VEGETATION AND HABITATS;3
22;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
22;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
22;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
23;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
23;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;1
24;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
24;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;LANDFORMS;1
25;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;9
25;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;VEGETATION AND HABITATS;2
26;20;HERITAGE AND CULTURE;85.0;0.85;0.8475846798245738;BRIDGES;1
26;20;HERITAGE AND CULTURE;85.0;0.85;0.8475846798245738;HERITAGE AND CULTURE;17
26;20;HERITAGE AND CULTURE;85.0;0.85;0.8475846798245738;VEGETATION AND HABITATS;1
26;20;HERITAGE AND CULTURE;85.0;0.85;0.8475846798245738;VEHICLE;1
27;56;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;56
28;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
29;34;ANIMALS;100.0;1.0;0.0;ANIMALS;34
30;60;ANIMALS;88.33333333333333;0.8833333333333333;0.5197027865043055;ANIMALS;53
30;60;ANIMALS;88.33333333333333;0.8833333333333333;0.5197027865043055;VEGETATION AND HABITATS;7
31;142;HERITAGE AND CULTURE;97.88732394366197;0.9788732394366197;0.16712170324716422;HERITAGE AND CULTURE;139
31;142;HERITAGE AND CULTURE;97.88732394366197;0.9788732394366197;0.16712170324716422;LANDFORMS;1
31;142;HERITAGE AND CULTURE;97.88732394366197;0.9788732394366197;0.16712170324716422;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
32;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
33;25;ANIMALS;88.0;0.88;0.6395563653739031;ANIMALS;22
33;25;ANIMALS;88.0;0.88;0.6395563653739031;PLANTS;1
33;25;ANIMALS;88.0;0.88;0.6395563653739031;VEGETATION AND HABITATS;2
34;6;VEGETATION AND HABITATS;50.0;0.5;1.7924812503605783;ACCOMMODATION;1
34;6;VEGETATION AND HABITATS;50.0;0.5;1.7924812503605783;COMMERCE FACILITIES;1
34;6;VEGETATION AND HABITATS;50.0;0.5;1.7924812503605783;HERITAGE AND CULTURE;1
34;6;VEGETATION AND HABITATS;50.0;0.5;1.7924812503605783;VEGETATION AND HABITATS;3
35;5;PLANTS;40.0;0.4;1.9219280948873625;ANIMALS;1
35;5;PLANTS;40.0;0.4;1.9219280948873625;PLANTS;2
35;5;PLANTS;40.0;0.4;1.9219280948873625;TRACKS AND TRAILS;1
35;5;PLANTS;40.0;0.4;1.9219280948873625;VEGETATION AND HABITATS;1
36;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;20
36;21;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;1
37;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;BRIDGES;1
37;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;TRACKS AND TRAILS;2
37;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;VEGETATION AND HABITATS;20
37;27;VEGETATION AND HABITATS;74.07407407407408;0.7407407407407407;1.183088913358015;WATER ACTIVITIES;4
38;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;2.0403733936884962;COMMERCE FACILITIES;2
38;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;2.0403733936884962;HERITAGE AND CULTURE;5
38;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;2.0403733936884962;LANDFORMS;1
38;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;2.0403733936884962;VEGETATION AND HABITATS;2
38;11;HERITAGE AND CULTURE;45.45454545454545;0.45454545454545453;2.0403733936884962;VEHICLE;1
39;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;ANIMALS;101
39;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;VEGETATION AND HABITATS;1
40;110;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.8048097561920747;ACCOMMODATION;1
40;110;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.8048097561920747;COMMERCE FACILITIES;1
40;110;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.8048097561920747;HERITAGE AND CULTURE;95
40;110;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.8048097561920747;LANDFORMS;1
40;110;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.8048097561920747;TOWNS AND VILLAGES;9
40;110;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.8048097561920747;VEGETATION AND HABITATS;3
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;ACCOMMODATION;7
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;ANIMALS;1
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;COMMERCE FACILITIES;37
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;HERITAGE AND CULTURE;49
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;KNOWLEDGE;1
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;LANDFORMS;32
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;LIGHTHOUSE;1
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;OTHER ABIOTIC FEATURES;25
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;ROADS;1
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;SHELTER;1
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;TOWNS AND VILLAGES;62
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;TRACKS AND TRAILS;21
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;VEGETATION AND HABITATS;54
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;VEHICLE;5
41;298;TOWNS AND VILLAGES;20.80536912751678;0.2080536912751678;3.0265817795148733;WINTER ACTIVITIES;1
42;311;HERITAGE AND CULTURE;97.42765273311898;0.9742765273311897;0.19976918814786596;HERITAGE AND CULTURE;303
42;311;HERITAGE AND CULTURE;97.42765273311898;0.9742765273311897;0.19976918814786596;LANDFORMS;1
42;311;HERITAGE AND CULTURE;97.42765273311898;0.9742765273311897;0.19976918814786596;TOWNS AND VILLAGES;1
42;311;HERITAGE AND CULTURE;97.42765273311898;0.9742765273311897;0.19976918814786596;VEGETATION AND HABITATS;6
43;4;HERITAGE AND CULTURE;50.0;0.5;1.5;COMMERCE FACILITIES;1
43;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
43;4;HERITAGE AND CULTURE;50.0;0.5;1.5;TOWNS AND VILLAGES;1
44;4;BRIDGES;25.0;0.25;2.0;BRIDGES;1
44;4;BRIDGES;25.0;0.25;2.0;HERITAGE AND CULTURE;1
44;4;BRIDGES;25.0;0.25;2.0;TOWNS AND VILLAGES;1
44;4;BRIDGES;25.0;0.25;2.0;VEGETATION AND HABITATS;1
45;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
45;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEHICLE;1
46;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
46;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
47;4;TOWNS AND VILLAGES;50.0;0.5;1.5;LANDFORMS;1
47;4;TOWNS AND VILLAGES;50.0;0.5;1.5;TOWNS AND VILLAGES;2
47;4;TOWNS AND VILLAGES;50.0;0.5;1.5;VEGETATION AND HABITATS;1
48;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
49;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
50;3;COMMERCE FACILITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;COMMERCE FACILITIES;2
50;3;COMMERCE FACILITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
51;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
51;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEHICLE;1
52;3;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;3
53;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
54;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
55;33;VEHICLE;96.96969696969697;0.9696969696969697;0.19590927087360493;COMMERCE FACILITIES;1
55;33;VEHICLE;96.96969696969697;0.9696969696969697;0.19590927087360493;VEHICLE;32
56;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
56;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
57;109;ANIMALS;70.64220183486239;0.7064220183486238;1.0776910100108463;ANIMALS;77
57;109;ANIMALS;70.64220183486239;0.7064220183486238;1.0776910100108463;PLANTS;6
57;109;ANIMALS;70.64220183486239;0.7064220183486238;1.0776910100108463;VEGETATION AND HABITATS;26
58;69;HERITAGE AND CULTURE;62.31884057971014;0.6231884057971014;1.3261115409618174;COMMERCE FACILITIES;15
58;69;HERITAGE AND CULTURE;62.31884057971014;0.6231884057971014;1.3261115409618174;HERITAGE AND CULTURE;43
58;69;HERITAGE AND CULTURE;62.31884057971014;0.6231884057971014;1.3261115409618174;VEGETATION AND HABITATS;11
59;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
59;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;1
60;3;VEHICLE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
60;3;VEHICLE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEHICLE;2
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;DAM;1
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;HERITAGE AND CULTURE;12
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;LANDFORMS;12
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;OTHER ABIOTIC FEATURES;2
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;TOWNS AND VILLAGES;1
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;TRACKS AND TRAILS;3
61;38;HERITAGE AND CULTURE;31.57894736842105;0.3157894736842105;2.2888361457100475;VEGETATION AND HABITATS;7
62;2;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;2
63;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;COMMERCE FACILITIES;2
63;13;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.6193821946787638;HERITAGE AND CULTURE;11
64;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
65;4;HERITAGE AND CULTURE;50.0;0.5;1.5;COMMERCE FACILITIES;1
65;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
65;4;HERITAGE AND CULTURE;50.0;0.5;1.5;TOWNS AND VILLAGES;1
66;9;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;9
67;2;ANIMALS;50.0;0.5;1.0;ANIMALS;1
67;2;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;1
68;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
68;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
69;10;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;8
69;10;ANIMALS;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;2
70;6;BRIDGES;50.0;0.5;1.459147917027245;BRIDGES;3
70;6;BRIDGES;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;2
70;6;BRIDGES;50.0;0.5;1.459147917027245;LANDFORMS;1
71;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;AERIAL ACTIVITIES;2
71;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;AIR ACTIVITIES;46
71;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;VEHICLE;21
72;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.1488348542809166;HERITAGE AND CULTURE;1
72;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.1488348542809166;PLANTS;1
72;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.1488348542809166;VEGETATION AND HABITATS;5
73;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
74;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
75;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
76;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
77;11;HERITAGE AND CULTURE;81.81818181818183;0.8181818181818182;0.6840384356390417;COMMERCE FACILITIES;2
77;11;HERITAGE AND CULTURE;81.81818181818183;0.8181818181818182;0.6840384356390417;HERITAGE AND CULTURE;9
78;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;4
78;7;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;VEGETATION AND HABITATS;3
79;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
79;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;LANDFORMS;1
79;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;LIGHTHOUSE;1
80;56;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;56
81;4;ANIMALS;50.0;0.5;1.5;ANIMALS;2
81;4;ANIMALS;50.0;0.5;1.5;PLANTS;1
81;4;ANIMALS;50.0;0.5;1.5;VEGETATION AND HABITATS;1
82;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
83;5;TRACKS AND TRAILS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
83;5;TRACKS AND TRAILS;60.0;0.6;1.370950594454669;TRACKS AND TRAILS;3
83;5;TRACKS AND TRAILS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;1
84;3;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;3
85;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
86;12;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.355388542207534;HERITAGE AND CULTURE;4
86;12;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.355388542207534;LANDFORMS;1
86;12;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.355388542207534;SHELTER;1
86;12;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.355388542207534;TOWNS AND VILLAGES;2
86;12;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.355388542207534;VEGETATION AND HABITATS;3
86;12;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;2.355388542207534;VEHICLE;1
87;63;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;56
