cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
17;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
17;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;1
18;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
19;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
20;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
21;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
22;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;PLANTS;13
22;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;VEGETATION AND HABITATS;1
23;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;AIR ACTIVITIES;1
23;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;ANIMALS;8
23;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;HERITAGE AND CULTURE;1
23;12;ANIMALS;66.66666666666666;0.6666666666666666;1.4182958340544896;VEGETATION AND HABITATS;2
24;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
25;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
26;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
27;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;HERITAGE AND CULTURE;16
27;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;LANDFORMS;2
27;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;ROADS;1
27;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;TOWNS AND VILLAGES;1
27;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;VEGETATION AND HABITATS;1
27;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;1.4594316186372973;WIND FARM;1
28;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
28;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;1
29;53;ANIMALS;88.67924528301887;0.8867924528301887;0.674702274732776;ANIMALS;47
29;53;ANIMALS;88.67924528301887;0.8867924528301887;0.674702274732776;HERITAGE AND CULTURE;1
29;53;ANIMALS;88.67924528301887;0.8867924528301887;0.674702274732776;PLANTS;3
29;53;ANIMALS;88.67924528301887;0.8867924528301887;0.674702274732776;VEGETATION AND HABITATS;2
30;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
31;30;PLANTS;90.0;0.9;0.46899559358928117;ANIMALS;3
31;30;PLANTS;90.0;0.9;0.46899559358928117;PLANTS;27
32;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
33;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
34;18;PLANTS;100.0;1.0;0.0;PLANTS;18
35;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
36;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
37;10;VEGETATION AND HABITATS;50.0;0.5;1.4854752972273346;ANIMALS;3
37;10;VEGETATION AND HABITATS;50.0;0.5;1.4854752972273346;PLANTS;2
37;10;VEGETATION AND HABITATS;50.0;0.5;1.4854752972273346;VEGETATION AND HABITATS;5
38;91;ANIMALS;34.065934065934066;0.34065934065934067;2.0357852032565362;ANIMALS;31
38;91;ANIMALS;34.065934065934066;0.34065934065934067;2.0357852032565362;HERITAGE AND CULTURE;23
38;91;ANIMALS;34.065934065934066;0.34065934065934067;2.0357852032565362;LANDFORMS;6
38;91;ANIMALS;34.065934065934066;0.34065934065934067;2.0357852032565362;PLANTS;26
38;91;ANIMALS;34.065934065934066;0.34065934065934067;2.0357852032565362;VEGETATION AND HABITATS;5
39;21;PLANTS;66.66666666666666;0.6666666666666666;1.115520093581932;LANDFORMS;1
39;21;PLANTS;66.66666666666666;0.6666666666666666;1.115520093581932;PLANTS;14
39;21;PLANTS;66.66666666666666;0.6666666666666666;1.115520093581932;VEGETATION AND HABITATS;6
40;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
41;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
42;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
43;16;ANIMALS;93.75;0.9375;0.3372900666170139;ANIMALS;15
43;16;ANIMALS;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
44;5;ANIMALS;40.0;0.4;1.5219280948873626;ANIMALS;2
44;5;ANIMALS;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
44;5;ANIMALS;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;1
45;25;ANIMALS;92.0;0.92;0.4021791902022729;ANIMALS;23
45;25;ANIMALS;92.0;0.92;0.4021791902022729;VEGETATION AND HABITATS;2
46;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
47;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;COMMERCE FACILITIES;2
47;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;8
47;12;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;PLANTS;2
48;43;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;43
49;9;VEGETATION AND HABITATS;88.88888888888889;0.8888888888888888;0.5032583347756457;TOWNS AND VILLAGES;1
49;9;VEGETATION AND HABITATS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;8
50;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;ANIMALS;1
50;14;PLANTS;92.85714285714286;0.9285714285714286;0.3712323266408757;PLANTS;13
51;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
52;58;ANIMALS;86.20689655172413;0.8620689655172413;0.6906950555920002;ANIMALS;50
52;58;ANIMALS;86.20689655172413;0.8620689655172413;0.6906950555920002;PLANTS;2
52;58;ANIMALS;86.20689655172413;0.8620689655172413;0.6906950555920002;VEGETATION AND HABITATS;6
53;42;ANIMALS;73.80952380952381;0.7380952380952381;1.0772800400074183;ANIMALS;31
53;42;ANIMALS;73.80952380952381;0.7380952380952381;1.0772800400074183;PLANTS;4
53;42;ANIMALS;73.80952380952381;0.7380952380952381;1.0772800400074183;VEGETATION AND HABITATS;7
54;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
55;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
56;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
57;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
58;9;PLANTS;77.77777777777779;0.7777777777777778;0.9864267287308426;ANIMALS;1
58;9;PLANTS;77.77777777777779;0.7777777777777778;0.9864267287308426;PLANTS;7
58;9;PLANTS;77.77777777777779;0.7777777777777778;0.9864267287308426;VEGETATION AND HABITATS;1
59;28;PLANTS;78.57142857142857;0.7857142857142857;0.946372935985442;ANIMALS;4
59;28;PLANTS;78.57142857142857;0.7857142857142857;0.946372935985442;PLANTS;22
59;28;PLANTS;78.57142857142857;0.7857142857142857;0.946372935985442;VEGETATION AND HABITATS;2
60;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
61;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;5
61;6;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;1
62;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
63;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
64;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
65;59;ANIMALS;59.32203389830508;0.5932203389830508;1.6576682772444133;ANIMALS;35
65;59;ANIMALS;59.32203389830508;0.5932203389830508;1.6576682772444133;HERITAGE AND CULTURE;1
65;59;ANIMALS;59.32203389830508;0.5932203389830508;1.6576682772444133;LANDFORMS;4
65;59;ANIMALS;59.32203389830508;0.5932203389830508;1.6576682772444133;PLANTS;10
65;59;ANIMALS;59.32203389830508;0.5932203389830508;1.6576682772444133;VEGETATION AND HABITATS;9
66;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;HERITAGE AND CULTURE;44
66;45;HERITAGE AND CULTURE;97.77777777777777;0.9777777777777777;0.15374218032876188;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
67;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
68;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
68;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
69;5;PLANTS;100.0;1.0;0.0;PLANTS;5
70;8;PLANTS;62.5;0.625;1.2987949406953987;ANIMALS;1
70;8;PLANTS;62.5;0.625;1.2987949406953987;PLANTS;5
70;8;PLANTS;62.5;0.625;1.2987949406953987;VEGETATION AND HABITATS;2
71;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
72;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
73;11;ANIMALS;36.36363636363637;0.36363636363636365;1.8230679822736608;ANIMALS;4
73;11;ANIMALS;36.36363636363637;0.36363636363636365;1.8230679822736608;HERITAGE AND CULTURE;1
73;11;ANIMALS;36.36363636363637;0.36363636363636365;1.8230679822736608;PLANTS;2
73;11;ANIMALS;36.36363636363637;0.36363636363636365;1.8230679822736608;VEGETATION AND HABITATS;4
74;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;12
74;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;2
75;13;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.5766212201074914;HERITAGE AND CULTURE;5
75;13;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.5766212201074914;TERRESTRIAL ACTIVITIES;4
75;13;HERITAGE AND CULTURE;38.46153846153847;0.38461538461538464;1.5766212201074914;TRACKS AND TRAILS;4
76;77;TERRESTRIAL ACTIVITIES;40.25974025974026;0.4025974025974026;1.8360935709855895;HERITAGE AND CULTURE;25
76;77;TERRESTRIAL ACTIVITIES;40.25974025974026;0.4025974025974026;1.8360935709855895;LANDFORMS;17
76;77;TERRESTRIAL ACTIVITIES;40.25974025974026;0.4025974025974026;1.8360935709855895;TERRESTRIAL ACTIVITIES;31
76;77;TERRESTRIAL ACTIVITIES;40.25974025974026;0.4025974025974026;1.8360935709855895;TRACKS AND TRAILS;1
76;77;TERRESTRIAL ACTIVITIES;40.25974025974026;0.4025974025974026;1.8360935709855895;VEGETATION AND HABITATS;1
76;77;TERRESTRIAL ACTIVITIES;40.25974025974026;0.4025974025974026;1.8360935709855895;WINTER ACTIVITIES;2
77;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;COMMERCE FACILITIES;1
77;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;HERITAGE AND CULTURE;10
77;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;TOWNS AND VILLAGES;1
77;13;HERITAGE AND CULTURE;76.92307692307693;0.7692307692307693;1.1451104143815827;VEHICLE;1
78;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;3
78;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;LANDFORMS;1
78;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;2
79;25;PLANTS;84.0;0.84;0.7641140545540274;ANIMALS;1
79;25;PLANTS;84.0;0.84;0.7641140545540274;PLANTS;21
79;25;PLANTS;84.0;0.84;0.7641140545540274;VEGETATION AND HABITATS;3
80;7;PLANTS;100.0;1.0;0.0;PLANTS;7
81;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
82;85;ANIMALS;88.23529411764706;0.8823529411764706;0.7397875327335308;ANIMALS;75
82;85;ANIMALS;88.23529411764706;0.8823529411764706;0.7397875327335308;HERITAGE AND CULTURE;3
82;85;ANIMALS;88.23529411764706;0.8823529411764706;0.7397875327335308;LANDFORMS;1
82;85;ANIMALS;88.23529411764706;0.8823529411764706;0.7397875327335308;PLANTS;2
82;85;ANIMALS;88.23529411764706;0.8823529411764706;0.7397875327335308;VEGETATION AND HABITATS;4
83;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;1
83;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
84;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
85;16;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;14
85;16;HERITAGE AND CULTURE;87.5;0.875;0.5435644431995964;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
86;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;HERITAGE AND CULTURE;16
86;17;HERITAGE AND CULTURE;94.11764705882352;0.9411764705882353;0.3227569588973983;LANDFORMS;1
87;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
87;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;1
88;11;VEGETATION AND HABITATS;27.27272727272727;0.2727272727272727;2.481714572986073;BRIDGES;2
88;11;VEGETATION AND HABITATS;27.27272727272727;0.2727272727272727;2.481714572986073;HERITAGE AND CULTURE;1
88;11;VEGETATION AND HABITATS;27.27272727272727;0.2727272727272727;2.481714572986073;LANDFORMS;2
88;11;VEGETATION AND HABITATS;27.27272727272727;0.2727272727272727;2.481714572986073;TRACKS AND TRAILS;2
88;11;VEGETATION AND HABITATS;27.27272727272727;0.2727272727272727;2.481714572986073;VEGETATION AND HABITATS;3
88;11;VEGETATION AND HABITATS;27.27272727272727;0.2727272727272727;2.481714572986073;WATER ACTIVITIES;1
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;BRIDGES;3
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;HERITAGE AND CULTURE;12
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;LIGHTHOUSE;1
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;ROADS;2
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;TOWNS AND VILLAGES;3
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;TRACKS AND TRAILS;1
89;27;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;2.305296187814668;WATER ACTIVITIES;5
90;8;PLANTS;100.0;1.0;0.0;PLANTS;8
91;15;PLANTS;100.0;1.0;0.0;PLANTS;15
92;8;PLANTS;50.0;0.5;1.5;ANIMALS;2
92;8;PLANTS;50.0;0.5;1.5;PLANTS;4
92;8;PLANTS;50.0;0.5;1.5;VEGETATION AND HABITATS;2
93;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
94;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
95;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
96;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
97;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
98;7;PLANTS;100.0;1.0;0.0;PLANTS;7
99;57;PLANTS;85.96491228070175;0.8596491228070176;0.5851569902762294;ANIMALS;8
99;57;PLANTS;85.96491228070175;0.8596491228070176;0.5851569902762294;PLANTS;49
100;11;ANIMALS;63.63636363636363;0.6363636363636364;0.9456603046006401;ANIMALS;7
100;11;ANIMALS;63.63636363636363;0.6363636363636364;0.9456603046006401;PLANTS;4
101;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
101;5;ANIMALS;80.0;0.8;0.7219280948873623;PLANTS;1
102;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
103;24;ANIMALS;54.166666666666664;0.5416666666666666;1.4284124677945969;ANIMALS;13
103;24;ANIMALS;54.166666666666664;0.5416666666666666;1.4284124677945969;PLANTS;7
103;24;ANIMALS;54.166666666666664;0.5416666666666666;1.4284124677945969;VEGETATION AND HABITATS;4
104;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
105;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
106;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
107;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
108;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;ANIMALS;3
108;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;PLANTS;4
108;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;VEGETATION AND HABITATS;2
109;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
110;77;ANIMALS;75.32467532467533;0.7532467532467533;0.9613607586226591;ANIMALS;58
110;77;ANIMALS;75.32467532467533;0.7532467532467533;0.9613607586226591;PLANTS;16
110;77;ANIMALS;75.32467532467533;0.7532467532467533;0.9613607586226591;VEGETATION AND HABITATS;3
111;66;ANIMALS;45.45454545454545;0.45454545454545453;1.5087220103675285;ANIMALS;30
111;66;ANIMALS;45.45454545454545;0.45454545454545453;1.5087220103675285;PLANTS;23
111;66;ANIMALS;45.45454545454545;0.45454545454545453;1.5087220103675285;VEGETATION AND HABITATS;13
112;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
113;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;BRIDGES;3
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;HERITAGE AND CULTURE;11
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;LANDFORMS;15
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;SHELTER;1
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;VEGETATION AND HABITATS;3
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;WATER ACTIVITIES;3
114;37;LANDFORMS;40.54054054054054;0.40540540540540543;2.2115677103416944;WIND FARM;1
115;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;HERITAGE AND CULTURE;4
115;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;LANDFORMS;3
115;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;TRACKS AND TRAILS;1
115;13;VEGETATION AND HABITATS;38.46153846153847;0.38461538461538464;1.8262452584026092;VEGETATION AND HABITATS;5
116;23;HERITAGE AND CULTURE;39.130434782608695;0.391304347826087;1.5653402161740673;HERITAGE AND CULTURE;9
116;23;HERITAGE AND CULTURE;39.130434782608695;0.391304347826087;1.5653402161740673;VEGETATION AND HABITATS;6
116;23;HERITAGE AND CULTURE;39.130434782608695;0.391304347826087;1.5653402161740673;WATER ACTIVITIES;8
117;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;ANIMALS;9
117;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;PLANTS;1
117;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;VEHICLE;1
118;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
119;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
119;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;PLANTS;1
120;15;ANIMALS;86.66666666666667;0.8666666666666667;0.6998428398862386;ANIMALS;13
120;15;ANIMALS;86.66666666666667;0.8666666666666667;0.6998428398862386;PLANTS;1
120;15;ANIMALS;86.66666666666667;0.8666666666666667;0.6998428398862386;VEGETATION AND HABITATS;1
121;19;ANIMALS;78.94736842105263;0.7894736842105263;1.0582770432263342;ANIMALS;15
121;19;ANIMALS;78.94736842105263;0.7894736842105263;1.0582770432263342;LANDFORMS;1
121;19;ANIMALS;78.94736842105263;0.7894736842105263;1.0582770432263342;PLANTS;2
121;19;ANIMALS;78.94736842105263;0.7894736842105263;1.0582770432263342;VEGETATION AND HABITATS;1
122;46;HERITAGE AND CULTURE;97.82608695652173;0.9782608695652174;0.15109697051711368;ANIMALS;1
122;46;HERITAGE AND CULTURE;97.82608695652173;0.9782608695652174;0.15109697051711368;HERITAGE AND CULTURE;45
123;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
124;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;10
124;11;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
125;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
126;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
127;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
128;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
129;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
130;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
131;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
132;52;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;52
133;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;LANDFORMS;1
133;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;ROADS;2
133;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;TOWNS AND VILLAGES;1
133;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4911148500551858;VEGETATION AND HABITATS;7
134;5;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;PLANTS;1
134;5;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;3
134;5;VEGETATION AND HABITATS;60.0;0.6;1.370950594454669;VEHICLE;1
135;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
136;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
137;23;VEGETATION AND HABITATS;52.17391304347826;0.5217391304347826;1.6248213272284433;ANIMALS;7
137;23;VEGETATION AND HABITATS;52.17391304347826;0.5217391304347826;1.6248213272284433;LANDFORMS;2
137;23;VEGETATION AND HABITATS;52.17391304347826;0.5217391304347826;1.6248213272284433;PLANTS;2
137;23;VEGETATION AND HABITATS;52.17391304347826;0.5217391304347826;1.6248213272284433;VEGETATION AND HABITATS;12
138;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
139;70;ANIMALS;100.0;1.0;0.0;ANIMALS;70
