cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
16;93;HERITAGE AND CULTURE;98.9247311827957;0.989247311827957;0.08574268253550253;COMMERCE FACILITIES;1
16;93;HERITAGE AND CULTURE;98.9247311827957;0.989247311827957;0.08574268253550253;HERITAGE AND CULTURE;92
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;AIR ACTIVITIES;1
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;ANIMALS;3
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;HERITAGE AND CULTURE;81
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;LANDFORMS;18
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;NOT VALID;5
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;ROADS;2
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;TERRESTRIAL ACTIVITIES;6
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;TRACKS AND TRAILS;3
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;VEGETATION AND HABITATS;8
17;128;HERITAGE AND CULTURE;63.28125;0.6328125;1.9123774160726024;WINTER ACTIVITIES;1
18;52;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;HERITAGE AND CULTURE;32
18;52;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;NOT VALID;20
19;49;NOT VALID;89.79591836734694;0.8979591836734694;0.6307304314613087;ANIMALS;2
19;49;NOT VALID;89.79591836734694;0.8979591836734694;0.6307304314613087;NOT VALID;44
19;49;NOT VALID;89.79591836734694;0.8979591836734694;0.6307304314613087;PLANTS;1
19;49;NOT VALID;89.79591836734694;0.8979591836734694;0.6307304314613087;VEGETATION AND HABITATS;2
20;69;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;69
21;76;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;76
22;88;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.5304060778306042;COMMERCE FACILITIES;4
22;88;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.5304060778306042;HERITAGE AND CULTURE;80
22;88;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.5304060778306042;NOT VALID;4
23;80;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;80
24;80;PLANTS;96.25;0.9625;0.2307099556914764;PLANTS;77
24;80;PLANTS;96.25;0.9625;0.2307099556914764;VEGETATION AND HABITATS;3
25;57;HERITAGE AND CULTURE;96.49122807017544;0.9649122807017544;0.21929730813217538;HERITAGE AND CULTURE;55
25;57;HERITAGE AND CULTURE;96.49122807017544;0.9649122807017544;0.21929730813217538;NOT VALID;2
26;53;PLANTS;84.90566037735849;0.8490566037735849;0.7346532028808915;NOT VALID;2
26;53;PLANTS;84.90566037735849;0.8490566037735849;0.7346532028808915;PLANTS;45
26;53;PLANTS;84.90566037735849;0.8490566037735849;0.7346532028808915;VEGETATION AND HABITATS;6
27;79;NOT VALID;84.81012658227847;0.8481012658227848;0.7540595360167137;ANIMALS;4
27;79;NOT VALID;84.81012658227847;0.8481012658227848;0.7540595360167137;NOT VALID;67
27;79;NOT VALID;84.81012658227847;0.8481012658227848;0.7540595360167137;PLANTS;8
28;74;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;74
29;68;NOT VALID;67.64705882352942;0.6764705882352942;1.3551215649430806;ANIMALS;13
29;68;NOT VALID;67.64705882352942;0.6764705882352942;1.3551215649430806;NOT VALID;46
29;68;NOT VALID;67.64705882352942;0.6764705882352942;1.3551215649430806;PLANTS;4
29;68;NOT VALID;67.64705882352942;0.6764705882352942;1.3551215649430806;VEGETATION AND HABITATS;5
30;49;NOT VALID;59.183673469387756;0.5918367346938775;1.1669527240200814;ANIMALS;18
30;49;NOT VALID;59.183673469387756;0.5918367346938775;1.1669527240200814;NOT VALID;29
30;49;NOT VALID;59.183673469387756;0.5918367346938775;1.1669527240200814;VEGETATION AND HABITATS;2
31;75;HERITAGE AND CULTURE;94.66666666666667;0.9466666666666667;0.30039141736478187;HERITAGE AND CULTURE;71
31;75;HERITAGE AND CULTURE;94.66666666666667;0.9466666666666667;0.30039141736478187;NOT VALID;4
32;68;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;68
33;69;ROADS;46.3768115942029;0.463768115942029;1.9814450485695019;HERITAGE AND CULTURE;7
33;69;ROADS;46.3768115942029;0.463768115942029;1.9814450485695019;LANDFORMS;7
33;69;ROADS;46.3768115942029;0.463768115942029;1.9814450485695019;NOT VALID;3
33;69;ROADS;46.3768115942029;0.463768115942029;1.9814450485695019;ROADS;32
33;69;ROADS;46.3768115942029;0.463768115942029;1.9814450485695019;VEGETATION AND HABITATS;19
33;69;ROADS;46.3768115942029;0.463768115942029;1.9814450485695019;VEHICLE;1
34;62;HERITAGE AND CULTURE;91.93548387096774;0.9193548387096774;0.4044483864864384;HERITAGE AND CULTURE;57
34;62;HERITAGE AND CULTURE;91.93548387096774;0.9193548387096774;0.4044483864864384;NOT VALID;5
35;46;VEHICLE;91.30434782608695;0.9130434782608695;0.5566634396068405;BRIDGES;1
35;46;VEHICLE;91.30434782608695;0.9130434782608695;0.5566634396068405;NOT VALID;2
35;46;VEHICLE;91.30434782608695;0.9130434782608695;0.5566634396068405;TOWNS AND VILLAGES;1
35;46;VEHICLE;91.30434782608695;0.9130434782608695;0.5566634396068405;VEHICLE;42
36;67;HERITAGE AND CULTURE;98.50746268656717;0.9850746268656716;0.11190990870168402;HERITAGE AND CULTURE;66
36;67;HERITAGE AND CULTURE;98.50746268656717;0.9850746268656716;0.11190990870168402;NOT VALID;1
37;85;PLANTS;37.64705882352941;0.3764705882352941;1.635052683192442;ANIMALS;1
37;85;PLANTS;37.64705882352941;0.3764705882352941;1.635052683192442;NOT VALID;21
37;85;PLANTS;37.64705882352941;0.3764705882352941;1.635052683192442;PLANTS;32
37;85;PLANTS;37.64705882352941;0.3764705882352941;1.635052683192442;VEGETATION AND HABITATS;31
38;60;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;60
39;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.660299287573942;ANIMALS;1
39;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.660299287573942;HERITAGE AND CULTURE;24
39;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.660299287573942;NOT VALID;2
39;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.660299287573942;PLANTS;5
39;52;HERITAGE AND CULTURE;46.15384615384615;0.46153846153846156;1.660299287573942;VEGETATION AND HABITATS;20
40;58;NOT VALID;70.6896551724138;0.7068965517241379;1.1172464934353672;ANIMALS;14
40;58;NOT VALID;70.6896551724138;0.7068965517241379;1.1172464934353672;NOT VALID;41
40;58;NOT VALID;70.6896551724138;0.7068965517241379;1.1172464934353672;PLANTS;2
40;58;NOT VALID;70.6896551724138;0.7068965517241379;1.1172464934353672;VEGETATION AND HABITATS;1
41;37;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;37
42;53;HERITAGE AND CULTURE;96.22641509433963;0.9622641509433962;0.26954889908119395;HERITAGE AND CULTURE;51
42;53;HERITAGE AND CULTURE;96.22641509433963;0.9622641509433962;0.26954889908119395;TOWNS AND VILLAGES;1
42;53;HERITAGE AND CULTURE;96.22641509433963;0.9622641509433962;0.26954889908119395;VEHICLE;1
43;61;NOT VALID;49.18032786885246;0.4918032786885246;1.865998939369428;ANIMALS;5
43;61;NOT VALID;49.18032786885246;0.4918032786885246;1.865998939369428;LANDFORMS;2
43;61;NOT VALID;49.18032786885246;0.4918032786885246;1.865998939369428;NOT VALID;30
43;61;NOT VALID;49.18032786885246;0.4918032786885246;1.865998939369428;PLANTS;9
43;61;NOT VALID;49.18032786885246;0.4918032786885246;1.865998939369428;VEGETATION AND HABITATS;15
44;56;HERITAGE AND CULTURE;98.21428571428571;0.9821428571428571;0.1292337748458849;HERITAGE AND CULTURE;55
44;56;HERITAGE AND CULTURE;98.21428571428571;0.9821428571428571;0.1292337748458849;NOT VALID;1
45;92;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.29329163059782126;ACCOMMODATION;1
45;92;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.29329163059782126;HERITAGE AND CULTURE;88
45;92;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.29329163059782126;NOT VALID;3
46;52;PLANTS;98.07692307692307;0.9807692307692307;0.1370994788998177;PLANTS;51
46;52;PLANTS;98.07692307692307;0.9807692307692307;0.1370994788998177;VEGETATION AND HABITATS;1
47;58;HERITAGE AND CULTURE;84.48275862068965;0.8448275862068966;0.7757005327819095;ANIMALS;1
47;58;HERITAGE AND CULTURE;84.48275862068965;0.8448275862068966;0.7757005327819095;HERITAGE AND CULTURE;49
47;58;HERITAGE AND CULTURE;84.48275862068965;0.8448275862068966;0.7757005327819095;NOT VALID;7
47;58;HERITAGE AND CULTURE;84.48275862068965;0.8448275862068966;0.7757005327819095;VEGETATION AND HABITATS;1
48;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9389515217586573;HERITAGE AND CULTURE;51
48;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9389515217586573;NOT VALID;7
48;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9389515217586573;PLANTS;1
48;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9389515217586573;TRACKS AND TRAILS;2
48;62;HERITAGE AND CULTURE;82.25806451612904;0.8225806451612904;0.9389515217586573;VEGETATION AND HABITATS;1
49;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;HERITAGE AND CULTURE;17
49;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;NOT VALID;7
49;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;TOWNS AND VILLAGES;1
49;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.3793929556575797;VEHICLE;2
50;80;HERITAGE AND CULTURE;81.25;0.8125;0.9586337408712828;HERITAGE AND CULTURE;65
50;80;HERITAGE AND CULTURE;81.25;0.8125;0.9586337408712828;NOT VALID;8
50;80;HERITAGE AND CULTURE;81.25;0.8125;0.9586337408712828;ROADS;2
50;80;HERITAGE AND CULTURE;81.25;0.8125;0.9586337408712828;TOWNS AND VILLAGES;5
51;60;PLANTS;88.33333333333333;0.8833333333333333;0.5197027865043055;PLANTS;53
51;60;PLANTS;88.33333333333333;0.8833333333333333;0.5197027865043055;VEGETATION AND HABITATS;7
52;41;VEGETATION AND HABITATS;41.46341463414634;0.4146341463414634;1.8084109178545926;BRIDGES;3
52;41;VEGETATION AND HABITATS;41.46341463414634;0.4146341463414634;1.8084109178545926;HERITAGE AND CULTURE;11
52;41;VEGETATION AND HABITATS;41.46341463414634;0.4146341463414634;1.8084109178545926;NOT VALID;10
52;41;VEGETATION AND HABITATS;41.46341463414634;0.4146341463414634;1.8084109178545926;VEGETATION AND HABITATS;17
53;43;ANIMALS;39.53488372093023;0.3953488372093023;1.7374379582285082;ANIMALS;17
53;43;ANIMALS;39.53488372093023;0.3953488372093023;1.7374379582285082;NOT VALID;9
53;43;ANIMALS;39.53488372093023;0.3953488372093023;1.7374379582285082;PLANTS;2
53;43;ANIMALS;39.53488372093023;0.3953488372093023;1.7374379582285082;VEGETATION AND HABITATS;15
54;50;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;50
55;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
56;32;NOT VALID;53.125;0.53125;1.73105363187439;ANIMALS;4
56;32;NOT VALID;53.125;0.53125;1.73105363187439;NOT VALID;17
56;32;NOT VALID;53.125;0.53125;1.73105363187439;PLANTS;5
56;32;NOT VALID;53.125;0.53125;1.73105363187439;VEGETATION AND HABITATS;6
57;79;HERITAGE AND CULTURE;64.55696202531645;0.6455696202531646;0.9379626436434423;HERITAGE AND CULTURE;51
57;79;HERITAGE AND CULTURE;64.55696202531645;0.6455696202531646;0.9379626436434423;NOT VALID;28
58;32;NOT VALID;59.375;0.59375;1.1334321011224375;ANIMALS;12
58;32;NOT VALID;59.375;0.59375;1.1334321011224375;NOT VALID;19
58;32;NOT VALID;59.375;0.59375;1.1334321011224375;VEGETATION AND HABITATS;1
59;66;NOT VALID;92.42424242424242;0.9242424242424242;0.4606082846084605;NOT VALID;61
59;66;NOT VALID;92.42424242424242;0.9242424242424242;0.4606082846084605;PLANTS;3
59;66;NOT VALID;92.42424242424242;0.9242424242424242;0.4606082846084605;VEGETATION AND HABITATS;2
60;41;ANIMALS;85.36585365853658;0.8536585365853658;0.6957338078495316;ANIMALS;35
60;41;ANIMALS;85.36585365853658;0.8536585365853658;0.6957338078495316;NOT VALID;5
60;41;ANIMALS;85.36585365853658;0.8536585365853658;0.6957338078495316;PLANTS;1
61;44;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;44
62;62;ANIMALS;50.0;0.5;1.2048167219886057;ANIMALS;31
62;62;ANIMALS;50.0;0.5;1.2048167219886057;NOT VALID;29
62;62;ANIMALS;50.0;0.5;1.2048167219886057;PLANTS;1
62;62;ANIMALS;50.0;0.5;1.2048167219886057;VEGETATION AND HABITATS;1
63;26;NOT VALID;34.61538461538461;0.34615384615384615;1.7500499304347519;ANIMALS;1
63;26;NOT VALID;34.61538461538461;0.34615384615384615;1.7500499304347519;NOT VALID;9
63;26;NOT VALID;34.61538461538461;0.34615384615384615;1.7500499304347519;PLANTS;7
63;26;NOT VALID;34.61538461538461;0.34615384615384615;1.7500499304347519;VEGETATION AND HABITATS;9
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;AIR ACTIVITIES;1
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;BRIDGES;2
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;HERITAGE AND CULTURE;15
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;LANDFORMS;20
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;NOT VALID;4
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;WATER ACTIVITIES;1
64;45;LANDFORMS;44.44444444444444;0.4444444444444444;2.0020326333991183;WIND FARM;2
65;93;NOT VALID;58.06451612903226;0.5806451612903226;1.3308409015245464;ANIMALS;32
65;93;NOT VALID;58.06451612903226;0.5806451612903226;1.3308409015245464;NOT VALID;54
65;93;NOT VALID;58.06451612903226;0.5806451612903226;1.3308409015245464;PLANTS;2
65;93;NOT VALID;58.06451612903226;0.5806451612903226;1.3308409015245464;VEGETATION AND HABITATS;5
66;29;HERITAGE AND CULTURE;62.06896551724138;0.6206896551724138;1.3731999597495852;ANIMALS;2
66;29;HERITAGE AND CULTURE;62.06896551724138;0.6206896551724138;1.3731999597495852;HERITAGE AND CULTURE;18
66;29;HERITAGE AND CULTURE;62.06896551724138;0.6206896551724138;1.3731999597495852;NOT VALID;8
66;29;HERITAGE AND CULTURE;62.06896551724138;0.6206896551724138;1.3731999597495852;ROADS;1
67;75;HERITAGE AND CULTURE;82.66666666666667;0.8266666666666667;0.7330890737940126;COMMERCE FACILITIES;1
67;75;HERITAGE AND CULTURE;82.66666666666667;0.8266666666666667;0.7330890737940126;HERITAGE AND CULTURE;62
67;75;HERITAGE AND CULTURE;82.66666666666667;0.8266666666666667;0.7330890737940126;NOT VALID;12
68;49;HERITAGE AND CULTURE;38.775510204081634;0.3877551020408163;1.9947320225677279;HERITAGE AND CULTURE;19
68;49;HERITAGE AND CULTURE;38.775510204081634;0.3877551020408163;1.9947320225677279;LANDFORMS;4
68;49;HERITAGE AND CULTURE;38.775510204081634;0.3877551020408163;1.9947320225677279;NOT VALID;5
68;49;HERITAGE AND CULTURE;38.775510204081634;0.3877551020408163;1.9947320225677279;ROADS;2
68;49;HERITAGE AND CULTURE;38.775510204081634;0.3877551020408163;1.9947320225677279;TOWNS AND VILLAGES;1
68;49;HERITAGE AND CULTURE;38.775510204081634;0.3877551020408163;1.9947320225677279;VEGETATION AND HABITATS;18
69;61;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;61
70;73;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;73
71;94;NOT VALID;65.95744680851064;0.6595744680851063;1.2475014424990079;ANIMALS;25
71;94;NOT VALID;65.95744680851064;0.6595744680851063;1.2475014424990079;NOT VALID;62
71;94;NOT VALID;65.95744680851064;0.6595744680851063;1.2475014424990079;PLANTS;5
71;94;NOT VALID;65.95744680851064;0.6595744680851063;1.2475014424990079;VEGETATION AND HABITATS;2
72;38;PLANTS;92.10526315789474;0.9210526315789473;0.3984592740952357;PLANTS;35
72;38;PLANTS;92.10526315789474;0.9210526315789473;0.3984592740952357;VEGETATION AND HABITATS;3
73;71;NOT VALID;53.52112676056338;0.5352112676056338;0.9964196342978482;ANIMALS;33
73;71;NOT VALID;53.52112676056338;0.5352112676056338;0.9964196342978482;NOT VALID;38
74;40;HERITAGE AND CULTURE;95.0;0.95;0.33639695711595624;HERITAGE AND CULTURE;38
74;40;HERITAGE AND CULTURE;95.0;0.95;0.33639695711595624;NOT VALID;1
74;40;HERITAGE AND CULTURE;95.0;0.95;0.33639695711595624;VEGETATION AND HABITATS;1
75;64;PLANTS;90.625;0.90625;0.5098040907525626;ANIMALS;1
75;64;PLANTS;90.625;0.90625;0.5098040907525626;PLANTS;58
75;64;PLANTS;90.625;0.90625;0.5098040907525626;VEGETATION AND HABITATS;5
76;78;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2351933818192415;HERITAGE AND CULTURE;75
76;78;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.2351933818192415;VEGETATION AND HABITATS;3
77;71;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;71
78;29;VEGETATION AND HABITATS;58.620689655172406;0.5862068965517241;1.383912263055303;ANIMALS;7
78;29;VEGETATION AND HABITATS;58.620689655172406;0.5862068965517241;1.383912263055303;NOT VALID;5
78;29;VEGETATION AND HABITATS;58.620689655172406;0.5862068965517241;1.383912263055303;VEGETATION AND HABITATS;17
