cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
43;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
44;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;HERITAGE AND CULTURE;1
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;LANDFORMS;1
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;NOT VALID;13
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;SHELTER;1
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;TRACKS AND TRAILS;1
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;VEGETATION AND HABITATS;3
45;22;NOT VALID;59.09090909090909;0.5909090909090909;2.0566768987283126;WIND FARM;1
46;189;NOT VALID;51.32275132275132;0.5132275132275133;1.1840280467969764;ANIMALS;1
46;189;NOT VALID;51.32275132275132;0.5132275132275133;1.1840280467969764;COMMERCE FACILITIES;3
46;189;NOT VALID;51.32275132275132;0.5132275132275133;1.1840280467969764;HERITAGE AND CULTURE;87
46;189;NOT VALID;51.32275132275132;0.5132275132275133;1.1840280467969764;NOT VALID;97
46;189;NOT VALID;51.32275132275132;0.5132275132275133;1.1840280467969764;TRACKS AND TRAILS;1
47;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4256051990169438;ANIMALS;2
47;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4256051990169438;HERITAGE AND CULTURE;10
47;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4256051990169438;LANDFORMS;1
47;15;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.4256051990169438;NOT VALID;2
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;HERITAGE AND CULTURE;295
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;LANDFORMS;1
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;NOT VALID;9
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;PLANTS;1
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;TOWNS AND VILLAGES;3
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;VEGETATION AND HABITATS;4
48;314;HERITAGE AND CULTURE;93.94904458598727;0.9394904458598726;0.4550261626857055;WATER ACTIVITIES;1
49;7;ACCOMMODATION;71.42857142857143;0.7142857142857143;0.8631205685666311;ACCOMMODATION;5
49;7;ACCOMMODATION;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;ACCOMMODATION;25
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;ANIMALS;16
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;BRIDGES;29
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;COMMERCE FACILITIES;82
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;CULTURAL ECOSYSTEM SERVICES;2
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;DAM;4
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;HERITAGE AND CULTURE;661
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;LANDFORMS;129
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;LIGHTHOUSE;4
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;NOT VALID;395
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;PLANTS;3
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;ROADS;36
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;SHELTER;7
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;TOWNS AND VILLAGES;192
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;TRACKS AND TRAILS;126
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;VEGETATION AND HABITATS;282
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;VEHICLE;16
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;WATER ACTIVITIES;19
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;WIND FARM;1
50;2034;HERITAGE AND CULTURE;32.49754178957719;0.3249754178957719;2.9481787268169932;WINTER ACTIVITIES;2
