;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
10;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5};2;"              0         1
0      0.191508 -1.113657
1      0.206029 -1.243684
2      0.135474 -1.160260
3      0.383519 -0.936598
4      0.478032 -0.864755
...         ...       ...
5061  14.046549  0.580093
5062   4.222943  4.521057
5063   4.373576  4.287560
5064   3.670361  0.951433
5065   4.078257  4.068402

[5066 rows x 2 columns]";4;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 2.7493853233957997, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 7.482123   9.580068 ]
 [14.224798  -5.491478 ]
 [-9.026333   8.472664 ]
 [ 2.5336254 -1.9489449]]";[3 3 3 ... 3 3 3];Counter({3: 3109, 1: 1855, 0: 69, 2: 33});{-1: 0, 1: 5066};2.17432024121481;;;0.45991385309520555;0.45991385309520555
11;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.7};2;"              0         1
0      0.252315 -1.053609
1      0.459624 -1.030767
2      0.454331 -1.226639
3      0.063205 -0.787969
4      0.053231 -0.591843
...         ...       ...
5061  13.361514  0.950985
5062   4.146511  3.007630
5063   4.192721  2.502986
5064   4.111007  0.969009
5065   3.865521  2.511942

[5066 rows x 2 columns]";4;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 1.3177338524775486, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-6.971228    9.897891  ]
 [-1.6741866   4.1304183 ]
 [ 9.758247    5.6828504 ]
 [12.952556   -0.26456735]]";[1 1 1 ... 1 1 1];Counter({1: 3110, 3: 1854, 2: 69, 0: 33});{-1: 0, 1: 5066};1.8161588271716569;;;0.5506126364274657;0.5506126364274657
12;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};2;"              0         1
0     14.786439  8.953540
1     14.803536  8.991722
2     14.816781  8.973261
3     14.716546  8.895111
4     14.743074  8.871261
...         ...       ...
5061  -5.573635  9.733658
5062   7.788334  5.238830
5063   7.751164  5.231207
5064   6.844337  5.046824
5065   7.721989  5.239122

[5066 rows x 2 columns]";6;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 2.6626990404946813, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 5.0885553  -3.6692998 ]
 [-8.059892    8.246565  ]
 [-0.39855212  6.538413  ]
 [ 7.023245   16.251196  ]
 [18.860598   11.70353   ]
 [ 8.560591   10.549752  ]]";[5 5 5 ... 5 5 5];Counter({5: 3076, 1: 1683, 2: 170, 0: 69, 3: 34, 4: 34});{-1: 0, 1: 5066};1.9497141492930399;;;0.5128956982553554;0.5128956982553554
13;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.3};2;"              0          1
0     11.363565  11.656783
1     11.296453  11.755563
2     11.172677  11.756480
3     11.343189  11.505695
4     11.319830  11.518633
...         ...        ...
5061  -3.541665   8.705493
5062   7.737926   9.539755
5063   7.786580   9.621922
5064   8.242490  10.455359
5065   7.832432   9.637609

[5066 rows x 2 columns]";3;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 2.5350161062149352, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 2.0595815 -2.2671912]
 [-2.5316236  5.681976 ]
 [16.041374  15.309009 ]]";[2 2 2 ... 2 2 2];Counter({2: 3143, 1: 1854, 0: 69});{-1: 0, 1: 5066};2.5155593389970345;;;0.39752590388056785;0.39752590388056785
14;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.5};2;"              0          1
0     10.327497  10.718328
1     10.245911  10.933522
2     10.113655  10.899217
3     10.159188  10.603995
4     10.036375  10.572134
...         ...        ...
5061  -4.328670  11.697718
5062   6.443918   7.517540
5063   6.513189   7.698177
5064   6.788765   9.004487
5065   6.665276   7.744846

[5066 rows x 2 columns]";5;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.9754906762892066, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.68073    15.116421  ]
 [-0.6445216   4.3975873 ]
 [-2.0781064   7.0271444 ]
 [14.229229    0.87718534]
 [12.470843   10.130844  ]]";[4 4 4 ... 4 4 4];Counter({4: 3074, 2: 1855, 1: 69, 3: 34, 0: 34});{-1: 0, 1: 5066};1.9211214209602585;;;0.5205293060030309;0.5205293060030309
15;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.7};2;"              0          1
0     11.323648  10.524684
1     11.183681  10.757113
2     10.921393  10.835519
3     11.165287  10.358135
4     11.016821  10.219195
...         ...        ...
5061  -3.897359   9.359047
5062   5.685767   6.529879
5063   5.657473   6.764381
5064   6.385954   9.022703
5065   5.885906   6.876840

[5066 rows x 2 columns]";4;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 0.8445557191034598, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[10.90775   16.085857 ]
 [12.16411    9.124002 ]
 [ 0.5917956  3.5625992]
 [-4.0903997  8.122242 ]]";[1 1 1 ... 1 1 1];Counter({1: 3109, 3: 1853, 2: 69, 0: 34, -1: 1});{-1: 1, 1: 5065};3.6342007447289095;;;0.5503273320552876;0.5503273320552876
16;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};2;"              0          1
0     10.716446   9.001127
1     10.644391   9.039939
2     10.670991   9.053219
3     10.643906   8.851673
4     10.660700   8.873616
...         ...        ...
5061  -4.840639  10.624023
5062   8.652328   6.501731
5063   8.643168   6.522750
5064   8.408763   7.722457
5065   8.648065   6.541654

[5066 rows x 2 columns]";3;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 2.834751405612506, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-8.067899  13.170202 ]
 [ 2.6196265 -1.7179245]
 [15.055569   1.0582007]]";[2 2 2 ... 2 2 2];Counter({2: 3144, 0: 1853, 1: 69});{-1: 0, 1: 5066};3.4563454363347414;;;0.28932293325994735;0.28932293325994735
17;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.3};2;"              0         1
0     11.114369  9.395057
1     10.972787  9.473475
2     11.035111  9.527299
3     10.962683  9.251601
4     11.016077  9.275607
...         ...       ...
5061  -0.378265  8.280231
5062   8.414854  7.317534
5063   8.373219  7.352525
5064   8.266570  8.122260
5065   8.371839  7.390990

[5066 rows x 2 columns]";3;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 2.9572349829082123, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.947527    0.40630272]
 [ 1.9495434   1.8300036 ]
 [-0.03467837  7.775139  ]]";[0 0 0 ... 0 0 0];Counter({0: 3145, 2: 1852, 1: 69});{-1: 0, 1: 5066};2.4755922021618755;;;0.40394375096460716;0.40394375096460716
18;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.5};2;"             0          1
0     9.874766   9.985271
1     9.713008  10.160235
2     9.849520  10.217313
3     9.717897   9.822829
4     9.751900   9.882071
...        ...        ...
5061 -3.034513   8.730169
5062  7.022448   8.409145
5063  6.987899   8.545378
5064  6.599041   9.446464
5065  6.774979   8.649243

[5066 rows x 2 columns]";4;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.9066324281354593, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 8.748595    0.21235712]
 [12.4241495  11.939971  ]
 [ 0.91435623  2.1228423 ]
 [-2.5641046  10.522094  ]]";[1 1 1 ... 1 1 1];Counter({1: 3113, 3: 1851, 2: 69, 0: 32, -1: 1});{-1: 1, 1: 5065};3.9896681668830203;;;0.501294823614999;0.501294823614999
19;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.7};2;"              0          1
0     10.162514  11.042765
1     10.054304  11.400400
2     10.231787  11.528620
3      9.852866  11.043582
4      9.973942  11.182183
...         ...        ...
5061  -1.288271  10.276782
5062   7.205752   8.785295
5063   7.215228   9.019937
5064   6.699091   9.919823
5065   6.880432   9.142604

[5066 rows x 2 columns]";4;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 0.8072909852568818, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[15.439994   13.750647  ]
 [11.551371   12.241035  ]
 [ 2.3107436   4.7216225 ]
 [-0.29809415  9.753958  ]]";[1 1 1 ... 1 1 1];Counter({1: 3112, 3: 1853, 2: 69, 0: 32});{-1: 0, 1: 5066};1.8411102944054194;;;0.5431505125133999;0.5431505125133999
